1
260.46,157.96,287.82,235.48,186.70,271.16,159.34,193.64
262.62,155.52,283.70,237.21,178.57,264.34,157.49,182.65
265.76,153.05,281.73,238.24,180.54,257.21,164.57,172.02
260.70,143.10,290.40,232.20,190.20,265.60,160.50,176.50
257.35,137.18,293.98,226.73,196.56,266.59,159.92,177.03
255.17,134.19,294.21,223.99,198.59,265.57,159.55,175.76
253.06,131.18,296.45,220.24,202.49,266.02,159.10,176.95
168.13,147.04,281.27,150.69,278.38,240.37,165.23,236.72
165.85,147.56,280.90,150.18,278.87,239.68,163.82,237.06
168.80,147.60,280.93,150.21,278.84,239.69,166.72,237.09
165.85,147.56,280.93,150.18,278.89,239.68,163.82,237.06
171.43,146.60,281.62,151.19,277.87,241.04,167.69,236.45
173.65,147.08,281.83,152.49,277.39,241.22,169.21,235.81
168.84,148.47,281.97,151.30,279.76,239.77,166.63,236.94
181.61,147.45,278.65,152.56,273.99,241.21,176.94,236.10
178.78,148.72,283.99,151.35,281.78,239.82,176.57,237.19
193.23,141.85,289.96,161.19,272.23,249.85,175.50,230.50
189.37,148.67,286.77,153.54,282.42,240.67,185.01,235.80
194.63,147.85,288.02,153.69,282.56,241.10,189.17,235.26
198.43,146.67,292.51,154.73,285.01,242.23,190.93,234.17
202.16,144.58,299.58,157.07,288.43,244.03,191.01,231.54
210.26,140.73,309.52,161.17,291.70,247.76,192.43,227.32
213.00,151.00,312.00,151.00,312.00,240.00,213.00,240.00
221.21,146.55,320.06,156.95,310.85,244.41,212.00,234.00
231.72,147.27,325.62,156.47,316.98,244.61,223.08,235.40
243.48,145.82,336.63,159.79,323.26,248.94,230.11,234.97
252.42,149.84,342.83,159.06,333.76,247.93,243.36,238.71
265.19,147.04,356.73,165.35,339.12,253.42,247.58,235.12
273.61,152.71,382.42,166.03,371.63,254.16,262.82,240.83
290.39,147.74,382.86,176.19,356.01,263.46,263.54,235.01
290.14,156.46,385.11,169.71,372.81,257.88,277.84,244.63
295.22,160.59,404.49,172.47,395.19,258.02,285.92,246.14
293.00,168.00,409.00,168.00,409.00,248.00,293.00,248.00
414.52,164.65,417.67,245.05,297.66,249.76,294.50,169.35
298.00,168.00,414.00,168.00,414.00,249.00,298.00,249.00
301.77,165.99,414.26,172.60,409.43,254.67,296.94,248.06
413.98,162.14,419.47,241.86,297.64,250.27,292.14,170.54
299.74,165.95,412.27,172.32,407.62,254.41,295.09,248.04
297.56,166.29,415.24,171.52,411.64,252.65,293.96,247.42
297.89,164.26,408.25,174.30,400.75,256.70,290.39,246.67
