1
108.00,321.00,210.00,321.00,210.00,451.00,108.00,451.00
94.00,330.00,211.00,330.00,211.00,451.00,94.00,451.00
93.00,315.00,200.00,315.00,200.00,450.00,93.00,450.00
89.00,317.00,187.00,317.00,187.00,440.00,89.00,440.00
91.00,324.00,210.00,324.00,210.00,447.00,91.00,447.00
119.00,322.00,241.00,322.00,241.00,448.00,119.00,448.00
121.00,312.00,244.00,312.00,244.00,439.00,121.00,439.00
90.00,284.00,215.00,284.00,215.00,413.00,90.00,413.00
83.00,258.00,199.00,258.00,199.00,383.00,83.00,383.00
95.00,245.00,206.00,245.00,206.00,371.00,95.00,371.00
108.00,240.00,215.00,240.00,215.00,366.00,108.00,366.00
112.00,229.00,215.00,229.00,215.00,361.00,112.00,361.00
108.00,212.00,218.00,212.00,218.00,339.00,108.00,339.00
104.00,208.00,205.00,208.00,205.00,332.00,104.00,332.00
98.00,224.00,202.00,224.00,202.00,325.00,98.00,325.00
98.00,232.00,213.00,232.00,213.00,351.00,98.00,351.00
136.00,246.00,252.00,246.00,252.00,366.00,136.00,366.00
136.00,246.00,255.00,246.00,255.00,362.00,136.00,362.00
130.00,223.00,250.00,223.00,250.00,334.00,130.00,334.00
137.00,210.00,258.00,210.00,258.00,314.00,137.00,314.00
123.00,182.00,233.00,182.00,233.00,277.00,123.00,277.00
108.00,154.00,216.00,154.00,216.00,257.00,108.00,257.00
116.00,133.00,218.00,133.00,218.00,245.00,116.00,245.00
129.00,122.00,231.00,122.00,231.00,248.00,129.00,248.00
138.00,118.00,247.00,118.00,247.00,248.00,138.00,248.00
144.00,123.00,259.00,123.00,259.00,249.00,144.00,249.00
139.00,130.00,265.00,130.00,265.00,252.00,139.00,252.00
143.00,131.00,266.00,131.00,266.00,249.00,143.00,249.00
147.00,131.00,266.00,131.00,266.00,249.00,147.00,249.00
156.00,122.00,268.00,122.00,268.00,245.00,156.00,245.00
162.00,114.00,263.00,114.00,263.00,241.00,162.00,241.00
160.00,116.00,252.00,116.00,252.00,243.00,160.00,243.00
156.00,119.00,246.00,119.00,246.00,243.00,156.00,243.00
150.00,128.00,243.00,128.00,243.00,248.00,150.00,248.00
147.00,135.00,243.00,135.00,243.00,247.00,147.00,247.00
144.00,137.00,245.00,137.00,245.00,243.00,144.00,243.00
144.00,143.00,245.00,143.00,245.00,244.00,144.00,244.00
144.00,150.00,247.00,150.00,247.00,244.00,144.00,244.00
148.00,157.00,248.00,157.00,248.00,246.00,148.00,246.00
178.00,173.00,296.00,173.00,296.00,273.00,178.00,273.00
189.00,172.00,306.00,172.00,306.00,276.00,189.00,276.00
191.00,161.00,308.00,161.00,308.00,269.00,191.00,269.00
195.00,153.00,313.00,153.00,313.00,268.00,195.00,268.00
196.00,137.00,317.00,137.00,317.00,247.00,196.00,247.00
173.00,99.00,289.00,99.00,289.00,207.00,173.00,207.00
175.00,72.00,286.00,72.00,286.00,188.00,175.00,188.00
192.00,49.00,298.00,49.00,298.00,171.00,192.00,171.00
210.00,44.00,318.00,44.00,318.00,181.00,210.00,181.00
225.00,36.00,330.00,36.00,330.00,173.00,225.00,173.00
209.00,43.00,333.00,43.00,333.00,172.00,209.00,172.00
202.00,58.00,294.00,58.00,294.00,175.00,202.00,175.00
196.00,72.00,319.00,72.00,319.00,201.00,196.00,201.00
220.00,65.00,344.00,65.00,344.00,195.00,220.00,195.00
247.00,68.00,362.00,68.00,362.00,188.00,247.00,188.00
257.00,59.00,359.00,59.00,359.00,189.00,257.00,189.00
252.00,42.00,361.00,42.00,361.00,168.00,252.00,168.00
251.00,21.00,367.00,21.00,367.00,145.00,251.00,145.00
206.00,-21.00,321.00,-21.00,321.00,95.00,206.00,95.00
219.00,-33.00,324.00,-33.00,324.00,78.00,219.00,78.00
225.00,-39.00,350.00,-39.00,350.00,94.00,225.00,94.00
210.00,-25.00,335.00,-25.00,335.00,108.00,210.00,108.00
222.00,-35.00,347.00,-35.00,347.00,98.00,222.00,98.00
219.00,-39.00,345.00,-39.00,345.00,95.00,219.00,95.00
219.00,-33.00,343.00,-33.00,343.00,98.00,219.00,98.00
217.00,-35.00,341.00,-35.00,341.00,95.00,217.00,95.00
212.00,-33.00,337.00,-33.00,337.00,98.00,212.00,98.00
213.00,-25.00,337.00,-25.00,337.00,105.00,213.00,105.00
227.00,-17.00,331.00,-17.00,331.00,106.00,227.00,106.00
223.00,-26.00,328.00,-26.00,328.00,92.00,223.00,92.00
220.00,-30.00,326.00,-30.00,326.00,88.00,220.00,88.00
217.00,-27.00,326.00,-27.00,326.00,91.00,217.00,91.00
217.00,-26.00,326.00,-26.00,326.00,95.00,217.00,95.00
217.00,-23.00,326.00,-23.00,326.00,101.00,217.00,101.00
220.00,-22.00,329.00,-22.00,329.00,102.00,220.00,102.00
219.00,-25.00,326.00,-25.00,326.00,94.00,219.00,94.00
218.00,-23.00,321.00,-23.00,321.00,97.00,218.00,97.00
217.00,-21.00,323.00,-21.00,323.00,104.00,217.00,104.00
216.00,-18.00,316.00,-18.00,316.00,104.00,216.00,104.00
216.00,-13.00,314.00,-13.00,314.00,106.00,216.00,106.00
214.00,-8.00,313.00,-8.00,313.00,109.00,214.00,109.00
213.00,-5.00,313.00,-5.00,313.00,111.00,213.00,111.00
212.00,-0.00,313.00,-0.00,313.00,111.00,212.00,111.00
210.00,2.00,311.00,2.00,311.00,115.00,210.00,115.00
208.00,4.00,310.00,4.00,310.00,119.00,208.00,119.00
207.00,7.00,310.00,7.00,310.00,119.00,207.00,119.00
206.00,10.00,308.00,10.00,308.00,120.00,206.00,120.00
208.00,14.00,308.00,14.00,308.00,129.00,208.00,129.00
206.00,14.00,308.00,14.00,308.00,120.00,206.00,120.00
213.00,11.00,319.00,11.00,319.00,124.00,213.00,124.00
228.00,18.00,338.00,18.00,338.00,131.00,228.00,131.00
244.00,31.00,356.00,31.00,356.00,150.00,244.00,150.00
247.00,31.00,357.00,31.00,357.00,144.00,247.00,144.00
247.00,31.00,360.00,31.00,360.00,141.00,247.00,141.00
255.00,32.00,364.00,32.00,364.00,150.00,255.00,150.00
254.00,30.00,365.00,30.00,365.00,151.00,254.00,151.00
258.00,27.00,370.00,27.00,370.00,147.00,258.00,147.00
258.00,18.00,368.00,18.00,368.00,131.00,258.00,131.00
269.00,22.00,381.00,22.00,381.00,141.00,269.00,141.00
263.00,12.00,375.00,12.00,375.00,129.00,263.00,129.00
215.00,-19.00,319.00,-19.00,319.00,92.00,215.00,92.00
220.00,-18.00,322.00,-18.00,322.00,92.00,220.00,92.00
227.00,-22.00,326.00,-22.00,326.00,85.00,227.00,85.00
233.00,-23.00,331.00,-23.00,331.00,86.00,233.00,86.00
