1
661.00,127.00,693.00,127.00,693.00,194.00,661.00,194.00
660.00,125.00,692.00,125.00,692.00,193.00,660.00,193.00
658.00,131.00,689.00,131.00,689.00,200.00,658.00,200.00
658.00,140.00,689.00,140.00,689.00,208.00,658.00,208.00
657.00,142.00,688.00,142.00,688.00,209.00,657.00,209.00
657.00,139.00,688.00,139.00,688.00,205.00,657.00,205.00
657.00,137.00,688.00,137.00,688.00,204.00,657.00,204.00
656.00,138.00,686.00,138.00,686.00,204.00,656.00,204.00
654.00,142.00,686.00,142.00,686.00,208.00,654.00,208.00
652.00,146.00,682.00,146.00,682.00,211.00,652.00,211.00
651.00,147.00,682.00,147.00,682.00,210.00,651.00,210.00
651.00,145.00,681.00,145.00,681.00,208.00,651.00,208.00
650.00,137.00,681.00,137.00,681.00,201.00,650.00,201.00
645.00,132.00,675.00,132.00,675.00,196.00,645.00,196.00
640.00,132.00,670.00,132.00,670.00,195.00,640.00,195.00
633.00,137.00,664.00,137.00,664.00,201.00,633.00,201.00
630.00,145.00,660.00,145.00,660.00,210.00,630.00,210.00
627.00,153.00,657.00,153.00,657.00,218.00,627.00,218.00
626.00,159.00,657.00,159.00,657.00,221.00,626.00,221.00
626.00,157.00,657.00,157.00,657.00,220.00,626.00,220.00
628.00,154.00,658.00,154.00,658.00,217.00,628.00,217.00
631.00,154.00,662.00,154.00,662.00,215.00,631.00,215.00
633.00,152.00,663.00,152.00,663.00,213.00,633.00,213.00
635.00,151.00,665.00,151.00,665.00,212.00,635.00,212.00
636.00,148.00,666.00,148.00,666.00,210.00,636.00,210.00
636.00,146.00,668.00,146.00,668.00,207.00,636.00,207.00
636.00,137.00,667.00,137.00,667.00,199.00,636.00,199.00
635.00,131.00,667.00,131.00,667.00,192.00,635.00,192.00
635.00,130.00,666.00,130.00,666.00,191.00,635.00,191.00
637.00,136.00,668.00,136.00,668.00,198.00,637.00,198.00
638.00,144.00,669.00,144.00,669.00,206.00,638.00,206.00
638.00,139.00,669.00,139.00,669.00,202.00,638.00,202.00
638.00,142.00,668.00,142.00,668.00,205.00,638.00,205.00
640.00,158.00,671.00,158.00,671.00,221.00,640.00,221.00
642.00,163.00,672.00,163.00,672.00,224.00,642.00,224.00
640.00,151.00,671.00,151.00,671.00,211.00,640.00,211.00
641.00,142.00,671.00,142.00,671.00,204.00,641.00,204.00
641.00,136.00,672.00,136.00,672.00,196.00,641.00,196.00
641.00,131.00,672.00,131.00,672.00,191.00,641.00,191.00
641.00,129.00,671.00,129.00,671.00,189.00,641.00,189.00
639.00,130.00,669.00,130.00,669.00,190.00,639.00,190.00
637.00,125.00,666.00,125.00,666.00,185.00,637.00,185.00
637.00,121.00,665.00,121.00,665.00,182.00,637.00,182.00
639.00,125.00,668.00,125.00,668.00,186.00,639.00,186.00
638.00,128.00,667.00,128.00,667.00,189.00,638.00,189.00
637.00,132.00,667.00,132.00,667.00,192.00,637.00,192.00
639.00,133.00,668.00,133.00,668.00,193.00,639.00,193.00
640.00,133.00,669.00,133.00,669.00,192.00,640.00,192.00
640.00,130.00,670.00,130.00,670.00,189.00,640.00,189.00
641.00,130.00,670.00,130.00,670.00,190.00,641.00,190.00
643.00,134.00,672.00,134.00,672.00,194.00,643.00,194.00
644.00,138.00,673.00,138.00,673.00,198.00,644.00,198.00
644.00,138.00,673.00,138.00,673.00,198.00,644.00,198.00
644.00,137.00,673.00,137.00,673.00,197.00,644.00,197.00
644.00,136.00,673.00,136.00,673.00,196.00,644.00,196.00
643.00,140.00,672.00,140.00,672.00,199.00,643.00,199.00
643.00,145.00,673.00,145.00,673.00,205.00,643.00,205.00
644.00,148.00,674.00,148.00,674.00,208.00,644.00,208.00
645.00,152.00,675.00,152.00,675.00,211.00,645.00,211.00
646.00,154.00,674.00,154.00,674.00,213.00,646.00,213.00
648.00,152.00,676.00,152.00,676.00,212.00,648.00,212.00
647.00,152.00,676.00,152.00,676.00,210.00,647.00,210.00
647.00,152.00,675.00,152.00,675.00,210.00,647.00,210.00
645.00,151.00,674.00,151.00,674.00,210.00,645.00,210.00
647.00,151.00,675.00,151.00,675.00,207.00,647.00,207.00
650.00,152.00,678.00,152.00,678.00,207.00,650.00,207.00
654.00,154.00,682.00,154.00,682.00,210.00,654.00,210.00
656.00,157.00,684.00,157.00,684.00,215.00,656.00,215.00
659.00,154.00,687.00,154.00,687.00,209.00,659.00,209.00
660.00,150.00,688.00,150.00,688.00,206.00,660.00,206.00
661.00,144.00,689.00,144.00,689.00,199.00,661.00,199.00
662.00,139.00,690.00,139.00,690.00,196.00,662.00,196.00
662.00,140.00,689.00,140.00,689.00,197.00,662.00,197.00
661.00,139.00,689.00,139.00,689.00,195.00,661.00,195.00
658.00,131.00,686.00,131.00,686.00,186.00,658.00,186.00
657.00,131.00,687.00,131.00,687.00,188.00,657.00,188.00
659.00,136.00,689.00,136.00,689.00,194.00,659.00,194.00
660.00,148.00,690.00,148.00,690.00,206.00,660.00,206.00
663.00,160.00,694.00,160.00,694.00,218.00,663.00,218.00
666.00,167.00,696.00,167.00,696.00,226.00,666.00,226.00
668.00,167.00,696.00,167.00,696.00,225.00,668.00,225.00
665.00,163.00,695.00,163.00,695.00,224.00,665.00,224.00
659.00,159.00,692.00,159.00,692.00,224.00,659.00,224.00
662.00,159.00,694.00,159.00,694.00,225.00,662.00,225.00
666.00,155.00,697.00,155.00,697.00,222.00,666.00,222.00
671.00,152.00,703.00,152.00,703.00,214.00,671.00,214.00
665.00,145.00,693.00,145.00,693.00,208.00,665.00,208.00
662.00,143.00,690.00,143.00,690.00,204.00,662.00,204.00
657.00,145.00,686.00,145.00,686.00,205.00,657.00,205.00
655.00,149.00,683.00,149.00,683.00,209.00,655.00,209.00
653.00,151.00,681.00,151.00,681.00,211.00,653.00,211.00
651.00,155.00,679.00,155.00,679.00,214.00,651.00,214.00
650.00,158.00,678.00,158.00,678.00,217.00,650.00,217.00
649.00,158.00,678.00,158.00,678.00,217.00,649.00,217.00
