1
746.00,230.00,929.00,230.00,929.00,342.00,746.00,342.00
749.00,231.00,933.00,231.00,933.00,342.00,749.00,342.00
748.00,231.00,936.00,231.00,936.00,341.00,748.00,341.00
749.00,233.00,941.00,233.00,941.00,341.00,749.00,341.00
747.00,233.00,939.00,233.00,939.00,342.00,747.00,342.00
748.00,232.00,944.00,232.00,944.00,345.00,748.00,345.00
746.00,231.00,944.00,231.00,944.00,345.00,746.00,345.00
748.00,230.00,946.00,230.00,946.00,346.00,748.00,346.00
750.00,230.00,949.00,230.00,949.00,346.00,750.00,346.00
753.00,228.00,950.00,228.00,950.00,345.00,753.00,345.00
750.00,226.00,951.00,226.00,951.00,348.00,750.00,348.00
752.00,227.00,950.00,227.00,950.00,344.00,752.00,344.00
752.00,225.00,952.00,225.00,952.00,345.00,752.00,345.00
756.00,225.00,952.00,225.00,952.00,347.00,756.00,347.00
755.00,224.00,954.00,224.00,954.00,347.00,755.00,347.00
756.00,223.00,955.00,223.00,955.00,347.00,756.00,347.00
757.00,222.00,955.00,222.00,955.00,345.00,757.00,345.00
756.00,220.00,958.00,220.00,958.00,345.00,756.00,345.00
762.00,220.00,957.00,220.00,957.00,345.00,762.00,345.00
765.00,219.00,958.00,219.00,958.00,343.00,765.00,343.00
777.00,216.00,959.00,216.00,959.00,342.00,777.00,342.00
776.00,214.00,962.00,214.00,962.00,342.00,776.00,342.00
778.00,215.00,963.00,215.00,963.00,342.00,778.00,342.00
781.00,213.00,964.00,213.00,964.00,339.00,781.00,339.00
782.00,213.00,963.00,213.00,963.00,339.00,782.00,339.00
781.00,211.00,968.00,211.00,968.00,341.00,781.00,341.00
784.00,209.00,969.00,209.00,969.00,338.00,784.00,338.00
783.00,211.00,972.00,211.00,972.00,341.00,783.00,341.00
789.00,208.00,971.00,208.00,971.00,342.00,789.00,342.00
789.00,210.00,974.00,210.00,974.00,343.00,789.00,343.00
795.00,206.00,977.00,206.00,977.00,344.00,795.00,344.00
803.00,206.00,977.00,206.00,977.00,338.00,803.00,338.00
810.00,204.00,980.00,204.00,980.00,337.00,810.00,337.00
810.00,203.00,986.00,203.00,986.00,340.00,810.00,340.00
810.00,204.00,986.00,204.00,986.00,338.00,810.00,338.00
811.00,205.00,992.00,205.00,992.00,334.00,811.00,334.00
813.00,206.00,993.00,206.00,993.00,332.00,813.00,332.00
816.00,206.00,994.00,206.00,994.00,331.00,816.00,331.00
819.00,207.00,995.00,207.00,995.00,330.00,819.00,330.00
821.00,209.00,994.00,209.00,994.00,330.00,821.00,330.00
826.00,205.00,992.00,205.00,992.00,322.00,826.00,322.00
830.00,207.00,995.00,207.00,995.00,324.00,830.00,324.00
837.00,207.00,998.00,207.00,998.00,321.00,837.00,321.00
834.00,209.00,995.00,209.00,995.00,324.00,834.00,324.00
841.00,207.00,1001.00,207.00,1001.00,321.00,841.00,321.00
850.00,208.00,1011.00,208.00,1011.00,307.00,850.00,307.00
838.00,211.00,1000.00,211.00,1000.00,311.00,838.00,311.00
844.00,212.00,1007.00,212.00,1007.00,313.00,844.00,313.00
843.00,215.00,1005.00,215.00,1005.00,316.00,843.00,316.00
843.00,211.00,1001.00,211.00,1001.00,310.00,843.00,310.00
832.00,229.00,989.00,229.00,989.00,327.00,832.00,327.00
834.00,233.00,990.00,233.00,990.00,330.00,834.00,330.00
806.00,288.00,962.00,288.00,962.00,385.00,806.00,385.00
2
0
0
0
0
1
897.00,217.00,960.00,217.00,960.00,294.00,897.00,294.00
899.00,218.00,960.00,218.00,960.00,295.00,899.00,295.00
899.00,221.00,960.00,221.00,960.00,297.00,899.00,297.00
898.00,221.00,960.00,221.00,960.00,306.00,898.00,306.00
899.00,223.00,960.00,223.00,960.00,307.00,899.00,307.00
903.00,223.00,960.00,223.00,960.00,309.00,903.00,309.00
903.00,229.00,960.00,229.00,960.00,294.00,903.00,294.00
907.00,228.00,960.00,228.00,960.00,295.00,907.00,295.00
910.00,230.00,960.00,230.00,960.00,309.00,910.00,309.00
909.00,231.00,960.00,231.00,960.00,300.00,909.00,300.00
910.00,231.00,960.00,231.00,960.00,298.00,910.00,298.00
911.00,230.00,960.00,230.00,960.00,302.00,911.00,302.00
912.00,230.00,960.00,230.00,960.00,301.00,912.00,301.00
912.00,227.00,960.00,227.00,960.00,302.00,912.00,302.00
912.00,225.00,960.00,225.00,960.00,301.00,912.00,301.00
912.00,223.00,960.00,223.00,960.00,299.00,912.00,299.00
910.00,224.00,960.00,224.00,960.00,301.00,910.00,301.00
910.00,224.00,960.00,224.00,960.00,300.00,910.00,300.00
910.00,224.00,960.00,224.00,960.00,299.00,910.00,299.00
910.00,222.00,960.00,222.00,960.00,300.00,910.00,300.00
909.00,221.00,960.00,221.00,960.00,301.00,909.00,301.00
911.00,221.00,960.00,221.00,960.00,299.00,911.00,299.00
911.00,222.00,960.00,222.00,960.00,295.00,911.00,295.00
910.00,220.00,960.00,220.00,960.00,297.00,910.00,297.00
909.00,217.00,960.00,217.00,960.00,299.00,909.00,299.00
909.00,220.00,960.00,220.00,960.00,299.00,909.00,299.00
