1
333.00,34.00,373.00,34.00,373.00,74.00,333.00,74.00
335.00,30.00,373.00,30.00,373.00,67.00,335.00,67.00
334.00,21.00,375.00,21.00,375.00,60.00,334.00,60.00
337.00,17.00,380.00,17.00,380.00,56.00,337.00,56.00
342.00,16.00,384.00,16.00,384.00,53.00,342.00,53.00
346.00,26.00,380.00,26.00,380.00,62.00,346.00,62.00
353.00,32.00,393.00,32.00,393.00,67.00,353.00,67.00
358.00,35.00,399.00,35.00,399.00,74.00,358.00,74.00
359.00,46.00,398.00,46.00,398.00,85.00,359.00,85.00
369.00,63.00,405.00,63.00,405.00,99.00,369.00,99.00
367.00,64.00,402.00,64.00,402.00,101.00,367.00,101.00
366.00,60.00,409.00,60.00,409.00,100.00,366.00,100.00
364.00,64.00,400.00,64.00,400.00,103.00,364.00,103.00
354.00,54.00,388.00,54.00,388.00,90.00,354.00,90.00
348.00,46.00,381.00,46.00,381.00,83.00,348.00,83.00
338.00,37.00,377.00,37.00,377.00,73.00,338.00,73.00
328.00,31.00,370.00,31.00,370.00,69.00,328.00,69.00
326.00,28.00,368.00,28.00,368.00,65.00,326.00,65.00
320.00,22.00,363.00,22.00,363.00,60.00,320.00,60.00
320.00,22.00,364.00,22.00,364.00,57.00,320.00,57.00
323.00,24.00,355.00,24.00,355.00,58.00,323.00,58.00
323.00,29.00,357.00,29.00,357.00,65.00,323.00,65.00
329.00,32.00,366.00,32.00,366.00,67.00,329.00,67.00
329.00,33.00,368.00,33.00,368.00,69.00,329.00,69.00
331.00,35.00,371.00,35.00,371.00,73.00,331.00,73.00
333.00,37.00,376.00,37.00,376.00,76.00,333.00,76.00
339.00,35.00,381.00,35.00,381.00,70.00,339.00,70.00
337.00,30.00,378.00,30.00,378.00,66.00,337.00,66.00
339.00,24.00,381.00,24.00,381.00,60.00,339.00,60.00
346.00,23.00,391.00,23.00,391.00,61.00,346.00,61.00
354.00,29.00,397.00,29.00,397.00,65.00,354.00,65.00
367.00,35.00,407.00,35.00,407.00,74.00,367.00,74.00
379.00,45.00,419.00,45.00,419.00,86.00,379.00,86.00
390.00,67.00,429.00,67.00,429.00,106.00,390.00,106.00
398.00,80.00,435.00,80.00,435.00,117.00,398.00,117.00
400.00,94.00,437.00,94.00,437.00,131.00,400.00,131.00
408.00,105.00,450.00,105.00,450.00,135.00,408.00,135.00
405.00,110.00,441.00,110.00,441.00,146.00,405.00,146.00
403.00,118.00,438.00,118.00,438.00,153.00,403.00,153.00
396.00,121.00,434.00,121.00,434.00,156.00,396.00,156.00
394.00,122.00,432.00,122.00,432.00,159.00,394.00,159.00
395.00,115.00,428.00,115.00,428.00,148.00,395.00,148.00
389.00,99.00,426.00,99.00,426.00,135.00,389.00,135.00
379.00,78.00,418.00,78.00,418.00,117.00,379.00,117.00
366.00,60.00,408.00,60.00,408.00,97.00,366.00,97.00
353.00,38.00,389.00,38.00,389.00,77.00,353.00,77.00
333.00,23.00,371.00,23.00,371.00,61.00,333.00,61.00
315.00,22.00,355.00,22.00,355.00,57.00,315.00,57.00
301.00,23.00,338.00,23.00,338.00,58.00,301.00,58.00
298.00,23.00,340.00,23.00,340.00,60.00,298.00,60.00
297.00,27.00,340.00,27.00,340.00,64.00,297.00,64.00
304.00,35.00,341.00,35.00,341.00,67.00,304.00,67.00
307.00,36.00,348.00,36.00,348.00,69.00,307.00,69.00
311.00,40.00,351.00,40.00,351.00,72.00,311.00,72.00
307.00,31.00,347.00,31.00,347.00,65.00,307.00,65.00
303.00,27.00,342.00,27.00,342.00,61.00,303.00,61.00
299.00,21.00,338.00,21.00,338.00,56.00,299.00,56.00
296.00,17.00,339.00,17.00,339.00,54.00,296.00,54.00
297.00,17.00,336.00,17.00,336.00,53.00,297.00,53.00
291.00,21.00,333.00,21.00,333.00,59.00,291.00,59.00
297.00,22.00,339.00,22.00,339.00,59.00,297.00,59.00
307.00,19.00,350.00,19.00,350.00,55.00,307.00,55.00
321.00,11.00,363.00,11.00,363.00,51.00,321.00,51.00
328.00,10.00,367.00,10.00,367.00,46.00,328.00,46.00
324.00,11.00,363.00,11.00,363.00,54.00,324.00,54.00
320.00,18.00,358.00,18.00,358.00,57.00,320.00,57.00
326.00,20.00,362.00,20.00,362.00,56.00,326.00,56.00
332.00,21.00,371.00,21.00,371.00,55.00,332.00,55.00
325.00,17.00,367.00,17.00,367.00,51.00,325.00,51.00
316.00,11.00,359.00,11.00,359.00,48.00,316.00,48.00
332.00,10.00,370.00,10.00,370.00,45.00,332.00,45.00
318.00,6.00,358.00,6.00,358.00,44.00,318.00,44.00
311.00,5.00,351.00,5.00,351.00,45.00,311.00,45.00
283.00,12.00,328.00,12.00,328.00,59.00,283.00,59.00
282.00,37.00,320.00,37.00,320.00,82.00,282.00,82.00
289.00,56.00,332.00,56.00,332.00,99.00,289.00,99.00
2
0
0
0
0
1
297.00,149.00,392.00,149.00,392.00,254.00,297.00,254.00
267.00,128.00,363.00,128.00,363.00,234.00,267.00,234.00
247.00,109.00,348.00,109.00,348.00,217.00,247.00,217.00
237.00,85.00,335.00,85.00,335.00,193.00,237.00,193.00
205.00,63.00,328.00,63.00,328.00,186.00,205.00,186.00
193.00,35.00,315.00,35.00,315.00,159.00,193.00,159.00
184.00,7.00,300.00,7.00,300.00,137.00,184.00,137.00
175.00,-7.00,279.00,-7.00,279.00,114.00,175.00,114.00
163.00,-8.00,265.00,-8.00,265.00,110.00,163.00,110.00
146.00,9.00,246.00,9.00,246.00,121.00,146.00,121.00
123.00,-11.00,229.00,-11.00,229.00,110.00,123.00,110.00
119.00,-2.00,226.00,-2.00,226.00,110.00,119.00,110.00
112.00,7.00,215.00,7.00,215.00,129.00,112.00,129.00
121.00,8.00,230.00,8.00,230.00,126.00,121.00,126.00
143.00,10.00,255.00,10.00,255.00,140.00,143.00,140.00
137.00,7.00,247.00,7.00,247.00,135.00,137.00,135.00
149.00,7.00,248.00,7.00,248.00,125.00,149.00,125.00
