1
100.00,59.00,235.00,59.00,235.00,193.00,100.00,193.00
98.00,51.00,235.00,51.00,235.00,193.00,98.00,193.00
98.00,42.00,236.00,42.00,236.00,189.00,98.00,189.00
97.00,35.00,234.00,35.00,234.00,170.00,97.00,170.00
99.00,26.00,228.00,26.00,228.00,139.00,99.00,139.00
103.00,22.00,231.00,22.00,231.00,137.00,103.00,137.00
111.00,7.00,235.00,7.00,235.00,126.00,111.00,126.00
118.00,10.00,236.00,10.00,236.00,125.00,118.00,125.00
124.00,5.00,237.00,5.00,237.00,118.00,124.00,118.00
136.00,9.00,244.00,9.00,244.00,121.00,136.00,121.00
144.00,12.00,249.00,12.00,249.00,123.00,144.00,123.00
154.00,15.00,257.00,15.00,257.00,127.00,154.00,127.00
162.00,15.00,262.00,15.00,262.00,128.00,162.00,128.00
167.00,22.00,270.00,22.00,270.00,135.00,167.00,135.00
170.00,27.00,268.00,27.00,268.00,141.00,170.00,141.00
175.00,37.00,274.00,37.00,274.00,152.00,175.00,152.00
180.00,44.00,277.00,44.00,277.00,158.00,180.00,158.00
182.00,51.00,280.00,51.00,280.00,166.00,182.00,166.00
187.00,59.00,285.00,59.00,285.00,174.00,187.00,174.00
190.00,66.00,286.00,66.00,286.00,183.00,190.00,183.00
191.00,71.00,285.00,71.00,285.00,187.00,191.00,187.00
192.00,77.00,284.00,77.00,284.00,187.00,192.00,187.00
193.00,81.00,288.00,81.00,288.00,188.00,193.00,188.00
192.00,85.00,286.00,85.00,286.00,188.00,192.00,188.00
192.00,89.00,285.00,89.00,285.00,186.00,192.00,186.00
193.00,94.00,287.00,94.00,287.00,187.00,193.00,187.00
191.00,94.00,292.00,94.00,292.00,189.00,191.00,189.00
185.00,94.00,289.00,94.00,289.00,191.00,185.00,191.00
177.00,115.00,287.00,115.00,287.00,224.00,177.00,224.00
174.00,118.00,283.00,118.00,283.00,227.00,174.00,227.00
175.00,120.00,284.00,120.00,284.00,227.00,175.00,227.00
170.00,123.00,279.00,123.00,279.00,228.00,170.00,228.00
172.00,111.00,280.00,111.00,280.00,219.00,172.00,219.00
174.00,99.00,280.00,99.00,280.00,214.00,174.00,214.00
174.00,123.00,279.00,123.00,279.00,224.00,174.00,224.00
169.00,121.00,275.00,121.00,275.00,224.00,169.00,224.00
170.00,118.00,275.00,118.00,275.00,222.00,170.00,222.00
176.00,123.00,277.00,123.00,277.00,224.00,176.00,224.00
172.00,127.00,272.00,127.00,272.00,223.00,172.00,223.00
171.00,128.00,276.00,128.00,276.00,227.00,171.00,227.00
175.00,134.00,277.00,134.00,277.00,229.00,175.00,229.00
175.00,135.00,274.00,135.00,274.00,224.00,175.00,224.00
172.00,129.00,278.00,129.00,278.00,222.00,172.00,222.00
174.00,128.00,280.00,128.00,280.00,221.00,174.00,221.00
180.00,136.00,281.00,136.00,281.00,227.00,180.00,227.00
179.00,139.00,278.00,139.00,278.00,233.00,179.00,233.00
181.00,147.00,278.00,147.00,278.00,242.00,181.00,242.00
184.00,155.00,280.00,155.00,280.00,249.00,184.00,249.00
186.00,166.00,283.00,166.00,283.00,258.00,186.00,258.00
184.00,170.00,285.00,170.00,285.00,263.00,184.00,263.00
188.00,181.00,284.00,181.00,284.00,272.00,188.00,272.00
192.00,188.00,288.00,188.00,288.00,280.00,192.00,280.00
198.00,196.00,294.00,196.00,294.00,288.00,198.00,288.00
200.00,202.00,299.00,202.00,299.00,294.00,200.00,294.00
206.00,211.00,306.00,211.00,306.00,299.00,206.00,299.00
212.00,217.00,311.00,217.00,311.00,305.00,212.00,305.00
218.00,225.00,315.00,225.00,315.00,310.00,218.00,310.00
229.00,231.00,328.00,231.00,328.00,315.00,229.00,315.00
233.00,232.00,333.00,232.00,333.00,317.00,233.00,317.00
240.00,233.00,342.00,233.00,342.00,320.00,240.00,320.00
248.00,237.00,351.00,237.00,351.00,324.00,248.00,324.00
259.00,235.00,359.00,235.00,359.00,321.00,259.00,321.00
270.00,234.00,368.00,234.00,368.00,317.00,270.00,317.00
284.00,234.00,374.00,234.00,374.00,317.00,284.00,317.00
292.00,222.00,380.00,222.00,380.00,308.00,292.00,308.00
302.00,206.00,390.00,206.00,390.00,295.00,302.00,295.00
310.00,188.00,395.00,188.00,395.00,278.00,310.00,278.00
322.00,169.00,405.00,169.00,405.00,258.00,322.00,258.00
317.00,158.00,398.00,158.00,398.00,249.00,317.00,249.00
321.00,143.00,404.00,143.00,404.00,232.00,321.00,232.00
326.00,116.00,414.00,116.00,414.00,204.00,326.00,204.00
352.00,102.00,441.00,102.00,441.00,191.00,352.00,191.00
358.00,66.00,442.00,66.00,442.00,159.00,358.00,159.00
351.00,48.00,443.00,48.00,443.00,141.00,351.00,141.00
345.00,49.00,444.00,49.00,444.00,141.00,345.00,141.00
365.00,52.00,461.00,52.00,461.00,143.00,365.00,143.00
366.00,5.00,451.00,5.00,451.00,92.00,366.00,92.00
373.00,4.00,457.00,4.00,457.00,92.00,373.00,92.00
376.00,-0.00,463.00,-0.00,463.00,94.00,376.00,94.00
379.00,1.00,463.00,1.00,463.00,95.00,379.00,95.00
393.00,7.00,478.00,7.00,478.00,106.00,393.00,106.00
392.00,7.00,485.00,7.00,485.00,102.00,392.00,102.00
383.00,7.00,477.00,7.00,477.00,94.00,383.00,94.00
377.00,6.00,475.00,6.00,475.00,95.00,377.00,95.00
370.00,8.00,468.00,8.00,468.00,97.00,370.00,97.00
359.00,11.00,459.00,11.00,459.00,94.00,359.00,94.00
349.00,14.00,454.00,14.00,454.00,103.00,349.00,103.00
338.00,16.00,444.00,16.00,444.00,103.00,338.00,103.00
338.00,12.00,440.00,12.00,440.00,100.00,338.00,100.00
323.00,19.00,426.00,19.00,426.00,105.00,323.00,105.00
315.00,18.00,414.00,18.00,414.00,107.00,315.00,107.00
303.00,24.00,400.00,24.00,400.00,114.00,303.00,114.00
283.00,31.00,382.00,31.00,382.00,120.00,283.00,120.00
273.00,38.00,372.00,38.00,372.00,130.00,273.00,130.00
265.00,41.00,361.00,41.00,361.00,132.00,265.00,132.00
254.00,45.00,351.00,45.00,351.00,137.00,254.00,137.00
246.00,44.00,342.00,44.00,342.00,137.00,246.00,137.00
242.00,44.00,337.00,44.00,337.00,138.00,242.00,138.00
232.00,47.00,327.00,47.00,327.00,141.00,232.00,141.00
229.00,48.00,321.00,48.00,321.00,141.00,229.00,141.00
221.00,48.00,314.00,48.00,314.00,141.00,221.00,141.00
213.00,53.00,308.00,53.00,308.00,146.00,213.00,146.00
211.00,52.00,304.00,52.00,304.00,143.00,211.00,143.00
203.00,50.00,296.00,50.00,296.00,142.00,203.00,142.00
197.00,54.00,292.00,54.00,292.00,145.00,197.00,145.00
187.00,51.00,286.00,51.00,286.00,146.00,187.00,146.00
180.00,56.00,280.00,56.00,280.00,148.00,180.00,148.00
172.00,57.00,274.00,57.00,274.00,147.00,172.00,147.00
163.00,61.00,265.00,61.00,265.00,151.00,163.00,151.00
157.00,64.00,259.00,64.00,259.00,152.00,157.00,152.00
148.00,67.00,251.00,67.00,251.00,152.00,148.00,152.00
135.00,71.00,234.00,71.00,234.00,156.00,135.00,156.00
131.00,80.00,226.00,80.00,226.00,163.00,131.00,163.00
126.00,93.00,221.00,93.00,221.00,183.00,126.00,183.00
120.00,101.00,223.00,101.00,223.00,196.00,120.00,196.00
107.00,111.00,217.00,111.00,217.00,210.00,107.00,210.00
100.00,114.00,212.00,114.00,212.00,215.00,100.00,215.00
93.00,115.00,204.00,115.00,204.00,215.00,93.00,215.00
83.00,121.00,192.00,121.00,192.00,224.00,83.00,224.00
73.00,130.00,183.00,130.00,183.00,237.00,73.00,237.00
67.00,136.00,174.00,136.00,174.00,239.00,67.00,239.00
70.00,137.00,173.00,137.00,173.00,240.00,70.00,240.00
62.00,154.00,168.00,154.00,168.00,254.00,62.00,254.00
58.00,156.00,170.00,156.00,170.00,255.00,58.00,255.00
59.00,144.00,172.00,144.00,172.00,246.00,59.00,246.00
61.00,129.00,166.00,129.00,166.00,228.00,61.00,228.00
68.00,121.00,169.00,121.00,169.00,216.00,68.00,216.00
78.00,115.00,177.00,115.00,177.00,206.00,78.00,206.00
84.00,109.00,190.00,109.00,190.00,198.00,84.00,198.00
102.00,107.00,210.00,107.00,210.00,195.00,102.00,195.00
113.00,99.00,218.00,99.00,218.00,185.00,113.00,185.00
128.00,97.00,229.00,97.00,229.00,181.00,128.00,181.00
139.00,92.00,239.00,92.00,239.00,173.00,139.00,173.00
150.00,88.00,250.00,88.00,250.00,168.00,150.00,168.00
162.00,88.00,260.00,88.00,260.00,167.00,162.00,167.00
177.00,91.00,270.00,91.00,270.00,169.00,177.00,169.00
183.00,91.00,275.00,91.00,275.00,174.00,183.00,174.00
185.00,92.00,274.00,92.00,274.00,176.00,185.00,176.00
188.00,99.00,275.00,99.00,275.00,182.00,188.00,182.00
188.00,102.00,274.00,102.00,274.00,184.00,188.00,184.00
195.00,114.00,278.00,114.00,278.00,195.00,195.00,195.00
