1
293.00,74.00,352.00,74.00,352.00,303.00,293.00,303.00
292.00,72.00,351.00,72.00,351.00,301.00,292.00,301.00
290.00,76.00,350.00,76.00,350.00,302.00,290.00,302.00
286.00,81.00,345.00,81.00,345.00,301.00,286.00,301.00
287.00,80.00,346.00,80.00,346.00,304.00,287.00,304.00
284.00,81.00,345.00,81.00,345.00,302.00,284.00,302.00
279.00,80.00,340.00,80.00,340.00,302.00,279.00,302.00
280.00,80.00,341.00,80.00,341.00,301.00,280.00,301.00
276.00,83.00,339.00,83.00,339.00,303.00,276.00,303.00
273.00,77.00,333.00,77.00,333.00,299.00,273.00,299.00
272.00,80.00,332.00,80.00,332.00,301.00,272.00,301.00
270.00,78.00,330.00,78.00,330.00,299.00,270.00,299.00
268.00,85.00,327.00,85.00,327.00,301.00,268.00,301.00
265.00,86.00,325.00,86.00,325.00,302.00,265.00,302.00
266.00,87.00,327.00,87.00,327.00,302.00,266.00,302.00
280.00,89.00,336.00,89.00,336.00,301.00,280.00,301.00
281.00,88.00,336.00,88.00,336.00,297.00,281.00,297.00
283.00,88.00,337.00,88.00,337.00,294.00,283.00,294.00
285.00,87.00,339.00,87.00,339.00,291.00,285.00,291.00
284.00,93.00,339.00,93.00,339.00,295.00,284.00,295.00
287.00,90.00,342.00,90.00,342.00,289.00,287.00,289.00
287.00,90.00,345.00,90.00,345.00,298.00,287.00,298.00
289.00,82.00,349.00,82.00,349.00,296.00,289.00,296.00
270.00,92.00,332.00,92.00,332.00,297.00,270.00,297.00
258.00,104.00,323.00,104.00,323.00,304.00,258.00,304.00
251.00,105.00,316.00,105.00,316.00,312.00,251.00,312.00
252.00,109.00,317.00,109.00,317.00,309.00,252.00,309.00
250.00,101.00,317.00,101.00,317.00,309.00,250.00,309.00
249.00,103.00,315.00,103.00,315.00,306.00,249.00,306.00
252.00,101.00,318.00,101.00,318.00,302.00,252.00,302.00
252.00,101.00,317.00,101.00,317.00,302.00,252.00,302.00
255.00,104.00,321.00,104.00,321.00,299.00,255.00,299.00
255.00,100.00,321.00,100.00,321.00,299.00,255.00,299.00
262.00,98.00,324.00,98.00,324.00,298.00,262.00,298.00
302.00,77.00,364.00,77.00,364.00,274.00,302.00,274.00
307.00,72.00,365.00,72.00,365.00,262.00,307.00,262.00
305.00,78.00,366.00,78.00,366.00,269.00,305.00,269.00
306.00,81.00,370.00,81.00,370.00,269.00,306.00,269.00
305.00,79.00,371.00,79.00,371.00,270.00,305.00,270.00
304.00,82.00,371.00,82.00,371.00,279.00,304.00,279.00
297.00,101.00,365.00,101.00,365.00,299.00,297.00,299.00
300.00,97.00,367.00,97.00,367.00,298.00,300.00,298.00
287.00,110.00,358.00,110.00,358.00,308.00,287.00,308.00
298.00,105.00,366.00,105.00,366.00,306.00,298.00,306.00
298.00,100.00,367.00,100.00,367.00,303.00,298.00,303.00
308.00,92.00,374.00,92.00,374.00,296.00,308.00,296.00
303.00,94.00,369.00,94.00,369.00,301.00,303.00,301.00
301.00,95.00,366.00,95.00,366.00,301.00,301.00,301.00
305.00,83.00,373.00,83.00,373.00,296.00,305.00,296.00
300.00,80.00,367.00,80.00,367.00,285.00,300.00,285.00
299.00,83.00,366.00,83.00,366.00,287.00,299.00,287.00
300.00,77.00,366.00,77.00,366.00,277.00,300.00,277.00
296.00,75.00,359.00,75.00,359.00,278.00,296.00,278.00
295.00,79.00,359.00,79.00,359.00,281.00,295.00,281.00
289.00,77.00,355.00,77.00,355.00,281.00,289.00,281.00
289.00,79.00,354.00,79.00,354.00,281.00,289.00,281.00
286.00,95.00,353.00,95.00,353.00,290.00,286.00,290.00
283.00,98.00,351.00,98.00,351.00,296.00,283.00,296.00
291.00,97.00,357.00,97.00,357.00,294.00,291.00,294.00
300.00,93.00,364.00,93.00,364.00,287.00,300.00,287.00
317.00,93.00,378.00,93.00,378.00,286.00,317.00,286.00
320.00,92.00,381.00,92.00,381.00,291.00,320.00,291.00
317.00,91.00,379.00,91.00,379.00,292.00,317.00,292.00
325.00,91.00,389.00,91.00,389.00,289.00,325.00,289.00
339.00,89.00,399.00,89.00,399.00,291.00,339.00,291.00
339.00,85.00,399.00,85.00,399.00,289.00,339.00,289.00
336.00,84.00,398.00,84.00,398.00,289.00,336.00,289.00
330.00,87.00,391.00,87.00,391.00,293.00,330.00,293.00
325.00,89.00,387.00,89.00,387.00,295.00,325.00,295.00
326.00,85.00,387.00,85.00,387.00,293.00,326.00,293.00
320.00,80.00,380.00,80.00,380.00,287.00,320.00,287.00
