1
741.00,223.00,820.00,223.00,820.00,394.00,741.00,394.00
741.00,223.00,820.00,223.00,820.00,394.00,741.00,394.00
758.00,227.00,837.00,227.00,837.00,397.00,758.00,397.00
766.00,222.00,844.00,222.00,844.00,391.00,766.00,391.00
766.00,222.00,845.00,222.00,845.00,391.00,766.00,391.00
776.00,214.00,860.00,214.00,860.00,378.00,776.00,378.00
775.00,214.00,858.00,214.00,858.00,375.00,775.00,375.00
767.00,171.00,849.00,171.00,849.00,343.00,767.00,343.00
792.00,209.00,880.00,209.00,880.00,379.00,792.00,379.00
790.00,208.00,882.00,208.00,882.00,384.00,790.00,384.00
806.00,203.00,889.00,203.00,889.00,377.00,806.00,377.00
813.00,204.00,897.00,204.00,897.00,378.00,813.00,378.00
813.00,206.00,897.00,206.00,897.00,379.00,813.00,379.00
823.00,211.00,908.00,211.00,908.00,388.00,823.00,388.00
829.00,214.00,915.00,214.00,915.00,393.00,829.00,393.00
830.00,215.00,915.00,215.00,915.00,390.00,830.00,390.00
820.00,139.00,902.00,139.00,902.00,315.00,820.00,315.00
839.00,191.00,927.00,191.00,927.00,375.00,839.00,375.00
849.00,213.00,932.00,213.00,932.00,400.00,849.00,400.00
866.00,208.00,950.00,208.00,950.00,385.00,866.00,385.00
871.00,197.00,953.00,197.00,953.00,380.00,871.00,380.00
875.00,198.00,956.00,198.00,956.00,375.00,875.00,375.00
875.00,197.00,956.00,197.00,956.00,377.00,875.00,377.00
889.00,199.00,968.00,199.00,968.00,374.00,889.00,374.00
894.00,199.00,974.00,199.00,974.00,375.00,894.00,375.00
901.00,195.00,981.00,195.00,981.00,370.00,901.00,370.00
900.00,195.00,980.00,195.00,980.00,371.00,900.00,371.00
914.00,196.00,993.00,196.00,993.00,369.00,914.00,369.00
920.00,197.00,997.00,197.00,997.00,368.00,920.00,368.00
927.00,201.00,1004.00,201.00,1004.00,368.00,927.00,368.00
927.00,201.00,1004.00,201.00,1004.00,369.00,927.00,369.00
935.00,204.00,1013.00,204.00,1013.00,374.00,935.00,374.00
939.00,197.00,1018.00,197.00,1018.00,369.00,939.00,369.00
943.00,190.00,1020.00,190.00,1020.00,361.00,943.00,361.00
942.00,189.00,1020.00,189.00,1020.00,362.00,942.00,362.00
954.00,191.00,1034.00,191.00,1034.00,365.00,954.00,365.00
945.00,183.00,1030.00,183.00,1030.00,355.00,945.00,355.00
948.00,185.00,1033.00,185.00,1033.00,356.00,948.00,356.00
949.00,185.00,1033.00,185.00,1033.00,356.00,949.00,356.00
951.00,186.00,1033.00,186.00,1033.00,363.00,951.00,363.00
949.00,192.00,1031.00,192.00,1031.00,371.00,949.00,371.00
947.00,191.00,1030.00,191.00,1030.00,372.00,947.00,372.00
949.00,193.00,1033.00,193.00,1033.00,370.00,949.00,370.00
950.00,193.00,1034.00,193.00,1034.00,370.00,950.00,370.00
954.00,186.00,1037.00,186.00,1037.00,366.00,954.00,366.00
959.00,179.00,1040.00,179.00,1040.00,358.00,959.00,358.00
966.00,178.00,1044.00,178.00,1044.00,350.00,966.00,350.00
959.00,171.00,1039.00,171.00,1039.00,343.00,959.00,343.00
962.00,180.00,1043.00,180.00,1043.00,353.00,962.00,353.00
974.00,180.00,1050.00,180.00,1050.00,351.00,974.00,351.00
975.00,179.00,1054.00,179.00,1054.00,357.00,975.00,357.00
979.00,181.00,1058.00,181.00,1058.00,357.00,979.00,357.00
982.00,183.00,1061.00,183.00,1061.00,357.00,982.00,357.00
986.00,186.00,1066.00,186.00,1066.00,362.00,986.00,362.00
993.00,193.00,1072.00,193.00,1072.00,366.00,993.00,366.00
994.00,193.00,1074.00,193.00,1074.00,368.00,994.00,368.00
995.00,193.00,1075.00,193.00,1075.00,367.00,995.00,367.00
1001.00,196.00,1081.00,196.00,1081.00,371.00,1001.00,371.00
