1
584.00,476.00,682.00,476.00,682.00,586.00,584.00,586.00
585.00,475.00,680.00,475.00,680.00,584.00,585.00,584.00
585.00,476.00,678.00,476.00,678.00,583.00,585.00,583.00
587.00,478.00,679.00,478.00,679.00,584.00,587.00,584.00
587.00,481.00,679.00,481.00,679.00,584.00,587.00,584.00
586.00,482.00,678.00,482.00,678.00,583.00,586.00,583.00
588.00,486.00,680.00,486.00,680.00,584.00,588.00,584.00
590.00,487.00,682.00,487.00,682.00,585.00,590.00,585.00
590.00,487.00,681.00,487.00,681.00,589.00,590.00,589.00
591.00,489.00,678.00,489.00,678.00,593.00,591.00,593.00
595.00,496.00,679.00,496.00,679.00,595.00,595.00,595.00
593.00,496.00,678.00,496.00,678.00,593.00,593.00,593.00
591.00,497.00,678.00,497.00,678.00,592.00,591.00,592.00
590.00,498.00,676.00,498.00,676.00,594.00,590.00,594.00
590.00,499.00,673.00,499.00,673.00,594.00,590.00,594.00
590.00,503.00,673.00,503.00,673.00,595.00,590.00,595.00
591.00,503.00,674.00,503.00,674.00,597.00,591.00,597.00
590.00,502.00,673.00,502.00,673.00,596.00,590.00,596.00
592.00,502.00,674.00,502.00,674.00,596.00,592.00,596.00
591.00,505.00,673.00,505.00,673.00,597.00,591.00,597.00
591.00,505.00,674.00,505.00,674.00,597.00,591.00,597.00
592.00,506.00,675.00,506.00,675.00,595.00,592.00,595.00
591.00,505.00,673.00,505.00,673.00,595.00,591.00,595.00
589.00,498.00,671.00,498.00,671.00,594.00,589.00,594.00
588.00,498.00,668.00,498.00,668.00,597.00,588.00,597.00
590.00,503.00,667.00,503.00,667.00,599.00,590.00,599.00
589.00,504.00,667.00,504.00,667.00,601.00,589.00,601.00
589.00,503.00,668.00,503.00,668.00,598.00,589.00,598.00
589.00,503.00,666.00,503.00,666.00,597.00,589.00,597.00
587.00,503.00,667.00,503.00,667.00,595.00,587.00,595.00
592.00,504.00,672.00,504.00,672.00,598.00,592.00,598.00
592.00,503.00,673.00,503.00,673.00,598.00,592.00,598.00
594.00,505.00,677.00,505.00,677.00,599.00,594.00,599.00
592.00,504.00,677.00,504.00,677.00,599.00,592.00,599.00
595.00,505.00,680.00,505.00,680.00,599.00,595.00,599.00
598.00,501.00,687.00,501.00,687.00,601.00,598.00,601.00
597.00,497.00,685.00,497.00,685.00,596.00,597.00,596.00
595.00,491.00,686.00,491.00,686.00,591.00,595.00,591.00
600.00,492.00,689.00,492.00,689.00,594.00,600.00,594.00
604.00,498.00,693.00,498.00,693.00,601.00,604.00,601.00
611.00,507.00,696.00,507.00,696.00,606.00,611.00,606.00
611.00,506.00,699.00,506.00,699.00,609.00,611.00,609.00
618.00,520.00,699.00,520.00,699.00,613.00,618.00,613.00
613.00,518.00,695.00,518.00,695.00,613.00,613.00,613.00
610.00,519.00,694.00,519.00,694.00,612.00,610.00,612.00
606.00,517.00,691.00,517.00,691.00,610.00,606.00,610.00
609.00,522.00,690.00,522.00,690.00,611.00,609.00,611.00
608.00,528.00,688.00,528.00,688.00,617.00,608.00,617.00
602.00,524.00,683.00,524.00,683.00,612.00,602.00,612.00
600.00,517.00,682.00,517.00,682.00,605.00,600.00,605.00
606.00,519.00,686.00,519.00,686.00,605.00,606.00,605.00
602.00,513.00,678.00,513.00,678.00,596.00,602.00,596.00
607.00,512.00,686.00,512.00,686.00,605.00,607.00,605.00
605.00,527.00,683.00,527.00,683.00,619.00,605.00,619.00
592.00,561.00,669.00,561.00,669.00,652.00,592.00,652.00
587.00,565.00,663.00,565.00,663.00,655.00,587.00,655.00
590.00,567.00,661.00,567.00,661.00,644.00,590.00,644.00
589.00,571.00,661.00,571.00,661.00,650.00,589.00,650.00
588.00,570.00,661.00,570.00,661.00,648.00,588.00,648.00
579.00,562.00,652.00,562.00,652.00,649.00,579.00,649.00
607.00,544.00,680.00,544.00,680.00,631.00,607.00,631.00
628.00,535.00,701.00,535.00,701.00,622.00,628.00,622.00
645.00,552.00,717.00,552.00,717.00,638.00,645.00,638.00
646.00,557.00,718.00,557.00,718.00,643.00,646.00,643.00
2
0
0
0
0
1
616.00,567.00,704.00,567.00,704.00,671.00,616.00,671.00
618.00,564.00,706.00,564.00,706.00,670.00,618.00,670.00
623.00,562.00,710.00,562.00,710.00,666.00,623.00,666.00
627.00,559.00,710.00,559.00,710.00,662.00,627.00,662.00
630.00,556.00,711.00,556.00,711.00,658.00,630.00,658.00
640.00,555.00,722.00,555.00,722.00,655.00,640.00,655.00
650.00,555.00,732.00,555.00,732.00,651.00,650.00,651.00
660.00,549.00,744.00,549.00,744.00,644.00,660.00,644.00
672.00,541.00,765.00,541.00,765.00,636.00,672.00,636.00
677.00,538.00,771.00,538.00,771.00,633.00,677.00,633.00
685.00,533.00,779.00,533.00,779.00,630.00,685.00,630.00
690.00,535.00,784.00,535.00,784.00,632.00,690.00,632.00
697.00,536.00,789.00,536.00,789.00,634.00,697.00,634.00
708.00,531.00,799.00,531.00,799.00,630.00,708.00,630.00
719.00,525.00,810.00,525.00,810.00,625.00,719.00,625.00
716.00,525.00,802.00,525.00,802.00,626.00,716.00,626.00
729.00,522.00,815.00,522.00,815.00,619.00,729.00,619.00
742.00,521.00,828.00,521.00,828.00,623.00,742.00,623.00
740.00,519.00,827.00,519.00,827.00,616.00,740.00,616.00
746.00,520.00,834.00,520.00,834.00,617.00,746.00,617.00
756.00,517.00,845.00,517.00,845.00,616.00,756.00,616.00
762.00,523.00,848.00,523.00,848.00,621.00,762.00,621.00
767.00,516.00,852.00,516.00,852.00,613.00,767.00,613.00
766.00,515.00,848.00,515.00,848.00,608.00,766.00,608.00
791.00,526.00,875.00,526.00,875.00,625.00,791.00,625.00
784.00,512.00,869.00,512.00,869.00,612.00,784.00,612.00
797.00,514.00,886.00,514.00,886.00,616.00,797.00,616.00
810.00,510.00,901.00,510.00,901.00,612.00,810.00,612.00
809.00,517.00,897.00,517.00,897.00,617.00,809.00,617.00
812.00,522.00,896.00,522.00,896.00,617.00,812.00,617.00
815.00,522.00,898.00,522.00,898.00,618.00,815.00,618.00
822.00,524.00,905.00,524.00,905.00,617.00,822.00,617.00
831.00,523.00,915.00,523.00,915.00,625.00,831.00,625.00
833.00,523.00,916.00,523.00,916.00,622.00,833.00,622.00
838.00,515.00,919.00,515.00,919.00,614.00,838.00,614.00
838.00,516.00,919.00,516.00,919.00,615.00,838.00,615.00
836.00,511.00,921.00,511.00,921.00,614.00,836.00,614.00
838.00,516.00,923.00,516.00,923.00,621.00,838.00,621.00
833.00,517.00,920.00,517.00,920.00,622.00,833.00,622.00
833.00,518.00,919.00,518.00,919.00,622.00,833.00,622.00
831.00,511.00,920.00,511.00,920.00,619.00,831.00,619.00
834.00,518.00,927.00,518.00,927.00,629.00,834.00,629.00
830.00,520.00,921.00,520.00,921.00,628.00,830.00,628.00
831.00,514.00,925.00,514.00,925.00,626.00,831.00,626.00
825.00,517.00,921.00,517.00,921.00,629.00,825.00,629.00
821.00,519.00,919.00,519.00,919.00,632.00,821.00,632.00
816.00,514.00,910.00,514.00,910.00,624.00,816.00,624.00
814.00,507.00,910.00,507.00,910.00,615.00,814.00,615.00
815.00,493.00,910.00,493.00,910.00,605.00,815.00,605.00
800.00,485.00,895.00,485.00,895.00,597.00,800.00,597.00
788.00,492.00,884.00,492.00,884.00,601.00,788.00,601.00
777.00,498.00,875.00,498.00,875.00,609.00,777.00,609.00
783.00,496.00,883.00,496.00,883.00,609.00,783.00,609.00
776.00,495.00,877.00,495.00,877.00,605.00,776.00,605.00
771.00,492.00,874.00,492.00,874.00,600.00,771.00,600.00
755.00,490.00,860.00,490.00,860.00,598.00,755.00,598.00
759.00,498.00,858.00,498.00,858.00,605.00,759.00,605.00
758.00,488.00,852.00,488.00,852.00,597.00,758.00,597.00
761.00,481.00,855.00,481.00,855.00,593.00,761.00,593.00
760.00,476.00,857.00,476.00,857.00,595.00,760.00,595.00
767.00,475.00,864.00,475.00,864.00,599.00,767.00,599.00
750.00,454.00,850.00,454.00,850.00,568.00,750.00,568.00
746.00,438.00,847.00,438.00,847.00,552.00,746.00,552.00
745.00,428.00,844.00,428.00,844.00,538.00,745.00,538.00
744.00,426.00,844.00,426.00,844.00,539.00,744.00,539.00
738.00,424.00,837.00,424.00,837.00,537.00,738.00,537.00
742.00,432.00,837.00,432.00,837.00,547.00,742.00,547.00
