1
494.00,402.00,536.00,402.00,536.00,444.00,494.00,444.00
496.00,390.00,539.00,390.00,539.00,432.00,496.00,432.00
499.00,381.00,539.00,381.00,539.00,421.00,499.00,421.00
500.00,374.00,540.00,374.00,540.00,414.00,500.00,414.00
501.00,371.00,540.00,371.00,540.00,408.00,501.00,408.00
501.00,371.00,540.00,371.00,540.00,407.00,501.00,407.00
501.00,374.00,542.00,374.00,542.00,408.00,501.00,408.00
502.00,378.00,542.00,378.00,542.00,413.00,502.00,413.00
503.00,386.00,545.00,386.00,545.00,423.00,503.00,423.00
505.00,394.00,543.00,394.00,543.00,433.00,505.00,433.00
507.00,411.00,547.00,411.00,547.00,451.00,507.00,451.00
509.00,427.00,550.00,427.00,550.00,469.00,509.00,469.00
507.00,421.00,551.00,421.00,551.00,464.00,507.00,464.00
511.00,395.00,557.00,395.00,557.00,442.00,511.00,442.00
506.00,375.00,551.00,375.00,551.00,416.00,506.00,416.00
509.00,355.00,550.00,355.00,550.00,395.00,509.00,395.00
511.00,338.00,551.00,338.00,551.00,381.00,511.00,381.00
506.00,326.00,548.00,326.00,548.00,368.00,506.00,368.00
512.00,312.00,551.00,312.00,551.00,356.00,512.00,356.00
509.00,306.00,548.00,306.00,548.00,347.00,509.00,347.00
508.00,300.00,549.00,300.00,549.00,341.00,508.00,341.00
510.00,298.00,547.00,298.00,547.00,337.00,510.00,337.00
512.00,302.00,550.00,302.00,550.00,338.00,512.00,338.00
513.00,307.00,550.00,307.00,550.00,344.00,513.00,344.00
514.00,316.00,551.00,316.00,551.00,355.00,514.00,355.00
508.00,328.00,551.00,328.00,551.00,368.00,508.00,368.00
513.00,342.00,554.00,342.00,554.00,379.00,513.00,379.00
514.00,360.00,555.00,360.00,555.00,395.00,514.00,395.00
515.00,378.00,553.00,378.00,553.00,415.00,515.00,415.00
515.00,402.00,554.00,402.00,554.00,441.00,515.00,441.00
511.00,423.00,550.00,423.00,550.00,462.00,511.00,462.00
517.00,434.00,558.00,434.00,558.00,473.00,517.00,473.00
519.00,411.00,561.00,411.00,561.00,450.00,519.00,450.00
521.00,391.00,562.00,391.00,562.00,428.00,521.00,428.00
522.00,375.00,567.00,375.00,567.00,410.00,522.00,410.00
527.00,361.00,567.00,361.00,567.00,396.00,527.00,396.00
528.00,349.00,569.00,349.00,569.00,388.00,528.00,388.00
530.00,340.00,571.00,340.00,571.00,378.00,530.00,378.00
533.00,333.00,574.00,333.00,574.00,372.00,533.00,372.00
535.00,331.00,578.00,331.00,578.00,371.00,535.00,371.00
538.00,333.00,581.00,333.00,581.00,371.00,538.00,371.00
544.00,335.00,585.00,335.00,585.00,373.00,544.00,373.00
550.00,343.00,589.00,343.00,589.00,378.00,550.00,378.00
551.00,352.00,590.00,352.00,590.00,388.00,551.00,388.00
552.00,360.00,592.00,360.00,592.00,403.00,552.00,403.00
555.00,378.00,598.00,378.00,598.00,418.00,555.00,418.00
559.00,399.00,602.00,399.00,602.00,439.00,559.00,439.00
558.00,378.00,597.00,378.00,597.00,416.00,558.00,416.00
550.00,353.00,589.00,353.00,589.00,392.00,550.00,392.00
543.00,331.00,581.00,331.00,581.00,369.00,543.00,369.00
535.00,311.00,573.00,311.00,573.00,348.00,535.00,348.00
525.00,289.00,565.00,289.00,565.00,327.00,525.00,327.00
520.00,274.00,562.00,274.00,562.00,309.00,520.00,309.00
515.00,259.00,554.00,259.00,554.00,297.00,515.00,297.00
506.00,249.00,545.00,249.00,545.00,287.00,506.00,287.00
500.00,243.00,539.00,243.00,539.00,282.00,500.00,282.00
495.00,239.00,531.00,239.00,531.00,281.00,495.00,281.00
488.00,241.00,524.00,241.00,524.00,279.00,488.00,279.00
478.00,244.00,516.00,244.00,516.00,280.00,478.00,280.00
470.00,247.00,509.00,247.00,509.00,288.00,470.00,288.00
463.00,257.00,502.00,257.00,502.00,298.00,463.00,298.00
457.00,271.00,494.00,271.00,494.00,315.00,457.00,315.00
446.00,287.00,487.00,287.00,487.00,336.00,446.00,336.00
438.00,311.00,481.00,311.00,481.00,356.00,438.00,356.00
433.00,335.00,478.00,335.00,478.00,379.00,433.00,379.00
425.00,360.00,471.00,360.00,471.00,407.00,425.00,407.00
415.00,391.00,455.00,391.00,455.00,430.00,415.00,430.00
411.00,383.00,453.00,383.00,453.00,423.00,411.00,423.00
409.00,369.00,454.00,369.00,454.00,411.00,409.00,411.00
406.00,355.00,451.00,355.00,451.00,397.00,406.00,397.00
400.00,346.00,446.00,346.00,446.00,389.00,400.00,389.00
396.00,343.00,444.00,343.00,444.00,383.00,396.00,383.00
393.00,341.00,442.00,341.00,442.00,379.00,393.00,379.00
392.00,344.00,440.00,344.00,440.00,381.00,392.00,381.00
394.00,348.00,439.00,348.00,439.00,387.00,394.00,387.00
395.00,355.00,438.00,355.00,438.00,393.00,395.00,393.00
391.00,368.00,433.00,368.00,433.00,406.00,391.00,406.00
391.00,380.00,431.00,380.00,431.00,418.00,391.00,418.00
388.00,396.00,429.00,396.00,429.00,435.00,388.00,435.00
389.00,414.00,427.00,414.00,427.00,456.00,389.00,456.00
384.00,435.00,423.00,435.00,423.00,481.00,384.00,481.00
382.00,462.00,423.00,462.00,423.00,501.00,382.00,501.00
385.00,445.00,425.00,445.00,425.00,487.00,385.00,487.00
387.00,427.00,426.00,427.00,426.00,467.00,387.00,467.00
389.00,409.00,427.00,409.00,427.00,452.00,389.00,452.00
389.00,398.00,428.00,398.00,428.00,437.00,389.00,437.00
390.00,387.00,429.00,387.00,429.00,425.00,390.00,425.00
390.00,380.00,427.00,380.00,427.00,417.00,390.00,417.00
391.00,377.00,430.00,377.00,430.00,409.00,391.00,409.00
391.00,375.00,430.00,375.00,430.00,407.00,391.00,407.00
387.00,375.00,428.00,375.00,428.00,408.00,387.00,408.00
395.00,379.00,432.00,379.00,432.00,413.00,395.00,413.00
396.00,386.00,433.00,386.00,433.00,423.00,396.00,423.00
399.00,395.00,434.00,395.00,434.00,433.00,399.00,433.00
396.00,408.00,435.00,408.00,435.00,448.00,396.00,448.00
398.00,425.00,440.00,425.00,440.00,467.00,398.00,467.00
403.00,444.00,440.00,444.00,440.00,487.00,403.00,487.00
401.00,460.00,443.00,460.00,443.00,502.00,401.00,502.00
407.00,434.00,451.00,434.00,451.00,480.00,407.00,480.00
412.00,413.00,456.00,413.00,456.00,458.00,412.00,458.00
414.00,393.00,460.00,393.00,460.00,436.00,414.00,436.00
426.00,378.00,463.00,378.00,463.00,417.00,426.00,417.00
432.00,365.00,474.00,365.00,474.00,404.00,432.00,404.00
436.00,353.00,479.00,353.00,479.00,394.00,436.00,394.00
