1
701.00,243.00,734.00,243.00,734.00,314.00,701.00,314.00
700.00,241.00,730.00,241.00,730.00,315.00,700.00,315.00
696.00,241.00,727.00,241.00,727.00,314.00,696.00,314.00
693.00,238.00,724.00,238.00,724.00,311.00,693.00,311.00
690.00,237.00,720.00,237.00,720.00,311.00,690.00,311.00
688.00,237.00,717.00,237.00,717.00,310.00,688.00,310.00
685.00,236.00,714.00,236.00,714.00,311.00,685.00,311.00
684.00,237.00,712.00,237.00,712.00,309.00,684.00,309.00
681.00,239.00,710.00,239.00,710.00,310.00,681.00,310.00
679.00,241.00,707.00,241.00,707.00,311.00,679.00,311.00
673.00,242.00,703.00,242.00,703.00,311.00,673.00,311.00
672.00,243.00,702.00,243.00,702.00,311.00,672.00,311.00
668.00,246.00,699.00,246.00,699.00,316.00,668.00,316.00
658.00,239.00,690.00,239.00,690.00,307.00,658.00,307.00
656.00,243.00,687.00,243.00,687.00,312.00,656.00,312.00
653.00,244.00,683.00,244.00,683.00,315.00,653.00,315.00
650.00,245.00,679.00,245.00,679.00,319.00,650.00,319.00
645.00,244.00,676.00,244.00,676.00,313.00,645.00,313.00
642.00,245.00,671.00,245.00,671.00,313.00,642.00,313.00
640.00,244.00,668.00,244.00,668.00,312.00,640.00,312.00
634.00,242.00,664.00,242.00,664.00,309.00,634.00,309.00
631.00,242.00,661.00,242.00,661.00,309.00,631.00,309.00
629.00,241.00,656.00,241.00,656.00,308.00,629.00,308.00
626.00,242.00,656.00,242.00,656.00,308.00,626.00,308.00
621.00,242.00,651.00,242.00,651.00,305.00,621.00,305.00
619.00,242.00,649.00,242.00,649.00,304.00,619.00,304.00
615.00,244.00,644.00,244.00,644.00,306.00,615.00,306.00
613.00,243.00,642.00,243.00,642.00,303.00,613.00,303.00
609.00,243.00,639.00,243.00,639.00,301.00,609.00,301.00
606.00,243.00,636.00,243.00,636.00,303.00,606.00,303.00
604.00,243.00,631.00,243.00,631.00,302.00,604.00,302.00
601.00,243.00,629.00,243.00,629.00,301.00,601.00,301.00
599.00,242.00,626.00,242.00,626.00,300.00,599.00,300.00
597.00,243.00,624.00,243.00,624.00,303.00,597.00,303.00
594.00,244.00,620.00,244.00,620.00,302.00,594.00,302.00
590.00,243.00,618.00,243.00,618.00,303.00,590.00,303.00
587.00,245.00,615.00,245.00,615.00,303.00,587.00,303.00
584.00,245.00,610.00,245.00,610.00,303.00,584.00,303.00
581.00,244.00,607.00,244.00,607.00,302.00,581.00,302.00
576.00,244.00,603.00,244.00,603.00,302.00,576.00,302.00
572.00,245.00,599.00,245.00,599.00,303.00,572.00,303.00
570.00,247.00,596.00,247.00,596.00,303.00,570.00,303.00
566.00,247.00,592.00,247.00,592.00,303.00,566.00,303.00
564.00,248.00,590.00,248.00,590.00,304.00,564.00,304.00
559.00,239.00,588.00,239.00,588.00,303.00,559.00,303.00
555.00,249.00,582.00,249.00,582.00,306.00,555.00,306.00
553.00,248.00,580.00,248.00,580.00,304.00,553.00,304.00
549.00,247.00,575.00,247.00,575.00,304.00,549.00,304.00
546.00,247.00,572.00,247.00,572.00,303.00,546.00,303.00
546.00,247.00,571.00,247.00,571.00,301.00,546.00,301.00
544.00,246.00,569.00,246.00,569.00,300.00,544.00,300.00
542.00,246.00,567.00,246.00,567.00,302.00,542.00,302.00
542.00,246.00,566.00,246.00,566.00,301.00,542.00,301.00
541.00,246.00,565.00,246.00,565.00,302.00,541.00,302.00
540.00,245.00,565.00,245.00,565.00,299.00,540.00,299.00
540.00,246.00,564.00,246.00,564.00,300.00,540.00,300.00
540.00,246.00,564.00,246.00,564.00,301.00,540.00,301.00
540.00,247.00,563.00,247.00,563.00,302.00,540.00,302.00
540.00,246.00,563.00,246.00,563.00,301.00,540.00,301.00
540.00,248.00,562.00,248.00,562.00,301.00,540.00,301.00
539.00,247.00,562.00,247.00,562.00,301.00,539.00,301.00
539.00,246.00,563.00,246.00,563.00,300.00,539.00,300.00
538.00,248.00,561.00,248.00,561.00,302.00,538.00,302.00
538.00,246.00,561.00,246.00,561.00,300.00,538.00,300.00
537.00,246.00,559.00,246.00,559.00,299.00,537.00,299.00
536.00,242.00,558.00,242.00,558.00,296.00,536.00,296.00
535.00,243.00,558.00,243.00,558.00,296.00,535.00,296.00
535.00,246.00,557.00,246.00,557.00,300.00,535.00,300.00
535.00,246.00,557.00,246.00,557.00,299.00,535.00,299.00
535.00,243.00,557.00,243.00,557.00,297.00,535.00,297.00
535.00,243.00,557.00,243.00,557.00,296.00,535.00,296.00
535.00,241.00,557.00,241.00,557.00,292.00,535.00,292.00
535.00,242.00,559.00,242.00,559.00,293.00,535.00,293.00
537.00,241.00,561.00,241.00,561.00,294.00,537.00,294.00
537.00,241.00,561.00,241.00,561.00,292.00,537.00,292.00
538.00,241.00,562.00,241.00,562.00,293.00,538.00,293.00
541.00,241.00,565.00,241.00,565.00,292.00,541.00,292.00
543.00,241.00,567.00,241.00,567.00,292.00,543.00,292.00
544.00,241.00,569.00,241.00,569.00,293.00,544.00,293.00
545.00,240.00,570.00,240.00,570.00,291.00,545.00,291.00
546.00,241.00,570.00,241.00,570.00,290.00,546.00,290.00
549.00,240.00,575.00,240.00,575.00,292.00,549.00,292.00
551.00,242.00,576.00,242.00,576.00,293.00,551.00,293.00
551.00,242.00,575.00,242.00,575.00,296.00,551.00,296.00
549.00,244.00,573.00,244.00,573.00,295.00,549.00,295.00
551.00,244.00,574.00,244.00,574.00,293.00,551.00,293.00
553.00,245.00,576.00,245.00,576.00,293.00,553.00,293.00
556.00,246.00,580.00,246.00,580.00,294.00,556.00,294.00
560.00,244.00,584.00,244.00,584.00,292.00,560.00,292.00
561.00,247.00,585.00,247.00,585.00,295.00,561.00,295.00
564.00,244.00,588.00,244.00,588.00,290.00,564.00,290.00
568.00,242.00,593.00,242.00,593.00,290.00,568.00,290.00
571.00,243.00,596.00,243.00,596.00,291.00,571.00,291.00
575.00,242.00,601.00,242.00,601.00,292.00,575.00,292.00
577.00,243.00,602.00,243.00,602.00,290.00,577.00,290.00
582.00,240.00,606.00,240.00,606.00,289.00,582.00,289.00
582.00,242.00,606.00,242.00,606.00,289.00,582.00,289.00
585.00,239.00,609.00,239.00,609.00,288.00,585.00,288.00
587.00,239.00,611.00,239.00,611.00,287.00,587.00,287.00
590.00,238.00,613.00,238.00,613.00,287.00,590.00,287.00
591.00,239.00,614.00,239.00,614.00,287.00,591.00,287.00
592.00,237.00,616.00,237.00,616.00,286.00,592.00,286.00
593.00,241.00,615.00,241.00,615.00,288.00,593.00,288.00
593.00,241.00,615.00,241.00,615.00,288.00,593.00,288.00
597.00,241.00,619.00,241.00,619.00,288.00,597.00,288.00
599.00,241.00,622.00,241.00,622.00,289.00,599.00,289.00
600.00,242.00,624.00,242.00,624.00,291.00,600.00,291.00
601.00,241.00,623.00,241.00,623.00,289.00,601.00,289.00
602.00,243.00,623.00,243.00,623.00,289.00,602.00,289.00
604.00,242.00,625.00,242.00,625.00,290.00,604.00,290.00
605.00,240.00,625.00,240.00,625.00,290.00,605.00,290.00
604.00,242.00,625.00,242.00,625.00,291.00,604.00,291.00
604.00,242.00,625.00,242.00,625.00,289.00,604.00,289.00
601.00,239.00,625.00,239.00,625.00,289.00,601.00,289.00
598.00,238.00,622.00,238.00,622.00,288.00,598.00,288.00
593.00,236.00,620.00,236.00,620.00,286.00,593.00,286.00
586.00,236.00,611.00,236.00,611.00,287.00,586.00,287.00
581.00,233.00,607.00,233.00,607.00,286.00,581.00,286.00
574.00,232.00,599.00,232.00,599.00,283.00,574.00,283.00
565.00,231.00,591.00,231.00,591.00,282.00,565.00,282.00
561.00,228.00,588.00,228.00,588.00,281.00,561.00,281.00
552.00,229.00,579.00,229.00,579.00,280.00,552.00,280.00
548.00,230.00,574.00,230.00,574.00,282.00,548.00,282.00
540.00,233.00,568.00,233.00,568.00,287.00,540.00,287.00
528.00,228.00,556.00,228.00,556.00,282.00,528.00,282.00
519.00,222.00,549.00,222.00,549.00,288.00,519.00,288.00
512.00,226.00,540.00,226.00,540.00,279.00,512.00,279.00
505.00,226.00,533.00,226.00,533.00,280.00,505.00,280.00
496.00,227.00,523.00,227.00,523.00,281.00,496.00,281.00
485.00,219.00,516.00,219.00,516.00,286.00,485.00,286.00
472.00,221.00,503.00,221.00,503.00,288.00,472.00,288.00
461.00,221.00,492.00,221.00,492.00,289.00,461.00,289.00
450.00,224.00,481.00,224.00,481.00,292.00,450.00,292.00
438.00,224.00,469.00,224.00,469.00,291.00,438.00,291.00
427.00,229.00,458.00,229.00,458.00,296.00,427.00,296.00
410.00,229.00,441.00,229.00,441.00,297.00,410.00,297.00
393.00,225.00,424.00,225.00,424.00,293.00,393.00,293.00
376.00,226.00,407.00,226.00,407.00,295.00,376.00,295.00
366.00,229.00,398.00,229.00,398.00,300.00,366.00,300.00
346.00,230.00,378.00,230.00,378.00,301.00,346.00,301.00
328.00,225.00,360.00,225.00,360.00,296.00,328.00,296.00
310.00,227.00,342.00,227.00,342.00,298.00,310.00,298.00
286.00,226.00,318.00,226.00,318.00,296.00,286.00,296.00
268.00,230.00,300.00,230.00,300.00,299.00,268.00,299.00
250.00,256.00,282.00,256.00,282.00,325.00,250.00,325.00
2
0
0
0
0
1
147.00,254.00,170.00,254.00,170.00,295.00,147.00,295.00
136.00,254.00,158.00,254.00,158.00,295.00,136.00,295.00
124.00,255.00,146.00,255.00,146.00,298.00,124.00,298.00
110.00,256.00,133.00,256.00,133.00,298.00,110.00,298.00
98.00,260.00,120.00,260.00,120.00,301.00,98.00,301.00
93.00,261.00,112.00,261.00,112.00,300.00,93.00,300.00
87.00,261.00,107.00,261.00,107.00,300.00,87.00,300.00
87.00,263.00,106.00,263.00,106.00,301.00,87.00,301.00
86.00,263.00,104.00,263.00,104.00,301.00,86.00,301.00
90.00,265.00,106.00,265.00,106.00,302.00,90.00,302.00
89.00,265.00,107.00,265.00,107.00,302.00,89.00,302.00
92.00,264.00,110.00,264.00,110.00,303.00,92.00,303.00
94.00,265.00,113.00,265.00,113.00,305.00,94.00,305.00
98.00,267.00,117.00,267.00,117.00,306.00,98.00,306.00
101.00,273.00,120.00,273.00,120.00,307.00,101.00,307.00
97.00,274.00,116.00,274.00,116.00,305.00,97.00,305.00
97.00,273.00,115.00,273.00,115.00,307.00,97.00,307.00
95.00,274.00,112.00,274.00,112.00,306.00,95.00,306.00
97.00,272.00,114.00,272.00,114.00,307.00,97.00,307.00
94.00,271.00,111.00,271.00,111.00,305.00,94.00,305.00
96.00,271.00,113.00,271.00,113.00,303.00,96.00,303.00
102.00,272.00,119.00,272.00,119.00,309.00,102.00,309.00
107.00,273.00,126.00,273.00,126.00,313.00,107.00,313.00
112.00,274.00,130.00,274.00,130.00,315.00,112.00,315.00
115.00,273.00,135.00,273.00,135.00,315.00,115.00,315.00
121.00,274.00,141.00,274.00,141.00,316.00,121.00,316.00
