1
241.00,167.00,358.00,167.00,358.00,282.00,241.00,282.00
231.00,184.00,347.00,184.00,347.00,287.00,231.00,287.00
217.00,201.00,328.00,201.00,328.00,301.00,217.00,301.00
206.00,207.00,330.00,207.00,330.00,321.00,206.00,321.00
215.00,204.00,329.00,204.00,329.00,316.00,215.00,316.00
214.00,191.00,332.00,191.00,332.00,310.00,214.00,310.00
206.00,196.00,332.00,196.00,332.00,306.00,206.00,306.00
181.00,213.00,307.00,213.00,307.00,315.00,181.00,315.00
143.00,247.00,266.00,247.00,266.00,353.00,143.00,353.00
213.00,247.00,349.00,247.00,349.00,347.00,213.00,347.00
244.00,225.00,358.00,225.00,358.00,334.00,244.00,334.00
213.00,206.00,353.00,206.00,353.00,318.00,213.00,318.00
210.00,197.00,335.00,197.00,335.00,316.00,210.00,316.00
195.00,199.00,332.00,199.00,332.00,310.00,195.00,310.00
187.00,206.00,306.00,206.00,306.00,318.00,187.00,318.00
184.00,214.00,313.00,214.00,313.00,328.00,184.00,328.00
201.00,212.00,317.00,212.00,317.00,319.00,201.00,319.00
220.00,185.00,331.00,185.00,331.00,292.00,220.00,292.00
213.00,151.00,328.00,151.00,328.00,258.00,213.00,258.00
190.00,142.00,315.00,142.00,315.00,251.00,190.00,251.00
197.00,161.00,316.00,161.00,316.00,267.00,197.00,267.00
226.00,188.00,343.00,188.00,343.00,293.00,226.00,293.00
254.00,226.00,373.00,226.00,373.00,330.00,254.00,330.00
264.00,236.00,386.00,236.00,386.00,351.00,264.00,351.00
244.00,241.00,382.00,241.00,382.00,348.00,244.00,348.00
237.00,245.00,359.00,245.00,359.00,359.00,237.00,359.00
229.00,245.00,354.00,245.00,354.00,362.00,229.00,362.00
226.00,239.00,343.00,239.00,343.00,350.00,226.00,350.00
220.00,221.00,336.00,221.00,336.00,335.00,220.00,335.00
221.00,211.00,337.00,211.00,337.00,328.00,221.00,328.00
226.00,206.00,346.00,206.00,346.00,316.00,226.00,316.00
241.00,195.00,353.00,195.00,353.00,304.00,241.00,304.00
236.00,174.00,351.00,174.00,351.00,284.00,236.00,284.00
221.00,155.00,338.00,155.00,338.00,266.00,221.00,266.00
222.00,132.00,333.00,132.00,333.00,244.00,222.00,244.00
216.00,118.00,353.00,118.00,353.00,230.00,216.00,230.00
234.00,126.00,366.00,126.00,366.00,238.00,234.00,238.00
246.00,125.00,369.00,125.00,369.00,243.00,246.00,243.00
253.00,140.00,366.00,140.00,366.00,252.00,253.00,252.00
265.00,175.00,376.00,175.00,376.00,283.00,265.00,283.00
266.00,213.00,379.00,213.00,379.00,323.00,266.00,323.00
266.00,229.00,388.00,229.00,388.00,343.00,266.00,343.00
271.00,228.00,389.00,228.00,389.00,351.00,271.00,351.00
266.00,229.00,387.00,229.00,387.00,347.00,266.00,347.00
263.00,213.00,377.00,213.00,377.00,332.00,263.00,332.00
262.00,203.00,376.00,203.00,376.00,325.00,262.00,325.00
263.00,197.00,391.00,197.00,391.00,321.00,263.00,321.00
