1
184.00,209.00,229.00,209.00,229.00,319.00,184.00,319.00
184.00,211.00,228.00,211.00,228.00,320.00,184.00,320.00
182.00,212.00,227.00,212.00,227.00,318.00,182.00,318.00
180.00,212.00,226.00,212.00,226.00,316.00,180.00,316.00
180.00,213.00,226.00,213.00,226.00,317.00,180.00,317.00
180.00,217.00,224.00,217.00,224.00,319.00,180.00,319.00
178.00,221.00,222.00,221.00,222.00,321.00,178.00,321.00
177.00,223.00,222.00,223.00,222.00,322.00,177.00,322.00
180.00,221.00,224.00,221.00,224.00,323.00,180.00,323.00
179.00,222.00,226.00,222.00,226.00,324.00,179.00,324.00
181.00,226.00,227.00,226.00,227.00,328.00,181.00,328.00
187.00,221.00,230.00,221.00,230.00,324.00,187.00,324.00
187.00,224.00,230.00,224.00,230.00,325.00,187.00,325.00
187.00,230.00,229.00,230.00,229.00,329.00,187.00,329.00
189.00,225.00,233.00,225.00,233.00,334.00,189.00,334.00
193.00,229.00,237.00,229.00,237.00,337.00,193.00,337.00
216.00,206.00,259.00,206.00,259.00,312.00,216.00,312.00
208.00,203.00,253.00,203.00,253.00,306.00,208.00,306.00
203.00,207.00,250.00,207.00,250.00,311.00,203.00,311.00
203.00,207.00,250.00,207.00,250.00,311.00,203.00,311.00
202.00,214.00,247.00,214.00,247.00,321.00,202.00,321.00
204.00,211.00,250.00,211.00,250.00,321.00,204.00,321.00
208.00,212.00,253.00,212.00,253.00,328.00,208.00,328.00
211.00,213.00,257.00,213.00,257.00,330.00,211.00,330.00
215.00,216.00,262.00,216.00,262.00,332.00,215.00,332.00
218.00,219.00,265.00,219.00,265.00,336.00,218.00,336.00
219.00,224.00,268.00,224.00,268.00,339.00,219.00,339.00
226.00,221.00,275.00,221.00,275.00,334.00,226.00,334.00
231.00,220.00,279.00,220.00,279.00,333.00,231.00,333.00
236.00,220.00,286.00,220.00,286.00,332.00,236.00,332.00
240.00,220.00,290.00,220.00,290.00,334.00,240.00,334.00
245.00,214.00,294.00,214.00,294.00,331.00,245.00,331.00
248.00,214.00,298.00,214.00,298.00,330.00,248.00,330.00
251.00,214.00,302.00,214.00,302.00,332.00,251.00,332.00
255.00,217.00,306.00,217.00,306.00,331.00,255.00,331.00
259.00,218.00,309.00,218.00,309.00,331.00,259.00,331.00
262.00,216.00,310.00,216.00,310.00,328.00,262.00,328.00
265.00,222.00,312.00,222.00,312.00,332.00,265.00,332.00
270.00,223.00,317.00,223.00,317.00,332.00,270.00,332.00
277.00,226.00,322.00,226.00,322.00,335.00,277.00,335.00
280.00,226.00,324.00,226.00,324.00,333.00,280.00,333.00
283.00,224.00,328.00,224.00,328.00,334.00,283.00,334.00
283.00,227.00,328.00,227.00,328.00,337.00,283.00,337.00
284.00,228.00,330.00,228.00,330.00,339.00,284.00,339.00
283.00,227.00,331.00,227.00,331.00,335.00,283.00,335.00
282.00,224.00,330.00,224.00,330.00,333.00,282.00,333.00
282.00,223.00,330.00,223.00,330.00,332.00,282.00,332.00
281.00,222.00,329.00,222.00,329.00,331.00,281.00,331.00
279.00,223.00,327.00,223.00,327.00,331.00,279.00,331.00
279.00,218.00,327.00,218.00,327.00,326.00,279.00,326.00
277.00,220.00,327.00,220.00,327.00,329.00,277.00,329.00
276.00,216.00,322.00,216.00,322.00,321.00,276.00,321.00
274.00,213.00,320.00,213.00,320.00,319.00,274.00,319.00
275.00,222.00,323.00,222.00,323.00,328.00,275.00,328.00
273.00,222.00,322.00,222.00,322.00,330.00,273.00,330.00
272.00,223.00,321.00,223.00,321.00,329.00,272.00,329.00
270.00,224.00,318.00,224.00,318.00,331.00,270.00,331.00
269.00,228.00,317.00,228.00,317.00,333.00,269.00,333.00
265.00,234.00,315.00,234.00,315.00,335.00,265.00,335.00
262.00,238.00,313.00,238.00,313.00,337.00,262.00,337.00
256.00,239.00,307.00,239.00,307.00,337.00,256.00,337.00
254.00,239.00,307.00,239.00,307.00,339.00,254.00,339.00
249.00,240.00,303.00,240.00,303.00,338.00,249.00,338.00
245.00,240.00,297.00,240.00,297.00,339.00,245.00,339.00
243.00,242.00,294.00,242.00,294.00,341.00,243.00,341.00
240.00,244.00,289.00,244.00,289.00,341.00,240.00,341.00
236.00,246.00,287.00,246.00,287.00,343.00,236.00,343.00
233.00,245.00,282.00,245.00,282.00,344.00,233.00,344.00
231.00,244.00,279.00,244.00,279.00,345.00,231.00,345.00
224.00,244.00,272.00,244.00,272.00,341.00,224.00,341.00
215.00,241.00,264.00,241.00,264.00,342.00,215.00,342.00
