1
150.00,68.00,194.00,68.00,194.00,124.00,150.00,124.00
151.00,68.00,195.00,68.00,195.00,125.00,151.00,125.00
150.00,68.00,194.00,68.00,194.00,125.00,150.00,125.00
150.00,68.00,194.00,68.00,194.00,125.00,150.00,125.00
149.00,67.00,193.00,67.00,193.00,124.00,149.00,124.00
149.00,67.00,193.00,67.00,193.00,124.00,149.00,124.00
149.00,66.00,193.00,66.00,193.00,123.00,149.00,123.00
150.00,65.00,194.00,65.00,194.00,122.00,150.00,122.00
151.00,64.00,195.00,64.00,195.00,120.00,151.00,120.00
153.00,62.00,197.00,62.00,197.00,118.00,153.00,118.00
156.00,61.00,198.00,61.00,198.00,116.00,156.00,116.00
158.00,57.00,200.00,57.00,200.00,114.00,158.00,114.00
160.00,55.00,201.00,55.00,201.00,112.00,160.00,112.00
163.00,52.00,205.00,52.00,205.00,110.00,163.00,110.00
164.00,49.00,208.00,49.00,208.00,108.00,164.00,108.00
167.00,48.00,211.00,48.00,211.00,111.00,167.00,111.00
170.00,49.00,214.00,49.00,214.00,109.00,170.00,109.00
174.00,54.00,220.00,54.00,220.00,114.00,174.00,114.00
176.00,56.00,220.00,56.00,220.00,116.00,176.00,116.00
191.00,62.00,237.00,62.00,237.00,121.00,191.00,121.00
193.00,61.00,237.00,61.00,237.00,121.00,193.00,121.00
192.00,66.00,236.00,66.00,236.00,126.00,192.00,126.00
187.00,80.00,231.00,80.00,231.00,140.00,187.00,140.00
184.00,82.00,228.00,82.00,228.00,142.00,184.00,142.00
189.00,79.00,232.00,79.00,232.00,138.00,189.00,138.00
206.00,73.00,249.00,73.00,249.00,133.00,206.00,133.00
208.00,76.00,257.00,76.00,257.00,134.00,208.00,134.00
216.00,75.00,263.00,75.00,263.00,134.00,216.00,134.00
222.00,75.00,265.00,75.00,265.00,135.00,222.00,135.00
218.00,82.00,264.00,82.00,264.00,142.00,218.00,142.00
217.00,83.00,262.00,83.00,262.00,144.00,217.00,144.00
220.00,84.00,264.00,84.00,264.00,146.00,220.00,146.00
220.00,87.00,267.00,87.00,267.00,149.00,220.00,149.00
214.00,91.00,262.00,91.00,262.00,151.00,214.00,151.00
212.00,91.00,260.00,91.00,260.00,150.00,212.00,150.00
196.00,86.00,238.00,86.00,238.00,144.00,196.00,144.00
201.00,82.00,243.00,82.00,243.00,137.00,201.00,137.00
176.00,88.00,221.00,88.00,221.00,147.00,176.00,147.00
164.00,93.00,209.00,93.00,209.00,152.00,164.00,152.00
165.00,90.00,208.00,90.00,208.00,151.00,165.00,151.00
163.00,73.00,209.00,73.00,209.00,131.00,163.00,131.00
161.00,71.00,207.00,71.00,207.00,132.00,161.00,132.00
163.00,90.00,206.00,90.00,206.00,152.00,163.00,152.00
162.00,87.00,205.00,87.00,205.00,149.00,162.00,149.00
147.00,72.00,191.00,72.00,191.00,135.00,147.00,135.00
138.00,62.00,182.00,62.00,182.00,125.00,138.00,125.00
117.00,39.00,164.00,39.00,164.00,96.00,117.00,96.00
107.00,38.00,155.00,38.00,155.00,95.00,107.00,95.00
98.00,38.00,146.00,38.00,146.00,96.00,98.00,96.00
91.00,29.00,138.00,29.00,138.00,89.00,91.00,89.00
85.00,28.00,133.00,28.00,133.00,86.00,85.00,86.00
79.00,28.00,127.00,28.00,127.00,86.00,79.00,86.00
73.00,27.00,118.00,27.00,118.00,86.00,73.00,86.00
68.00,26.00,112.00,26.00,112.00,85.00,68.00,85.00
64.00,27.00,107.00,27.00,107.00,86.00,64.00,86.00
57.00,28.00,102.00,28.00,102.00,87.00,57.00,87.00
