1
275.00,66.00,297.00,66.00,297.00,136.00,275.00,136.00
276.00,67.00,298.00,67.00,298.00,136.00,276.00,136.00
276.00,67.00,298.00,67.00,298.00,135.00,276.00,135.00
275.00,69.00,298.00,69.00,298.00,135.00,275.00,135.00
275.00,70.00,297.00,70.00,297.00,137.00,275.00,137.00
275.00,68.00,296.00,68.00,296.00,137.00,275.00,137.00
274.00,67.00,296.00,67.00,296.00,135.00,274.00,135.00
274.00,67.00,298.00,67.00,298.00,136.00,274.00,136.00
275.00,67.00,297.00,67.00,297.00,135.00,275.00,135.00
275.00,68.00,297.00,68.00,297.00,136.00,275.00,136.00
275.00,68.00,297.00,68.00,297.00,137.00,275.00,137.00
276.00,66.00,298.00,66.00,298.00,136.00,276.00,136.00
276.00,65.00,297.00,65.00,297.00,135.00,276.00,135.00
277.00,66.00,299.00,66.00,299.00,134.00,277.00,134.00
276.00,65.00,299.00,65.00,299.00,136.00,276.00,136.00
275.00,68.00,298.00,68.00,298.00,134.00,275.00,134.00
276.00,68.00,298.00,68.00,298.00,135.00,276.00,135.00
275.00,67.00,297.00,67.00,297.00,137.00,275.00,137.00
274.00,69.00,295.00,69.00,295.00,135.00,274.00,135.00
274.00,68.00,297.00,68.00,297.00,135.00,274.00,135.00
274.00,67.00,296.00,67.00,296.00,134.00,274.00,134.00
276.00,68.00,297.00,68.00,297.00,135.00,276.00,135.00
276.00,67.00,298.00,67.00,298.00,135.00,276.00,135.00
276.00,66.00,297.00,66.00,297.00,135.00,276.00,135.00
276.00,64.00,298.00,64.00,298.00,133.00,276.00,133.00
277.00,65.00,298.00,65.00,298.00,134.00,277.00,134.00
276.00,64.00,299.00,64.00,299.00,135.00,276.00,135.00
277.00,66.00,299.00,66.00,299.00,133.00,277.00,133.00
276.00,66.00,298.00,66.00,298.00,133.00,276.00,133.00
275.00,66.00,297.00,66.00,297.00,134.00,275.00,134.00
274.00,65.00,296.00,65.00,296.00,133.00,274.00,133.00
274.00,64.00,297.00,64.00,297.00,133.00,274.00,133.00
274.00,63.00,297.00,63.00,297.00,132.00,274.00,132.00
275.00,64.00,298.00,64.00,298.00,133.00,275.00,133.00
275.00,64.00,299.00,64.00,299.00,134.00,275.00,134.00
276.00,63.00,298.00,63.00,298.00,133.00,276.00,133.00
