1
518.00,232.00,603.00,232.00,603.00,267.00,518.00,267.00
527.00,236.00,599.00,236.00,599.00,269.00,527.00,269.00
520.00,244.00,587.00,244.00,587.00,280.00,520.00,280.00
522.00,245.00,606.00,245.00,606.00,280.00,522.00,280.00
531.00,246.00,616.00,246.00,616.00,281.00,531.00,281.00
537.00,258.00,610.00,258.00,610.00,291.00,537.00,291.00
543.00,262.00,609.00,262.00,609.00,293.00,543.00,293.00
541.00,265.00,609.00,265.00,609.00,297.00,541.00,297.00
541.00,269.00,612.00,269.00,612.00,300.00,541.00,300.00
541.00,273.00,611.00,273.00,611.00,302.00,541.00,302.00
544.00,276.00,611.00,276.00,611.00,307.00,544.00,307.00
536.00,274.00,617.00,274.00,617.00,309.00,536.00,309.00
532.00,278.00,616.00,278.00,616.00,313.00,532.00,313.00
530.00,287.00,614.00,287.00,614.00,322.00,530.00,322.00
541.00,287.00,625.00,287.00,625.00,322.00,541.00,322.00
554.00,297.00,628.00,297.00,628.00,329.00,554.00,329.00
546.00,298.00,620.00,298.00,620.00,330.00,546.00,330.00
548.00,300.00,621.00,300.00,621.00,333.00,548.00,333.00
543.00,301.00,617.00,301.00,617.00,336.00,543.00,336.00
535.00,303.00,616.00,303.00,616.00,341.00,535.00,341.00
534.00,317.00,626.00,317.00,626.00,353.00,534.00,353.00
545.00,323.00,629.00,323.00,629.00,355.00,545.00,355.00
546.00,325.00,623.00,325.00,623.00,356.00,546.00,356.00
547.00,326.00,618.00,326.00,618.00,361.00,547.00,361.00
549.00,331.00,615.00,331.00,615.00,365.00,549.00,365.00
536.00,341.00,631.00,341.00,631.00,375.00,536.00,375.00
551.00,344.00,624.00,344.00,624.00,377.00,551.00,377.00
556.00,338.00,633.00,338.00,633.00,376.00,556.00,376.00
543.00,329.00,619.00,329.00,619.00,368.00,543.00,368.00
540.00,346.00,624.00,346.00,624.00,381.00,540.00,381.00
549.00,356.00,625.00,356.00,625.00,392.00,549.00,392.00
559.00,355.00,630.00,355.00,630.00,391.00,559.00,391.00
548.00,337.00,628.00,337.00,628.00,377.00,548.00,377.00
549.00,360.00,616.00,360.00,616.00,396.00,549.00,396.00
541.00,356.00,620.00,356.00,620.00,392.00,541.00,392.00
551.00,350.00,622.00,350.00,622.00,387.00,551.00,387.00
545.00,339.00,621.00,339.00,621.00,376.00,545.00,376.00
539.00,337.00,620.00,337.00,620.00,370.00,539.00,370.00
554.00,353.00,619.00,353.00,619.00,387.00,554.00,387.00
551.00,352.00,621.00,352.00,621.00,386.00,551.00,386.00
551.00,339.00,615.00,339.00,615.00,376.00,551.00,376.00
539.00,329.00,610.00,329.00,610.00,365.00,539.00,365.00
539.00,330.00,609.00,330.00,609.00,367.00,539.00,367.00
544.00,331.00,611.00,331.00,611.00,365.00,544.00,365.00
545.00,327.00,613.00,327.00,613.00,361.00,545.00,361.00
534.00,322.00,600.00,322.00,600.00,355.00,534.00,355.00
532.00,315.00,598.00,315.00,598.00,350.00,532.00,350.00
534.00,313.00,597.00,313.00,597.00,345.00,534.00,345.00
531.00,307.00,602.00,307.00,602.00,342.00,531.00,342.00
524.00,306.00,612.00,306.00,612.00,341.00,524.00,341.00
524.00,305.00,605.00,305.00,605.00,341.00,524.00,341.00
528.00,304.00,612.00,304.00,612.00,337.00,528.00,337.00
528.00,302.00,609.00,302.00,609.00,336.00,528.00,336.00
521.00,303.00,586.00,303.00,586.00,336.00,521.00,336.00
522.00,302.00,589.00,302.00,589.00,338.00,522.00,338.00
517.00,311.00,620.00,311.00,620.00,346.00,517.00,346.00
517.00,311.00,604.00,311.00,604.00,348.00,517.00,348.00
525.00,311.00,601.00,311.00,601.00,346.00,525.00,346.00
528.00,311.00,603.00,311.00,603.00,347.00,528.00,347.00
523.00,316.00,591.00,316.00,591.00,350.00,523.00,350.00
513.00,316.00,598.00,316.00,598.00,356.00,513.00,356.00
516.00,325.00,604.00,325.00,604.00,365.00,516.00,365.00
527.00,332.00,606.00,332.00,606.00,366.00,527.00,366.00
539.00,328.00,616.00,328.00,616.00,363.00,539.00,363.00
527.00,341.00,598.00,341.00,598.00,377.00,527.00,377.00
524.00,345.00,603.00,345.00,603.00,384.00,524.00,384.00
523.00,354.00,612.00,354.00,612.00,391.00,523.00,391.00
540.00,354.00,618.00,354.00,618.00,388.00,540.00,388.00
528.00,341.00,602.00,341.00,602.00,378.00,528.00,378.00
529.00,360.00,606.00,360.00,606.00,396.00,529.00,396.00
520.00,363.00,613.00,363.00,613.00,395.00,520.00,395.00
534.00,359.00,612.00,359.00,612.00,393.00,534.00,393.00
535.00,340.00,618.00,340.00,618.00,380.00,535.00,380.00
560.00,312.00,630.00,312.00,630.00,350.00,560.00,350.00
546.00,335.00,613.00,335.00,613.00,371.00,546.00,371.00
565.00,329.00,654.00,329.00,654.00,363.00,565.00,363.00
539.00,336.00,626.00,336.00,626.00,375.00,539.00,375.00
562.00,334.00,645.00,334.00,645.00,372.00,562.00,372.00
567.00,332.00,645.00,332.00,645.00,367.00,567.00,367.00
540.00,333.00,620.00,333.00,620.00,372.00,540.00,372.00
535.00,333.00,614.00,333.00,614.00,373.00,535.00,373.00
547.00,337.00,633.00,337.00,633.00,374.00,547.00,374.00
543.00,341.00,636.00,341.00,636.00,380.00,543.00,380.00
541.00,339.00,624.00,339.00,624.00,376.00,541.00,376.00
550.00,337.00,628.00,337.00,628.00,373.00,550.00,373.00
552.00,339.00,623.00,339.00,623.00,375.00,552.00,375.00
551.00,339.00,623.00,339.00,623.00,377.00,551.00,377.00
545.00,339.00,631.00,339.00,631.00,379.00,545.00,379.00
544.00,349.00,635.00,349.00,635.00,387.00,544.00,387.00
552.00,351.00,635.00,351.00,635.00,388.00,552.00,388.00
559.00,355.00,629.00,355.00,629.00,393.00,559.00,393.00
563.00,360.00,634.00,360.00,634.00,398.00,563.00,398.00
564.00,364.00,634.00,364.00,634.00,401.00,564.00,401.00
564.00,363.00,645.00,363.00,645.00,403.00,564.00,403.00
565.00,370.00,653.00,370.00,653.00,410.00,565.00,410.00
586.00,370.00,654.00,370.00,654.00,408.00,586.00,408.00
575.00,380.00,651.00,380.00,651.00,421.00,575.00,421.00
578.00,386.00,662.00,386.00,662.00,428.00,578.00,428.00
581.00,388.00,666.00,388.00,666.00,429.00,581.00,429.00
590.00,384.00,663.00,384.00,663.00,424.00,590.00,424.00
589.00,382.00,662.00,382.00,662.00,423.00,589.00,423.00
593.00,386.00,663.00,386.00,663.00,424.00,593.00,424.00
589.00,385.00,667.00,385.00,667.00,424.00,589.00,424.00
594.00,379.00,667.00,379.00,667.00,422.00,594.00,422.00
595.00,364.00,669.00,364.00,669.00,405.00,595.00,405.00
595.00,371.00,658.00,371.00,658.00,411.00,595.00,411.00
595.00,367.00,667.00,367.00,667.00,406.00,595.00,406.00
595.00,368.00,668.00,368.00,668.00,403.00,595.00,403.00
601.00,362.00,680.00,362.00,680.00,401.00,601.00,401.00
608.00,349.00,688.00,349.00,688.00,389.00,608.00,389.00
611.00,343.00,680.00,343.00,680.00,384.00,611.00,384.00
599.00,347.00,676.00,347.00,676.00,387.00,599.00,387.00
600.00,345.00,681.00,345.00,681.00,380.00,600.00,380.00
605.00,336.00,682.00,336.00,682.00,375.00,605.00,375.00
614.00,318.00,685.00,318.00,685.00,359.00,614.00,359.00
612.00,332.00,681.00,332.00,681.00,371.00,612.00,371.00
638.00,341.00,724.00,341.00,724.00,380.00,638.00,380.00
2
0
0
0
0
1
583.00,278.00,669.00,278.00,669.00,318.00,583.00,318.00
595.00,276.00,675.00,276.00,675.00,320.00,595.00,320.00
582.00,252.00,662.00,252.00,662.00,304.00,582.00,304.00
582.00,250.00,660.00,250.00,660.00,302.00,582.00,302.00
583.00,260.00,664.00,260.00,664.00,304.00,583.00,304.00
584.00,255.00,665.00,255.00,665.00,299.00,584.00,299.00
586.00,252.00,669.00,252.00,669.00,298.00,586.00,298.00
586.00,245.00,667.00,245.00,667.00,289.00,586.00,289.00
578.00,245.00,657.00,245.00,657.00,293.00,578.00,293.00
584.00,225.00,668.00,225.00,668.00,271.00,584.00,271.00
576.00,239.00,652.00,239.00,652.00,288.00,576.00,288.00
569.00,245.00,647.00,245.00,647.00,289.00,569.00,289.00
566.00,249.00,648.00,249.00,648.00,294.00,566.00,294.00
569.00,247.00,651.00,247.00,651.00,292.00,569.00,292.00
570.00,240.00,650.00,240.00,650.00,285.00,570.00,285.00
571.00,239.00,654.00,239.00,654.00,285.00,571.00,285.00
572.00,235.00,652.00,235.00,652.00,285.00,572.00,285.00
562.00,249.00,644.00,249.00,644.00,294.00,562.00,294.00
565.00,252.00,644.00,252.00,644.00,298.00,565.00,298.00
593.00,254.00,675.00,254.00,675.00,299.00,593.00,299.00
602.00,250.00,683.00,250.00,683.00,295.00,602.00,295.00
576.00,243.00,659.00,243.00,659.00,287.00,576.00,287.00
578.00,243.00,664.00,243.00,664.00,287.00,578.00,287.00
577.00,247.00,666.00,247.00,666.00,291.00,577.00,291.00
571.00,253.00,665.00,253.00,665.00,296.00,571.00,296.00
575.00,258.00,668.00,258.00,668.00,301.00,575.00,301.00
561.00,261.00,650.00,261.00,650.00,307.00,561.00,307.00
570.00,266.00,658.00,266.00,658.00,312.00,570.00,312.00
575.00,270.00,660.00,270.00,660.00,313.00,575.00,313.00
575.00,272.00,658.00,272.00,658.00,316.00,575.00,316.00
576.00,277.00,657.00,277.00,657.00,322.00,576.00,322.00
578.00,288.00,661.00,288.00,661.00,331.00,578.00,331.00
572.00,309.00,664.00,309.00,664.00,355.00,572.00,355.00
582.00,319.00,662.00,319.00,662.00,363.00,582.00,363.00
587.00,319.00,669.00,319.00,669.00,361.00,587.00,361.00
578.00,323.00,665.00,323.00,665.00,368.00,578.00,368.00
591.00,329.00,674.00,329.00,674.00,371.00,591.00,371.00
