1
291.00,136.00,338.00,136.00,338.00,303.00,291.00,303.00
291.00,136.00,340.00,136.00,340.00,303.00,291.00,303.00
292.00,136.00,341.00,136.00,341.00,303.00,292.00,303.00
292.00,136.00,342.00,136.00,342.00,304.00,292.00,304.00
294.00,136.00,344.00,136.00,344.00,305.00,294.00,305.00
295.00,135.00,344.00,135.00,344.00,304.00,295.00,304.00
297.00,135.00,343.00,135.00,343.00,306.00,297.00,306.00
297.00,136.00,342.00,136.00,342.00,306.00,297.00,306.00
297.00,136.00,341.00,136.00,341.00,309.00,297.00,309.00
296.00,136.00,340.00,136.00,340.00,306.00,296.00,306.00
295.00,139.00,339.00,139.00,339.00,307.00,295.00,307.00
293.00,138.00,338.00,138.00,338.00,307.00,293.00,307.00
291.00,138.00,336.00,138.00,336.00,306.00,291.00,306.00
289.00,140.00,334.00,140.00,334.00,305.00,289.00,305.00
287.00,140.00,332.00,140.00,332.00,304.00,287.00,304.00
285.00,141.00,328.00,141.00,328.00,303.00,285.00,303.00
283.00,142.00,327.00,142.00,327.00,305.00,283.00,305.00
282.00,142.00,326.00,142.00,326.00,305.00,282.00,305.00
279.00,143.00,324.00,143.00,324.00,304.00,279.00,304.00
278.00,143.00,323.00,143.00,323.00,306.00,278.00,306.00
276.00,144.00,321.00,144.00,321.00,305.00,276.00,305.00
276.00,146.00,320.00,146.00,320.00,304.00,276.00,304.00
275.00,147.00,319.00,147.00,319.00,305.00,275.00,305.00
275.00,147.00,319.00,147.00,319.00,305.00,275.00,305.00
275.00,147.00,319.00,147.00,319.00,305.00,275.00,305.00
274.00,149.00,318.00,149.00,318.00,305.00,274.00,305.00
272.00,149.00,317.00,149.00,317.00,306.00,272.00,306.00
272.00,151.00,315.00,151.00,315.00,308.00,272.00,308.00
271.00,151.00,316.00,151.00,316.00,308.00,271.00,308.00
270.00,153.00,313.00,153.00,313.00,309.00,270.00,309.00
269.00,154.00,312.00,154.00,312.00,308.00,269.00,308.00
268.00,155.00,311.00,155.00,311.00,309.00,268.00,309.00
268.00,159.00,310.00,159.00,310.00,309.00,268.00,309.00
266.00,158.00,309.00,158.00,309.00,309.00,266.00,309.00
265.00,158.00,307.00,158.00,307.00,311.00,265.00,311.00
263.00,160.00,306.00,160.00,306.00,308.00,263.00,308.00
261.00,162.00,305.00,162.00,305.00,307.00,261.00,307.00
260.00,160.00,304.00,160.00,304.00,306.00,260.00,306.00
258.00,161.00,301.00,161.00,301.00,309.00,258.00,309.00
