0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
0.57278,0.55629,0.55185,0.54475,0.57754,0.54116,0.5495,0.55589,0.54586,0.56322,0.57027,0.55485,0.54468,0.56311,0.5634
