2.0681,2.1858,2.107,2.1422,2.0575,2.1507,2.037,2.1332,2.1089,2.0374,2.0992,2.0724,2.1006,2.0649,2.0634
2.0681,2.1858,2.107,2.1422,2.0575,2.1507,2.037,2.1332,2.1089,2.0374,2.0992,2.0724,2.1006,2.0649,2.0634
2.0681,2.1858,2.107,2.1422,2.0575,2.1507,2.037,2.1332,2.1089,2.0374,2.0992,2.0724,2.1006,2.0649,2.0634
2.0681,2.1858,2.107,2.1422,2.0575,2.1507,2.037,2.1332,2.1089,2.0374,2.0992,2.0724,2.1006,2.0649,2.0634
2.0681,2.1858,2.107,2.1422,2.0575,2.1507,2.037,2.1332,2.1089,2.0374,2.0992,2.0724,2.1006,2.0649,2.0634
2.0681,2.1858,2.107,2.1422,2.0575,2.1507,2.037,2.1332,2.1089,2.0374,2.0992,2.0724,2.1006,2.0649,2.0634
2.0681,2.1858,2.107,2.1422,2.0575,2.1507,2.037,2.1332,2.1089,2.0374,2.0992,2.0724,2.1006,2.0649,2.0634
2.0681,2.1858,2.107,2.1422,2.0575,2.1507,2.037,2.1332,2.1089,2.0374,2.0992,2.0724,2.1006,2.0649,2.0634
2.0681,2.1858,2.107,2.1422,2.0575,2.1507,2.037,2.1332,2.1089,2.0374,2.0992,2.0724,2.1006,2.0649,2.0634
2.0681,2.1858,2.107,2.1422,2.0575,2.1507,2.037,2.1332,2.1089,2.0374,2.0992,2.0724,2.1006,2.0649,2.0634
2.0681,2.1858,2.107,2.1422,2.0575,2.1507,2.037,2.1332,2.1089,2.0374,2.0992,2.0724,2.1006,2.0649,2.0634
2.0681,2.1858,2.107,2.1422,2.0575,2.1507,2.037,2.1332,2.1089,2.0374,2.0992,2.0724,2.1006,2.0649,2.0634
2.0681,2.1858,2.107,2.1422,2.0575,2.1507,2.037,2.1332,2.1089,2.0374,2.0992,2.0724,2.1006,2.0649,2.0634
2.0681,2.1858,2.107,2.1422,2.0575,2.1507,2.037,2.1332,2.1089,2.0374,2.0992,2.0724,2.1006,2.0649,2.0634
2.0681,2.1858,2.107,2.1422,2.0575,2.1507,2.037,2.1332,2.1089,2.0374,2.0992,2.0724,2.1006,2.0649,2.0634
2.0681,2.1858,2.107,2.1422,2.0575,2.1507,2.037,2.1332,2.1089,2.0374,2.0992,2.0724,2.1006,2.0649,2.0634
2.0681,2.1858,2.107,2.1422,2.0575,2.1507,2.037,2.1332,2.1089,2.0374,2.0992,2.0724,2.1006,2.0649,2.0634
2.0681,2.1858,2.107,2.1422,2.0575,2.1507,2.037,2.1332,2.1089,2.0374,2.0992,2.0724,2.1006,2.0649,2.0634
2.0681,2.1858,2.107,2.1422,2.0575,2.1507,2.037,2.1332,2.1089,2.0374,2.0992,2.0724,2.1006,2.0649,2.0634
2.0681,2.1858,2.107,2.1422,2.0575,2.1507,2.037,2.1332,2.1089,2.0374,2.0992,2.0724,2.1006,2.0649,2.0634
2.0681,2.1858,2.107,2.1422,2.0575,2.1507,2.037,2.1332,2.1089,2.0374,2.0992,2.0724,2.1006,2.0649,2.0634
2.0681,2.1858,2.107,2.1422,2.0575,2.1507,2.037,2.1332,2.1089,2.0374,2.0992,2.0724,2.1006,2.0649,2.0634
2.0681,2.1858,2.107,2.1422,2.0575,2.1507,2.037,2.1332,2.1089,2.0374,2.0992,2.0724,2.1006,2.0649,2.0634
2.0681,2.1858,2.107,2.1422,2.0575,2.1507,2.037,2.1332,2.1089,2.0374,2.0992,2.0724,2.1006,2.0649,2.0634
2.0681,2.1858,2.107,2.1422,2.0575,2.1507,2.037,2.1332,2.1089,2.0374,2.0992,2.0724,2.1006,2.0649,2.0634
