1
232.00,140.00,286.00,140.00,286.00,209.00,232.00,209.00
230.00,141.00,285.00,141.00,285.00,211.00,230.00,211.00
232.00,142.00,286.00,142.00,286.00,210.00,232.00,210.00
230.00,143.00,284.00,143.00,284.00,212.00,230.00,212.00
230.00,144.00,283.00,144.00,283.00,209.00,230.00,209.00
227.00,143.00,280.00,143.00,280.00,209.00,227.00,209.00
225.00,136.00,282.00,136.00,282.00,206.00,225.00,206.00
224.00,136.00,277.00,136.00,277.00,201.00,224.00,201.00
224.00,134.00,276.00,134.00,276.00,197.00,224.00,197.00
223.00,126.00,275.00,126.00,275.00,189.00,223.00,189.00
214.00,113.00,268.00,113.00,268.00,180.00,214.00,180.00
202.00,97.00,257.00,97.00,257.00,166.00,202.00,166.00
199.00,93.00,256.00,93.00,256.00,163.00,199.00,163.00
196.00,90.00,253.00,90.00,253.00,159.00,196.00,159.00
195.00,86.00,253.00,86.00,253.00,156.00,195.00,156.00
194.00,87.00,251.00,87.00,251.00,156.00,194.00,156.00
194.00,85.00,253.00,85.00,253.00,153.00,194.00,153.00
195.00,87.00,253.00,87.00,253.00,155.00,195.00,155.00
195.00,88.00,253.00,88.00,253.00,156.00,195.00,156.00
195.00,89.00,252.00,89.00,252.00,159.00,195.00,159.00
195.00,88.00,252.00,88.00,252.00,158.00,195.00,158.00
195.00,91.00,252.00,91.00,252.00,162.00,195.00,162.00
196.00,92.00,253.00,92.00,253.00,164.00,196.00,164.00
197.00,95.00,254.00,95.00,254.00,167.00,197.00,167.00
199.00,97.00,256.00,97.00,256.00,170.00,199.00,170.00
200.00,100.00,257.00,100.00,257.00,175.00,200.00,175.00
201.00,103.00,259.00,103.00,259.00,177.00,201.00,177.00
203.00,104.00,261.00,104.00,261.00,175.00,203.00,175.00
204.00,106.00,262.00,106.00,262.00,176.00,204.00,176.00
206.00,104.00,263.00,104.00,263.00,177.00,206.00,177.00
208.00,100.00,265.00,100.00,265.00,174.00,208.00,174.00
210.00,96.00,265.00,96.00,265.00,169.00,210.00,169.00
211.00,89.00,267.00,89.00,267.00,161.00,211.00,161.00
211.00,83.00,267.00,83.00,267.00,155.00,211.00,155.00
213.00,79.00,270.00,79.00,270.00,151.00,213.00,151.00
213.00,75.00,270.00,75.00,270.00,146.00,213.00,146.00
215.00,73.00,271.00,73.00,271.00,143.00,215.00,143.00
218.00,73.00,275.00,73.00,275.00,144.00,218.00,144.00
218.00,73.00,275.00,73.00,275.00,144.00,218.00,144.00
220.00,73.00,276.00,73.00,276.00,144.00,220.00,144.00
221.00,75.00,277.00,75.00,277.00,149.00,221.00,149.00
222.00,79.00,278.00,79.00,278.00,153.00,222.00,153.00
222.00,84.00,279.00,84.00,279.00,157.00,222.00,157.00
222.00,88.00,281.00,88.00,281.00,162.00,222.00,162.00
221.00,93.00,280.00,93.00,280.00,165.00,221.00,165.00
222.00,97.00,281.00,97.00,281.00,169.00,222.00,169.00
222.00,103.00,283.00,103.00,283.00,177.00,222.00,177.00
