1
36.00,60.00,102.00,60.00,102.00,144.00,36.00,144.00
41.00,66.00,105.00,66.00,105.00,149.00,41.00,149.00
44.00,73.00,111.00,73.00,111.00,154.00,44.00,154.00
52.00,77.00,123.00,77.00,123.00,161.00,52.00,161.00
62.00,78.00,130.00,78.00,130.00,161.00,62.00,161.00
71.00,81.00,142.00,81.00,142.00,163.00,71.00,163.00
78.00,83.00,150.00,83.00,150.00,164.00,78.00,164.00
88.00,85.00,157.00,85.00,157.00,167.00,88.00,167.00
100.00,87.00,170.00,87.00,170.00,173.00,100.00,173.00
108.00,88.00,179.00,88.00,179.00,172.00,108.00,172.00
117.00,86.00,188.00,86.00,188.00,176.00,117.00,176.00
123.00,84.00,192.00,84.00,192.00,176.00,123.00,176.00
130.00,81.00,198.00,81.00,198.00,176.00,130.00,176.00
133.00,79.00,202.00,79.00,202.00,168.00,133.00,168.00
140.00,76.00,206.00,76.00,206.00,163.00,140.00,163.00
147.00,75.00,212.00,75.00,212.00,160.00,147.00,160.00
153.00,73.00,219.00,73.00,219.00,156.00,153.00,156.00
160.00,71.00,228.00,71.00,228.00,150.00,160.00,150.00
174.00,69.00,242.00,69.00,242.00,151.00,174.00,151.00
189.00,71.00,258.00,71.00,258.00,148.00,189.00,148.00
207.00,71.00,276.00,71.00,276.00,146.00,207.00,146.00
223.00,72.00,292.00,72.00,292.00,147.00,223.00,147.00
239.00,71.00,307.00,71.00,307.00,146.00,239.00,146.00
256.00,71.00,323.00,71.00,323.00,147.00,256.00,147.00
271.00,70.00,336.00,70.00,336.00,147.00,271.00,147.00
283.00,69.00,345.00,69.00,345.00,144.00,283.00,144.00
292.00,67.00,353.00,67.00,353.00,146.00,292.00,146.00
295.00,65.00,355.00,65.00,355.00,143.00,295.00,143.00
294.00,64.00,355.00,64.00,355.00,142.00,294.00,142.00
288.00,64.00,351.00,64.00,351.00,144.00,288.00,144.00
273.00,65.00,339.00,65.00,339.00,144.00,273.00,144.00
259.00,63.00,326.00,63.00,326.00,142.00,259.00,142.00
243.00,62.00,314.00,62.00,314.00,140.00,243.00,140.00
227.00,61.00,298.00,61.00,298.00,138.00,227.00,138.00
212.00,61.00,288.00,61.00,288.00,138.00,212.00,138.00
196.00,64.00,273.00,64.00,273.00,142.00,196.00,142.00
185.00,67.00,260.00,67.00,260.00,149.00,185.00,149.00
173.00,71.00,245.00,71.00,245.00,154.00,173.00,154.00
159.00,73.00,235.00,73.00,235.00,153.00,159.00,153.00
152.00,84.00,224.00,84.00,224.00,163.00,152.00,163.00
141.00,93.00,218.00,93.00,218.00,177.00,141.00,177.00
132.00,92.00,208.00,92.00,208.00,178.00,132.00,178.00
125.00,91.00,203.00,91.00,203.00,178.00,125.00,178.00
122.00,85.00,198.00,85.00,198.00,175.00,122.00,175.00
112.00,84.00,189.00,84.00,189.00,169.00,112.00,169.00
110.00,85.00,187.00,85.00,187.00,171.00,110.00,171.00
107.00,85.00,182.00,85.00,182.00,170.00,107.00,170.00
105.00,84.00,179.00,84.00,179.00,167.00,105.00,167.00
106.00,83.00,181.00,83.00,181.00,168.00,106.00,168.00
105.00,83.00,180.00,83.00,180.00,168.00,105.00,168.00
109.00,84.00,186.00,84.00,186.00,169.00,109.00,169.00
113.00,84.00,194.00,84.00,194.00,168.00,113.00,168.00
123.00,85.00,205.00,85.00,205.00,169.00,123.00,169.00
141.00,84.00,222.00,84.00,222.00,166.00,141.00,166.00
166.00,80.00,240.00,80.00,240.00,163.00,166.00,163.00
186.00,79.00,259.00,79.00,259.00,160.00,186.00,160.00
204.00,80.00,276.00,80.00,276.00,156.00,204.00,156.00
222.00,81.00,290.00,81.00,290.00,156.00,222.00,156.00
242.00,78.00,309.00,78.00,309.00,156.00,242.00,156.00
257.00,78.00,323.00,78.00,323.00,158.00,257.00,158.00
272.00,74.00,338.00,74.00,338.00,158.00,272.00,158.00
288.00,69.00,353.00,69.00,353.00,155.00,288.00,155.00
297.00,65.00,361.00,65.00,361.00,151.00,297.00,151.00
304.00,62.00,368.00,62.00,368.00,147.00,304.00,147.00
308.00,59.00,372.00,59.00,372.00,143.00,308.00,143.00
310.00,56.00,374.00,56.00,374.00,144.00,310.00,144.00
304.00,56.00,372.00,56.00,372.00,144.00,304.00,144.00
294.00,58.00,367.00,58.00,367.00,147.00,294.00,147.00
274.00,63.00,348.00,63.00,348.00,150.00,274.00,150.00
257.00,71.00,335.00,71.00,335.00,160.00,257.00,160.00
240.00,75.00,320.00,75.00,320.00,161.00,240.00,161.00
214.00,83.00,299.00,83.00,299.00,162.00,214.00,162.00
192.00,85.00,279.00,85.00,279.00,163.00,192.00,163.00
175.00,82.00,262.00,82.00,262.00,167.00,175.00,167.00
144.00,85.00,237.00,85.00,237.00,173.00,144.00,173.00
128.00,79.00,219.00,79.00,219.00,172.00,128.00,172.00
95.00,75.00,187.00,75.00,187.00,165.00,95.00,165.00
91.00,69.00,183.00,69.00,183.00,165.00,91.00,165.00
75.00,64.00,167.00,64.00,167.00,163.00,75.00,163.00
55.00,63.00,146.00,63.00,146.00,163.00,55.00,163.00
34.00,62.00,122.00,62.00,122.00,157.00,34.00,157.00
12.00,64.00,98.00,64.00,98.00,154.00,12.00,154.00
-1.00,67.00,82.00,67.00,82.00,158.00,-1.00,158.00
-2.00,68.00,75.00,68.00,75.00,160.00,-2.00,160.00
-13.00,73.00,66.00,73.00,66.00,167.00,-13.00,167.00
