1.0113,0.95527,0.92161,0.97935,0.94407,0.92634,0.93807,0.94354,0.93349,0.9739,0.94331,0.91881,0.93532,0.94213,0.95851
1.0113,0.95527,0.92161,0.97935,0.94407,0.92634,0.93807,0.94354,0.93349,0.9739,0.94331,0.91881,0.93532,0.94213,0.95851
1.0113,0.95527,0.92161,0.97935,0.94407,0.92634,0.93807,0.94354,0.93349,0.9739,0.94331,0.91881,0.93532,0.94213,0.95851
1.0113,0.95527,0.92161,0.97935,0.94407,0.92634,0.93807,0.94354,0.93349,0.9739,0.94331,0.91881,0.93532,0.94213,0.95851
1.0113,0.95527,0.92161,0.97935,0.94407,0.92634,0.93807,0.94354,0.93349,0.9739,0.94331,0.91881,0.93532,0.94213,0.95851
1.0113,0.95527,0.92161,0.97935,0.94407,0.92634,0.93807,0.94354,0.93349,0.9739,0.94331,0.91881,0.93532,0.94213,0.95851
1.0113,0.95527,0.92161,0.97935,0.94407,0.92634,0.93807,0.94354,0.93349,0.9739,0.94331,0.91881,0.93532,0.94213,0.95851
1.0113,0.95527,0.92161,0.97935,0.94407,0.92634,0.93807,0.94354,0.93349,0.9739,0.94331,0.91881,0.93532,0.94213,0.95851
1.0113,0.95527,0.92161,0.97935,0.94407,0.92634,0.93807,0.94354,0.93349,0.9739,0.94331,0.91881,0.93532,0.94213,0.95851
1.0113,0.95527,0.92161,0.97935,0.94407,0.92634,0.93807,0.94354,0.93349,0.9739,0.94331,0.91881,0.93532,0.94213,0.95851
1.0113,0.95527,0.92161,0.97935,0.94407,0.92634,0.93807,0.94354,0.93349,0.9739,0.94331,0.91881,0.93532,0.94213,0.95851
1.0113,0.95527,0.92161,0.97935,0.94407,0.92634,0.93807,0.94354,0.93349,0.9739,0.94331,0.91881,0.93532,0.94213,0.95851
1.0113,0.95527,0.92161,0.97935,0.94407,0.92634,0.93807,0.94354,0.93349,0.9739,0.94331,0.91881,0.93532,0.94213,0.95851
1.0113,0.95527,0.92161,0.97935,0.94407,0.92634,0.93807,0.94354,0.93349,0.9739,0.94331,0.91881,0.93532,0.94213,0.95851
1.0113,0.95527,0.92161,0.97935,0.94407,0.92634,0.93807,0.94354,0.93349,0.9739,0.94331,0.91881,0.93532,0.94213,0.95851
1.0113,0.95527,0.92161,0.97935,0.94407,0.92634,0.93807,0.94354,0.93349,0.9739,0.94331,0.91881,0.93532,0.94213,0.95851
1.0113,0.95527,0.92161,0.97935,0.94407,0.92634,0.93807,0.94354,0.93349,0.9739,0.94331,0.91881,0.93532,0.94213,0.95851
1.0113,0.95527,0.92161,0.97935,0.94407,0.92634,0.93807,0.94354,0.93349,0.9739,0.94331,0.91881,0.93532,0.94213,0.95851
1.0113,0.95527,0.92161,0.97935,0.94407,0.92634,0.93807,0.94354,0.93349,0.9739,0.94331,0.91881,0.93532,0.94213,0.95851
