2.4121,2.3213,2.2793,2.3083,2.3678,2.3058,2.3569,2.3539,2.2968,2.2845,2.3325,2.3398,2.4436,2.5146,2.5887
2.4121,2.3213,2.2793,2.3083,2.3678,2.3058,2.3569,2.3539,2.2968,2.2845,2.3325,2.3398,2.4436,2.5146,2.5887
2.4121,2.3213,2.2793,2.3083,2.3678,2.3058,2.3569,2.3539,2.2968,2.2845,2.3325,2.3398,2.4436,2.5146,2.5887
2.4121,2.3213,2.2793,2.3083,2.3678,2.3058,2.3569,2.3539,2.2968,2.2845,2.3325,2.3398,2.4436,2.5146,2.5887
2.4121,2.3213,2.2793,2.3083,2.3678,2.3058,2.3569,2.3539,2.2968,2.2845,2.3325,2.3398,2.4436,2.5146,2.5887
2.4121,2.3213,2.2793,2.3083,2.3678,2.3058,2.3569,2.3539,2.2968,2.2845,2.3325,2.3398,2.4436,2.5146,2.5887
2.4121,2.3213,2.2793,2.3083,2.3678,2.3058,2.3569,2.3539,2.2968,2.2845,2.3325,2.3398,2.4436,2.5146,2.5887
2.4121,2.3213,2.2793,2.3083,2.3678,2.3058,2.3569,2.3539,2.2968,2.2845,2.3325,2.3398,2.4436,2.5146,2.5887
2.4121,2.3213,2.2793,2.3083,2.3678,2.3058,2.3569,2.3539,2.2968,2.2845,2.3325,2.3398,2.4436,2.5146,2.5887
2.4121,2.3213,2.2793,2.3083,2.3678,2.3058,2.3569,2.3539,2.2968,2.2845,2.3325,2.3398,2.4436,2.5146,2.5887
2.4121,2.3213,2.2793,2.3083,2.3678,2.3058,2.3569,2.3539,2.2968,2.2845,2.3325,2.3398,2.4436,2.5146,2.5887
2.4121,2.3213,2.2793,2.3083,2.3678,2.3058,2.3569,2.3539,2.2968,2.2845,2.3325,2.3398,2.4436,2.5146,2.5887
2.4121,2.3213,2.2793,2.3083,2.3678,2.3058,2.3569,2.3539,2.2968,2.2845,2.3325,2.3398,2.4436,2.5146,2.5887
2.4121,2.3213,2.2793,2.3083,2.3678,2.3058,2.3569,2.3539,2.2968,2.2845,2.3325,2.3398,2.4436,2.5146,2.5887
2.4121,2.3213,2.2793,2.3083,2.3678,2.3058,2.3569,2.3539,2.2968,2.2845,2.3325,2.3398,2.4436,2.5146,2.5887
2.4121,2.3213,2.2793,2.3083,2.3678,2.3058,2.3569,2.3539,2.2968,2.2845,2.3325,2.3398,2.4436,2.5146,2.5887
2.4121,2.3213,2.2793,2.3083,2.3678,2.3058,2.3569,2.3539,2.2968,2.2845,2.3325,2.3398,2.4436,2.5146,2.5887
2.4121,2.3213,2.2793,2.3083,2.3678,2.3058,2.3569,2.3539,2.2968,2.2845,2.3325,2.3398,2.4436,2.5146,2.5887
2.4121,2.3213,2.2793,2.3083,2.3678,2.3058,2.3569,2.3539,2.2968,2.2845,2.3325,2.3398,2.4436,2.5146,2.5887
2.4121,2.3213,2.2793,2.3083,2.3678,2.3058,2.3569,2.3539,2.2968,2.2845,2.3325,2.3398,2.4436,2.5146,2.5887
2.4121,2.3213,2.2793,2.3083,2.3678,2.3058,2.3569,2.3539,2.2968,2.2845,2.3325,2.3398,2.4436,2.5146,2.5887
2.4121,2.3213,2.2793,2.3083,2.3678,2.3058,2.3569,2.3539,2.2968,2.2845,2.3325,2.3398,2.4436,2.5146,2.5887
2.4121,2.3213,2.2793,2.3083,2.3678,2.3058,2.3569,2.3539,2.2968,2.2845,2.3325,2.3398,2.4436,2.5146,2.5887
