1
300.64,110.48,402.40,186.80,354.64,250.48,252.88,174.16
298.11,104.53,394.94,183.04,344.25,245.56,247.42,167.05
262.00,89.00,408.00,89.00,408.00,221.00,262.00,221.00
358.24,61.94,391.12,193.47,323.82,210.29,290.94,78.76
370.88,57.58,381.66,181.64,315.86,187.36,305.07,63.30
306.00,65.00,367.00,65.00,367.00,191.00,306.00,191.00
307.00,64.00,362.00,64.00,362.00,194.00,307.00,194.00
266.00,49.00,412.00,49.00,412.00,182.00,266.00,182.00
329.39,74.69,382.92,80.73,368.80,205.78,315.27,199.74
342.66,73.81,395.14,82.43,375.21,203.83,322.73,195.21
347.40,82.24,398.68,92.65,376.17,203.49,324.89,193.07
340.45,96.76,390.59,109.70,363.96,212.89,313.82,199.95
331.00,113.95,380.22,129.28,348.98,229.60,299.75,214.27
336.97,117.40,387.52,136.73,349.65,235.75,299.10,216.42
337.14,117.44,386.73,136.51,348.89,234.88,299.30,215.81
279.00,101.00,412.00,101.00,412.00,224.00,279.00,224.00
329.00,115.49,376.91,143.84,326.85,228.42,278.94,200.07
324.27,117.23,370.59,149.46,313.93,230.91,267.61,198.69
316.56,109.18,360.90,145.02,299.05,221.51,254.72,185.67
306.72,100.75,350.12,138.73,285.50,212.57,242.11,174.59
302.81,93.98,344.48,134.78,279.88,200.76,238.21,159.96
300.78,96.99,340.06,139.61,270.11,204.08,230.83,161.45
290.63,108.26,327.45,153.03,249.38,217.22,212.57,172.45
281.88,115.98,316.86,162.05,239.73,220.62,204.75,174.54
282.78,118.70,316.56,165.14,237.42,222.70,203.64,176.26
284.61,126.41,317.68,173.79,237.36,229.86,204.28,182.48
281.22,138.62,314.22,185.15,238.47,238.87,205.47,192.34
279.50,150.85,311.87,197.09,231.40,253.42,199.03,207.18
271.58,166.87,301.57,215.93,223.22,263.81,193.23,214.75
262.91,175.71,293.78,223.20,220.17,271.04,189.31,223.55
267.78,179.48,301.39,226.16,229.69,277.79,196.08,231.11
271.78,182.70,306.64,230.63,235.70,282.22,200.85,234.29
258.61,184.99,300.68,229.86,236.58,289.95,194.51,245.08
255.00,189.00,299.00,233.00,237.00,295.00,193.00,251.00
259.49,187.32,305.75,230.27,246.13,294.48,199.87,251.52
259.17,174.01,308.04,214.38,253.58,280.30,204.71,239.93
255.12,161.78,304.31,200.61,252.83,265.81,203.65,226.98
266.00,160.00,310.00,204.00,252.50,261.50,208.50,217.50
270.00,158.00,312.50,200.50,255.50,257.50,213.00,215.00
268.25,151.81,311.52,191.98,257.45,250.21,214.19,210.03
267.54,141.83,312.54,177.83,263.37,239.29,218.37,203.29
273.30,140.68,318.64,173.94,272.29,237.15,226.95,203.89
275.39,143.64,321.46,173.76,279.29,238.27,233.22,208.14
256.12,152.42,313.04,163.81,298.85,234.77,241.92,223.38
257.76,151.84,314.67,153.61,312.46,224.20,255.55,222.42
267.49,143.07,320.48,147.25,314.75,219.82,261.77,215.64
266.59,138.76,317.34,142.00,312.67,215.15,261.92,211.91
254.16,139.60,304.62,140.67,303.09,212.73,252.62,211.65
303.82,116.76,308.61,186.98,257.26,190.48,252.47,120.26
293.75,100.53,303.17,169.61,252.79,176.48,243.37,107.40
287.06,99.59,293.70,166.03,243.90,171.01,237.26,104.57
286.10,94.37,289.60,159.18,239.97,161.87,236.46,97.06
244.00,76.00,293.00,76.00,293.00,140.00,244.00,140.00
298.43,68.60,300.17,131.02,251.48,132.38,249.75,69.95
246.00,76.00,294.00,76.00,294.00,137.00,246.00,137.00
239.00,77.00,288.00,77.00,288.00,138.00,239.00,138.00
247.00,75.00,295.00,75.00,295.00,136.00,247.00,136.00
297.28,83.40,298.92,144.00,250.44,145.31,248.80,84.71
244.00,105.00,292.00,105.00,292.00,166.00,244.00,166.00
289.52,116.12,291.14,176.00,243.44,177.29,241.82,117.41
284.73,123.35,289.56,182.87,242.43,186.69,237.61,127.17
284.13,135.23,288.89,193.93,241.52,197.77,236.76,139.07
284.24,133.54,286.09,190.90,238.53,192.43,236.68,135.07
221.73,134.17,271.79,137.87,267.68,193.27,217.62,189.56
213.18,124.29,264.00,137.00,250.82,189.71,200.00,177.00
211.73,97.64,261.93,118.56,241.11,168.54,190.91,147.63
190.00,90.00,244.00,90.00,244.00,147.00,190.00,147.00
179.46,95.45,233.67,100.53,228.46,156.04,174.25,150.96
164.72,104.44,220.86,114.51,210.87,170.13,154.73,160.05
