0.80895,0.88026,1.0055,0.79901,0.81456,0.82654,0.80783,0.79676,0.88923,0.80508,0.94129,0.81749,0.80556,0.80775,0.81965
0.80895,0.88026,1.0055,0.79901,0.81456,0.82654,0.80783,0.79676,0.88923,0.80508,0.94129,0.81749,0.80556,0.80775,0.81965
0.80895,0.88026,1.0055,0.79901,0.81456,0.82654,0.80783,0.79676,0.88923,0.80508,0.94129,0.81749,0.80556,0.80775,0.81965
0.80895,0.88026,1.0055,0.79901,0.81456,0.82654,0.80783,0.79676,0.88923,0.80508,0.94129,0.81749,0.80556,0.80775,0.81965
0.80895,0.88026,1.0055,0.79901,0.81456,0.82654,0.80783,0.79676,0.88923,0.80508,0.94129,0.81749,0.80556,0.80775,0.81965
0.80895,0.88026,1.0055,0.79901,0.81456,0.82654,0.80783,0.79676,0.88923,0.80508,0.94129,0.81749,0.80556,0.80775,0.81965
0.80895,0.88026,1.0055,0.79901,0.81456,0.82654,0.80783,0.79676,0.88923,0.80508,0.94129,0.81749,0.80556,0.80775,0.81965
0.80895,0.88026,1.0055,0.79901,0.81456,0.82654,0.80783,0.79676,0.88923,0.80508,0.94129,0.81749,0.80556,0.80775,0.81965
0.80895,0.88026,1.0055,0.79901,0.81456,0.82654,0.80783,0.79676,0.88923,0.80508,0.94129,0.81749,0.80556,0.80775,0.81965
0.80895,0.88026,1.0055,0.79901,0.81456,0.82654,0.80783,0.79676,0.88923,0.80508,0.94129,0.81749,0.80556,0.80775,0.81965
0.80895,0.88026,1.0055,0.79901,0.81456,0.82654,0.80783,0.79676,0.88923,0.80508,0.94129,0.81749,0.80556,0.80775,0.81965
0.80895,0.88026,1.0055,0.79901,0.81456,0.82654,0.80783,0.79676,0.88923,0.80508,0.94129,0.81749,0.80556,0.80775,0.81965
0.80895,0.88026,1.0055,0.79901,0.81456,0.82654,0.80783,0.79676,0.88923,0.80508,0.94129,0.81749,0.80556,0.80775,0.81965
0.80895,0.88026,1.0055,0.79901,0.81456,0.82654,0.80783,0.79676,0.88923,0.80508,0.94129,0.81749,0.80556,0.80775,0.81965
0.80895,0.88026,1.0055,0.79901,0.81456,0.82654,0.80783,0.79676,0.88923,0.80508,0.94129,0.81749,0.80556,0.80775,0.81965
0.80895,0.88026,1.0055,0.79901,0.81456,0.82654,0.80783,0.79676,0.88923,0.80508,0.94129,0.81749,0.80556,0.80775,0.81965
