985.002197265625,328.23046875,1016.4937133789062,418.2824401855469
985.2440795898438,332.63006591796875,1016.9754028320312,419.4916076660156
987.708984375,334.5565490722656,1017.8616333007812,422.0455017089844
989.1035766601562,338.58233642578125,1018.865234375,422.8538818359375
989.5612182617188,344.07232666015625,1018.9142456054688,431.80755615234375
985.8439331054688,347.42864990234375,1018.639892578125,432.47705078125
980.1116943359375,349.88525390625,1008.366455078125,436.7677307128906
980.7648315429688,349.593994140625,1009.841796875,437.55914306640625
980.7665405273438,350.7079162597656,1008.6092529296875,440.2972717285156
980.1345825195312,352.6708679199219,1009.919921875,440.784423828125
978.305419921875,354.53265380859375,1011.7277221679688,440.5638427734375
972.7247314453125,355.6512451171875,1009.705078125,443.3699645996094
964.4223022460938,363.935302734375,995.5143432617188,449.0303649902344
961.5831298828125,373.7066650390625,994.3982543945312,463.3692932128906
955.3890991210938,377.8697204589844,995.6572265625,465.7918395996094
955.4330444335938,379.12109375,990.8189697265625,464.7899169921875
956.4884643554688,374.5198974609375,996.6732177734375,461.5096130371094
961.1160278320312,370.6640319824219,997.9108276367188,455.4462890625
964.9041748046875,363.9591979980469,998.4077758789062,448.4726867675781
964.1437377929688,358.7933349609375,999.1119995117188,446.2499694824219
960.5004272460938,356.4687805175781,1000.4737548828125,445.8337097167969
956.2315673828125,357.58184814453125,994.343017578125,448.5331726074219
956.1177368164062,358.4241638183594,1000.7286376953125,441.97113037109375
972.7380981445312,355.2929382324219,1011.2771606445312,441.5477294921875
977.951416015625,352.6598815917969,1015.8887939453125,440.7442321777344
973.8252563476562,353.80419921875,1011.4642333984375,440.977294921875
976.21484375,352.16497802734375,1011.0895385742188,440.4027099609375
978.749755859375,350.8954772949219,1014.8153076171875,436.97198486328125
979.6093139648438,343.8750305175781,1014.0250854492188,434.2618408203125
980.0424194335938,341.366455078125,1014.9725341796875,431.619384765625
982.731689453125,332.66253662109375,1018.1200561523438,423.0830993652344
983.353515625,327.37188720703125,1018.62939453125,420.54638671875
