4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
4.0804,4.399,2.4612,1.966,2.0005,1.5951,1.5804,2.0461,1.8504,2.0409,1.9512,1.6816,1.8029,2.1525,1.8795
