127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
127.99999999999997,95.99999999999997,256.0,192.00000000000003
