282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
282.66666666666663,159.99999999999997,565.3333333333334,320.00000000000006
