118
0.0,917.4561767578125,369.3657531738281,978.39501953125,422.54400634765625,0.5386630892753601,0.9999310970306396,4.854319968217169e-07,2.1148630935385881e-07,3.591164841054706e-07,2.553879312472418e-07,5.611600499833003e-07,1.3804515219817404e-07,5.2147193230212e-08,5.043483852773534e-08,1.0456844847794855e-06,9.388006105837121e-08,1.0314209220041448e-07,9.301383840920607e-08,3.6069394582227687e-07,2.226242713732063e-06,7.696819466218585e-07,4.686281499743927e-06,1.369899905512284e-06,4.4792867015530646e-07,2.6176110168307787e-07,3.226514536436298e-06,4.936010213896225e-07,1.284787458644132e-07,2.9497721243387787e-07,1.0769094842544291e-06,1.5822232626305777e-06,8.681292342771485e-07,1.8391746436918766e-07,1.8518660738209292e-07,5.804548663945752e-08,1.3397033171713701e-07,8.295243247857798e-08,8.708764767106913e-07,3.6237929634808097e-07,2.1749116285718628e-07,1.369471078760398e-07,7.382629974017618e-08,1.7321744394394045e-07,2.51186207833598e-07,5.006951369068702e-07,9.453146390114853e-07,9.260313049708202e-07,1.0413693871669238e-06,3.4831006701097067e-07,1.0298271035935613e-06,5.338799269338779e-07,2.693899432415492e-07,2.2674078081763582e-06,7.701856361563841e-07,1.7374320577800972e-06,1.9502439840834995e-07,1.1417201051244774e-07,2.5857116270344704e-07,2.892092254569434e-07,1.3067377722109086e-06,2.9140775836822286e-07,8.47790579427965e-06,8.084479645731335e-07,1.633965439395979e-06,5.93213201227627e-07,2.296895047493308e-07,2.6806183939243056e-08,1.2416422805472394e-06,1.5840636535813246e-07,5.079797915641393e-07,3.404303754450666e-07,2.7590957074608013e-07,9.880835705189384e-07,5.690373541256122e-07,2.6679919074013014e-07,2.8233651505615853e-07,2.094686095688303e-07,4.521561720594036e-07,6.434376018660259e-07,3.03255137623637e-06,4.186441913134331e-07,2.674026404747565e-07,8.246846846304834e-06,3.682232261326135e-07,1.3036006407673995e-07
0.0,910.1964111328125,369.39227294921875,980.662109375,423.6824645996094,0.6591516733169556,0.9995900988578796,3.826483862212626e-06,3.7130737382540246e-06,2.0210104594298173e-06,6.415748998733761e-07,4.072978754265932e-06,3.349530857121863e-07,1.3606087350126472e-06,4.513716476139962e-07,5.468238214234589e-06,6.818596034463553e-07,5.033916181673703e-07,6.231921929611417e-07,1.19345104394597e-05,3.911216026608599e-06,1.1947992106797756e-06,6.309572654572548e-06,1.5062953934830148e-05,4.38031321436938e-07,2.0728755316667957e-06,2.5443487174925394e-05,6.670858851975936e-07,3.417164862185018e-07,2.1155519789317623e-06,8.691623065715248e-07,2.3755274014547467e-05,6.876735483274388e-07,1.262717773897748e-06,2.297736330092448e-07,5.735336827683568e-08,3.655730722584849e-07,5.473067403727327e-07,1.4648827573182643e-06,8.765081247474882e-07,6.494037165793998e-07,1.663850355271279e-07,2.2389806986211624e-07,4.4541459942593065e-07,4.926359906676225e-07,1.496705181125435e-06,3.2117750379256904e-06,2.3612549284734996e-06,1.0633465308274026e-06,7.110280648703338e-07,4.2201784822282207e-07,2.838998511833779e-07,1.2011204262307729e-06,6.512590516649652e-06,5.589270699601911e-07,4.173731667833636e-06,1.6734844621169032e-07,7.403032213915139e-07,9.132233458331029e-07,4.2052448634422035e-07,2.9455998173943954e-06,2.9895795705670025e-07,5.536275784834288e-05,3.0022961254871916e-06,4.7763041948201135e-06,3.29165629864292e-07,3.4431752737873467e-06,7.967831550104165e-08,3.1661144021200016e-05,1.3926074871051242e-07,4.417604202444636e-07,9.368130235998251e-07,4.5216526700642135e-07,4.4763501136912964e-06,2.1138478132343153e-06,2.1645687411364634e-06,2.0277182954941964e-07,3.0989858146313054e-07,1.7178783764393302e-06,2.9966777219669893e-06,1.1374710993550252e-05,1.1159154382767156e-06,7.102350991772255e-07,1.342098676104797e-05,7.362653491327364e-07,2.778069188025256e-07
0.0,164.22911071777344,356.70208740234375,250.16477966308594,475.3424377441406,0.9341695308685303,0.9999748468399048,1.957325594048598e-06,6.78245157814672e-07,7.470642913176562e-07,3.2277946502290433e-06,1.1287734196230303e-06,6.452054321925971e-07,1.0983014817611547e-06,4.585099020459893e-07,7.51370998841594e-06,2.055918685073266e-06,2.492911562512745e-06,2.5151082354568643e-06,1.4746058241144056e-06,9.169531949737575e-06,4.560164597933181e-06,2.883065644709859e-05,7.860169716877863e-06,2.697701802389929e-06,2.9323678063519765e-06,2.59328567153716e-06,3.842710157186957e-06,1.3501299918061704e-06,1.5873755501161213e-06,9.601573083273252e-07,5.674457383975096e-07,5.4768111112935e-07,8.521365089109167e-07,7.147701239773596e-07,9.668696066000848e-07,1.2123558690291247e-06,9.319431910626008e-07,5.274676823319169e-06,1.189546424029686e-06,7.399573860311648e-07,2.2806663935170945e-07,1.104639864024648e-06,1.6182699482669705e-06,2.8594971013262693e-07,2.1997060684952885e-05,7.23463188023743e-07,1.4277480886448757e-06,1.976049361473997e-06,1.6587091522524133e-06,3.39134953719622e-06,4.5637401058229443e-07,5.075638682683348e-07,4.70872600999428e-06,1.1069756737924763e-06,4.369204361864831e-06,1.7639412135395105e-06,1.5938010164973093e-06,1.8742506426860928e-06,1.648037482482323e-06,6.075658802728867e-07,7.371766059804941e-07,2.7909188702324172e-06,5.180521611691802e-07,6.882804086671968e-07,7.330110634029552e-07,8.435303016085527e-07,6.948168334020011e-07,1.9835772491205717e-06,1.5014632026577601e-06,9.0142111730529e-06,1.927197217810317e-06,4.112960596103221e-06,3.5404900700086728e-06,1.4680616686746362e-06,1.278707941310131e-06,2.1033952180005144e-06,1.6696681086614262e-06,1.0459457371325698e-06,4.2532451516308356e-07,1.57767294695077e-06,5.555450570682297e-07,2.0374288851598976e-06,3.7753532069473295e-06,2.0082782157260226e-06,9.651523669162998e-07
0.0,54.40579605102539,0.0,1223.310302734375,554.19384765625,0.8195949196815491,0.998847484588623,2.8366162041493226e-06,7.252376235555857e-06,8.804785466054454e-06,2.158154075004859e-06,2.557858533691615e-05,6.615121037611971e-07,5.719307409890462e-06,2.557468178565614e-05,8.172095476766117e-06,1.6723564044696104e-07,8.287428840958455e-07,8.814260468170687e-07,4.842057933274191e-06,7.922059012344107e-06,1.6232550478889607e-05,4.183495093457168e-06,1.5854208186283358e-06,7.458206709998194e-07,1.3443328725770698e-06,7.720549888290407e-07,1.538904029985133e-06,9.540412548858512e-08,2.496270496976649e-07,3.199903630957124e-06,1.1079971955041401e-05,8.956353667599615e-06,1.8277406752531533e-06,6.5946705944952555e-06,2.6256971068505663e-06,1.5488054714296595e-06,2.0920140286762035e-06,7.636160262336489e-06,3.3081068977480754e-06,2.0952206796209794e-06,3.853929229080677e-06,8.409388101426885e-06,1.6415765458077658e-06,1.0752737580332905e-06,6.276073236222146e-06,2.281981323903892e-06,4.2527131881797686e-05,4.181450208307069e-07,1.136565856540983e-06,1.5936034287733492e-06,6.018875410518376e-06,9.614303962734994e-06,1.759980477800127e-05,3.609289649375569e-07,5.067415258963592e-06,1.7206426718985313e-06,1.5325011872846517e-06,1.7540572798679932e-06,2.9471002562786452e-06,1.2665179838222684e-06,8.33225749374833e-06,0.0003411587094888091,1.145767055277247e-05,4.009344138466986e-06,1.624020114832092e-05,6.527954974444583e-05,2.993873522427748e-07,0.00022128869022708386,4.661746061174199e-05,3.5056018532486632e-06,1.3304104413691675e-06,4.389711193653056e-06,1.0894502338487655e-05,5.520477088793996e-07,2.1628395643347176e-06,1.2971819387530559e-06,1.1153281320730457e-06,2.4116386612149654e-06,1.2987718037038576e-05,2.3938414415169973e-06,2.231118742201943e-06,6.976459872021223e-07,2.188215376008884e-06,4.4277571760176215e-06,1.0590989631964476e-06
0.0,70.32723999023438,71.48336029052734,1212.4708251953125,654.6685180664062,0.9164473414421082,0.9973729848861694,6.162078079796629e-06,1.9124319805996493e-05,6.366637535393238e-06,4.696975338447373e-06,0.00021241045033093542,1.3559584886024822e-06,2.351255898247473e-05,0.0003015924012288451,8.014034392545e-06,1.4969533879138908e-07,5.842703671987692e-07,1.7755987755663227e-06,3.0179955956555204e-06,8.752820576773956e-06,3.195717363269068e-05,6.889917131047696e-06,1.9171168332832167e-06,8.720240316506533e-07,7.317650556615263e-07,8.653073564346414e-07,3.3721826184773818e-06,3.5308179491266856e-08,1.012439952319255e-06,2.6251211693306686e-06,3.27916131936945e-05,7.191163149400381e-06,1.0697749530663714e-06,6.678498721157666e-06,2.4898583887988934e-06,5.071930900157895e-06,1.2030347988911672e-06,6.1346077018242795e-06,5.889797648706008e-06,4.9609411689743865e-06,1.9361814338481054e-06,1.2913479622511659e-05,6.505390047095716e-06,1.5273229792001075e-06,2.9202001314843073e-06,9.323867971033906e-07,1.7888247384689748e-05,7.04322360434162e-07,2.4372036477871006e-06,1.538097080810985e-06,7.863724022172391e-06,9.759189197211526e-06,5.79436709813308e-06,4.520966854215658e-07,2.9568041099992115e-06,4.117772277822951e-06,2.6730444915301632e-06,2.2061810796003556e-06,8.73404223966645e-06,8.961555977293756e-07,2.771532763290452e-06,0.00015220040222629905,4.429104592418298e-06,6.3747547756065615e-06,2.8209237825649325e-06,2.2066267774789594e-05,4.01389314674816e-07,0.0008078499231487513,8.590008656028658e-05,2.6957034151564585e-06,1.1583217656152556e-06,1.1005937267327681e-05,1.0272796316712629e-05,1.6901907429200946e-06,5.297169536788715e-06,1.8375155832472956e-06,1.648903662498924e-06,5.021123342885403e-06,1.7978753021452576e-05,2.6927564249490388e-06,1.159059934252582e-06,1.4935326362319756e-06,6.738584374943457e-07,4.14163105233456e-06,1.753657556946564e-06
0.0,617.37548828125,621.1488647460938,825.43603515625,715.2092895507812,0.8966299295425415,0.9990023970603943,2.125710580003215e-06,2.3557592498946178e-07,6.080191496948828e-07,1.3525927897717338e-06,2.5594971475584316e-07,9.048749234352726e-07,1.8690623448947008e-07,7.27287272184185e-07,1.2388474033286911e-06,1.3080231155981892e-06,1.9994167814729735e-06,1.4886040844430681e-06,5.121332378621446e-06,7.521631687268382e-06,0.0001055028842529282,0.00014243349141906947,1.2645297829294577e-05,3.59051796294807e-06,2.9798241030221106e-06,1.2009923921141308e-05,1.1888788321812171e-05,1.0167427717533428e-06,6.686489996354794e-06,1.2909982615383342e-05,2.134404667231138e-06,8.543192052457016e-06,9.475482329435181e-06,1.2817870356229832e-06,9.837312973104417e-07,3.059450136788655e-06,7.017744792392477e-06,4.890521722700214e-06,3.4990957828995306e-06,1.6436928262919537e-06,8.472493959743588e-07,1.5669234016968403e-06,4.4674538912659045e-06,3.3891085422510514e-06,3.625500767157064e-06,1.7918728190124966e-06,1.8684575024963124e-06,1.050161813509476e-06,1.0535884484852431e-06,3.2886139251786517e-06,1.976784460566705e-06,1.1965699968641275e-06,6.791034593334189e-06,1.5255600374075584e-06,1.8226196516479831e-06,1.4706399724673247e-06,2.013194944083807e-06,8.972741056822997e-07,2.3527222765551414e-06,4.5643068915524054e-06,1.8366731637797784e-06,5.4201063903747126e-05,4.60922165075317e-05,3.6948608794773463e-06,1.1864188309118617e-05,3.617574748204788e-06,1.7843748310042429e-06,1.1396895388315897e-05,1.5335888747358695e-05,7.5218899837636854e-06,4.474578872759594e-06,2.986219215017627e-06,6.2323297242983244e-06,1.5048345858303946e-06,1.917926965688821e-06,9.125539577325981e-07,1.684749690866738e-06,2.301967924722703e-06,8.902346166905772e-07,1.640532673263806e-06,2.18895206671732e-06,6.932540941306797e-07,2.3156253519118764e-05,6.0670417951769195e-06,2.270450295327464e-06
0.0,173.17466735839844,361.05450439453125,236.6934814453125,475.459228515625,0.9401430487632751,0.9996334314346313,1.0096081496158149e-05,4.847408490604721e-06,9.488051546213683e-06,3.86083047487773e-06,8.080394309217809e-07,4.440564964625082e-07,9.906830200634431e-07,1.0965417374109165e-07,1.7368125782013522e-06,6.234587635844946e-05,3.9189976632769685e-06,3.724006774064037e-06,1.4401005500985775e-05,2.110926288878545e-05,9.475573278905358e-06,0.00010197125084232539,2.2993262973614037e-06,2.0453367142181378e-06,1.6522046735190088e-06,2.378281351411715e-06,3.5018695143662626e-06,2.780075192276854e-06,1.3994616665513604e-06,1.344194242847152e-05,4.759848252433585e-06,9.290996240451932e-05,4.770554369315505e-07,2.393670001765713e-06,8.626470844319556e-06,3.1519259664491983e-06,6.117466455179965e-06,2.6944799174088985e-06,7.424154773616465e-06,6.163729267427698e-06,6.622685305046616e-06,5.738742765970528e-05,2.332870963073219e-06,8.41302244225517e-06,5.840475296281511e-06,1.0059042324428447e-05,3.8234711041695846e-07,3.7620477542077424e-06,1.7477688061262597e-06,4.304429239709862e-06,3.0420983421208803e-06,6.499415690086607e-07,1.0906142051680945e-06,2.743034201557748e-06,1.785481117622112e-06,1.0755250059446553e-06,4.441191947535117e-07,3.505304221107508e-06,2.55919485425693e-06,1.0700310895117582e-06,6.996422143856762e-07,2.6091325707966462e-05,2.264682734676171e-06,2.5288968572567683e-06,3.5030084291065577e-06,1.0461872079758905e-06,1.0095100151374936e-05,5.527193707166589e-07,2.0916149878758006e-06,1.8417247247271007e-06,8.878682251634018e-07,1.0261361467200913e-06,4.215112312522251e-06,6.05927766628156e-07,4.786066369888431e-07,1.343226927019714e-06,1.2557466106954962e-06,1.8967072037412436e-06,3.0495839382638223e-06,6.233021849766374e-07,8.378132179132081e-07,2.9067023206152953e-06,1.597915616002865e-05,8.869315024639945e-06,3.1491763365920633e-06
0.0,48.78596115112305,155.7091064453125,1240.7935791015625,720.0,0.5676156878471375,0.9385058879852295,1.629401776881423e-05,8.930640615290031e-05,1.3428155398287345e-05,0.0001349263620795682,0.00426937360316515,3.377975372131914e-05,0.0004587639996316284,0.0498727485537529,4.017008177470416e-05,5.455651717056753e-07,3.889048457494937e-06,1.2958284060005099e-05,3.619746712502092e-05,0.00010322636808268726,8.815769979264587e-05,6.122963532106951e-05,1.0058082807518076e-05,6.087965175538557e-06,5.047495506005362e-06,4.7467610784224235e-06,2.7838914320454933e-05,1.5413479559356347e-07,1.6945476090768352e-05,1.8528127839090303e-05,0.0007399014430120587,4.0997820178745314e-05,2.034763565461617e-05,6.864612078061327e-05,1.8917715351562947e-05,0.00021555506100412458,1.8891896615969017e-05,4.719281423604116e-05,0.00012039451394230127,0.00022291654022410512,1.0176255273108836e-05,7.859706965973601e-05,0.00021727658167947084,1.5811290722922422e-05,1.8368644305155613e-05,6.768050752725685e-06,5.328086990630254e-05,1.0174266208196059e-05,7.282440492417663e-05,1.0634150385158136e-05,4.141762838116847e-05,5.0129285227740183e-05,2.183045944548212e-05,9.119587957684416e-06,1.076113221643027e-05,4.109395376872271e-05,9.414634405402467e-05,4.007813549833372e-05,0.0006225986289791763,8.277403139800299e-06,4.916902253171429e-05,0.00023781231720931828,1.8792061382555403e-05,3.791570998146199e-05,3.478804501355626e-05,1.601833719178103e-05,1.505889713371289e-06,0.05137726664543152,0.0005858729709871113,1.6837322618812323e-05,1.0322852176614106e-05,0.0002265136135974899,5.942762436461635e-05,2.7464018785394728e-05,5.903585406485945e-05,1.964993862202391e-05,6.617002782149939e-06,2.438825322315097e-05,0.0007932251319289207,2.7160838726558723e-05,8.767231520323548e-06,2.3739354219287634e-05,2.863358076865552e-06,2.368840250710491e-05,3.0253986551542766e-05
1.0,903.8182983398438,369.4117736816406,978.2203369140625,425.8049011230469,0.501025378704071,0.9994637370109558,4.8265906116284896e-06,5.751062872150214e-06,3.3088265354308533e-06,6.424265279747488e-07,5.1734796215896495e-06,4.819672199118941e-07,2.082078253806685e-06,4.079802522483078e-07,7.3543633334338665e-06,9.647741308072e-07,8.245307867582596e-07,9.847910860116826e-07,1.6927886463236064e-05,4.111458565603243e-06,1.521707986285037e-06,7.95401956565911e-06,1.9090171917923726e-05,4.896906489193498e-07,3.0099504328973126e-06,2.8800401196349412e-05,7.451331498486979e-07,4.194230598386639e-07,2.5873348477034597e-06,1.5849810779400286e-06,2.1515743355848826e-05,1.3224159829405835e-06,1.6518738448212389e-06,3.995024542291503e-07,7.657300216123986e-08,6.501132929770392e-07,9.071585509445868e-07,1.3850489040123648e-06,6.474138558587583e-07,1.061085526998795e-06,2.831694700944354e-07,3.50296090800839e-07,4.2483924289626884e-07,5.700301812794351e-07,2.948272367575555e-06,4.792145773535594e-06,3.3874769087560708e-06,1.7492945971753215e-06,1.3779870187136112e-06,7.226522029668558e-07,4.3631234802887775e-07,1.2317143500695238e-06,8.416729542659596e-06,7.09423431999312e-07,3.7428451378218597e-06,2.4058633130152884e-07,1.1156588470839779e-06,1.3226442661107285e-06,5.848272621733486e-07,3.61691900252481e-06,3.66899257642217e-07,5.3101248340681195e-05,3.5978155210614204e-06,5.907432296226034e-06,4.0099715192809526e-07,6.192824002937414e-06,9.487406771313545e-08,3.262184327468276e-05,2.0190097416161734e-07,5.007022423342278e-07,1.0180973504247959e-06,5.611697133645066e-07,6.789979579480132e-06,2.6414870717417216e-06,3.0673647870571585e-06,2.7265767243989103e-07,4.294754489819752e-07,2.329804829059867e-06,3.0836133646516828e-06,9.828004294831771e-06,1.3191171319704154e-06,9.471420412410225e-07,1.4311425729829352e-05,9.24489768294734e-07,3.2572563668509247e-07
1.0,49.25222396850586,0.0,1220.47998046875,556.1561889648438,0.858792245388031,0.9989123344421387,2.9977925350976875e-06,1.0176749128731899e-05,9.820359082368668e-06,2.0725574358948506e-06,2.538628723414149e-05,6.102196152824035e-07,6.470691005233675e-06,2.6516929210629314e-05,7.0948826760286465e-06,1.754885801119599e-07,7.523701697209617e-07,1.0100741292262683e-06,4.7212711251631845e-06,6.887840754643548e-06,1.4173564522934612e-05,3.643750915216515e-06,1.1858279549414874e-06,6.344239409372676e-07,1.008396566248848e-06,7.703369533373916e-07,1.4480842764896806e-06,8.38141147596616e-08,2.324969869960114e-07,3.6571013879438397e-06,1.3931076864537317e-05,9.28708141145762e-06,1.7924949133885093e-06,7.063503744575428e-06,3.01895715892897e-06,1.7929396562976763e-06,2.076068540191045e-06,6.376159035426099e-06,2.6812351734406548e-06,2.1995322185830446e-06,3.5330224363860907e-06,9.805319677980151e-06,2.1132411802682327e-06,1.1088924338764627e-06,7.4573640631570015e-06,2.4139308152371086e-06,4.226844976074062e-05,4.912656095257262e-07,1.4463810202869354e-06,1.9417752810113598e-06,8.869653356669005e-06,9.559785212331917e-06,1.6658474123687483e-05,3.56331355533257e-07,4.9710147322912235e-06,2.094343699354795e-06,1.646129135224328e-06,1.6273143046419136e-06,3.3144197004730813e-06,9.950387038770714e-07,7.2291331889573485e-06,0.0003151092678308487,1.3391631910053547e-05,4.491316303756321e-06,1.5545112546533346e-05,7.084212120389566e-05,3.5649347296384803e-07,0.00022279075346887112,5.6713688536547124e-05,3.816607659246074e-06,1.3456348142426577e-06,4.438021733221831e-06,1.1498116691655014e-05,5.963806870568078e-07,2.6211860131297726e-06,1.3376150036492618e-06,1.359243242404773e-06,2.3467189294024138e-06,1.3833373486704659e-05,2.1835144252690952e-06,2.3445354599971324e-06,7.550303848802287e-07,1.7949668063010904e-06,4.52680978924036e-06,1.153822495325585e-06
