312
1.0,28.957963943481445,0.0,608.937744140625,356.0186462402344,0.6053884625434875,0.0002665777283255011,0.0010225859005004168,0.009491059929132462,0.0005082790739834309,0.010565049014985561,0.0028783029410988092,0.011848692782223225,0.0010586199350655079,0.0006603646907024086,0.002011719159781933,4.4146148866275325e-05,0.0003906383353751153,0.008673218078911304,0.003122716210782528,0.00024572230177000165,0.002320593222975731,3.2385552913183346e-05,3.7558929761871696e-05,7.648873724974692e-05,0.0001656494423514232,0.0003200049395672977,0.0004028487310279161,8.80135630723089e-05,0.00015486906340811402,4.666444965550909e-06,0.00041937295463867486,9.295569179812446e-05,1.472265830670949e-05,0.00019935070304200053,5.418747605290264e-05,1.3693128494196571e-05,2.2870946850162e-05,0.00011215332051506266,2.96615257866506e-06,5.0347603973932564e-05,1.0427793313283473e-05,4.562372123473324e-05,7.176103827077895e-05,4.088190689799376e-05,0.00035412644501775503,0.003062068484723568,0.0005100345006212592,4.3088111851830035e-05,0.00059271021746099,0.0002373268798692152,0.00032794676371850073,6.870586275908863e-06,0.00022422966139856726,8.124786290863995e-06,2.3207010599435307e-05,4.261616413714364e-05,7.87187946116319e-06,3.836762971332064e-06,0.00011537006503203884,5.6661523558432236e-05,8.267009252449498e-05,0.005671801045536995,2.157302515115589e-05,0.0012385695008561015,0.00019727491599041969,0.002904782770201564,0.002663611900061369,0.010638615116477013,0.01850912719964981,0.0005149730714038014,0.00014073579222895205,0.001414941856637597,0.00015175668522715569,0.010744767263531685,0.1479301005601883,0.0024482940789312124,0.0014550144551321864,0.0036645701620727777,3.591342465369962e-05,0.007668272126466036,0.0027809725143015385,0.0006488582585006952,7.769965577608673e-07,0.0004337873251643032,0.00015302903193514794
16.0,123.94253540039062,310.3524475097656,244.27218627929688,360.0,0.7267526388168335,2.305080670339521e-06,5.274226282381278e-07,0.9843055009841919,3.8707216845068615e-06,3.3745795917639043e-06,0.0009732363396324217,1.626738958293572e-05,0.02794588729739189,4.006374183518346e-06,1.5478972272831015e-05,3.9619349081476685e-06,3.701194600580493e-06,9.715423402667511e-06,6.952159026241134e-08,4.949708909407491e-08,2.1093978119779422e-08,2.6882324277721636e-07,4.6341233428393025e-07,1.0149964424499558e-07,4.168612122157356e-06,1.1094139154010918e-06,7.652590170437179e-07,8.245433491538279e-07,9.150776918431802e-07,1.7257766558032017e-06,1.6911095599425607e-06,4.157881505761907e-07,5.64604984987227e-09,1.7892979258249397e-06,2.4404732812399743e-07,3.0648797633148206e-07,8.399942430514784e-07,9.268872418033425e-06,1.6569620129303075e-06,4.4423777012525534e-07,4.1182644849868666e-07,6.705985242660972e-07,2.77208272336793e-07,3.1121948040890857e-07,6.636885245825397e-06,9.700468126538908e-07,6.835784915892873e-06,3.2496330959475017e-07,2.199208211095538e-07,2.292787399937879e-07,5.256318218016531e-06,9.526265642989529e-08,3.4119042538804933e-05,7.641373258593376e-07,9.11857932806015e-06,7.717062544543296e-08,3.0890171274222666e-06,5.809843514725799e-06,1.2688047945630387e-07,7.817429286660627e-05,1.966459876712179e-06,1.4144541182758985e-07,1.7744508795658476e-06,4.2968358116013405e-07,2.628322306463815e-07,7.599957285719938e-08,5.562889100474422e-07,8.570798854634631e-06,5.5752636285433255e-08,7.5539005592872854e-06,8.483065357722808e-06,1.1552026535355253e-07,1.0968791684717871e-05,4.7296938987528847e-07,1.226190533998306e-06,1.1464907402114477e-05,7.156936590035912e-07,2.2990654997556703e-06,7.402130108857818e-08,3.5313821626914432e-06,5.090491868031677e-07,1.5568569722290704e-07,8.209961777083663e-08,3.5200869774598686e-07,3.2432074021926383e-06
42.0,323.6670837402344,309.3358154296875,354.7453918457031,350.5916442871094,0.587158739566803,0.0002200739982072264,4.686250576924067e-06,0.0017067280132323503,1.9072058421443217e-06,2.0104831492062658e-05,0.009637197479605675,0.7896303534507751,0.35095497965812683,0.0005719286273233593,0.0002695726871024817,1.0530707186262589e-05,0.0020971589256078005,0.00019812506798189133,9.200309432344511e-05,2.4812982246658066e-07,1.062257433659397e-05,4.925026360069751e-07,9.15881810215069e-06,6.440935976570472e-06,2.8344442398520187e-05,0.0013790965313091874,9.175638115266338e-05,1.3464150470099412e-05,7.124214334908174e-06,7.436196028720587e-05,4.225293378112838e-05,5.5402368161594495e-05,1.0011419817601563e-06,0.0025067112874239683,1.2415722267178353e-05,2.1189161998336203e-06,9.0383218775969e-06,2.79009441328526e-07,2.9324772299332835e-07,4.204931940421375e-07,3.728078752374131e-07,3.4729778235487174e-06,1.1626796549535356e-05,3.869371084874729e-06,1.3978088873045635e-06,1.8808020030292028e-08,1.6252377008640906e-06,7.767380338918883e-07,2.586293703643605e-06,6.055209723854205e-06,1.310723109781975e-05,1.2827678119720076e-06,1.034129923027649e-06,3.017883500433527e-06,1.9970518678746885e-06,6.798576350774965e-07,1.2360609616735019e-05,2.6575398806016892e-06,8.056349543039687e-07,1.493239869887475e-05,4.3634430767269805e-05,1.9663191324070795e-06,1.5253695892170072e-05,3.589678090065718e-05,3.666495467768982e-05,1.3294845757627627e-06,0.0002978252596221864,0.00016829997184686363,3.7889910800004145e-06,2.195743036281783e-06,2.705015447190817e-07,3.3072080896090483e-06,2.552865225879941e-05,0.0005926568410359323,0.00030504632741212845,0.0007813028059899807,1.0933524208667222e-05,0.00042470922926440835,5.256931672192877e-07,6.0035577007511165e-06,5.473195415106602e-06,1.1192620377187268e-06,6.786683570680907e-08,1.2578244422911666e-05,8.530512332072249e-07
52.0,317.1361389160156,302.89483642578125,351.4212341308594,346.72137451171875,0.510180652141571,0.005490550305694342,6.378654506988823e-05,0.015918750315904617,0.0004615539510268718,0.0007035860908217728,0.00605246564373374,0.05555045232176781,0.3661446273326874,0.004779214505106211,0.002119361888617277,0.000889136572368443,0.00199758424423635,0.002651931717991829,0.00033868500031530857,5.742887515225448e-05,0.0008245292701758444,0.00010421104525448754,0.0005848530563525856,0.00014737737365067005,0.0038135263603180647,0.021923067048192024,0.0021125266794115305,0.000172754458617419,0.00013714707165490836,0.000583293498493731,0.0005310233100317419,0.000416360329836607,1.1803830602730159e-05,0.023937970399856567,4.577490472001955e-05,0.00010455992742208764,0.000267297204118222,3.751654367079027e-05,2.7716023396351375e-05,7.826143701095134e-06,3.2652595109539106e-05,0.00017114964430220425,0.0001548269938211888,7.798213118803687e-06,5.4155596444616094e-05,4.147528215980856e-06,0.0003322379197925329,5.022982441005297e-05,6.379615660989657e-05,0.00012249889550730586,0.0013952364679425955,1.81909890670795e-05,0.00041520572267472744,0.00025423517217859626,8.684429485583678e-05,0.00017648411449044943,0.00011191956582479179,0.00014148525951895863,5.680933827534318e-05,0.00040227884892374277,0.005865700077265501,0.00018956605345010757,0.00027328592841513455,0.0016827703220769763,0.00032724032644182444,8.877538493834436e-05,0.0005738241598010063,0.000685530889313668,9.609975677449256e-05,0.0001438829058315605,1.0406830369902309e-05,7.900413038441911e-05,0.0005106413154862821,0.0001634949294384569,7.191181066446006e-05,0.0007967398269101977,4.785885539604351e-05,0.0014500865945592523,3.911573003279045e-05,7.285051833605394e-05,0.002036252524703741,6.498037691926584e-05,3.723198460647836e-05,7.35717621864751e-05,8.92844946065452e-06
60.0,328.6415100097656,301.4957275390625,371.23681640625,348.5488586425781,0.570069432258606,0.001594600616954267,2.642112121975515e-06,0.001279722317121923,3.497907300697989e-06,3.824701707344502e-05,0.017475850880146027,0.698829174041748,0.13084815442562103,0.002216810593381524,0.0012645635288208723,9.411349310539663e-05,0.0030012894421815872,0.00034724478609859943,2.8996646506129764e-05,1.9210076516174013e-06,1.841136509028729e-05,6.620397243750631e-07,7.852661838114727e-06,7.81176731834421e-06,3.9390000893035904e-05,0.0008676936849951744,0.00021038980048615485,2.300262713106349e-05,4.4949163566343486e-05,7.163817826949526e-06,2.0218789359205402e-05,4.712432200904004e-05,4.69466021968401e-06,0.0004532095044851303,7.535129498137394e-06,2.4023925107030664e-06,1.329625320067862e-05,3.69273652722768e-06,1.0723468903961475e-06,7.825247507753375e-07,7.280617637661635e-07,1.1445442851254484e-06,2.0715692699013744e-06,1.725083961900964e-06,3.091599865001626e-05,5.264218998490833e-06,4.4516051275422797e-05,1.701086603134172e-06,4.032858669233974e-06,1.1433307918196078e-05,9.560243779560551e-05,1.096166784009256e-06,3.870197360811289e-06,5.181404048926197e-06,1.15429966172087e-05,1.5138514754653443e-05,3.145313530694693e-05,1.3599278645415325e-06,1.6019506574593834e-06,1.5135367902985308e-05,5.487817543325946e-05,2.129762606273289e-06,1.7030270100804046e-05,0.00022750950301997364,1.4042506336409133e-05,4.905754394712858e-06,0.00035376576124690473,0.0002835771592799574,1.1697218724293634e-05,4.414619070303161e-06,1.8489822650735732e-06,1.2751446547554224e-06,7.1501603997603524e-06,0.0011221888707950711,0.000203994321054779,0.0011059179669246078,1.1407126294216141e-05,0.0018114245031028986,1.0027491725850268e-06,2.311563366674818e-05,0.00032099586678668857,5.324326139088953e-06,5.972202075099631e-07,2.14587362279417e-05,6.279713488765992e-06
61.0,328.2522277832031,299.2733459472656,365.53790283203125,345.7458801269531,0.6267508864402771,0.0013236708473414183,1.6335932741640136e-05,0.002765753772109747,1.9200397218810394e-05,9.052745735971257e-05,0.01882842183113098,0.46299365162849426,0.25141769647598267,0.004600169602781534,0.0013039644109085202,0.00025049824034795165,0.0017197185661643744,0.000541879388038069,0.00031837145797908306,6.636657872149954e-06,8.312131103593856e-05,5.74855721424683e-06,0.00012452340160962194,3.685699266497977e-05,0.00015997170703485608,0.004708064254373312,0.0005209990777075291,7.690929487580433e-05,5.422252070275135e-05,5.966390381217934e-05,0.00017193576786667109,8.686682122061029e-05,2.129179847543128e-06,0.0017405181424692273,2.583883178886026e-05,8.057555533014238e-06,2.0026813217555173e-05,2.0945574306097114e-06,3.1508106985711493e-06,3.153513489451143e-06,4.896621248917654e-06,3.204965469194576e-05,2.934168696810957e-05,7.2359057412541006e-06,5.250917183730053e-06,2.7708509264812164e-07,1.0701580322347581e-05,3.976170773967169e-06,5.728051291953307e-06,1.723594505165238e-05,6.709250010317191e-05,3.3211051686521387e-06,1.0402852240076754e-05,1.3845766261511017e-05,9.106768629862927e-06,1.3548000424634665e-05,2.1316614947863854e-05,4.8298870751750655e-06,5.136432264407631e-06,1.0223275239695795e-05,0.00019550349679775536,5.166591563465772e-06,3.216735785827041e-05,0.0007653582724742591,5.3157487855060026e-05,6.641475920332596e-06,0.00022060866467654705,0.0001637726672925055,9.77158470050199e-06,3.488919219307718e-06,9.082363590096065e-07,5.4506876949744765e-06,1.4498111340799369e-05,0.00029599410481750965,6.896552804391831e-05,0.0005616601556539536,1.493417948950082e-05,0.000642260885797441,1.4460003967542434e-06,1.3580262020695955e-05,0.00010548547288635746,2.4836215288814856e-06,1.123881588682707e-06,1.3556697012973018e-05,1.126121901506849e-06
61.0,327.98663330078125,298.4206848144531,371.3150329589844,347.6113586425781,0.8993702530860901,0.0009985598735511303,9.909703067023656e-07,0.0013428220991045237,5.036263246438466e-06,2.994156238855794e-05,0.007618458475917578,0.5010587573051453,0.19855037331581116,0.0022597904317080975,0.0006761005497537553,0.00023867319396231323,0.0018595478031784296,0.00026110667386092246,5.3275634854799137e-05,3.591839913497097e-06,2.1360792743507773e-05,1.1337532441757503e-06,1.8195829397882335e-05,1.9151095330016688e-05,0.00013451259292196482,0.0008884962880983949,0.0005727130337618291,1.8251668734592386e-05,4.091661685379222e-05,8.301451089209877e-06,4.696210817201063e-05,3.125930379610509e-05,2.5614701826270903e-06,0.000258150597801432,6.689736437692773e-06,1.1435131455073133e-06,8.331335266120732e-06,4.222643838147633e-06,1.230819520969817e-06,7.064170972626016e-07,1.4916749933036044e-06,2.464618091835291e-06,3.190034249200835e-06,7.351827662205324e-07,6.6017241806548554e-06,1.0724932053562952e-06,1.0456323252583388e-05,5.129292048877687e-07,1.165750063591986e-06,2.7889818738913164e-06,3.0257679100031964e-05,9.80419599727611e-07,3.7160211832087953e-06,8.659712875669356e-06,8.819155482342467e-06,1.5329587768064812e-05,2.0991143173887394e-05,1.3134393839209224e-06,1.4365328979693004e-06,5.532801424124045e-06,6.385757296811789e-05,3.157681476295693e-06,1.4073153579374775e-05,0.00027521877200342715,8.378496204386465e-06,2.429584810670349e-06,0.00018001838179770857,6.911610398674384e-05,6.568208391399821e-06,1.3374492482398637e-06,4.70890114456779e-07,3.273961795002833e-07,1.5285396557374042e-06,0.00015895644901320338,3.6602941690944135e-05,0.0003679841465782374,2.8247625323274406e-06,0.0006001709843985736,2.9497749665097217e-07,3.735427981155226e-06,0.00011931698827538639,1.6266826605715323e-06,8.143716172526183e-07,6.8265144363977015e-06,1.784304913599044e-06
62.0,329.3671569824219,301.8526916503906,374.1873474121094,349.73333740234375,0.6520668864250183,0.0012059645960107446,5.3103713071323e-06,0.004095584154129028,1.6722029613447376e-05,0.00010334908438380808,0.012725571170449257,0.41740867495536804,0.35873842239379883,0.0027183108031749725,0.0009598131873644888,0.00026180740678682923,0.0034513024147599936,0.0006562999333254993,4.8971647629514337e-05,5.250230969977565e-06,5.672050974681042e-05,3.182152795488946e-06,1.7813887097872794e-05,2.1617612219415605e-05,0.0002124149032169953,0.0016717336839064956,0.0004909812123514712,4.375781645649113e-05,5.8802681451197714e-05,3.012035449501127e-05,5.958583642495796e-05,8.287515811389312e-05,7.755064871162176e-06,0.0011029137531295419,1.3214743376011029e-05,7.172547157097142e-06,3.7279842217685655e-05,1.193487423734041e-05,3.1204142487695208e-06,1.914710537676001e-06,2.502396682757535e-06,6.086490884626983e-06,7.887306310294662e-06,2.399754521320574e-06,3.46997803717386e-05,1.0691573152143974e-05,8.115818491205573e-05,4.5961887735757045e-06,7.946355253807269e-06,2.201886491093319e-05,0.00019207214063499123,1.7894957409225754e-06,1.0939979802060407e-05,2.6233235985273495e-05,2.0686515199486166e-05,2.1151174223632552e-05,3.372452192706987e-05,5.897047685721191e-06,4.009405074612005e-06,4.701915167970583e-05,0.0003124480717815459,1.4174213902151678e-05,5.852821050211787e-05,0.00029615440871566534,3.8467223930638283e-05,1.4784142877033446e-05,0.000526576186530292,0.00038581472472287714,4.440086559043266e-05,1.2993665222893469e-05,4.223969426675467e-06,3.453083309068461e-06,2.331412906642072e-05,0.0004937266348861158,0.00012000000424450263,0.0009435505489818752,1.169923780253157e-05,0.0017395664472132921,3.1187807962851366e-06,1.4606303011532873e-05,0.0007736215484328568,8.90512365003815e-06,2.486571929694037e-06,2.632706855365541e-05,8.477768460579682e-06
63.0,326.5749816894531,291.7635192871094,376.6119384765625,342.00823974609375,0.9566008448600769,4.950811853632331e-05,1.7043946343164862e-07,0.005018454045057297,4.0994582377607e-06,6.185341044329107e-05,0.03705703839659691,0.007361778989434242,0.8760102987289429,0.00025558305787853897,2.3047992726787925e-05,1.3817525541526265e-05,7.742831076029688e-05,1.3795629456581082e-05,1.4137911421130411e-05,9.205687945268437e-08,1.1736143505913788e-06,1.3763448691861413e-07,3.4586660149216186e-06,2.8209935862832936e-06,2.6419369532959536e-05,3.98545635107439e-05,1.5197068933048286e-05,1.6361422012778348e-06,1.132602506004332e-06,9.414308692612394e-07,6.592588761122897e-06,1.184223151540209e-06,2.6852859491555137e-07,3.0471006539301015e-05,4.3177277575523476e-07,1.703718481849137e-07,1.547689180370071e-06,1.0145682836082415e-06,3.39109305969032e-07,1.1225069584952507e-07,1.7974460320147045e-07,3.129721562800114e-06,1.71646377111756e-07,7.590178796590408e-08,2.292671439363403e-07,4.7899749233693e-07,2.280788976349868e-06,6.867671231702843e-07,2.1458863841417042e-07,9.958341706806095e-07,2.0425454749783967e-06,3.0915991544588906e-08,8.06090909577506e-08,5.872309884580318e-06,1.1915982440768857e-06,4.852510073760641e-07,4.5544445015366364e-07,3.1865150162957434e-07,7.315753691727878e-08,1.6969984244497027e-06,1.5052929484227207e-05,3.969229965150589e-06,7.1172808020492084e-06,4.378643552627182e-06,1.5589505437674234e-06,6.362870976772683e-07,1.3853151358489413e-05,1.4727334018971305e-05,8.343659828824457e-06,5.51296921003086e-07,1.9415702467995288e-07,1.115819117103456e-07,1.296290406571643e-06,2.108451553795021e-05,1.1174372502864571e-06,5.637466983898776e-06,1.388097814469802e-07,7.092438318068162e-05,1.1892952755943043e-07,9.244521237405934e-08,2.3692042304901406e-05,1.3211537464030698e-07,1.1504477015478187e-07,2.8984206323912076e-07,1.830958211712641e-07
63.0,327.4372253417969,291.0660400390625,374.9591979980469,337.7623291015625,0.7276017665863037,0.0005602171877399087,3.4481834063626593e-06,0.012040181085467339,7.195674697868526e-05,0.00025787853519432247,0.00988861545920372,0.07907725870609283,0.8764849901199341,0.0096646873280406,0.00021830365585628897,8.149391214828938e-05,0.000306963047478348,0.00010532526357565075,6.005223258398473e-05,1.1963817314608605e-06,1.1795178579632193e-05,1.1693042551996768e-06,1.7182113879243843e-05,8.964291737356689e-06,0.0002672340488061309,0.0003479242732282728,5.840682933921926e-05,1.4291553270595614e-05,1.02696521935286e-05,8.304301445605233e-06,0.0001259350829059258,2.1102698156028055e-05,2.0723834950331366e-06,0.0004433649010024965,2.0916970697726356e-06,4.408110726217274e-06,2.410120578133501e-05,4.448844720172929e-06,1.2673311857724912e-06,9.448955893276434e-07,8.787335445958888e-07,1.8649825506145135e-05,1.077681463357294e-05,5.200629402679624e-07,4.111050657229498e-06,3.0312296530610183e-06,2.427374420221895e-05,3.724571570273838e-06,5.292766672937432e-06,1.0589156772766728e-05,2.3539976609754376e-05,3.8058379914218676e-07,2.08479445973353e-06,2.1708387066610157e-05,8.71437350724591e-06,7.83303585194517e-06,6.354536253638798e-06,4.770864052261459e-06,8.197247325369972e-07,8.966951099864673e-06,0.00026859602076001465,6.745200516888872e-05,3.497338911984116e-05,5.523778236238286e-05,2.308298644493334e-05,1.2792535926564597e-05,7.222719432320446e-05,0.00019671890186145902,3.449749056017026e-05,6.569273864442948e-06,1.0023331924458034e-06,3.3551907563378336e-06,1.3543090062739793e-05,4.5501761633204296e-05,2.2267471649684012e-05,8.724737563170493e-05,1.2518211178758065e-06,0.0005834269104525447,1.3769400766250328e-06,1.0528904113016324e-06,0.00013411491818260401,2.710177113840473e-06,7.160629706959298e-07,2.8730025860568276e-06,8.495294423482846e-07
