131
0.0,428.5148620605469,73.30899047851562,474.3238525390625,152.9738006591797,0.6856718063354492,0.9957751631736755,0.003474077908322215,5.625970516121015e-05,0.0015432988293468952,1.004520891001448e-05,4.3576442294579465e-06,7.2401517172693275e-06,1.903935662994627e-05,1.3675152104042354e-06,2.9318080123630352e-05,8.243700722232461e-05,1.4033252000444918e-06,1.639572474232409e-05,0.0007494100718759,1.947548662428744e-05,1.8131357137463056e-05,0.00048692425480112433,7.879632175900042e-05,2.2951987830310827e-06,2.3896718630567193e-05,1.4264744095271453e-05,3.5646701235236833e-06,1.7245858543901704e-05,2.8936724447703455e-06,0.00025258740060962737,9.748297088663094e-06,0.00012993811105843633,1.48984395309526e-06,0.00016750716895330697,1.7635611584410071e-06,6.108179513830692e-05,7.515999459428713e-05,2.059291773548466e-06,1.8449065464665182e-05,4.8161532504309434e-06,9.753783160704188e-06,0.0003253787290304899,4.593840458255727e-06,1.2341328329057433e-05,1.6886400771909393e-05,2.1692596874345327e-06,2.1703108359361067e-06,4.534573690762045e-06,2.4388984911638545e-06,3.5265757105662487e-06,9.690970728115644e-07,1.7729557839629706e-06,1.4560620229531196e-06,2.221123622803134e-06,1.1239447985644802e-06,4.033801360492362e-06,7.839215072635852e-07,2.1442815523187164e-06,1.680907644185936e-06,1.0379625337009202e-06,1.2029751133013633e-06,0.0004509663849603385,5.838197466800921e-06,8.527669706381857e-06,1.055340726452414e-05,1.5154446373344399e-05,3.060089284190326e-06,4.231403636367759e-06,6.523655429191422e-06,8.325124326802325e-06,1.0899706239797524e-06,1.0036801540991291e-05,7.461625045834808e-06,1.7170904129670816e-06,4.530100341071375e-06,5.048468210588908e-06,3.092215365541051e-06,2.256150537505164e-06,1.9968721971963532e-05,3.7677964428439736e-06,9.962997182810795e-07,7.899523552623577e-06,6.429140739783179e-06,5.314231202646624e-06,1.3234302969067357e-06
0.0,470.88287353515625,516.6163330078125,529.9821166992188,639.1776733398438,0.5017551779747009,0.9996065497398376,2.7346515707904473e-05,3.963234576076502e-06,3.7495976812351728e-06,2.5152617126877885e-06,4.503463060245849e-06,3.201677145625581e-06,2.2802430521551287e-06,4.626828740583733e-06,1.3797602150589228e-05,4.3208925490034744e-05,3.0829160095890984e-06,6.7698833845497575e-06,7.772568096697796e-06,4.9007150664692745e-05,2.1995507268002257e-05,2.490433143975679e-05,3.080456508541829e-06,2.354210209887242e-06,5.815209078718908e-06,8.164780410879757e-06,3.4704253266681917e-06,1.8865503079723567e-05,7.64456854085438e-06,1.5180179616436362e-05,2.725144258874934e-05,1.2067152965755668e-05,1.8350762047703029e-06,4.100587830180302e-05,7.306666702788789e-07,1.0785314543682034e-06,5.233715683061746e-07,7.880659723014105e-06,2.6097497993760044e-06,1.2220999678902444e-06,2.3830241389077855e-06,7.39264442017884e-06,1.5646579640815617e-06,6.066747118893545e-06,1.5770119716762565e-05,3.611301281125634e-06,2.1190937786741415e-06,5.509749371412909e-06,4.370779606688302e-06,1.6542874163860688e-06,1.1048664418922272e-06,1.9627334040706046e-05,6.85786744725192e-06,4.286012426746311e-06,6.639810180786299e-06,2.0237762328179087e-06,1.1207434909010772e-06,1.6538236877750023e-06,2.3592897377966437e-06,2.1076982648082776e-06,1.095315474231029e-05,2.2537491531693377e-05,5.9600201893772464e-06,6.062133252271451e-05,7.949379323690664e-06,2.1399525849119527e-06,7.040932359814178e-06,4.49113622380537e-06,7.771128593958565e-07,7.885914783400949e-06,3.0265416626207298e-06,4.612483735400019e-06,7.256492608576082e-06,1.5933329677864094e-06,5.660481292579789e-06,2.259274651805754e-06,2.426706487312913e-06,3.6179401377012255e-06,3.4767560919135576e-06,1.7704447600408457e-05,8.384436114283744e-06,8.344511115865316e-06,2.4818173187668435e-05,6.0678748923237436e-06,2.277756721014157e-06
0.0,474.3133239746094,516.8243408203125,526.9649658203125,634.6235961914062,0.9747126698493958,0.9993451237678528,9.736808715388179e-05,3.0082026114541804e-06,4.33389977843035e-05,1.545193981655757e-06,6.868804689474928e-07,8.565157258999534e-07,5.688289661520685e-07,4.924833092445624e-07,1.944384393937071e-06,0.00022694640210829675,5.486791110342892e-07,3.7051818253530655e-06,5.820206206408329e-05,2.9778566386085004e-05,2.627144021971617e-05,0.00021673410083167255,6.123776529420866e-06,9.108967446991301e-07,1.1270834647802985e-06,3.0802978017163696e-06,2.2123185772215948e-06,2.114900325977942e-06,1.823482193685777e-06,5.985532425256679e-06,1.7681260942481458e-05,8.627130591776222e-05,8.07566493676859e-07,5.871402663615299e-06,1.8847542833100306e-06,4.870447583016357e-07,1.074392230293597e-06,7.155414323278819e-07,1.4565688388756826e-06,1.9350702586962143e-06,6.482039793809236e-07,1.226505082740914e-05,4.5721694164058135e-07,2.809422312566312e-06,8.233754670072813e-06,1.8263945094076917e-05,8.00359373442916e-07,1.6567551028856542e-06,2.3027607767289737e-06,2.2312185592454625e-06,8.779804829828208e-07,3.1445697459275834e-06,8.13624808415625e-07,1.593887759554491e-06,1.4140658777250792e-06,9.090673529499327e-07,3.448271002071124e-07,9.588167131369119e-07,1.511506980023114e-06,1.4890426314195793e-07,5.788274961560091e-07,0.0002542916627135128,7.031363566056825e-06,6.391331407940015e-05,6.956329798413208e-06,6.7204618972027674e-06,1.5791112673468888e-05,1.0363069122831803e-06,1.8401320858174586e-06,2.3207594495033845e-06,1.3449407560983673e-06,2.3351835807261523e-06,1.0706231705626124e-06,1.1121449006168405e-06,1.2459397566999542e-06,1.5386236782433116e-06,1.6887406673049554e-06,2.7834364573209314e-06,1.07304194898461e-05,1.7773893432604382e-06,4.467049166123616e-06,4.3790323616121896e-06,3.990681580035016e-05,1.3653149835590739e-05,2.332955546080484e-06
0.0,565.771484375,468.6861572265625,628.3963012695312,605.0411987304688,0.9483668208122253,0.9997935891151428,5.541921382246073e-06,3.207783265679609e-06,3.6582212032953976e-06,5.012233941670274e-06,2.874150823117816e-06,4.3052627916040365e-06,4.924649601889541e-06,2.0261575173208257e-06,2.7254143788013607e-05,1.0163296792597976e-05,2.2727963369106874e-06,3.975074832851533e-06,2.9323420676519163e-05,1.4284659300756175e-05,1.1982614523731172e-05,1.1443595212767832e-05,3.533635663188761e-06,7.432910933857784e-06,6.178071544127306e-06,2.9551707484642975e-05,5.096299901197199e-06,1.075372529157903e-05,5.038843482907396e-06,4.352207724878099e-06,6.421541911549866e-06,2.9762823032797314e-06,9.585882025930914e-07,4.050018833368085e-05,6.540122967635398e-07,3.268567638770037e-07,3.348729080698831e-07,8.56670430948725e-06,9.095338668885233e-07,7.905205734459742e-07,7.376555117843964e-07,2.0857967228948837e-06,8.969532814262493e-07,1.7164536529890029e-06,3.420058419578709e-05,5.075627541373251e-06,5.9789090300910175e-06,4.836012521991506e-06,3.928445494238986e-06,1.757949235070555e-06,2.049740260190447e-06,7.487000857508974e-06,8.792902917775791e-06,3.79927428184601e-06,1.0410087270429358e-05,2.5026063212862937e-06,7.404931352539279e-07,9.331072874374513e-07,1.0386983149146545e-06,2.227956656497554e-06,1.0949572242680006e-05,0.00011945325240958482,2.805211079248693e-05,2.6985457225237042e-05,2.014154233620502e-05,1.4722602827532683e-05,9.713487088447437e-06,1.7811831639846787e-05,2.977426674988237e-06,1.0931261385849211e-05,6.49892854198697e-06,5.421226433099946e-06,1.8992841432918794e-05,3.076806706303614e-06,4.551119673124049e-06,2.969990873680217e-06,4.223638825351372e-06,5.7789916354522575e-06,1.8637753100847476e-06,5.159983629710041e-06,1.591702675796114e-05,2.8205174658069154e-06,2.6111585611943156e-05,5.607542334473692e-06,3.039847797481343e-06
0.0,473.52545166015625,508.3626403808594,527.206298828125,632.7803955078125,0.9872972965240479,0.999235987663269,8.360912033822387e-06,2.704845201151329e-06,3.074909045608365e-06,1.270190296054352e-06,3.4691075256887416e-07,1.005287572297675e-06,7.307824034796795e-07,2.7769064558924583e-07,3.354808768563089e-07,2.076660530292429e-05,2.24106656787626e-06,1.0924526350208907e-06,4.675496711570304e-06,2.2238715246203355e-05,2.353750642214436e-05,0.00010163438855670393,1.2865632470493438e-06,3.3632946383477247e-07,5.086332635073632e-07,1.326230062659306e-06,1.943818688232568e-06,7.699580351072655e-07,5.535196123673813e-07,1.6835414498928003e-05,2.32660004257923e-05,0.00153071666136384,2.5128514380412525e-07,1.8562701598057174e-06,2.38296743191313e-05,4.03580685315319e-07,6.505536589429539e-07,2.028895551120513e-06,2.2415260900743306e-06,1.2704822438536212e-06,6.831776317994809e-07,8.807993253867608e-06,1.6135898022184847e-06,7.314235517696943e-06,1.324407639913261e-05,2.0543960999930277e-05,1.8822167646703747e-07,1.4534051615555654e-06,2.020284000536776e-06,2.2887900286150398e-06,7.897866453276947e-06,4.556061412586132e-06,3.494602651699097e-07,2.529683115426451e-06,1.6899699630812393e-06,2.689617417672707e-07,5.973654424451524e-07,1.606574073775846e-06,1.0630931228661211e-06,3.458526691701991e-07,1.3104016716170008e-06,2.1502452000277117e-05,3.328470938868122e-06,1.3075545211904682e-05,5.023753146815579e-06,5.184994620321959e-07,4.845041621592827e-05,5.012062729292666e-07,1.98753673430474e-06,1.4260593843573588e-06,1.3690261084775557e-06,7.423627153002599e-07,2.890164296331932e-06,7.354449849117373e-07,5.700986775991623e-07,2.4589389795437455e-06,1.4722102150699357e-06,9.72235284280032e-07,9.198171937896404e-06,7.316980372706894e-07,7.630838808836415e-06,5.896991751797032e-06,2.0316378140705638e-05,2.016785401792731e-05,4.512224222708028e-06
0.0,435.0349426269531,71.71965026855469,476.2495422363281,138.95907592773438,0.706879734992981,0.9974260926246643,0.0007493510493077338,0.00015812396304681897,0.0005591859808191657,4.120556332054548e-05,1.549654916743748e-05,1.1804597306763753e-05,6.707689317408949e-05,4.6623526941402815e-06,4.740689109894447e-05,0.00010047697287518531,8.865983545547351e-06,1.5703113604104146e-05,0.0001052863008226268,6.645004032179713e-05,3.761821790249087e-05,0.0002342870138818398,3.9727368857711554e-05,3.062316636714968e-06,1.3483990187523887e-05,9.530846909910906e-06,9.500600754108746e-06,1.8199942132923752e-05,1.501148653915152e-05,0.00021880566782783717,2.165685873478651e-05,0.00021919969003647566,8.584730494476389e-06,2.9424378226394765e-05,9.561363185639493e-06,7.258922414621338e-05,6.417710392270237e-05,7.848761015338823e-06,7.550085865659639e-05,1.3695217603526544e-05,1.9114475435344502e-05,0.00028176637715660036,1.4530695807479788e-05,3.9170226955320686e-05,8.142896695062518e-05,4.250217898515984e-06,2.31522199101164e-06,1.4661609384347685e-05,6.489459337899461e-06,9.925955055223312e-06,3.02441799249209e-06,4.295768121664878e-06,5.671823146258248e-06,3.840196768578608e-06,5.777636488346616e-06,7.124696367100114e-06,2.1022619876021054e-06,7.761221240798477e-06,7.056474260025425e-06,6.365550689224619e-06,4.028911007480929e-06,8.291009726235643e-05,9.808471986616496e-06,3.0917060939827934e-05,1.9275505110272206e-05,7.451149940607138e-06,6.365969511534786e-06,8.21378762339009e-06,8.765860002313275e-06,8.545653145120014e-06,4.248467575962422e-06,6.296468654909404e-06,2.4615439542685635e-05,6.585746177734109e-06,5.251072252576705e-06,9.431783837499097e-06,6.56755128147779e-06,4.166541202721419e-06,2.0041332390974276e-05,7.309437933145091e-06,9.68406402535038e-06,1.4243823898141272e-05,1.8037468180409633e-05,1.1031682333850767e-05,6.819187547080219e-06
0.0,568.477783203125,472.634765625,628.0288696289062,599.074951171875,0.9904730916023254,0.9990990161895752,1.7409087377018295e-05,1.9296871869300958e-06,3.2747061595728155e-06,1.33565959004045e-06,3.0633137271252053e-07,1.117731358135643e-06,4.282775023511931e-07,5.467266532832582e-07,6.593788270947698e-07,1.34262345454772e-05,1.2209256965434179e-06,2.1748835479229456e-06,1.1123942385893315e-05,1.36859616759466e-05,1.183586755360011e-05,8.092772623058408e-05,1.0105242154168081e-06,3.4557078265606833e-07,2.2518698017393035e-07,8.672594162817404e-07,1.039101562128053e-06,4.272449984910054e-07,3.6620991750169196e-07,1.4037915207154583e-05,2.5767963961698115e-05,0.0002968625631183386,2.187741756642936e-06,7.843007551855408e-06,6.977104931138456e-06,1.6717742710170569e-06,2.9618472581205424e-06,2.6190318180852046e-07,3.311942236905452e-06,3.1825259156903485e-06,1.5795230012827233e-07,1.985516973945778e-05,2.712326022447087e-06,1.9770764993154444e-05,1.9381384845473804e-05,1.0704846317821648e-05,2.419032227862772e-07,2.7016690182790626e-06,2.255539584439248e-06,1.8794629568219534e-06,1.0249713113807957e-06,5.070872930446058e-07,2.885678611619369e-07,5.154353743819229e-07,5.714105100196321e-07,1.5462346425465512e-07,1.6968125748917373e-07,7.778357939969283e-07,4.092931931154453e-07,1.6146503867275896e-07,4.03554139438711e-07,8.145304309437051e-05,7.39779989089584e-06,4.8002916628320236e-06,7.44603630664642e-06,1.6578597978877951e-06,2.0112462152610533e-05,4.545693172985921e-06,9.162591595668346e-06,1.215341399074532e-06,2.9518369046854787e-06,1.6802810023364145e-06,2.843167749233544e-06,3.494456450425787e-06,1.8165860637964215e-06,3.0502585559588624e-06,1.9421993329160614e-06,5.310006599756889e-06,3.4633137602213537e-06,9.923813877321663e-07,1.9479571164993104e-06,5.803475232823985e-06,1.0741447113105096e-05,2.678871351236012e-05,7.432449820043985e-06
1.0,414.4493713378906,88.14537811279297,441.0946960449219,143.3544158935547,0.6849146485328674,0.8562296628952026,0.022242574021220207,0.00015403886209242046,0.007042569108307362,2.1428402305900818e-06,1.0013319524659892e-06,2.6865461677516578e-06,1.5620649719494395e-05,7.588117114210036e-06,4.523934694589116e-05,0.0018411899218335748,5.797639005322708e-06,0.00010287712211720645,0.0011964542791247368,0.0001595193170942366,5.069279359304346e-05,0.0019017182057723403,4.806985816685483e-05,3.880898020724999e-07,1.4715906218043528e-05,4.011646524304524e-06,4.599512976710685e-06,2.74149874712748e-06,8.628804266663792e-07,0.011667144484817982,0.00017418239440303296,0.02706807292997837,0.00018097992870025337,0.00817827321588993,2.406669182164478e-06,0.0001535381015855819,0.00011178113345522434,4.792540130438283e-05,3.340561534059816e-06,2.8073573048459366e-05,5.496469748322852e-05,0.01756846159696579,1.834362956287805e-05,5.317802424542606e-05,0.0001405310322297737,8.876074844010873e-07,2.7455296731204726e-05,2.533207862143172e-06,6.353784556267783e-06,6.847888016636716e-06,2.0427480649232166e-06,9.649595085647888e-06,2.05987339541025e-06,1.217030103362049e-06,2.0501468043221394e-06,1.4031151067683822e-06,8.203815582419338e-07,3.3462467854405986e-06,1.6978256098809652e-06,3.057785704640992e-07,1.8384431541562662e-06,0.0007367700454778969,2.326651838302496e-06,7.268031185958534e-05,3.2835250749485567e-06,1.1196805644431151e-05,4.742697910842253e-06,3.5923608265875373e-06,5.732434601668501e-06,6.592406862182543e-06,1.4176522427078453e-06,5.339866220310796e-06,6.796032539568841e-05,6.491901558547397e-07,4.316416379879229e-06,1.6042669130911236e-06,7.196729256975232e-07,5.335946752893506e-06,0.00014081607514526695,1.2511321074271109e-05,1.2526985301519744e-05,9.122109986492433e-06,1.3808871699438896e-05,4.178215931460727e-06,4.0687328350941243e-07
1.0,467.8307189941406,496.6349792480469,532.01708984375,622.239013671875,0.5215590000152588,0.99965500831604,1.847191742854193e-05,2.3208788206829922e-06,4.825766609428683e-06,1.8570688098407118e-06,8.355503382517782e-07,1.3999500652062125e-06,5.842174459758098e-07,4.322504992160248e-06,3.642555157057359e-06,1.8791435650200583e-05,1.2075648783138604e-06,2.080309968732763e-06,3.52391657543194e-06,4.708533379016444e-05,1.652979881328065e-05,2.982378464366775e-05,1.711657546366041e-06,1.4881370589137077e-06,1.4748211469850503e-06,2.2318547507893527e-06,2.4657911126269028e-06,9.867664630291983e-06,1.7307921780229663e-06,1.0291486432834063e-05,8.588603122916538e-06,1.2210281056468375e-05,6.502546625597461e-07,6.815741926402552e-06,6.820617386438244e-07,6.367885703184584e-07,2.780268744118075e-07,6.29013629804831e-06,1.947453711181879e-06,2.8865812851108785e-07,1.1438360161264427e-06,3.87122372558224e-06,1.2753234841511585e-06,3.88838816434145e-06,1.3640928955283016e-05,2.915717004725593e-06,4.552912287181243e-06,6.294294962572167e-06,2.544922608649358e-06,3.731941660589655e-06,2.5751742214197293e-06,2.1117091819178313e-05,1.330756913375808e-05,3.905483481503325e-06,5.221664196142228e-06,2.3066156700224383e-06,6.371366225721431e-07,2.058865902654361e-06,2.1962896425975487e-06,2.909361910496955e-06,1.8431532225804403e-05,3.558709067874588e-06,1.5055853737067082e-06,1.3958803720015567e-05,4.104148501937743e-06,1.2237338751219795e-06,4.071126568305772e-06,8.753169140618411e-07,7.773855941195507e-07,8.864580195222516e-06,4.229197202221258e-06,2.255238541692961e-06,6.105355623731157e-06,4.43776229985815e-07,1.2207684676468489e-06,9.421834761269565e-07,1.6759488516981946e-06,6.117251700743509e-07,5.05950652041065e-07,1.1132463441754226e-05,8.073939170571975e-06,1.2852809959440492e-05,2.1552770704147406e-05,2.8420211037882837e-06,1.0037106221716385e-06
1.0,470.4876708984375,495.3851013183594,522.8037719726562,613.8126220703125,0.9921131134033203,0.9998593330383301,1.7529921024106443e-05,4.08776713811676e-07,3.2436557830806123e-06,8.848024890539818e-07,1.6448156259230018e-07,3.3136976185232925e-07,1.201276802476059e-07,3.669717045795551e-07,2.4080782168312e-07,2.5951811039703898e-05,3.728669355496095e-07,5.509116931534663e-07,1.1037143849534914e-05,3.383881994523108e-05,9.55110135691939e-06,9.502166358288378e-05,1.7434789469916723e-06,2.614579841520026e-07,1.9292075137400388e-07,9.187494924844941e-07,8.421517918577592e-07,1.103892145692953e-06,4.96577513331431e-07,2.1785349417768884e-06,1.6354388208128512e-05,4.6579287300119177e-05,2.1217176993104658e-07,5.171439170226222e-07,4.4484286263468675e-06,2.46315863705604e-07,5.555689313041512e-07,5.839283403474838e-07,2.37875315178826e-06,1.078661057363206e-06,2.752126420091372e-07,4.541498583421344e-06,9.521557444713835e-07,2.7420428523328155e-06,1.1308388820907567e-06,1.0533830391068477e-05,2.791046327388358e-08,7.089263363013742e-07,9.523836865810154e-07,1.403766987095878e-06,3.381711337624438e-07,3.2296543395204935e-06,1.7346872027701465e-07,7.463606834789971e-07,8.674869036440214e-07,2.2842557712010603e-07,1.328271395095726e-07,5.601233397101169e-07,8.888009688234888e-07,3.5814920806842565e-08,1.0255691762495189e-07,7.359681330854073e-05,1.7022663314492092e-06,1.2095277270418592e-05,2.483052867319202e-06,6.703222652504337e-07,1.2530103049357422e-05,2.857038339243445e-07,6.396235221473034e-07,6.606691727029101e-07,1.1200094149899087e-06,6.357593633765646e-07,2.6753423298941925e-07,3.4561594475235324e-07,2.0878056261608435e-07,5.191991476749536e-07,7.581713248328015e-07,1.0420935723232105e-06,1.9971507754235063e-06,5.600635404334753e-07,9.925024642143399e-07,1.94019798982481e-06,6.170899268909125e-06,5.778766080766218e-06,1.1092065506090876e-06
