158
0.0,559.1983642578125,273.02154541015625,640.0,325.4981994628906,0.7096893787384033,5.477644208440324e-06,3.733429821295431e-06,1.4481751350103877e-05,2.5062463464564644e-05,5.828820576425642e-05,9.91737124422798e-07,8.612561941845343e-06,2.2488562535727397e-05,9.436898108106107e-05,4.56429717132778e-07,2.8687754820566624e-06,5.971973678242648e-06,1.42118528856372e-06,2.0253313778084703e-05,2.6215633397441707e-07,1.363678023835746e-07,8.348077244590968e-06,3.314995183245628e-06,3.128644721073215e-08,7.385522167169256e-07,3.728064541519416e-07,9.817680620471947e-06,1.9537436912742123e-07,6.603315796382958e-07,1.864171827037353e-05,1.3850620916855405e-06,1.4559913097400567e-06,5.455040081869811e-06,9.135177606367506e-06,1.087794089471572e-06,0.6456412076950073,0.5833576321601868,1.4968392747505277e-07,0.00010695453966036439,5.830536338180536e-06,1.555847802592325e-06,0.0003109233803115785,0.0007311378140002489,1.892024556582328e-06,1.3686816373592592e-06,6.864227657388255e-07,1.9460972566776036e-07,8.082243766693864e-06,2.969663546537049e-05,1.7111273109549074e-06,9.072399507203954e-07,5.443319039954986e-08,1.2495485179897514e-07,2.1838704924448393e-06,9.029275815919391e-07,6.331328563646821e-07,1.8079990695696324e-05,1.020474883262068e-05,6.713498805765994e-06,6.681045050527246e-08,9.208985829900485e-06,4.7538779313072155e-07,8.579808081776719e-07,2.423278431251674e-07,2.8960218969587004e-06,1.1309381307000876e-06,1.0882428824743329e-07,1.522692173239193e-06,9.675241744844243e-05,5.281015660330013e-07,2.9918833206465933e-06,5.3592939366353676e-06,2.397307071078103e-06,1.671367897415621e-07,2.3465727849725226e-07,2.4962511702142365e-07,2.7930223041039426e-06,6.50549964120728e-07,3.970835223299218e-06,6.819799125423742e-08,8.836087062036313e-08,7.521409770561149e-06,2.1697800889342034e-07,2.259500178070084e-07,1.0398053973403876e-06
0.0,570.1714477539062,289.73175048828125,640.0,324.4967346191406,0.507648766040802,0.0004409054236020893,5.153162055648863e-05,2.8286549422773533e-06,0.00019102379155810922,7.419641769956797e-05,2.516302856747643e-06,1.9076587705058046e-06,9.519572813587729e-06,0.00018583075143396854,9.054679139808286e-07,4.283454472897574e-06,4.097011697012931e-06,2.610026058391668e-06,1.4288148122432176e-05,2.6425529995321995e-06,5.497519850905519e-06,5.1619419537018985e-05,2.23504666791996e-05,1.178148245628563e-08,7.608856321894564e-06,1.5775734141243447e-07,3.7575800888589583e-06,9.558112878949032e-07,2.5957479010685347e-06,9.94952060864307e-05,4.3241311686870176e-07,8.08755612524692e-06,3.696875864989124e-05,6.517548627016367e-06,1.2923934491482214e-06,0.6938744187355042,0.5767366290092468,1.3157775811123429e-06,0.00015763846749905497,1.1027336768165696e-06,7.499010052924859e-07,0.00040485378121957183,0.0004171596374362707,4.553776307147928e-06,8.789969797362573e-06,7.673022537346696e-07,3.401412868697662e-06,1.7168977137771435e-05,0.00011199335131095722,4.0244217416329775e-06,9.10608434878668e-07,1.228419819199189e-07,2.521765736673842e-06,1.9687302028614795e-06,3.080415581280249e-06,2.3638393031433225e-05,2.271424818900414e-06,7.000059213169152e-06,1.96508572116727e-05,1.9553535821614787e-06,2.320665771549102e-05,1.2186433195893187e-06,3.1047244419823983e-07,4.4406323240764323e-07,3.197124897269532e-06,7.406299118883908e-06,1.8247141042593285e-07,6.442814992624335e-06,4.964077743352391e-05,2.3366651475953404e-06,1.3991386822453933e-06,4.890365380560979e-05,1.4421799505726085e-06,8.203039215004537e-06,1.0060748536488973e-06,4.213832198729506e-07,2.759511517069768e-06,2.4345436031580903e-06,5.440010681923013e-06,5.743942892877385e-06,2.815017126067687e-07,3.1527733881375752e-06,1.0794816773795901e-07,6.986373932704737e-07,1.098068992178014e-06
0.0,557.923828125,126.3926773071289,640.0,310.82843017578125,0.9980725049972534,0.9997671246528625,2.2159017589729046e-06,8.490754225931596e-06,2.142094444934628e-06,8.680093742441386e-06,1.9038738173549064e-05,1.7856034901342355e-05,1.3362698155106045e-05,2.3206901460071094e-05,5.230864644545363e-06,2.6521125619183294e-05,1.0672370990505442e-05,4.623463155439822e-06,2.4944788492575753e-06,4.536663254839368e-06,4.863481080974452e-06,2.373353527218569e-05,5.025320569984615e-05,1.4645697774540167e-06,1.374965904687997e-05,6.9802067628188524e-06,4.980127778253518e-05,6.660968210780993e-06,3.5835902963299304e-05,4.470483872864861e-06,3.2146863304660656e-06,3.5238899727119133e-06,2.2403958155337023e-06,2.315076244485681e-06,5.231478098721709e-06,3.3635293220868334e-05,5.330017665983178e-05,6.340963864204241e-06,6.700919038848951e-05,6.134989121164836e-07,2.4151418074325193e-06,2.6476761831872864e-06,1.6236499504884705e-05,4.076955804066529e-07,8.663917469675653e-06,2.1492401174327824e-06,1.6728237142160651e-06,2.77228082268266e-06,2.0688901258836268e-06,1.2092012866560253e-06,4.56723319075536e-06,2.4350079002033453e-06,5.593750756816007e-06,8.07943069958128e-06,4.152574092586292e-06,4.467820417630719e-06,7.482240107492544e-06,1.278294985240791e-05,2.316064819751773e-05,7.135868600016693e-06,7.023503258096753e-06,3.95396710928253e-07,1.3524017958843615e-06,5.925031132392178e-07,2.2265867301030084e-06,1.0221959882983356e-06,1.1047093266824959e-06,3.2766554340923904e-06,1.673508222665987e-06,3.791022209043149e-06,5.7139209275192115e-06,2.1950584141450236e-06,1.6659080301906215e-06,7.764241672703065e-06,2.8649312753259437e-06,9.458184649702162e-06,6.8883205130987335e-06,9.072510692931246e-06,5.642103133141063e-06,9.89785257843323e-06,9.936721880876576e-07,1.971484607565799e-06,1.0121309514943277e-06,2.7970261271548225e-06,1.8270435475642444e-06
0.0,560.2935180664062,118.08910369873047,639.4315185546875,307.7936706542969,0.9960325360298157,0.99952232837677,3.919184109690832e-06,3.171369098708965e-05,6.5898484535864554e-06,3.106041913270019e-05,4.0285442082677037e-05,6.570442928932607e-05,6.387779285432771e-05,1.137395065597957e-05,1.5271600204869173e-05,5.3919950005365536e-05,2.9160341000533663e-05,8.631721357232891e-06,9.378443792229518e-06,8.99212682270445e-06,7.768366231175605e-06,5.756309474236332e-05,0.00014859839575365186,3.1734307412989438e-06,1.8708040443016216e-05,4.1642582800704986e-05,0.00013304561434779316,8.276653716166038e-06,4.333358447183855e-05,3.7980233173584566e-05,1.199151938635623e-05,9.025642611959483e-06,5.364596290746704e-06,4.3961795199720655e-06,1.3938519259681925e-05,0.00011800458742072806,0.00014153789379633963,2.613007018226199e-05,9.406548633705825e-05,3.569527962099528e-06,1.0972276868415065e-05,1.4440653103520162e-05,9.46835643844679e-05,1.3975263755128253e-06,1.0920122804236598e-05,2.6429638637637254e-06,7.390176506305579e-06,7.512792763009202e-06,3.4164684166171355e-06,4.874044407188194e-06,1.1965794328716584e-05,2.9132518193364376e-06,1.4790320165047888e-05,2.1743881006841548e-05,3.611970896599814e-05,8.220840754802339e-06,3.338602982694283e-05,9.03747059055604e-05,5.083438736619428e-05,1.421380784449866e-05,1.3022494385950267e-05,9.657683222030755e-07,4.493163032748271e-06,3.708356416609604e-06,8.958036232797895e-06,4.815252850676188e-06,2.2782237465435173e-06,1.0114998985955026e-05,4.1906582737283316e-06,1.2319021152507048e-05,9.887314263323788e-06,5.231633167568361e-06,4.73526324640261e-06,8.913077181205153e-06,4.513239673542557e-06,1.1231604730710387e-05,4.4897274165123235e-06,1.851277738751378e-05,7.389274742308771e-06,1.0826765901583713e-05,2.2902595446794294e-06,3.5980283428216353e-06,3.3397616334696067e-06,4.173277829977451e-06,2.7773089641414117e-06
1.0,578.9788208007812,289.9698791503906,640.0,319.73193359375,0.5870341062545776,0.00010086057591252029,3.7914417134743417e-06,1.1403974440327147e-06,1.497763969382504e-05,3.05773428408429e-05,6.390486078089452e-07,6.956535685276322e-07,1.1226786682527745e-06,1.541684650874231e-05,2.539290733238886e-07,1.8571183773019584e-06,4.257643979599379e-07,8.84389123712026e-07,3.592685970943421e-06,1.1282686500635464e-06,1.3584176485892385e-06,5.644891189149348e-06,5.5365858315781225e-06,5.474051434362082e-09,1.4445738543145126e-06,3.898157174830885e-08,1.2252204442120274e-06,4.602544265708275e-07,1.648899115025415e-06,1.5511630408582278e-05,6.120368567508194e-08,2.4612593279016437e-06,3.849485074169934e-05,6.339412834677205e-07,3.2443503528156725e-07,0.9611334204673767,0.08047907054424286,1.3591679817182012e-06,3.0793769838055596e-05,4.55303370472393e-06,3.3086013218053267e-07,0.00010531742736930028,0.0002743115765042603,4.353810709289974e-06,5.157357009011321e-06,7.849008056837192e-07,5.478109414980281e-06,3.7911770050413907e-05,0.00026839072233997285,4.367342171462951e-06,3.5271071396891784e-07,2.3822668993034313e-07,8.191478855223977e-07,7.20494256256643e-07,2.8686060886684572e-06,2.1675683456123807e-05,4.499659553403035e-06,7.775696758471895e-06,1.307727779931156e-05,1.487010649725562e-06,6.7194364419265185e-06,3.346165726725303e-07,6.956231146659775e-08,1.3193407255585043e-07,6.728791390742117e-07,2.779290753096575e-06,1.364554833571674e-07,1.0747323813120602e-06,4.71904741061735e-06,1.791662725736387e-06,1.7844769217845169e-06,1.2771983165293932e-05,3.1421129165210004e-07,1.7563420442456845e-06,3.8288973769340373e-07,2.2952747258386808e-07,5.642226824420504e-06,1.1125075616291724e-06,1.0439815696372534e-06,5.330334147402027e-07,9.570556613880399e-08,1.0210775144514628e-05,5.086328158654396e-08,6.306939894784591e-07,2.3579107164550805e-06
1.0,574.49365234375,115.5369644165039,639.8853149414062,308.4936218261719,0.9960162043571472,0.9998200535774231,2.0618758753698785e-06,1.4413838471227791e-05,2.528754521335941e-06,9.476747436565347e-06,2.5444143830100074e-05,2.7395744837122038e-05,2.6615838578436524e-05,4.50926017947495e-06,6.7407327151158825e-06,3.1694067729404196e-05,1.2539607268990949e-05,5.818394129164517e-06,3.355635271873325e-06,3.6420481137611205e-06,1.8459130615156027e-06,9.791490811039694e-06,5.0021269998978823e-05,1.2947743925906252e-06,7.003884547884809e-06,1.4464691957982723e-05,3.624437522375956e-05,3.4890622373495717e-06,8.698167221155018e-06,3.853172074741451e-06,4.126034582441207e-06,3.0963317385612754e-06,1.2750523410431924e-06,8.760442256061651e-07,4.817384251509793e-06,1.996150785998907e-05,1.9731813154066913e-05,1.3433586900646333e-05,2.215552558482159e-05,1.2114946912333835e-06,3.086093329329742e-06,5.137338121130597e-06,1.8901140720117837e-05,6.740107210134738e-07,5.473398687172448e-06,3.060649532926618e-06,3.2718437523726607e-06,2.3176055492513115e-06,1.4704407931276364e-06,2.959924358947319e-06,6.255821972445119e-06,2.5904803351295413e-06,1.2456995136744808e-05,6.805492375860922e-06,2.3972061171662062e-05,5.131236775923753e-06,1.3919974662712775e-05,2.913652133429423e-05,1.0294254025211558e-05,6.689609108434524e-06,3.8741782191209495e-06,1.592006952932934e-07,9.333261914434843e-07,1.6111894183268305e-06,1.6633631503282231e-06,1.094088474928867e-06,1.0150724847335368e-06,3.920548806490842e-06,8.447209438600112e-07,5.078459707874572e-06,4.185374564258382e-06,1.2304803931328934e-06,2.488199243089184e-06,3.7052209336252417e-06,1.4597784456782392e-06,4.5720530579274055e-06,3.642232513811905e-06,1.2890384823549539e-05,4.412009730003774e-06,4.7286525841627736e-06,1.9597052869357867e-06,1.9634821910585742e-06,1.91973481378227e-06,2.5335123154945904e-06,2.774065933408565e-06
1.0,576.001708984375,129.9727783203125,638.477294921875,305.10302734375,0.9938878417015076,0.9995949864387512,5.93557797401445e-06,3.400062269065529e-05,4.672006980399601e-06,1.2464755855035037e-05,4.074377648066729e-05,5.3758783906232566e-05,3.126455339952372e-05,4.4195934606250376e-05,1.749725197441876e-05,0.00013219656830187887,1.999460073420778e-05,1.6353311366401613e-05,1.0319711691408884e-05,1.068326582753798e-05,4.787171292264247e-06,9.982142728404142e-06,4.919998173136264e-05,2.7948501610808307e-06,1.3268955626699608e-05,1.2858634363510646e-05,4.914371311315335e-05,6.039718755346257e-06,2.490848783054389e-05,2.929170022980543e-06,6.9217330747051165e-06,2.5814640594035154e-06,2.418359144940041e-06,3.7548002183029894e-06,7.449281838489696e-06,3.2176991226151586e-05,2.6326013539801352e-05,1.8266191545990296e-05,5.486949157784693e-05,1.4605637943532201e-06,2.712235300350585e-06,8.153645467245951e-06,2.4938031856436282e-05,1.291177454731951e-06,2.6722274924395606e-05,8.969636837719008e-06,4.355940745881526e-06,2.37284871218435e-06,3.6575897865986917e-06,2.120116505466285e-06,9.849255548033398e-06,7.430033747368725e-06,2.7181775294593535e-05,8.815388355287723e-06,1.3437635971058626e-05,6.297867912508082e-06,1.3532659977499861e-05,1.6327381672454067e-05,1.3004127140447963e-05,9.193427104037255e-06,6.113384188211057e-06,8.619041977908637e-07,1.723738705550204e-06,8.07634251032141e-07,2.0326137928350363e-06,1.0229616691503907e-06,3.3651504054432735e-06,6.75009869155474e-06,1.3432703553917236e-06,6.479960120486794e-06,6.3379161474586e-06,2.2003816866345005e-06,3.305962309241295e-06,8.649923984194174e-06,3.367551926203305e-06,1.2239976967975963e-05,3.3193075068993494e-05,1.099470227927668e-05,8.364469977095723e-06,1.994407648453489e-05,5.900850737816654e-06,3.063654503421276e-06,2.3853115180827444e-06,6.378117177519016e-06,9.831266652327031e-06
2.0,581.3468017578125,289.5060119628906,640.0,319.54266357421875,0.6004066467285156,0.00014089880278334022,2.968716444229358e-06,8.227218586398521e-07,1.612304367881734e-05,3.3848922612378374e-05,8.17025011201622e-07,7.323241675294412e-07,1.4708222124681924e-06,2.8358204872347414e-05,2.602566553377983e-07,1.7373524769936921e-06,5.911541052228131e-07,9.325949577032588e-07,3.5425096029939596e-06,1.3371189879762824e-06,1.5878373460509465e-06,9.937889444699977e-06,5.036787115386687e-06,6.156473109086846e-09,1.772218524820346e-06,3.767731016068865e-08,1.7003551420202712e-06,4.902958039565419e-07,1.8035102584690321e-06,2.1076273696962744e-05,5.430978688991672e-08,3.24877942148305e-06,4.2190564272459596e-05,6.081467063268065e-07,5.392621460487135e-07,0.8910868763923645,0.15916697680950165,1.1573446272450383e-06,4.99875022796914e-05,8.25141967197851e-07,3.4355386446804914e-07,8.051398617681116e-05,0.0001461751526221633,3.4255185710208025e-06,4.73045656690374e-06,1.213958285006811e-06,6.091211616876535e-06,3.602565993787721e-05,0.00015495916886720806,3.100095909758238e-06,5.05788534610474e-07,1.2096137425032794e-07,7.540315891674254e-07,1.185284190796665e-06,2.500230721125263e-06,1.676873944234103e-05,2.3049929041008e-06,4.923837423120858e-06,2.4322589524672367e-05,1.9415028873481788e-06,1.4854919754725415e-05,2.617246650515881e-07,8.167727827412818e-08,1.4446810325807746e-07,7.332719178521074e-07,3.2569255381531548e-06,1.115087258085623e-07,1.2876998880528845e-06,8.294210601889063e-06,1.5280194247679901e-06,1.8748513639366138e-06,1.6063755538198166e-05,5.680537924490636e-07,1.6920341749937506e-06,3.4094435363840603e-07,2.3190284537122352e-07,4.834495484828949e-06,8.014126251509879e-07,2.7689939088304527e-06,7.079291322042991e-07,1.3674026888566004e-07,3.5037069210375194e-06,5.712225359388867e-08,4.6816802523608203e-07,1.3734240837948164e-06
2.0,578.8683471679688,116.1991958618164,639.3941040039062,306.8883972167969,0.997778594493866,0.9999220371246338,1.1551788929864415e-06,5.363619038689649e-06,1.2858763511758298e-06,6.2922249526309315e-06,1.6810785382403992e-05,8.39226686366601e-06,1.4457753422902897e-05,2.9819245810358552e-06,4.08173946198076e-06,1.2262163181731012e-05,6.262154784053564e-06,2.9550451472459827e-06,1.7155942941826652e-06,1.6016618928915705e-06,1.0148023648071103e-06,2.951341457446688e-06,1.8246568288304843e-05,4.813778673451452e-07,2.5789813662413508e-06,4.626475856639445e-06,1.2854464330303017e-05,1.5742357390990946e-06,4.319475920055993e-06,1.537884372737608e-06,2.1143034700799035e-06,7.671640105400002e-07,7.086262030497892e-07,3.264891290655214e-07,2.016297912632581e-06,1.2670212527154945e-05,9.116283763432875e-06,6.206978923728457e-06,8.747880201553926e-06,4.6603736336692236e-07,1.2147434063081164e-06,2.7531214072951116e-06,6.243633379199309e-06,2.829699781159434e-07,8.60308045957936e-06,3.146570634271484e-06,3.5471819046506425e-06,1.3111304042467964e-06,1.0098690381710185e-06,2.062643034150824e-06,4.414370778249577e-06,1.2244670415384462e-06,4.772047304868465e-06,2.6761770186567446e-06,1.2463340681279078e-05,2.8439108064048924e-06,4.413756414578529e-06,1.0446416126796976e-05,4.364698270364897e-06,3.2515845305169933e-06,2.1002640551159857e-06,1.231727964068341e-07,4.335846313097136e-07,1.1810979003712418e-06,6.674357564406819e-07,7.283631475729635e-07,5.119829893374117e-07,3.6668939173978288e-06,5.211322786635719e-07,2.928876710939221e-06,1.702130020930781e-06,5.589296847574587e-07,1.445474936190294e-06,2.0833574581047287e-06,7.475375127796724e-07,2.3860236524342326e-06,2.7665125799103407e-06,9.858107659965754e-06,2.5011390789586585e-06,2.9090042517054826e-06,1.890172484309005e-06,1.1891767144334153e-06,8.770156796344963e-07,1.4768605751669384e-06,1.8627055169417872e-06
2.0,578.6431884765625,128.84182739257812,638.4457397460938,305.4337463378906,0.9788625240325928,0.9992333650588989,1.2615979358088225e-05,4.0345723391510546e-05,1.1027180335076991e-05,1.90617392945569e-05,6.257138011278585e-05,5.6041608331725e-05,5.119170600664802e-05,6.36923941783607e-05,2.4555511117796414e-05,9.030260116560385e-05,1.9368504581507295e-05,2.0058865629835054e-05,1.3717373803956434e-05,9.116901310335379e-06,6.092182047723327e-06,1.1290251677564811e-05,4.0628041460877284e-05,2.56122120845248e-06,1.1838135833386332e-05,8.375899597012904e-06,3.5265264159534127e-05,5.9978342505928595e-06,2.7474836315377615e-05,5.211580173636321e-06,7.252237992361188e-06,3.7158438317419495e-06,3.2730702059780015e-06,3.1531433251075214e-06,8.003860784810968e-06,6.817602115916088e-05,4.9707090511219576e-05,1.636226625123527e-05,8.008296572370455e-05,1.7594217069927254e-06,3.027239927178016e-06,9.141556802205741e-06,2.2560026991413906e-05,2.17733031604439e-06,5.3038391342852265e-05,2.1982044927426614e-05,9.746957402967382e-06,3.5124453461321536e-06,4.11116434406722e-06,3.688703372972668e-06,1.5060295481816866e-05,5.865895673196064e-06,1.7744454453350045e-05,8.104131666186731e-06,1.2902893104183022e-05,7.487186849175487e-06,1.1194498256372754e-05,1.020146009977907e-05,2.008271803788375e-05,9.20403272175463e-06,6.883631613163743e-06,2.7557191515370505e-06,3.9803630897949915e-06,3.0275489280029433e-06,2.619934093672782e-06,2.532782673370093e-06,3.6507033200905425e-06,1.861563760030549e-05,3.653186468000058e-06,8.645841262477916e-06,1.014813005895121e-05,4.22398125010659e-06,5.3014296099718194e-06,1.4325435586215463e-05,7.722186637693085e-06,1.5374665963463485e-05,5.4433119657915086e-05,2.1255127649055794e-05,2.5302133508375846e-05,3.398418630240485e-05,8.161426194419619e-06,4.639607141143642e-06,2.5070378342206823e-06,6.640285391767975e-06,1.173355121864006e-05
