175
0.0,234.02040100097656,0.0,315.9180603027344,317.673583984375,0.9937283992767334,0.9999697208404541,8.514113858382188e-08,2.60169798593779e-07,1.6584735362812353e-07,8.7779540081101e-07,5.957798521194491e-07,6.446162501561048e-07,3.2702638463888434e-07,7.231603831314715e-07,1.0148246474273037e-06,5.747497766606102e-07,2.933809071237192e-07,8.929471277951961e-07,4.987340389561723e-07,1.0324719568188812e-07,1.4110064228134434e-07,2.620236045913771e-07,1.0745351630703226e-07,5.7024063693233984e-08,2.530659912736155e-07,1.0604173894535052e-07,2.517531356716063e-07,2.4793919806143094e-07,3.679027713587857e-07,6.95720586918469e-07,1.2305544032642501e-06,5.4385996008932125e-06,7.643793651368469e-07,1.0200886890743277e-06,1.7355394277274172e-07,4.5385792191154906e-07,9.335951176581148e-07,1.9314977350859408e-07,4.079724646999239e-07,1.7628096316002484e-07,5.0951925345543714e-08,8.286639996413214e-08,2.749262080214976e-07,4.605582404337838e-08,4.334578989073634e-06,2.1928687488070864e-07,8.810285407889751e-07,1.0311529194950708e-06,1.7213731098308926e-06,7.182001695582585e-07,4.3604572397271113e-07,6.195401738295914e-07,4.4075591176806483e-07,1.342321525044099e-06,1.1440160960773937e-06,1.7333428559140884e-07,9.328713531431276e-06,1.8317383592147962e-06,3.131436301373469e-07,1.3270702083900687e-06,2.0163458884780994e-06,4.974808234692318e-06,9.365977007291804e-07,3.136657937830023e-07,6.981125807214994e-06,7.060358257149346e-06,9.053730423147499e-07,4.8748944436738384e-08,4.2164688807133643e-07,7.356028390859137e-07,3.040282763322466e-06,1.10044334178383e-06,3.6531204727907607e-07,3.259214054196491e-07,1.1952002978432574e-06,7.614501669195306e-07,8.913424380807555e-07,3.845294031634694e-06,5.210516064835247e-06,3.3865904924823553e-07,1.6723771523174946e-07,1.1742379228962818e-06,2.7218823106522905e-06,4.815216243514442e-07,2.688319682420115e-06
0.0,69.18549346923828,27.36090850830078,151.842041015625,118.81353759765625,0.6740081310272217,0.000749619270209223,0.0003350788028910756,5.6360495364060625e-05,6.844486779300496e-05,5.156239421921782e-05,5.667454843205633e-06,1.2314947070990456e-06,4.464210360310972e-05,5.784389941254631e-05,8.86091947904788e-05,1.4287344129115809e-05,8.187790626834612e-06,4.190446634311229e-05,0.0018963522743433714,1.612976484466344e-05,2.4966135242721066e-05,5.255159703665413e-05,0.00011663816985674202,2.6647607228369452e-05,3.2373758585890755e-05,1.5491954400204122e-05,7.779776751704048e-06,1.0207289051322732e-05,1.6584433979005553e-05,5.2512175898300484e-05,5.396888809627853e-06,0.00017350821872241795,2.8299040423007682e-05,5.1300052291480824e-05,2.2527815417561214e-06,5.395664175011916e-06,2.282697323607863e-06,6.353445314744022e-06,6.549856152560096e-06,3.331529660499655e-05,7.283371814992279e-06,3.3248857107537333e-06,5.884469373995671e-06,9.477054845774546e-06,0.00010773915710160509,0.00026728244847618043,0.00010613758058752865,4.97947730764281e-05,4.9770176701713353e-05,9.742279507918283e-05,3.9644070056965575e-05,3.622461008490063e-05,7.623696092196042e-06,5.4879133131180424e-06,4.3065272620879114e-05,2.539143224566942e-06,7.86648342909757e-06,3.281371164121083e-06,4.676798653235892e-06,9.962740250557545e-07,4.737892595585436e-06,0.9777878522872925,0.0014002335956320167,0.00010592273611109704,0.00027347856666892767,0.007166516501456499,0.00022903081844560802,3.085841308347881e-05,5.991728903609328e-05,1.1795043064921629e-05,5.870238055649679e-06,5.880643129785312e-06,1.6334577594534494e-05,1.510433776275022e-05,0.00015015748795121908,3.281166573287919e-05,9.933309775078669e-05,4.360801540315151e-05,3.066304634558037e-05,6.900326297909487e-06,6.954166747163981e-05,3.479534643702209e-05,3.184838351444341e-05,3.254468902014196e-05,8.749757398618385e-06
0.0,74.20561981201172,25.41242027282715,137.70152282714844,122.96531677246094,0.6430231332778931,0.0007072041044011712,7.590975292259827e-05,2.9892231395933777e-05,7.358432776527479e-05,3.213534728274681e-05,4.958873887517257e-06,2.7538092126633273e-06,3.230295260436833e-05,1.920473550853785e-05,5.0961170927621424e-05,5.8764330788108055e-06,4.219315087539144e-06,2.7334157493896782e-05,0.0015128295635804534,2.7973888791166246e-05,2.58025829680264e-05,5.544714076677337e-05,6.196145113790408e-05,3.4427586797391996e-05,3.137641033390537e-05,9.96591552393511e-06,5.603451882052468e-06,1.0763975296868011e-05,8.337558938364964e-06,5.248103479971178e-05,1.559561314934399e-05,0.00013191763719078153,1.172624706669012e-05,7.939345232443884e-05,2.9325494779186556e-06,1.0528347047511488e-05,7.82572624302702e-06,5.6884591685957275e-06,4.171356067672605e-06,2.6769896066980436e-05,3.870548425766174e-06,3.7279792195477057e-06,8.652308679302223e-06,1.0128889698535204e-05,0.00020264409249648452,0.00032760301837697625,7.531533628934994e-05,2.1275000108289532e-05,2.524375668144785e-05,7.460473716491833e-05,1.2823131328332238e-05,3.1999290513340384e-05,7.511918738600798e-06,3.994162398157641e-06,3.0695988243678585e-05,3.2739849302743096e-06,6.571925041498616e-06,2.8214833491801983e-06,4.1420057641516905e-06,1.5263982504620799e-06,4.077424819115549e-06,0.9918345212936401,0.0005430049495771527,8.00120469648391e-05,7.57007728680037e-05,0.0012397215468809009,0.00021170501713640988,3.2353080314351246e-05,7.25389108993113e-05,1.223670733452309e-05,3.5763971482083434e-06,8.190852895495482e-06,1.542270001664292e-05,1.666831121838186e-05,6.471613596659154e-05,2.7845046133734286e-05,6.772063352400437e-05,5.825636617373675e-05,1.8312046449864283e-05,7.618593372171745e-06,3.605071105994284e-05,1.8068803910864517e-05,2.8206759452586994e-05,1.8589929823065177e-05,1.0370174095442053e-05
0.0,232.90904235839844,11.105851173400879,318.0810546875,326.5497741699219,0.6581839919090271,0.998045802116394,4.857830390392337e-06,2.1927546640654327e-06,4.113494014745811e-06,3.5452710562822176e-06,3.833489699900383e-06,2.71964040621242e-06,1.5193269291557954e-06,2.1267851479933597e-06,7.996651220310014e-06,3.1048475648276508e-06,2.335537828912493e-06,8.397239071200602e-06,1.535655428597238e-05,7.405348583233717e-07,2.059928419839707e-06,5.188598606764572e-06,2.0890156520181336e-06,1.4816880593571113e-06,2.0183390461170347e-06,2.3114316718420014e-06,1.3042713362665381e-06,1.7995466805587057e-06,3.121869667666033e-06,1.6749590940889902e-05,2.4738448701100424e-05,0.00011953678040299565,7.613828529429156e-06,4.906087997369468e-05,7.940930686345382e-07,3.4611769024195382e-06,7.701821232330985e-06,1.4537558854499366e-06,6.068471066100756e-06,2.1070791262900457e-06,4.1663881233944267e-07,1.182074697680946e-06,2.073702034977032e-06,1.4583605434381752e-06,7.68769587011775e-06,2.651003796927398e-06,8.052455086726695e-06,4.068723683303688e-06,1.0736776857811492e-05,1.559732709210948e-06,1.1424341437304975e-06,2.04836442208034e-06,2.0734746613015886e-06,3.396712372705224e-06,3.3449416605435545e-06,6.534805265800969e-07,1.887097278086003e-05,2.187931613661931e-06,1.3624760413222248e-06,2.030534915320459e-06,7.942786396597512e-06,0.000249603035626933,3.258093056501821e-05,2.2538604298460996e-06,5.070280167274177e-05,0.00038847309770062566,9.500799023953732e-06,1.99910209630616e-06,8.674946911924053e-06,2.7085363853984745e-06,9.374221917823888e-06,6.973054041736759e-06,3.4033860174531583e-06,4.491740128287347e-06,2.277076964674052e-05,5.327054168446921e-06,5.4494298638019245e-06,3.1688690796727315e-05,5.2013041567988694e-05,2.2148919924802613e-06,1.9755123048526e-06,7.707156328251585e-06,1.1701301446009893e-05,2.378887074883096e-06,1.1092500244558323e-05
0.0,210.6826171875,2.523486614227295,315.0787048339844,310.3672180175781,0.9968031644821167,0.99915611743927,1.2811967735615326e-06,5.638203674607212e-06,2.9735531370533863e-06,5.022569894208573e-06,7.181458386185113e-06,4.635387995222118e-06,1.2909132237837184e-05,2.907484031311469e-06,1.1993842235824559e-05,5.2258887990319636e-06,1.3754241763308528e-06,3.958535216952441e-06,6.7470928115653805e-06,1.175539452447083e-07,1.6125682122947183e-07,1.126007987295452e-06,8.522357575202477e-07,7.901912226770946e-07,4.902522960037459e-06,1.3333674360183068e-06,5.582962216976739e-07,4.747847128783178e-07,1.0868826620935579e-06,6.666890044471074e-07,1.732019336486701e-05,2.8026120162394363e-06,4.250151164342242e-07,2.03787385544274e-06,6.975435553613352e-07,2.4271134861919563e-06,2.24376753976685e-06,8.681722647452261e-07,1.2969877616342274e-06,9.298889267483901e-07,1.6901665844670788e-07,1.8275250113219954e-07,6.674677024420816e-07,2.2428959312037478e-07,7.775808626320213e-06,5.442267593025463e-06,2.9053722755634226e-05,2.0547699932649266e-06,2.3434849936165847e-06,1.7798812450564583e-06,3.7837801301066065e-06,3.988684966316214e-06,2.453239858368761e-06,1.5980505168045056e-06,9.521007996227127e-06,1.4667878645013843e-07,3.6270201235311106e-05,3.7825211620656773e-06,1.0034427759819664e-06,3.1289964681491256e-06,3.912820375262527e-06,8.047453593462706e-05,1.0797977665788494e-05,7.001814537943574e-06,6.368091999320313e-05,0.0008684235508553684,2.80164181276632e-06,5.33828028892458e-07,1.573755298522883e-06,1.206136516884726e-06,4.504630851442926e-06,1.5380032891698647e-06,1.0571604889264563e-06,3.655898581200745e-06,2.4086042685667053e-05,3.324394583614776e-06,1.8962129615829326e-05,0.00015682168304920197,1.7292120901402086e-05,7.437196813953051e-07,7.077590566950676e-07,3.5758037029154366e-06,5.9645740293490235e-06,2.3199052066047443e-06,1.1734491636161692e-05
0.0,72.84758758544922,22.05298614501953,151.80795288085938,98.75731658935547,0.6183522343635559,0.0011276373406872153,0.00020826660329476,1.6120493455673568e-05,1.469515154894907e-05,3.401839785510674e-05,3.894303517881781e-06,1.0163811339225504e-06,1.073691964847967e-05,9.953026165021583e-06,5.546754982788116e-05,1.4988349903433118e-06,1.1610431101871654e-05,2.2271740817814134e-05,0.0004987245774827898,2.4809703973005526e-05,5.5056920245988294e-05,3.548393215169199e-05,0.00012533871631603688,1.2565284123411402e-05,1.473521570005687e-05,1.4983239452703856e-05,3.313847628305666e-06,1.0746006410045084e-05,1.0706796274462249e-05,0.00010926149116130546,1.7139336705440655e-05,0.00019066003733314574,5.294380025588907e-05,3.432180164963938e-05,3.5299037790537113e-06,2.655819116625935e-06,1.8755523569780053e-06,5.13675513502676e-06,3.023616227437742e-05,0.00011110187915619463,4.3809868657263e-06,1.6617062783552683e-06,1.3735138054471463e-05,5.4157459089765325e-05,1.924589741975069e-05,0.0001095719781005755,4.704251477960497e-05,8.580871508456767e-05,4.836851803702302e-05,0.00021978607401251793,4.124282713746652e-05,3.06036563415546e-05,5.121034973853966e-06,2.7423357096267864e-06,5.7769422710407525e-05,1.5348456372521468e-06,1.0969682080030907e-05,2.007839839279768e-06,4.348693892097799e-06,5.333405397323077e-07,2.974948756673257e-06,0.9882544279098511,0.0010196417570114136,2.1438587282318622e-05,0.00011750176054192707,0.0005657613510265946,0.0001662692811805755,0.00012572799460031092,0.0006681958911940455,1.819768476707395e-05,5.320423497323645e-06,6.851644684502389e-06,5.62638342671562e-05,3.2217860280070454e-05,9.807060268940404e-05,2.0862977180513553e-05,7.396965520456433e-05,6.869195931358263e-05,0.00017620735161472112,1.6365043848054484e-05,1.4038583685760386e-05,4.835103754885495e-05,2.9502716643037274e-05,6.994983414188027e-05,1.5890847862465307e-05
0.0,212.6156463623047,18.01984214782715,312.89044189453125,319.41650390625,0.8798635005950928,0.9956201910972595,1.802336919354275e-05,1.1933133464481216e-05,1.7969770851777866e-05,8.418021934630815e-06,1.8925707991002128e-05,5.864911145181395e-06,7.284379080374492e-06,6.938043952686712e-06,4.21351614932064e-05,3.402774018468335e-05,5.028656687500188e-06,1.9260145563748665e-05,2.800837864924688e-05,1.2791688277502544e-06,1.6368757087548147e-06,1.4395376638276502e-05,8.333981895702891e-06,4.346658442955231e-06,1.7776874301489443e-05,9.769237294676714e-06,2.7583957944443682e-06,4.9691047934175e-06,1.2757606782543007e-05,3.8158286770340055e-06,8.569300553062931e-05,1.789855377865024e-05,2.4257460609078407e-06,1.3205672985350247e-05,2.449520707159536e-06,5.665920070896391e-06,6.248946647247067e-06,5.190464435145259e-06,1.2752059774356894e-05,3.1574222703056876e-06,1.3021211771047092e-06,1.3070766726741567e-06,2.5582014586689183e-06,4.309646101319231e-06,7.769114745315164e-06,6.294745980994776e-05,6.713595939800143e-05,4.698888460552553e-06,9.415858585271053e-06,2.500037453501136e-06,6.708173714287113e-06,5.384616997616831e-06,5.652724212268367e-06,2.3667398636462167e-06,6.557575034094043e-06,3.579389158403501e-07,3.7096633604960516e-05,2.3988529846974416e-06,3.541837259035674e-06,3.5357288652448915e-06,1.0568676771072205e-05,0.00014924466086085886,3.811818896792829e-05,1.605104625923559e-05,5.601414886768907e-05,0.0065977489575743675,1.746589259710163e-05,2.948995188489789e-06,6.602335361094447e-06,4.120376615901478e-06,9.753950507729314e-06,4.88773412143928e-06,4.448076651897281e-06,1.1047020961996168e-05,0.0001474371092626825,9.89885302260518e-06,3.5573990317061543e-05,7.425771764246747e-05,2.5538805857650004e-05,4.502492174651707e-06,3.1638094242225634e-06,1.9871249605785124e-05,9.738827429828234e-06,7.778092367516365e-06,1.7728911188896745e-05
0.0,243.87510681152344,0.0,315.3794860839844,272.8830871582031,0.6315736770629883,0.9922530055046082,1.5233474186970852e-05,1.786877510312479e-05,8.814993634587154e-06,5.080325081507908e-06,1.8843638827092946e-05,1.2776052244589664e-05,4.538247139862506e-06,5.496272478922037e-06,3.878444658766966e-06,1.4257099792303052e-05,5.321478511177702e-06,2.4361379473702982e-05,1.0825196113728452e-05,3.3953685942833545e-06,1.0850125363504048e-05,9.707495337352157e-06,5.716487976314966e-06,1.119874923460884e-06,4.925927441945532e-06,4.708487722382415e-06,2.53414054895984e-06,3.1346412470156793e-06,6.168327672639862e-06,3.745841604541056e-05,4.1866922401823103e-05,0.004228849895298481,3.8892703742021695e-05,3.495671626296826e-05,2.9780285331071354e-06,8.853124199958984e-06,7.801054380252026e-06,2.2088233890826814e-06,1.1640098819043487e-05,7.292102054634597e-06,1.198986979034089e-06,2.3381005576084135e-06,2.365808359172661e-05,6.28224142928957e-06,1.2045572475472e-05,4.440163593244506e-06,6.150359240564285e-06,1.1790624739660416e-05,7.456809726136271e-06,1.0045333510788623e-05,1.5968394109222572e-06,2.0276680515962653e-05,8.69137602421688e-06,1.0302749615220819e-05,9.728097211336717e-06,1.8322504047318944e-06,7.763577013975009e-05,1.2942711691721343e-05,5.975152362225344e-06,6.812024821556406e-06,1.4222837307897862e-05,0.00015756106586195529,2.026746005867608e-05,8.774533853284083e-06,6.0736023442586884e-05,3.187661059200764e-05,1.9334862372488715e-05,7.955999876685382e-07,4.093422376172384e-06,4.360671027825447e-06,1.3517877960111946e-05,8.092709322227165e-06,3.9407304939231835e-06,1.4027833685759106e-06,1.6059268091339618e-05,5.0084404392691795e-06,5.8367163546790835e-06,0.00031655217753723264,3.736198414117098e-05,4.356115368864266e-06,9.172978934657294e-06,1.2374302968964912e-05,4.0280676330439746e-05,5.865353159606457e-06,1.7780876078177243e-05
0.0,209.7631072998047,7.514976501464844,323.90850830078125,308.8594665527344,0.980705738067627,0.9995300769805908,1.9605504348874092e-05,6.000483608659124e-06,5.352107109501958e-06,3.7767358662676997e-06,1.3594086340162903e-05,2.415371454844717e-05,1.2537375368992798e-06,3.5565137750381837e-06,1.360882288281573e-05,2.52858480962459e-05,2.0850169676123187e-05,6.768325692974031e-05,7.31961517885793e-06,2.6453694772499148e-06,1.0551938430580776e-05,2.3946633973537246e-06,1.439372908862424e-06,1.8395970755591406e-06,1.6282021988445194e-06,2.090181396852131e-06,5.101026090414962e-06,1.3116084119246807e-05,2.1230341644695727e-06,5.004658760299208e-06,2.9303662358870497e-06,1.094916387955891e-05,1.7638014469412155e-05,1.8782942788675427e-05,6.977544671826763e-06,7.111106242518872e-06,5.427998075901996e-06,2.1334837583708577e-05,5.962663749414787e-07,3.057924459426431e-06,2.800397169266944e-06,3.104231609540875e-06,4.866427389060846e-06,2.0833772396144923e-06,0.0004771001695189625,8.829180296743289e-05,0.00012538390001282096,2.263227906951215e-05,1.7749533071764745e-05,4.622272899723612e-05,7.160368841141462e-05,7.928694685688242e-06,2.228712401119992e-05,7.472584911738522e-06,1.699203312455211e-05,1.048231206368655e-05,1.2049754332110751e-05,1.5397365132230334e-05,8.668645023135468e-06,3.4613221941981465e-05,2.5047791496035643e-05,4.149230517214164e-05,6.573936389031587e-06,4.863696813117713e-05,1.576156500959769e-05,0.00032590061891824007,0.00010595111962174997,6.85396389599191e-06,1.5456935216207057e-05,5.076560046290979e-05,4.9536218284629285e-05,4.941454790241551e-06,1.3481791938829701e-05,2.4001799829420634e-05,3.634773020166904e-05,2.2653914129477926e-05,3.362294955877587e-05,0.0006546279764734209,3.726988870766945e-05,2.6280462407157756e-05,4.5710650738328695e-05,1.1100511073891539e-05,8.857971806719434e-06,9.338104064227082e-06,1.9772725863731466e-05
0.0,206.8069305419922,5.478503704071045,311.86236572265625,265.79681396484375,0.6234691739082336,0.35044634342193604,0.00032637198455631733,0.0005088011384941638,0.00027156961732544005,2.7151052563567646e-05,0.0002938761899713427,5.514598888112232e-05,0.00025217735674232244,2.9815162633894943e-05,5.9342055465094745e-05,7.067322439979762e-05,3.257319622207433e-05,0.00018834993534255773,0.0007738103158771992,1.916263272505603e-06,1.1071152584918309e-05,6.509524246212095e-05,3.33550306095276e-05,1.6080048226285726e-05,0.00010526602272875607,4.8465848522027954e-05,6.162947556731524e-06,4.102239017811371e-06,7.231711151689524e-06,0.00010628748714225367,0.0007520770886912942,0.0033969380892813206,3.9125206967582926e-05,0.0008524216245859861,1.282740049646236e-05,8.62379019963555e-05,4.238033216097392e-05,7.100900802470278e-06,5.001759564038366e-05,2.827166099450551e-05,2.9373413781286217e-06,1.3227326235210057e-05,0.0001223235740326345,1.86797660717275e-05,1.5152987543842755e-05,3.395480234757997e-05,0.00042466187733225524,1.70691309904214e-05,2.0166815374977887e-05,8.47105275170179e-06,1.3891992239223327e-05,7.857271702960134e-05,3.467384522082284e-05,2.6474253900232725e-05,6.408420449588448e-05,2.3215054625325138e-06,0.000413445319281891,2.4205135559896007e-05,1.4326432392408606e-05,1.7198100977111608e-05,6.297664367593825e-05,0.014891332015395164,0.00042804377153515816,6.228728307178244e-05,0.001080220565199852,0.015893222764134407,0.00010454806761117652,1.2247098311490845e-05,4.727799750980921e-05,7.460799679392949e-06,1.973909638763871e-05,2.0368213881738484e-05,2.4229962946265005e-05,1.6663478163536638e-05,0.0003911037347279489,3.027889397344552e-05,0.00011189619544893503,0.009914274327456951,0.0007579885423183441,8.247098776337225e-06,6.534058775287122e-05,3.472662501735613e-05,0.00013887004752177745,2.1971794922137633e-05,4.40451804024633e-05
