100
0.0,476.08660888671875,76.57221221923828,540.322021484375,176.29222106933594,0.7085378766059875,0.000157517206389457,1.1466874639154412e-05,5.926940502831712e-06,2.3469056031899527e-05,1.9315731947244785e-07,1.2966241911271936e-06,3.809778263530461e-06,5.696112452824309e-07,1.3143139767635148e-06,2.5006644136738032e-05,1.0610161638169302e-07,9.601783403923037e-07,4.06671897508204e-05,1.8788805391523056e-06,2.5352248485432938e-05,4.2946623580064625e-05,0.0001106580239138566,8.61046737554716e-06,2.1025356033987919e-07,1.6213316484936513e-06,2.161086968044401e-06,4.550138328340836e-06,1.4966309436204028e-06,4.972342892983761e-08,0.9947197437286377,1.150807747762883e-05,0.0011514988727867603,0.00011968470789724961,0.00014494404604192823,1.5262587112374604e-05,3.782979547395371e-06,1.4592853403883055e-05,1.7524924260214902e-05,3.7949796478642384e-06,6.04574779572431e-07,0.00037784408777952194,1.5112290384422522e-05,1.1371326763764955e-05,1.1119084774691146e-05,1.4960351109039038e-05,5.632445976289091e-08,2.634769771248102e-06,1.1717077086359495e-08,1.4622054322899203e-07,2.673659196261724e-07,4.85433838548488e-06,1.241294012288563e-05,1.7622079440116067e-07,1.775219288902008e-06,2.096899606840452e-06,5.616270755126607e-06,1.3816634236718528e-07,6.459013548010262e-06,4.690448633937194e-07,7.660463779757265e-06,8.694084385751921e-07,1.6230198525590822e-05,5.804637339679175e-07,1.1961797099502292e-06,1.292208594350086e-06,1.2393361714657658e-07,3.965295718444395e-07,3.37709607265424e-05,6.628428309340961e-06,1.8580201867735013e-05,1.1069050742662512e-06,3.856407147395657e-06,3.03791730402736e-05,7.013463800831232e-07,2.1021717202529544e-06,3.1508348001807462e-06,2.7843421435136406e-07,4.049160651220518e-08,6.481517175416229e-06,0.0001666144817136228,4.832421041101043e-07,7.550944474132848e-07,5.0764265324687585e-06,2.015842028413317e-06,8.951966634640485e-08
0.0,269.3229064941406,40.41539764404297,382.4076232910156,330.93084716796875,0.9814265370368958,0.9997914433479309,4.381485632620752e-05,6.630831194343045e-06,2.833830876625143e-05,6.65821198708727e-06,1.6599576611042721e-06,4.440032626007451e-06,3.134112148472923e-06,5.887292718398385e-05,9.69931193139928e-07,8.746120329305995e-06,3.95739562009112e-06,6.009153821651125e-06,1.3580520317191258e-05,4.780233939527534e-05,1.1477531188575085e-05,4.393137351144105e-05,7.233312317111995e-06,1.0872610118894954e-06,8.453733244095929e-06,1.908093508973252e-06,8.814547072688583e-06,1.5849627743591554e-06,1.404764702783723e-06,3.522402039379813e-05,1.8237140466226265e-05,0.0001217603130498901,6.909327225912421e-07,9.37016466195928e-06,2.758127493507345e-06,9.703089745016769e-06,3.0207971576601267e-05,2.105277644659509e-06,8.6634800027241e-06,8.566815381527704e-07,2.452489297866123e-06,4.849544438911835e-06,1.9433557099546306e-05,1.0275109616486588e-06,8.786287253315095e-07,6.850245881651063e-07,2.601209416752681e-07,2.498762114555575e-06,2.761957375696511e-06,3.624526243584114e-06,8.427660759480204e-06,4.967569111613557e-06,3.601560592869646e-06,1.1691128747770563e-05,1.154740516540187e-06,3.4933436836581677e-06,9.695751259641838e-07,6.692633178317919e-06,9.168368706014007e-06,1.8699105339692323e-06,5.227389010542538e-06,6.0905090322194155e-06,1.308496052843111e-06,5.584412519965554e-06,7.799536433594767e-06,2.638790419950965e-06,3.7965612591506215e-06,9.879073559204699e-07,1.4681721722809016e-06,7.32543230697047e-06,2.082457740471e-06,5.202367901802063e-06,1.4666006791230757e-06,1.8977276567966328e-06,2.331672021682607e-06,3.7837912714167032e-06,3.727222292582155e-06,3.2385835311288247e-06,3.223739895474864e-06,9.303188562626019e-06,6.568338903889526e-07,9.961040632333606e-06,2.389685505477246e-06,1.6326772538377554e-06,1.148343585555267e-06
0.0,426.6146240234375,33.00754928588867,576.617431640625,326.5185852050781,0.9945407509803772,0.9999454021453857,4.802361218025908e-06,4.262228685547598e-06,3.7192755826254142e-06,1.9175208763044793e-06,1.0183089216297958e-05,5.884307029191405e-06,3.019150199179421e-06,1.463935859646881e-06,4.550850462692324e-06,1.215879251503793e-06,3.751353688130621e-06,1.0052089237433393e-05,2.2140113742352696e-06,4.053162683703704e-06,3.0233481993491296e-06,1.546359999338165e-05,1.7751650375430472e-05,7.628311209373351e-07,6.045158443157561e-06,6.897563253005501e-06,6.602309895242797e-06,3.9031529013300315e-06,1.6009868204491795e-06,8.840200462145731e-05,3.527998842400848e-06,1.8350890968577005e-05,1.9511696791596478e-06,3.725370788743021e-06,1.6010800436561112e-06,5.299554231896764e-06,5.584518930845661e-06,9.828872862271965e-07,3.573087042241241e-06,2.4566068077547243e-06,3.2664843274687883e-06,7.026605999271851e-07,1.0821353271239786e-06,6.613298069169105e-07,2.5647873371781316e-06,1.063263425749028e-06,4.7334253849840024e-07,1.0632106750563253e-06,1.3977969501866028e-06,7.743889227640466e-07,1.9481130948406644e-06,2.3622571916348534e-06,1.1195375009265263e-06,4.567446467262926e-06,3.1185786610876676e-06,5.243930900178384e-06,4.92981462230091e-06,7.770715455990285e-06,2.1842911337444093e-06,8.131158210744616e-06,8.80646325640555e-07,1.3661126558872638e-06,5.049465698903077e-07,3.5582772284215025e-07,1.8768121208267985e-06,2.9667380658793263e-06,3.567247119917738e-07,2.9904379061918007e-07,1.2768360875270446e-06,2.4607006707810797e-06,8.221202847380482e-07,1.5336794376707985e-06,5.022914592700545e-06,1.6657777450745925e-06,1.7391147366652149e-06,2.214957476098789e-06,4.569192526560073e-07,6.815481015109981e-07,2.0939562546118395e-06,3.330652134536649e-06,6.419585929506866e-08,3.2884572647162713e-06,3.757046442842693e-06,2.3044588033371838e-06,1.373059944853594e-06
0.0,418.1015625,22.23607635498047,555.0419311523438,336.0,0.9771883487701416,0.9999783039093018,5.878950560145313e-06,2.4457299332425464e-06,3.7240138226479758e-06,2.5612480385461822e-06,5.0056087275152095e-06,3.2579600883764215e-06,2.2534904928761534e-06,3.603130835472257e-06,3.0801595585217e-06,2.3786626570654335e-06,4.851797257288126e-06,7.832834853616077e-06,2.615370476632961e-06,7.0906489781918935e-06,3.416442496018135e-06,1.5465679098269902e-05,8.90860701474594e-06,1.6037008663261076e-06,1.191351839224808e-05,5.090208560432075e-06,6.514758752018679e-06,2.880385181924794e-06,4.313975750847021e-06,9.752788173500448e-06,2.3797856556484476e-06,5.352138032321818e-06,1.2707512269116705e-06,1.31872968722746e-06,1.722944830362394e-06,4.7315484152932186e-06,4.15726162827923e-06,1.2044881714246003e-06,2.352031060581794e-06,2.571591267042095e-06,2.3817995042918483e-06,8.749079825065564e-07,1.307544152950868e-06,6.121669571257371e-07,7.476537575712427e-07,9.30630562834267e-07,4.872431986768788e-07,1.3226984947323217e-06,1.8523655853641685e-06,1.4959446161810774e-06,2.1104740426380886e-06,1.39789688091696e-06,1.9869473817379912e-06,2.936184728241642e-06,1.964632247108966e-06,1.0729540008469485e-05,1.7808574739319738e-06,8.387898560613394e-06,4.179255938652204e-06,6.148717147880234e-06,8.550166512577562e-07,1.1504120038807741e-06,3.306749647435936e-07,1.120994738812442e-06,1.0382080972703989e-06,1.956368350874982e-06,4.4867556425742805e-07,7.628020171068783e-07,5.938879894529236e-07,2.099463017657399e-06,9.64707965067646e-07,1.4913935046934057e-06,2.4873309030226665e-06,2.7345322450855747e-06,2.2196286408870947e-06,2.0929101083311252e-06,1.2062906762366765e-06,1.7487458308096393e-06,1.1227974709981936e-06,3.955335614591604e-06,1.2116815639728884e-07,2.704110102058621e-06,1.475489398217178e-06,1.5185939901130041e-06,1.4910023082848056e-06
0.0,286.3388977050781,34.66635513305664,407.1521911621094,336.0,0.9378101825714111,0.9997113347053528,2.413584661553614e-05,3.1090796255739406e-05,1.849687942012679e-05,1.990018972719554e-05,3.815996024059132e-06,1.4540801203111187e-05,1.8098655345966108e-05,0.00019647653971333057,1.9814672214124585e-06,8.023584086913615e-05,1.8841914425138384e-05,3.471328454907052e-05,5.065524237579666e-05,9.832173236645758e-05,6.942988420632901e-06,0.00011835290933959186,2.372477865719702e-05,2.2827562133898027e-06,2.6142855858779512e-05,8.09487119113328e-06,5.8076369896298274e-05,9.565225127516896e-07,3.0651158340333495e-06,2.1569898308371194e-05,5.5274187616305426e-05,5.018232695874758e-05,1.4966551589168375e-06,2.5641569664003327e-05,4.852343408856541e-06,4.038830229546875e-05,7.410146645270288e-05,9.166131349047646e-06,2.1865631424589083e-05,6.174090231070295e-06,2.2419687866204185e-06,1.8640739654074423e-05,0.00031530429259873927,1.3018195659242338e-06,1.1494162208691705e-06,5.148502282281697e-07,3.597272950628394e-07,3.2108839604916284e-06,1.0675852536223829e-05,4.176634320174344e-06,4.792186700797174e-06,3.785162789426977e-06,1.9660230464069173e-05,1.0521142030484043e-05,3.95165534428088e-06,2.0153559034952195e-06,3.535968744472484e-06,2.72380329988664e-05,5.321184289641678e-06,2.193089358115685e-06,6.3026145653566346e-06,8.258944035333116e-06,2.8819736144214403e-06,2.893575810958282e-06,2.076612872770056e-05,4.81318647871376e-06,1.0773896974569652e-05,1.8044945591100259e-06,1.953732180481893e-06,1.4863408068777062e-05,2.3783857159287436e-06,3.547384721969138e-06,2.438940327920136e-06,2.961211976071354e-06,3.7569498090306297e-06,8.061068001552485e-06,9.789969226403628e-06,2.0802142898901366e-05,2.8000445126963314e-06,8.12743655842496e-06,8.074702577687276e-07,1.1230255950067658e-05,5.139214863447705e-06,6.33032414043555e-06,5.261629212327534e-06
0.0,403.969482421875,46.12556076049805,602.2139892578125,315.5793762207031,0.8571499586105347,0.9909151196479797,1.2458800483727828e-05,0.00036556125269271433,0.00013660867989528924,3.297528382972814e-05,0.00015645977691747248,0.000287289556581527,9.965435310732573e-05,6.261291855480522e-05,0.00010968228161800653,0.00011196217383258045,6.992596172494814e-05,8.200873708119616e-05,0.0006475512636825442,0.00013759781722910702,3.641055809566751e-05,0.00029109464958310127,0.00025192598695866764,5.08021321365959e-06,1.9017274098587222e-05,0.00042895443039014935,0.0024174179416149855,6.115179985499708e-06,1.85560838872334e-05,0.001106317387893796,0.00028679968090727925,0.0006697119097225368,0.0005247028893791139,3.8006503018550575e-05,5.150494689587504e-05,5.8345711295260116e-05,0.000250994082307443,4.924420136376284e-05,3.668208955787122e-05,2.50761386269005e-05,1.684948438196443e-05,6.725886487402022e-05,0.0007047930848784745,1.626351149752736e-05,6.523698539240286e-05,2.039107130258344e-05,1.6428013623226434e-05,5.18326760357013e-06,2.0061506802449003e-05,8.123864063236397e-06,7.247300800372614e-06,6.185794518387411e-06,3.899639705196023e-05,7.885389095463324e-06,1.5586216250085272e-05,2.6562462153378874e-05,2.487269557605032e-05,5.333459921530448e-05,1.094646086130524e-05,1.1946398444706574e-05,1.1926603292522486e-05,0.00010299942368874326,5.766160393250175e-05,9.564693755237386e-05,1.5261146472766995e-05,1.0171443136641756e-05,4.8792485358717386e-06,3.571699926396832e-05,1.4269002349465154e-05,2.1650705093634315e-05,6.306498107733205e-05,2.921879968198482e-06,0.00011681280739139766,3.432176890783012e-05,4.185390480415663e-06,1.2504438927862793e-05,2.670769163160003e-06,2.5524854208924808e-05,2.0632725863833912e-05,3.328817547298968e-05,1.3699908777198289e-05,6.8904951149306726e-06,0.0001652769569773227,3.277710857219063e-05,6.667762590950588e-06
0.0,376.82220458984375,53.241058349609375,587.1515502929688,309.0534362792969,0.5872310400009155,0.9778571128845215,7.536805787822232e-05,0.005768387578427792,0.0004775028210133314,0.00017648022912908345,0.0007907659746706486,0.0008646902278997004,0.0008703740895725787,0.00020240794401615858,0.00030038514523766935,0.00023860106011852622,0.00021802242554258555,0.00024123693583533168,0.005177825689315796,0.00021403360005933791,4.969728252035566e-05,0.0008079327526502311,0.0009085974306799471,2.4382623450946994e-05,5.758186671300791e-05,0.0006118558812886477,0.006863004062324762,1.5917072232696228e-05,2.5708855901029892e-05,0.00144586234819144,0.00028739034314639866,0.00042975053656846285,0.00033456520759500563,3.0156108550727367e-05,0.0002554709790274501,0.00012487918138504028,0.0009523178450763226,0.00010283719893777743,0.0001120914239436388,4.784242628375068e-05,3.118736276519485e-05,0.00020044091797899455,0.004056581761687994,7.048054249025881e-05,9.295506606576964e-05,2.853377372957766e-05,4.436336166691035e-05,5.72798626308213e-06,2.7949838113272563e-05,2.1375568394432776e-05,3.456829290371388e-05,2.1720627046306618e-05,7.06931168679148e-05,2.2674079446005635e-05,2.9477883799700066e-05,4.537847780738957e-05,2.309238880116027e-05,7.620952237630263e-05,3.7405945477075875e-05,3.560253026080318e-05,5.332391810952686e-05,0.00030203812639229,0.00011615669063758105,0.0005655529676005244,3.337979069328867e-05,2.5915973310475238e-05,1.5061100384627935e-05,0.00027280146605335176,6.369112088577822e-05,5.391115337260999e-05,7.683700823690742e-05,6.813343588873977e-06,0.0001831216213759035,0.00013565874542109668,2.6288582375855185e-05,3.448094503255561e-05,8.704141691850964e-06,0.00015848774637561291,2.923493411799427e-05,0.00010245107114315033,1.663856346567627e-05,1.3500446584657766e-05,0.0001284078462049365,3.953567647840828e-05,1.4975781596149318e-05
0.0,258.1520690917969,78.41383361816406,454.2021179199219,297.4912109375,0.7202985882759094,0.5307711958885193,0.0012668605195358396,0.0017614982789382339,0.003320828778669238,0.001074624597094953,0.00018188002286478877,0.002238581422716379,0.00022289635671768337,0.00024273591407109052,0.0004474700253922492,0.0004899115301668644,0.0004998529911972582,0.0006704268744215369,0.051431119441986084,0.0025449050590395927,0.00018064651521854103,0.0025554553139954805,0.01090992521494627,0.00010917285544564947,0.00033968727802857757,0.0008566847536712885,0.004369417205452919,0.00023884211259428412,7.474808080587536e-05,0.002717395545914769,0.001603269367478788,0.003203833708539605,0.0018260369542986155,0.00021771789761260152,0.0009880347643047571,0.0013021406484767795,0.013773157261312008,0.00016754902026150376,0.0009947275975719094,0.0006074259872548282,0.00014970045594964176,0.001317115151323378,0.09921097010374069,0.00034908566158264875,0.000275262602372095,4.155827991780825e-05,2.620175655465573e-05,2.739806950557977e-05,0.00014980154810473323,3.9579324948135763e-05,1.6667627278366126e-05,0.00011424390686443076,3.07710470224265e-05,2.368155946896877e-05,4.619166247721296e-06,4.815941792912781e-06,3.893809116561897e-05,0.0002232236583949998,2.150952786905691e-05,9.74406793829985e-06,3.708708027261309e-05,0.0005699549219571054,0.00014781352365389466,6.0564823797903955e-05,0.00036198910675011575,4.458300827536732e-05,0.0001224881416419521,9.740718815010041e-05,0.0001758578873705119,9.562632476445287e-05,0.0003290463355369866,9.813748874876183e-06,0.00030966225313022733,0.00012128427624702454,5.8020239521283656e-05,4.866967719863169e-05,4.217165769659914e-05,0.000162418931722641,0.00035166784073226154,0.00033406735747121274,5.608069113804959e-05,0.0005095410160720348,0.00017809818382374942,0.0004130795714445412,7.570322486571968e-05
1.0,301.2815246582031,29.053321838378906,400.6312561035156,336.0,0.9792992472648621,0.99979168176651,1.5449448255822062e-05,2.1236081011011265e-05,1.0588954864942934e-05,5.796659752377309e-05,7.321548764593899e-06,1.0773053872981109e-05,2.787044104479719e-05,7.928111699584406e-06,4.129865374125075e-06,2.0586479877238162e-05,9.941696771420538e-05,1.1450407328084111e-05,8.876389983925037e-06,7.99189365352504e-06,2.6204288587905467e-06,1.3077964467811398e-05,3.8758080336265266e-05,9.862825436357525e-07,6.027071776770754e-06,6.707322881993605e-06,2.0996607418055646e-05,2.918535301432712e-06,1.8202086948804208e-06,7.73188457969809e-06,4.53178035968449e-05,6.471734195656609e-06,2.072067218250595e-06,1.5951840396155603e-05,5.3468374971998855e-06,4.3832784285768867e-05,0.00015285969129763544,1.0107294656336308e-05,1.5787891243235208e-05,1.1044680832128506e-06,1.9707235878740903e-06,3.532955815899186e-05,9.09236041479744e-05,1.2733056564684375e-07,3.6113183341512922e-06,2.467244542003755e-07,3.736464861958666e-07,2.6840853024623357e-06,2.511031425456167e-06,6.456646133301547e-07,9.983311883843271e-07,2.46150102611864e-06,4.968701887264615e-06,3.3398414416296873e-06,3.756480055017164e-06,1.6358238781322143e-06,1.1551413763299934e-06,1.863242323452141e-05,1.3714084161620121e-06,1.2274753089513979e-06,3.461167580098845e-06,1.0345295322622405e-06,8.638536428406951e-07,7.358862603723537e-07,4.81262213725131e-06,9.950880439646426e-07,1.0986210554619902e-06,1.6924456076594652e-06,1.6667677300574724e-06,9.917816896631848e-06,4.659018941310933e-06,3.861198365484597e-06,2.0204035990900593e-06,1.686172140580311e-06,2.877283407087816e-07,5.1738002184720244e-06,2.3264146875590086e-06,1.6857438822626136e-05,9.733144906931557e-06,3.577270490495721e-06,4.899704890704015e-07,8.560016794945113e-06,2.2535443804372335e-06,4.749138042825507e-06,2.151976104869391e-06
1.0,434.7117614746094,41.46141815185547,534.581787109375,329.74774169921875,0.9801313281059265,0.9997887015342712,4.48337486886885e-05,9.854268137132749e-05,2.853434307326097e-05,4.532048478722572e-05,0.00013378207222558558,3.0097498893155716e-05,0.0001269698841497302,1.9914617951144464e-05,8.97094560059486e-06,3.230726724723354e-05,5.1509563490981236e-05,1.5305338820326142e-05,1.608877573744394e-05,6.5837803049362265e-06,4.19464868173236e-06,2.1876370738027617e-05,0.00020520735415630043,3.3914525374711957e-06,4.005624577985145e-05,3.220185681129806e-05,1.8863038349081762e-05,1.7176544133690186e-05,2.037501326412894e-05,5.2527047955663875e-06,3.721068787854165e-05,1.0454808034410235e-05,1.8555322185420664e-06,1.2976946891285479e-05,4.666591848945245e-06,2.8295344236539677e-05,2.893777855206281e-05,5.115855401527369e-06,2.5046860173461027e-05,1.8599382656248054e-06,2.6729301225714153e-06,8.249623533629347e-06,1.816074291127734e-05,6.929255960130831e-07,2.265652710775612e-06,1.0395584695288562e-06,1.2588809568114812e-06,1.1432656492615934e-06,3.885089938648889e-07,6.41199221718125e-07,1.6808965028758394e-06,1.933251496666344e-06,3.720957010955317e-06,5.3387871048471425e-06,4.944244665239239e-06,3.21978268402745e-06,3.781781742873136e-06,8.30566386866849e-06,2.2418553271563724e-06,3.21487323162728e-06,2.5332101358799264e-06,2.7357218641554937e-06,1.4115853446128312e-06,1.776193244040769e-06,6.193421086209128e-06,2.4030753138504224e-06,1.986255711017293e-06,2.8634456157305976e-06,1.8465381117493962e-06,4.385246484162053e-06,2.913893695222214e-06,4.144408194406424e-06,2.6608565804053796e-06,3.998682586825453e-06,1.686908831288747e-06,4.585200258588884e-06,1.4516239161821431e-06,2.1504112737602554e-05,8.854643965605646e-06,4.641443865693873e-06,1.2934846154166735e-06,5.855751169292489e-06,3.837078111246228e-06,2.8924007438035915e-06,2.271377297802246e-06
