225
0.0,18.851837158203125,3.091688632965088,84.23989868164062,25.729368209838867,0.9711059331893921,2.787245648505632e-06,8.655741678964546e-10,9.643560588301625e-06,6.44510486647043e-12,7.549721914301699e-08,6.813936488470063e-05,4.79906532291352e-07,4.71827797809965e-06,3.011297167176963e-08,1.733646854518156e-06,1.8740574370124108e-10,9.165077585748804e-08,1.8014025826573743e-08,2.2912820440978976e-06,7.79166065001391e-09,4.2265376976047264e-08,3.441587637098564e-08,1.787703429734222e-09,8.811603530167744e-11,1.4430424633005146e-09,2.6185850856563775e-06,5.467861114993866e-07,4.6100426254191973e-10,9.295832370526114e-08,1.1371404298188281e-06,1.1773180403906736e-06,2.5058655594989432e-08,9.066857842299214e-08,7.478398060811742e-07,4.778454609777327e-08,7.17685395557055e-08,3.3156947409906934e-08,5.0528232264923645e-08,4.0985295868267713e-07,6.748977057213779e-07,1.3200569526361505e-09,1.4432653472340462e-07,8.261626760486251e-08,1.285073381041002e-06,2.628515574087942e-07,3.8632776977465255e-09,5.177263950884026e-09,6.580320732751943e-10,9.664698552569462e-08,1.959136186613364e-09,4.402059516905865e-08,2.0871748773743093e-11,4.556335753136409e-09,1.7671414331843494e-10,5.351755927307522e-09,6.035361366230063e-08,3.045564633818998e-10,1.133069263414832e-10,2.9793552513979193e-08,1.0878325323870897e-10,2.8505139915147026e-10,5.968871050754387e-07,2.7681066967488732e-06,2.6168077056354377e-06,3.2377386105508776e-07,2.4459299652335176e-07,2.057225945151231e-09,0.9989691972732544,2.758494701993186e-05,1.1404834410200237e-08,4.842552812078793e-07,1.722256683933665e-07,2.6417542358103674e-06,0.005962153896689415,5.124132439959794e-05,2.6077014325665004e-08,2.8866446655229083e-07,1.642907773202751e-05,2.3663135380047606e-06,1.721432818158064e-05,1.144247008255661e-07,1.949195471695475e-09,1.1042813330419676e-09,2.954944591238018e-07,3.154362104851316e-08
0.0,13.531768798828125,2.6257851123809814,82.20038604736328,27.350868225097656,0.7940883636474609,2.5024606657098047e-05,4.401881081861347e-09,1.6930196579778567e-05,3.981431850874628e-11,2.797893330352963e-07,3.786931119975634e-05,1.1338777312630555e-06,7.86859163781628e-06,1.416665327269584e-07,2.647858082127641e-06,6.771911364999994e-10,2.704806547626504e-07,4.564810041074452e-08,3.3728035759850172e-06,2.4737442316791203e-08,3.169941464875592e-07,1.0870003563923092e-07,1.2825540629535226e-08,5.081949305818512e-10,7.777733124214592e-09,7.751863449811935e-06,1.7826960174716078e-06,8.430158238148522e-10,2.1969695751522522e-07,1.8253941789225792e-06,8.721313520254625e-07,1.5097880634584726e-07,1.899506258951078e-07,2.5645354071457405e-06,6.605186797514762e-08,2.0707621217752603e-07,1.2658026093959052e-07,1.6744390052281233e-07,6.227911626410787e-07,9.349431593363988e-07,3.0078746160455694e-09,2.0206894646435103e-07,3.6718174101224577e-07,2.629520849950495e-06,2.0188108464935794e-06,2.0691309998710494e-08,4.429356437185561e-08,2.3751625111145813e-09,4.510484927777725e-07,6.9235599475803156e-09,3.611434920003376e-07,1.0444995562908233e-10,3.001354187404104e-08,6.266973051616276e-10,1.7305096022823818e-08,7.330194762289466e-08,6.186887668846452e-10,3.334534315335702e-10,1.1174653735679385e-07,6.074470926265008e-10,1.8741477258998884e-09,2.49226263804303e-06,3.8096204661997035e-05,6.087407200539019e-06,2.151896069335635e-06,1.000336396828061e-06,1.4282266924681153e-08,0.9983115196228027,8.394783799303696e-05,4.705672296267949e-08,2.648188910825411e-06,4.5786362079525134e-07,4.2268707147741225e-06,0.022518377751111984,0.00018828078464139253,1.954448265450992e-07,2.34456251746451e-06,0.00012883599265478551,1.0868808203667868e-05,2.4224027583841234e-05,4.974330067852861e-07,5.191543195337545e-09,6.306546396217527e-09,1.3445135209622094e-06,1.1172672742532086e-07
0.0,161.9988555908203,23.642553329467773,201.31524658203125,129.29637145996094,0.9963141083717346,0.9998905658721924,1.7759444403964153e-07,7.188278914327384e-07,1.250071619551818e-07,2.4659113933012122e-06,3.534167376528785e-07,1.2217439859796286e-07,2.8481804292823654e-07,1.2448846575807693e-07,1.3631519095724798e-06,8.974719094112515e-06,1.361444788017252e-06,3.6433161767490674e-06,5.838286938342208e-07,3.1006762583274394e-05,7.853931310819462e-05,0.00032679762807674706,5.843322469445411e-06,1.4847823877062183e-05,8.18075113784289e-06,1.934290412464179e-05,1.9667411834234372e-05,4.375346634333255e-06,4.417246600496583e-05,2.9608315799123375e-07,3.3630137750151334e-06,2.3681663208208192e-07,1.7305395658695488e-06,2.7035301286559843e-07,3.826669853879139e-06,2.022654115307887e-07,1.91195522347698e-06,3.6232726415619254e-05,3.529829655235517e-06,5.145341788193036e-07,3.4308116028114455e-06,3.683496970552369e-06,7.389165261884045e-07,3.982185262429994e-06,3.997119165433105e-06,2.9095368518028408e-05,6.24829681328265e-06,1.0120382967215846e-06,1.284731524719973e-06,1.6317447943947627e-06,1.4357179907165118e-06,5.991552711748227e-07,9.951411357178586e-07,7.928111926958081e-07,1.1142490166093921e-06,4.6866347247487283e-07,6.875279723317362e-07,9.615647513783188e-07,1.499069298915856e-06,7.3020460149564315e-06,3.1014858450362226e-06,1.224926018039696e-05,1.398928179696668e-05,1.5417039321619086e-05,6.202074473549146e-06,7.523772751483193e-07,6.303828740783501e-06,4.896681730315322e-06,1.3897499684389913e-06,4.574831109493971e-06,0.00013463411596603692,1.1740083891709219e-06,8.507041684424621e-07,1.7304009816143662e-06,1.4852759022687678e-06,1.958694383574766e-06,1.4535135051119141e-06,1.3576375749835279e-05,1.8533285128796706e-06,2.114936705766013e-06,7.320516033360036e-06,3.4444331049598986e-06,0.00014795242168474942,2.9919099688413553e-05,2.0120623958064243e-06
0.0,162.8571319580078,21.259729385375977,200.55386352539062,118.24163055419922,0.7074119448661804,0.9992290735244751,1.610863705536758e-06,7.314855793083552e-06,8.188277433873736e-07,3.5883169857697794e-06,1.0172607289860025e-06,1.3178583913031616e-06,1.9080443962593563e-06,1.474499072173785e-06,4.8988590606313664e-06,3.9399579691234976e-05,2.947814209619537e-06,1.2833752407459542e-05,7.57807993068127e-06,0.00014339244808070362,0.0001977932552108541,0.0005604102043434978,8.419980986218434e-06,1.835572038544342e-05,5.362616775528295e-06,3.1588580895913765e-05,2.549378950789105e-05,7.306392490136204e-06,5.507367313839495e-05,4.539324891084107e-06,9.891115041682497e-06,2.0783229501830647e-06,1.9189149043086218e-06,1.460719886381412e-06,2.195426532125566e-05,5.635960746985802e-07,6.340679647109937e-06,0.00026473033358342946,7.851074769860134e-06,1.5343920267696376e-06,2.185210178140551e-05,1.191558658319991e-05,3.4812949252227554e-06,1.8258459022035822e-05,2.750658677541651e-05,5.154602331458591e-05,4.0185910620493814e-05,6.128100835667283e-07,1.1531217296578689e-06,4.0615632315166295e-06,1.1710881153703667e-05,1.403139322064817e-06,5.308259915182134e-06,2.4929188384703593e-06,4.882357643509749e-06,4.594124618506612e-07,1.8842151803255547e-06,2.2918502509128302e-06,3.6418193758436246e-06,9.869980203802697e-06,1.0372143151471391e-05,0.00027509048231877387,7.220289262477309e-05,8.539175905752927e-05,2.4623728677397594e-05,4.965645985066658e-06,2.0204661268508062e-05,1.4321188245958183e-05,2.802681592584122e-06,1.1903480299224611e-05,0.00022514807642437518,1.7026835621436476e-06,2.076238843073952e-06,4.289778644306352e-06,4.844432169193169e-06,4.7111693675105926e-06,2.6910850010608556e-06,2.1837018721271306e-05,7.471287972293794e-06,1.1567626643227413e-05,3.655905675259419e-05,1.935356294779922e-06,0.00037601939402520657,9.131740807788447e-05,2.7053224584960844e-06
0.0,117.09005737304688,176.14959716796875,215.6851806640625,240.0,0.5759170055389404,0.03903457149863243,0.00034892078838311136,3.3488737244624645e-05,0.0013287148904055357,2.6616497052600607e-05,2.1495495730050607e-06,1.968326841961243e-06,1.2360055734461639e-05,3.608906627050601e-05,6.094209311413579e-05,6.915836274856701e-05,6.536876753671095e-06,1.2572679224831518e-05,0.00038929347647354007,5.4519983677892014e-05,0.0015220997156575322,0.09548474848270416,0.0002761844953056425,8.762140350881964e-05,0.0013737573754042387,0.0001976759813260287,2.5392777388333343e-05,1.121174318541307e-05,1.9577793864300475e-05,0.1428966075181961,0.004639872349798679,0.7070730924606323,0.00029701172024942935,0.022889060899615288,4.7318495489889756e-05,3.67343527614139e-05,0.0001373144332319498,6.336978549370542e-05,0.0009484427864663303,2.5061339329113252e-05,0.00027935203979723155,0.0010888645192608237,0.00018519377044867724,4.3317053496139124e-05,0.00017883637337945402,1.4082229427003767e-05,4.203899152344093e-05,3.523708301145234e-06,5.247367880656384e-05,1.5104395970411133e-05,0.00014670549717266113,3.7720958061981946e-05,4.307209565013181e-06,0.00011974362132605165,1.243288238583773e-06,1.4740711776539683e-05,1.6725760360714048e-05,2.3315707949222997e-05,7.118097710190341e-05,1.3201164620113559e-05,0.00047343509504571557,0.011980945244431496,0.009363406337797642,0.00022960697242524475,0.004013113211840391,0.0017105808947235346,4.2588941141730174e-05,3.389268749742769e-05,7.589086453663185e-05,3.581536657293327e-05,1.684877679508645e-05,8.806729601928964e-05,1.6599100490566343e-05,7.849270332371816e-06,5.0290836952626705e-05,2.3305483409785666e-05,3.047501559194643e-05,5.741259428759804e-06,9.941337339114398e-05,7.211264346551616e-06,3.8766323996242136e-05,9.788150782696903e-05,0.0011673393892124295,0.00012739702651742846,3.1335830499301665e-06
0.0,112.64583587646484,167.57554626464844,220.42202758789062,240.0,0.5023947358131409,0.06453068554401398,3.6243232898414135e-05,9.64683567872271e-06,0.0001577549846842885,8.652762517158408e-06,2.1868090698262677e-06,2.5051090233318973e-06,1.3159834452380892e-05,1.1060281394748017e-05,3.2247553463093936e-05,5.607186540146358e-05,4.633248863683548e-06,1.860786505858414e-05,0.00015391905617434531,6.900388689246029e-05,0.002940254518762231,0.37889301776885986,0.00023477313516195863,0.000124025929835625,0.0014550067717209458,0.00023403516388498247,7.37999944249168e-05,1.2698663340415806e-05,1.3012253475608304e-05,0.09892755001783371,0.0010789596708491445,0.4211924970149994,0.0004159164091106504,0.008727974258363247,5.340574716683477e-05,2.0707671865238808e-05,0.00017619105346966535,5.891634282306768e-05,0.0006321230321191251,3.30669863615185e-05,0.0003094925486948341,0.002002556575462222,0.00016796475392766297,3.143499270663597e-05,0.00020886954735033214,1.3750916878052521e-05,0.0001109637159970589,3.0365997645276366e-06,5.5130847613327205e-05,3.121619738521986e-05,0.00016945306560955942,2.4407354430877604e-05,8.853005965647753e-06,0.0004977104254066944,4.106870505893312e-07,6.11403720540693e-06,1.1489118151075672e-05,7.261567225214094e-05,9.673683234723285e-05,2.9345937946345657e-05,0.0008979312260635197,0.003031275700777769,0.0017067077569663525,4.525095209828578e-05,0.0012222402729094028,0.00019010348478332162,4.4015785533702e-05,8.811286534182727e-06,3.970339457737282e-05,2.916248377005104e-05,3.924669363186695e-05,3.801360435318202e-05,4.2398402001708746e-05,4.488742888497654e-06,2.534050145186484e-05,2.2152506062411703e-05,1.3874449905415531e-05,5.9806593526445795e-06,0.0002765589451882988,7.598762749694288e-06,4.0418002754449844e-05,8.755984163144603e-05,0.002603377215564251,0.0001236058451468125,3.5704845231521176e-06
0.0,164.80111694335938,23.78710174560547,206.61074829101562,127.02332305908203,0.9122934937477112,0.9991174340248108,2.8343504254735308e-06,3.950476184400031e-06,1.4439167443924816e-06,5.993466857034946e-06,9.55715449890704e-07,5.210597464611055e-07,1.1191425528522814e-06,7.554999683634378e-07,2.404496626695618e-06,2.0320660041761585e-05,2.611059244372882e-06,1.1319479199300986e-05,5.0412077143846545e-06,0.00010828183440025896,0.0006140029872767627,0.0032849463168531656,4.074066964676604e-05,3.463594111963175e-05,3.5350789403310046e-05,8.879198139766231e-05,7.249237387441099e-05,1.5017199075373355e-05,9.821959974942729e-05,4.088596142537426e-06,6.619931809836999e-06,3.028204446309246e-06,3.7288932617229875e-06,2.217280325567117e-06,1.020240415527951e-05,1.192243757941469e-06,9.003230843518395e-06,4.992590766050853e-05,2.3012171368463896e-05,3.716166247613728e-06,7.206974260043353e-06,2.9254233595565893e-05,4.307940344006056e-06,3.334075154270977e-05,5.8301357057644054e-06,2.8452421247493476e-05,1.1049243767047301e-05,1.4092800029175123e-06,3.846610979962861e-06,3.5101613775623264e-06,3.6269118481868645e-06,1.7028183947331854e-06,3.125763214484323e-06,1.0079946832775022e-06,1.195680283672118e-06,2.2707686184730846e-06,1.0946187103400007e-06,1.0970107950925012e-06,4.952064500685083e-06,6.3690913520986214e-06,5.632115062326193e-06,6.626400136156008e-05,9.114993008552119e-05,0.00011840584193123505,2.5349154384457506e-05,5.885440259589814e-06,2.012460754485801e-05,3.784848013310693e-05,7.388598078250652e-06,9.554945791023783e-06,0.0001858263130998239,5.147023330209777e-06,5.04179024574114e-06,7.876392373873387e-06,6.0286470215942245e-06,5.411334768723464e-06,3.744944478967227e-06,3.0881496059009805e-05,6.948140708118444e-06,1.3064587619737722e-05,1.6444204447907396e-05,1.2322569091338664e-05,0.0002647204964887351,6.571720587089658e-05,5.925432105868822e-06
0.0,236.0926513671875,150.42225646972656,318.8886413574219,240.0,0.7934045791625977,0.0014946977607905865,5.308043910190463e-05,4.365659606264671e-06,2.2736832761438563e-05,8.198721843655221e-06,3.6501221529761096e-06,8.067789849519613e-07,2.4970588583528297e-06,6.248058980418136e-06,2.9823283966834424e-06,1.5980216403477243e-06,1.540585344628198e-06,2.924416776295402e-06,0.003247098997235298,3.1331946956925094e-06,4.859570617554709e-05,0.00042130291694775224,1.0111701158166397e-05,7.726547664788086e-06,7.0572009462921415e-06,3.6295070913183736e-06,9.421822142030578e-06,6.847241706964269e-07,7.90834292274667e-06,6.473749090218917e-05,8.033508493099362e-06,9.97774041024968e-05,1.1464622730272822e-05,8.114657975966111e-05,9.399099326401483e-06,4.793068455910543e-06,2.2330407318804646e-06,5.1566730689955875e-06,5.928608516114764e-06,7.247086614370346e-06,2.9217130759207066e-06,2.3236974811879918e-05,4.915065073873848e-05,5.357862846722128e-06,4.174121841060696e-06,2.991769179061521e-06,2.022242597377044e-06,3.973661023337627e-06,6.0044908423151355e-06,9.620347555028275e-06,6.7049372773908544e-06,7.730262041150127e-06,1.035763489198871e-06,6.034905709384475e-06,3.7908885133219883e-06,6.079043401996387e-08,6.982416834944161e-06,2.5763489247765392e-05,3.627119440352544e-06,8.059169545049372e-07,1.8486347244106582e-06,0.9478034973144531,0.019934814423322678,4.198975148028694e-06,0.0019132440211251378,0.0010777238057926297,0.00011609368084464222,6.08674599789083e-06,1.343667372566415e-05,1.1461921531008556e-05,1.1752041245927103e-05,9.334622518508695e-06,1.0297936569259036e-05,2.2143576643429697e-06,7.2858724706748035e-06,3.992563051724574e-06,2.117803887813352e-05,6.257761015149299e-06,1.8247996194986627e-05,7.541531203969498e-07,3.0366084047273034e-06,5.490797320817364e-06,1.2385578884277493e-05,2.9647713745362125e-05,1.0126330380444415e-05
1.0,21.126924514770508,1.9971201419830322,84.20346069335938,23.782922744750977,0.8831222057342529,4.347499725554371e-06,4.55245263708548e-09,3.675102925626561e-05,3.942611861984524e-11,2.774785912151856e-07,0.00014750967966392636,3.5695584301720373e-06,1.85565968422452e-05,1.1039622194175536e-07,2.477336010997533e-06,1.4632030032046828e-09,1.2402966831359663e-06,1.3075050731004012e-07,2.2719079879607307e-06,1.4562402839146671e-08,2.9549190116995305e-07,2.225053492566076e-07,2.3848325980679874e-08,1.957862538759514e-09,2.4212843285909003e-08,1.2006166798528284e-05,2.2919289222045336e-06,5.934121194428599e-09,4.0232407627627254e-07,2.274530970680644e-06,2.4505393412255216e-06,2.2525721021793288e-07,2.645889196628559e-07,3.8644734559056815e-06,3.3671682331259944e-07,2.17424812376521e-07,1.7484691738900437e-07,2.903234417317435e-07,4.5903624368293094e-07,2.6907639494311297e-06,1.1082783579752231e-08,3.28090976609019e-07,3.275951030445867e-07,4.980153789801989e-06,1.6522755004189094e-06,3.091864542170697e-08,5.701145155967424e-08,3.996431630071129e-09,5.873760642316483e-07,1.6812967018609015e-08,1.9944678797401139e-07,1.5328759095378786e-10,1.7751395020582095e-08,1.286412087964095e-09,1.722615827759455e-08,2.171494202229951e-07,1.6037805528057447e-09,9.855797289404222e-10,9.94531461628867e-08,6.30062779727325e-10,2.3324855380479903e-09,2.567567435107776e-06,1.3203733033151366e-05,3.1558540740661556e-06,9.154111921816366e-07,6.463947102020029e-07,3.059284381379257e-08,0.9952419996261597,0.00010423002822790295,4.6054061897393694e-08,2.715392838581465e-06,1.0662436125130625e-06,7.056730282783974e-06,0.07679693400859833,0.00023730177781544626,1.3241802889751852e-06,2.739518095040694e-06,0.00030707279802300036,1.0449454748595599e-05,5.270190376904793e-05,5.713941391150001e-07,1.2917900527043003e-08,2.991106029526236e-09,4.079073733009864e-06,1.9753359481455846e-07
1.0,111.15081024169922,166.33436584472656,225.0917205810547,240.0,0.6167111992835999,0.044347893446683884,2.034796489169821e-05,1.4257725524657872e-05,0.0001942525850608945,9.237518497684505e-06,1.815048335629399e-06,2.229062147307559e-06,1.0116070370713715e-05,8.071544471022207e-06,2.068795402010437e-05,4.0736242226557806e-05,2.3805844193702796e-06,1.0902557733061258e-05,0.00013001756451558322,3.417104744585231e-05,0.0015293173491954803,0.4270777404308319,0.00024993784609250724,9.229518036590889e-05,0.0023458125069737434,0.00046386380563490093,8.620197331765667e-05,8.706474545761012e-06,7.859892320993822e-06,0.12102124840021133,0.0007727830088697374,0.2008032500743866,0.00019940697529818863,0.008802322670817375,2.6182326109847054e-05,1.0441227459523361e-05,0.00014181876031216234,4.708048072643578e-05,0.00027630222029984,1.4293026652012486e-05,0.0001715776015771553,0.0011283422354608774,0.00010160619422094896,1.2204424820083659e-05,0.00010645606380421668,9.405196578882169e-06,4.589519448927604e-05,1.0312354561392567e-06,2.7406038498156704e-05,1.3975601177662611e-05,6.31755028734915e-05,1.0957260201394092e-05,5.1167680794605985e-06,0.0001806239306461066,2.3821102956844697e-07,3.8514122024935205e-06,4.623573659046087e-06,3.8043668610043824e-05,2.4196828235290013e-05,2.2350273866322823e-05,0.00029453280149027705,0.002645754022523761,0.0035125345457345247,2.8600217774510384e-05,0.0015578052261844277,0.0001405078510288149,2.464442513883114e-05,7.164207545429235e-06,2.3260719899553806e-05,1.6930081983446144e-05,2.9449585781549104e-05,1.579938361828681e-05,2.87639213638613e-05,3.05492812913144e-06,1.336973400611896e-05,1.4992299838922918e-05,4.250295205565635e-06,2.198613628934254e-06,4.387879016576335e-05,4.791693299921462e-06,2.3298594896914437e-05,2.430306631140411e-05,0.00143516028765589,7.378381269518286e-05,1.3783392205368727e-06
