63
27.0,1062.5653076171875,6.988478183746338,1182.7620849609375,40.86622619628906,0.6875788569450378,6.351547199301422e-05,9.463499736739323e-05,0.9918517470359802,0.00010504513193154708,0.00010293364903191105,0.00010721299622673541,1.7165099052363075e-05,0.010472110472619534,0.00021219610061962157,9.466675692237914e-06,1.854659967648331e-05,6.903459507157095e-06,3.570531771401875e-05,0.00018913221720140427,1.7655987903708592e-05,9.844183068707935e-07,7.926108992251102e-06,9.670922736404464e-06,2.582538036222104e-05,1.3255851627036463e-05,5.551859771912859e-07,2.2380127120413817e-06,3.428843047004193e-05,2.40646500060393e-06,8.472393346892204e-06,4.4209507905179635e-05,5.598804818873759e-06,4.5766674361402693e-07,4.840575911657652e-06,7.971493687364273e-06,2.128349478880409e-06,1.5628162373104715e-06,8.858140972733963e-06,1.2027104276057798e-05,6.543519702972844e-06,2.1911241674388293e-06,3.927773286704905e-05,3.168120883856318e-06,9.183464499074034e-06,3.4520232929935446e-06,6.797202786401613e-06,3.4542922549007926e-06,1.8727499764281674e-06,2.27012765208201e-06,3.6421906770556234e-06,1.4833020031801425e-05,1.86899751497549e-06,1.1952186014241306e-06,1.8119440028385725e-06,9.951316997103277e-07,4.032737024317612e-07,1.646711496050557e-07,2.923872898463742e-06,4.772979877998296e-07,4.994003120373236e-06,1.121622403843503e-06,4.487284240894951e-05,4.926021574647166e-06,1.933084240590688e-05,8.795176654530223e-06,5.985075858916389e-06,2.7669068003888242e-05,3.034269411728019e-06,1.5415141660923837e-06,1.33528255901183e-05,2.311761818418745e-05,4.5337783376453444e-06,8.322235771629494e-06,1.5288397889889893e-06,1.3760073670709971e-05,4.849882316193543e-06,1.1417301720939577e-05,2.9342672860366292e-06,2.4481450964231044e-06,3.036301450265455e-06,1.0513913366594352e-06,2.3618356408405816e-06,3.152354111080058e-07,9.527147994958796e-06,2.0535162548185326e-06
27.0,802.8811645507812,11.294930458068848,912.3968505859375,42.899166107177734,0.5546729564666748,0.0001256506802747026,3.880634540109895e-05,0.9943357110023499,4.266556788934395e-05,0.0003226613043807447,0.0003156047605443746,1.6776384654804133e-05,0.009134645573794842,0.000469171442091465,2.2701082343701273e-05,1.6944508388405666e-05,1.2713555406662636e-05,3.2306248613167554e-05,6.389193003997207e-05,3.6679608456324786e-05,4.00051749238628e-06,1.0736202057159971e-05,6.297819254541537e-06,2.7958396458416246e-05,1.2998522834095638e-05,1.1203876510990085e-06,5.343626071407925e-06,3.403818845981732e-05,4.0443283069180325e-06,2.956033313239459e-05,0.00014704637578688562,2.3010261429590173e-05,1.2710094097201363e-06,8.349661584361456e-06,3.80323181161657e-05,4.088299647264648e-06,3.7478384911082685e-06,6.365954322973266e-05,9.227838017977774e-05,8.520743904227857e-06,4.956590601068456e-06,6.029852374922484e-05,5.057016096543521e-06,3.099142122664489e-05,1.2112534932384733e-05,3.2008570997277275e-05,1.7083184502553195e-05,7.7207068898133e-06,5.073092324892059e-06,1.461734063923359e-05,0.00011414611799409613,3.991656740254257e-06,3.0736248390894616e-06,9.692305866337847e-06,3.866176484734751e-06,1.7017825939547038e-06,4.946712124365149e-07,6.593318175873719e-06,8.691472430655267e-07,2.58197178482078e-05,4.396330950839911e-06,5.4458039812743664e-05,1.2333891390881035e-05,5.217882426222786e-05,1.5161183000600431e-05,7.586814717797097e-06,6.944975029909983e-05,1.4207099411578383e-05,1.4333114449982531e-05,0.0001076030166586861,0.00020581793796736747,1.4706787624163553e-05,6.768687308067456e-05,3.226668013667222e-06,1.611392872291617e-05,6.7020091591984965e-06,1.7192804079968482e-05,5.152764970262069e-06,2.9137407182133757e-05,1.0665544323273934e-05,6.8616614044003654e-06,6.5842768890433945e-06,1.8494706637284253e-06,2.5995726900873706e-05,6.4537493926764e-06
28.0,1078.2864990234375,9.300418853759766,1196.8133544921875,44.872596740722656,0.7613429427146912,7.83782234066166e-05,3.506957727950066e-05,0.979856014251709,5.6699576816754416e-05,0.00013560403021983802,0.00022959600028116256,3.311337059130892e-05,0.020505059510469437,0.00019828288350254297,1.0505289537832141e-05,1.828025415306911e-05,8.362268090422731e-06,2.7757791031035595e-05,0.00021491089137271047,1.266920935449889e-05,9.61317141445761e-07,3.388042387086898e-06,1.177490412374027e-05,2.4343104087165557e-05,1.40233032652759e-05,1.1418513850003364e-06,3.0577466532122344e-06,2.3261960450327024e-05,3.0020155463716947e-06,8.478997187921777e-06,7.961635128594935e-05,4.0991371861309744e-06,5.290472131491697e-07,4.92688559461385e-06,6.121610113041243e-06,1.8240334611618891e-06,1.2241844160598703e-06,1.0778881005535368e-05,1.7009771909215488e-05,1.6055546439019963e-05,1.9932388113375055e-06,3.492426185403019e-05,4.174838522885693e-06,6.085648692533141e-06,2.8093286346120294e-06,5.050822892371798e-06,2.1096307136758696e-06,2.0846650841122027e-06,1.7582241298441659e-06,3.3901658298418624e-06,8.281556802103296e-06,1.7502359241916565e-06,1.6083708942460362e-06,2.2688745957566425e-06,1.1938445823034272e-06,6.080817911424674e-07,2.6092146754308487e-07,2.418045596641605e-06,2.7689466719493794e-07,3.354330146976281e-06,1.2336681720626075e-06,6.138374737929553e-05,8.551840437576175e-06,2.137984847649932e-05,7.894102054706309e-06,6.138751359685557e-06,2.5693292627693154e-05,4.236560471326811e-06,1.7919292076840065e-06,8.480663382215425e-06,1.6211697584367357e-05,2.609923967611394e-06,6.189583473314997e-06,1.7056693195627304e-06,8.531801540812012e-06,4.333963261160534e-06,5.893213710805867e-06,4.1282037273049355e-06,1.2468955219446798e-06,1.5778263104948564e-06,1.8261465584146208e-06,1.9208814592275303e-06,4.1446509158049594e-07,6.088058398745488e-06,1.946642214534222e-06
28.0,1070.0966796875,10.010868072509766,1183.3876953125,44.741981506347656,0.6274067759513855,9.519134619040415e-05,0.00018529267981648445,0.9711651802062988,0.00022466215887106955,0.00036328742862679064,0.0003496923891361803,2.0882067474303767e-05,0.026357397437095642,0.00021826577722094953,3.3435546356486157e-05,3.591362838051282e-05,7.0294800025294535e-06,4.2557679989840835e-05,0.0007494621677324176,2.064069667540025e-05,1.4148564559945953e-06,7.491750238841632e-06,1.9364035324542783e-05,2.5499162802589126e-05,1.761935345712118e-05,1.4989750525273848e-06,2.6160416837228695e-06,4.082755549461581e-05,5.43941405339865e-06,9.515943020232953e-06,4.522399467532523e-05,4.027220711577684e-06,7.322941542042827e-07,5.445372153189965e-06,3.5332548122823937e-06,5.3187641242402606e-06,2.5167253170366166e-06,9.79238666332094e-06,2.0344879885669798e-05,1.2479789802455343e-05,2.3653228709008545e-06,9.710597078083083e-05,3.71890655515017e-06,8.454571798210964e-06,2.6675515982788056e-06,6.56135944154812e-06,3.1772401598573197e-06,3.337351699883584e-06,4.155351234658156e-06,5.010355835111113e-06,4.687345608545002e-06,1.3131714240444126e-06,1.0581246669971733e-06,2.6584370971249882e-06,1.3299868442118168e-06,4.5842509166504897e-07,2.6034925326712255e-07,2.1465812096721493e-06,4.729508873424493e-07,2.3069324015523307e-06,9.554329380989657e-07,7.31938926037401e-05,1.2248079656274058e-05,3.6816032661590725e-05,1.3599118574347813e-05,1.1484210517664906e-05,2.3223527023219503e-05,5.289839464239776e-06,3.2113189263327513e-06,7.64275318942964e-06,2.490925180609338e-05,5.577807314693928e-06,7.204658686532639e-06,1.6128542483784258e-06,1.015794896375155e-05,3.965888481616275e-06,7.893198016972747e-06,4.079813152202405e-06,3.6438825645745965e-06,2.5575525341992034e-06,2.127852212652215e-06,3.8126388517412124e-06,6.48334491870628e-07,7.842184459150303e-06,2.7547234822122846e-06
29.0,1081.7247314453125,9.737313270568848,1194.4571533203125,43.518531799316406,0.5307905077934265,0.00013740913709625602,0.0001441601780243218,0.9813951849937439,0.00012714497279375792,0.00031436781864613295,0.00031686315196566284,5.634969784296118e-05,0.018627213314175606,0.0007091910229064524,1.972084464796353e-05,2.0528195818769746e-05,1.5788869859534316e-05,3.3718828490236774e-05,0.000343323074048385,4.145129059907049e-05,2.0500176560744876e-06,1.0248490070807748e-05,4.321934829931706e-05,4.057325350004248e-05,2.8510055926744826e-05,2.3647319267183775e-06,4.5258298086992e-06,4.948117202729918e-05,5.379043159337016e-06,1.7041156752384268e-05,0.0004248428449500352,1.036815683619352e-05,1.186563167721033e-06,9.85376573225949e-06,1.56725163833471e-05,3.7313832308427664e-06,3.5135908547090366e-06,1.6154855984495953e-05,6.59436482237652e-05,2.5904979338520207e-05,3.12019074044656e-06,5.9754376707132906e-05,1.403076748829335e-05,1.1363066732883453e-05,5.126688392920187e-06,8.819508366286755e-06,4.418612206791295e-06,3.646764298537164e-06,3.9036813177517615e-06,6.620083240704844e-06,1.6717469407012686e-05,4.564211394608719e-06,2.500705249985913e-06,3.5851594475388993e-06,1.9930735106754582e-06,1.2543497405204107e-06,6.345570113808208e-07,3.6932331113348482e-06,6.014325890646433e-07,3.933443167625228e-06,2.162290911655873e-06,0.00012404129665810615,1.169546703749802e-05,5.112857252242975e-05,1.7142605429398827e-05,1.5030408576421905e-05,3.897750866599381e-05,1.0164441846427508e-05,3.253355771448696e-06,1.253140544577036e-05,2.79015857813647e-05,4.848790922551416e-06,1.036248249874916e-05,3.300714070064714e-06,1.3066145584161859e-05,9.068730832950678e-06,1.1851838280563243e-05,6.529463007609593e-06,5.30995566805359e-06,4.609551069734152e-06,4.039984105475014e-06,5.623151992040221e-06,6.893847626088245e-07,1.3563112588599324e-05,4.897359303868143e-06
30.0,812.6289672851562,13.408624649047852,924.0064697265625,45.53288269042969,0.7201711535453796,9.851506911218166e-05,6.379838850989472e-06,0.9950893521308899,9.650782885728404e-06,0.00013796015991829336,0.00011481057299533859,6.901451797602931e-06,0.006499418057501316,0.00013863416097592562,6.200069492479088e-06,7.877511052356567e-06,6.046479484211886e-06,2.154855610569939e-05,2.0595001842593774e-05,1.8055265172733925e-05,1.9983435777248815e-06,8.14794020698173e-06,4.145768343732925e-06,3.2403717341367155e-05,2.2051519408705644e-05,8.23969514840428e-07,3.721070925166714e-06,2.3356411475106142e-05,1.3023100109421648e-06,9.366198355564848e-06,4.926355177303776e-05,6.863278031232767e-06,3.9482137026425335e-07,3.415201490497566e-06,2.6256488126819022e-05,8.653213967591e-07,1.0280010656060767e-06,5.3785090130986646e-05,2.2989510398474522e-05,3.7166055335546844e-06,2.7852793209603988e-06,2.229890196758788e-05,2.7313058126310352e-06,6.925589332240634e-06,3.881526481563924e-06,1.4785707207920495e-05,1.3085761565889698e-05,5.28913869857206e-06,1.911603476401069e-06,6.728625521645881e-06,0.0001336395216640085,2.153339210053673e-06,2.190081659136922e-06,7.80071241024416e-06,1.1361312317603733e-06,5.659227895193908e-07,1.6339451747171552e-07,6.72645001031924e-06,2.8959451014998194e-07,2.1659523554262705e-05,2.1713478872698033e-06,2.9838291084161028e-05,4.50345851277234e-06,5.729860276915133e-06,5.26572057424346e-06,2.49421964326757e-06,4.6542700147256255e-05,3.1602571652911138e-06,4.169236035522772e-06,0.0001431185519322753,0.00010262051364406943,3.6598821679945104e-06,5.277648597257212e-05,1.0684279914130457e-06,4.215003627905389e-06,3.3311321203655098e-06,5.589175998466089e-06,1.6686554999978398e-06,7.591309440613259e-06,3.457449338384322e-06,3.0832075026410166e-06,1.8959622138936538e-06,6.883165042381734e-07,1.077003344107652e-05,1.8507887489249697e-06
31.0,813.7621459960938,13.944912910461426,926.5587158203125,45.11838150024414,0.823255181312561,7.782300235703588e-05,4.532857474259799e-06,0.9958088397979736,1.0126484085049015e-05,0.00011452934268163517,0.00013449988909997046,5.824610980198486e-06,0.007126298733055592,0.00010604775889078155,5.708054686692776e-06,7.916470167401712e-06,4.383816758490866e-06,1.74311990122078e-05,2.0687262804131024e-05,1.30875587274204e-05,1.937886509040254e-06,6.704234237986384e-06,3.6564733818522654e-06,2.6527095542405732e-05,1.971213896467816e-05,6.97701239005255e-07,3.615739615270286e-06,2.1629139155265875e-05,1.3561965488406713e-06,9.976376531994902e-06,2.7062411390943453e-05,5.199769020691747e-06,3.3939204513444565e-07,3.060275957977865e-06,1.8399097825749777e-05,1.1057190931751393e-06,9.989502132157213e-07,5.197272912482731e-05,2.4011074856389314e-05,4.1080525079451036e-06,3.4642453101696447e-06,2.5560930225765333e-05,1.9969108961959137e-06,5.917440830671694e-06,3.091194912485662e-06,1.1601167898334097e-05,1.0395264325779863e-05,4.329299372329842e-06,1.3762822845819755e-06,5.223730568104656e-06,9.821059938985854e-05,1.717147824820131e-06,1.9308708942844532e-06,7.723313501628581e-06,1.13533951662248e-06,6.122843387856847e-07,1.5532620523117657e-07,6.214549102878664e-06,2.7379741140975966e-07,2.1917676349403337e-05,1.7998847852140898e-06,2.0764900909853168e-05,4.948065907228738e-06,6.675199983874336e-06,4.136727966397302e-06,1.6953225667748484e-06,3.462596578174271e-05,2.361058704991592e-06,3.2808579817356076e-06,0.00011345314123900607,8.613328100182116e-05,3.3613462164794328e-06,3.858795389533043e-05,9.260365345653554e-07,2.8449605906644138e-06,2.2171830096340273e-06,4.331735908635892e-06,1.4018552292327513e-06,5.3734852372144815e-06,2.6911184249911457e-06,2.51111760007916e-06,1.437850073671143e-06,6.197664674800762e-07,8.29169584903866e-06,1.6641439515296952e-06
31.0,958.739990234375,5.801085948944092,1074.6282958984375,44.71968078613281,0.5558336973190308,0.0006998842000029981,0.0002990424691233784,0.978669285774231,0.0003526046057231724,0.0008521077106706798,0.00013561308151111007,1.731487463985104e-05,0.014958139508962631,0.0007388276280835271,2.4576149371569045e-05,2.5641595129854977e-05,7.689580343139824e-06,3.209859278285876e-05,0.0008151469519361854,4.359924059826881e-05,2.519835334169329e-06,4.642846397473477e-05,8.436619100393727e-05,7.821605686331168e-05,0.00011484901187941432,4.19221714764717e-06,4.398801138449926e-06,5.185129339224659e-05,3.823241058853455e-06,1.2888859600934666e-05,0.000294563447823748,6.417378699552501e-06,1.1941771163037629e-06,7.943043783598114e-06,2.1360772734624334e-05,7.08430161466822e-06,4.1925090954464395e-06,7.778974577377085e-06,7.039980118861422e-05,2.4609757019788958e-05,2.7505416255735327e-06,8.698942110640928e-05,0.00019325630273669958,4.5512451833928935e-06,1.7027631429300527e-06,5.191578566154931e-06,3.2689370073057944e-06,2.8850367925770115e-06,5.315240287018241e-06,2.754408114924445e-06,1.0266175195283722e-05,3.395805833861232e-06,1.7329757611150853e-06,2.075185648209299e-06,8.364719406017684e-07,4.6314104906741704e-07,2.991718872635829e-07,1.4259221643442288e-05,1.690367867013265e-06,1.2597204204212176e-06,2.085709184029838e-06,9.81062330538407e-05,8.820820767141413e-06,3.082231387452339e-06,2.242675327579491e-05,3.2115858630277216e-05,1.6562637028982863e-05,8.683770829520654e-06,2.8632516659854446e-06,1.1525761692610104e-05,8.928133865993004e-06,5.172453256818699e-06,4.465128313313471e-06,1.94685389942606e-06,5.236025117483223e-06,1.0640053915267345e-05,7.475806341972202e-05,3.775065124500543e-06,2.705281258386094e-05,2.3607437924511032e-06,1.1066759952882421e-06,4.409716893860605e-06,4.907893753625103e-07,1.0680078048608266e-05,3.244305162297678e-06
33.0,811.84716796875,15.943156242370605,922.6734619140625,49.22182083129883,0.7182113528251648,0.00013115242472849786,4.6230929910962e-06,0.993712842464447,6.65224570184364e-06,0.000150880150613375,0.00011342295329086483,7.73897409089841e-06,0.005901958327740431,0.0002140852448064834,5.89874025536119e-06,6.07361835136544e-06,6.902274435560685e-06,1.5262921806424856e-05,1.0623709385981783e-05,2.4266384571092203e-05,2.2606627680943348e-06,7.591685061925091e-06,4.37303560829605e-06,4.7220724809449166e-05,2.2980457288213074e-05,6.399920948751969e-07,3.840163572021993e-06,2.0088195014977828e-05,1.1828810784209054e-06,9.6786361609702e-06,7.058237679302692e-05,6.6647235144046135e-06,4.385245233606838e-07,3.0845367291476578e-06,3.732046752702445e-05,6.821860552008729e-07,1.0341418601456098e-06,5.103800867800601e-05,2.239125569758471e-05,4.330666342866607e-06,3.3763853934942745e-06,1.8437176549923606e-05,4.3031077439081855e-06,6.1818905123800505e-06,3.99271493733977e-06,1.6419789972133003e-05,9.478510037297383e-06,4.024797817692161e-06,1.5607445220666705e-06,6.295675575529458e-06,0.0001470770948799327,2.493344481990789e-06,1.843123300204752e-06,6.521210252685705e-06,1.0529395240155281e-06,5.029141902923584e-07,1.760378864901213e-07,6.911185664648656e-06,3.021956729298836e-07,2.3857030100771226e-05,2.1752630345872603e-06,2.0535537260002457e-05,3.2934599403233733e-06,5.134119874128373e-06,4.948420155415079e-06,1.4951217508496484e-06,4.58782997156959e-05,2.9695179364352953e-06,3.3062051443266682e-06,0.00014947167073842138,7.706750329816714e-05,2.1427852061606245e-06,4.593153789755888e-05,1.0754439472293598e-06,3.6847545743512455e-06,2.9943812478450127e-06,7.423042916343547e-06,1.727747758195619e-06,4.942835857946193e-06,2.96659368359542e-06,2.840313982233056e-06,1.543582470731053e-06,5.557670874623e-07,9.273054274672177e-06,1.994214244405157e-06
34.0,811.810546875,15.702420234680176,919.3240356445312,49.914642333984375,0.5009192228317261,0.00044105423148721457,1.8341686882195063e-05,0.9937775135040283,1.794981653802097e-05,0.00014657726569566876,0.00019150270964019,2.2462671040557325e-05,0.007096411660313606,0.0003469460061751306,9.348600542580243e-06,1.0622027730278205e-05,1.1846324923681095e-05,2.7371954274713062e-05,4.854457438341342e-05,4.236828681314364e-05,3.4779532143147662e-06,1.1555994205991738e-05,7.420714155159658e-06,4.89246885990724e-05,2.332042458874639e-05,1.4387279634320294e-06,4.778049060405465e-06,3.983966598752886e-05,2.8497831863205647e-06,2.518470137147233e-05,0.0001759922452038154,2.094291448884178e-05,1.1108653552582837e-06,7.5721845860243775e-06,5.6625875004101545e-05,1.5198095297819236e-06,1.9303370208945125e-06,6.395240052370355e-05,5.3656811360269785e-05,1.0698733603931032e-05,5.154244263394503e-06,3.055370325455442e-05,7.105696568032727e-06,2.029387906077318e-05,1.0540353287069593e-05,2.8752021535183303e-05,1.4156421457300894e-05,7.888750587881077e-06,3.364434633112978e-06,1.2421525752870366e-05,0.00021381638362072408,6.63665105093969e-06,3.868614385282854e-06,1.0240664778393693e-05,2.7291134756524116e-06,1.527832864667289e-06,5.677586045749194e-07,7.782974535075482e-06,7.280631280082162e-07,2.060439328488428e-05,2.9559864742623176e-06,6.687379209324718e-05,1.0601685971778352e-05,1.8205704691354185e-05,1.1693136912072077e-05,6.798804406571435e-06,9.249738650396466e-05,4.6824757191643585e-06,8.55010421219049e-06,0.00010897689935518429,0.00011406830890337005,5.3597791520587634e-06,5.605240585282445e-05,3.949636266042944e-06,1.1267856280028354e-05,7.0698856688977685e-06,1.2676303413172718e-05,4.2354977267677896e-06,1.2313441402511671e-05,5.672564384440193e-06,5.935912213317351e-06,3.975980689574499e-06,1.1786785307776881e-06,1.9214299754821695e-05,5.3715743888460565e-06
