339
13.0,536.080078125,275.3126525878906,608.8067626953125,304.6255798339844,0.6773245930671692,0.00015653722221031785,2.9150944556022296e-06,1.3331042282516137e-05,3.3824283036665292e-06,0.04743894934654236,8.85754786850157e-07,3.2012649171520025e-06,1.403401984134689e-05,0.0003511907998472452,1.5965957800290198e-06,9.677875141278491e-07,2.3323160291965905e-07,6.510010734928073e-07,6.0843372011731844e-06,0.9853008389472961,0.00012895128747913986,3.769276736420579e-05,1.226027961820364e-06,5.513523774425266e-06,5.314119789545657e-06,8.032261007429042e-07,1.190241255244473e-05,1.6438700185972266e-05,3.235696931369603e-05,8.596090879109397e-07,3.925960845663212e-05,9.72300199464371e-07,2.9187021937104873e-06,1.3756729799752065e-07,3.5978325740870787e-06,8.52227913128445e-06,3.1661456887377426e-06,1.9149725630995817e-05,0.0015891205985099077,7.847596862120554e-05,3.945059461329947e-07,6.403612496796995e-05,4.7702338633826e-05,1.0338260835851543e-05,1.530128065496683e-05,3.78979666493251e-06,2.6541886199993314e-06,1.4573508451576345e-05,1.2680656254815403e-05,0.0018783612176775932,1.69770501088351e-05,2.8623205707845045e-06,8.78060063769226e-07,1.0611594234433142e-06,9.005874268552816e-09,5.0536709750304e-07,3.469001512712566e-07,7.835799351596506e-07,8.214691860075618e-08,1.9795301398062293e-07,1.5776082591401064e-06,1.5268004062818363e-05,2.9356499453569995e-06,1.6909112900975742e-06,1.7263368135900237e-05,3.102004768607003e-07,4.3653868488036096e-05,3.288822938429803e-07,1.3445188642435824e-06,9.370861334900837e-06,1.8172020645579323e-05,5.655926429426472e-07,4.87007173433085e-06,5.340484676708002e-07,3.9100569892980275e-07,5.588113936028094e-07,1.9650295143947005e-05,1.1638195474006352e-06,3.656557282738504e-06,1.658993937780906e-06,2.161711745429784e-05,5.113023144076578e-05,2.7824996777781053e-06,1.0681666026357561e-05,3.879731593769975e-05
31.0,539.6962280273438,368.5199890136719,631.895263671875,415.9491271972656,0.7205879092216492,0.0006256826454773545,1.700130451354198e-05,7.280693807842908e-07,5.59338286620914e-06,0.00026420611538924277,2.592417125413249e-08,4.92346259761689e-07,2.036850901276921e-07,1.864315890998114e-05,1.2668569070228841e-05,1.8981072571477853e-05,2.0484230844886042e-06,2.2206893390830373e-06,1.8996561266249046e-06,0.9968337416648865,8.373987657250836e-05,5.916040390729904e-05,1.828164931794163e-05,2.939372461696621e-05,2.354603748244699e-05,2.7045125534641556e-06,1.9801749658654444e-05,5.126278119860217e-05,1.8778448065859266e-05,8.090881919997628e-07,9.752928235684521e-06,1.6515367917691037e-07,7.636158443347085e-07,4.465807279530054e-08,5.292526452649327e-07,6.8698200266226195e-06,1.254888275070698e-06,6.123426373960683e-06,0.00043201245716772974,5.3363078222901095e-06,3.4309948659938527e-06,1.3561133528128266e-05,7.033261681499425e-06,2.156003517939098e-07,4.115749106858857e-05,4.36444815932191e-06,4.885888529315707e-07,6.337535978673259e-06,2.2086546778155025e-06,8.322687790496275e-05,3.931635092158103e-06,2.3539796529803425e-05,1.746925772749819e-05,8.520097480868571e-07,1.1110957842674907e-07,1.623276489226555e-06,3.849532674848888e-07,2.1294489727097243e-07,3.1550095513921406e-07,4.3125058368786995e-07,2.7739653774006e-07,2.9314114726730622e-06,8.623320013612101e-08,2.5930310584953986e-05,5.525649271476141e-07,1.5584429746695605e-08,4.0462264223606326e-06,3.693627661505161e-07,5.635197197761954e-08,2.5163457394228317e-05,2.2001468096277677e-06,1.831439355726161e-08,3.682070541799476e-07,4.1164575748098287e-08,6.391595519517068e-08,5.8279784553860736e-08,2.4219575607276056e-06,3.1310213444157853e-07,2.292289309480111e-06,1.2231679647811688e-05,1.1898940101673361e-05,4.893845471087843e-05,1.8754428310785443e-05,6.530408882099437e-06,3.2321870548912557e-06
31.0,545.6781616210938,368.0937805175781,645.7948608398438,415.4530334472656,0.6699480414390564,0.000496005464810878,2.1941643353784457e-05,6.181574008223834e-07,6.313117410172708e-06,0.0005127124604769051,3.935360481932548e-08,6.432007921830518e-07,2.6048957124658045e-07,2.1156864022486843e-05,6.669695721939206e-06,1.627185702091083e-05,1.6726227158869733e-06,2.1793912310386077e-06,2.7345115540811094e-06,0.9967740178108215,0.0001284644240513444,8.518623508280143e-05,1.8733479009824805e-05,2.522878821764607e-05,1.912815059768036e-05,3.838384145637974e-06,1.614567736396566e-05,9.019760909723118e-05,3.270604065619409e-05,7.849045005059452e-07,1.1696090950863436e-05,1.7269884722281859e-07,1.2987552509002853e-06,4.766311434423187e-08,5.690042712558352e-07,9.95711798168486e-06,1.6234049553531804e-06,4.426799023349304e-06,0.0007156291976571083,7.879885743022896e-06,2.582160959718749e-06,1.4318373359856196e-05,1.1669096238620114e-05,3.707489781845652e-07,3.4790999052347615e-05,6.898411811562255e-06,3.841050499886478e-07,1.160508327302523e-05,4.266860742063727e-06,0.00016220888937823474,6.624263733101543e-06,2.2738546249456704e-05,1.0881399248319212e-05,1.015861812447838e-06,8.678563290231978e-08,1.0054236554424278e-06,3.3467560456301726e-07,2.2494978679787891e-07,4.902813088847324e-07,4.370494650629553e-07,5.238110247773875e-07,4.505528977460926e-06,1.7162950882720907e-07,2.155634865630418e-05,1.3521541859518038e-06,2.9417652314123188e-08,9.447240699955728e-06,4.695327220360923e-07,9.929602384772807e-08,1.850921216828283e-05,4.153378085902659e-06,2.3401204529704955e-08,4.999059797228256e-07,6.186728285229037e-08,8.998186729058943e-08,7.265885670904026e-08,4.5255151235323865e-06,4.124277666051057e-07,4.346857167547569e-06,1.3765808944299351e-05,2.1178706447244622e-05,8.491041808156297e-05,2.400335688435007e-05,9.844297892414033e-06,8.250898645201232e-06
32.0,560.2628173828125,362.1230773925781,615.0982055664062,423.94952392578125,0.8442463874816895,0.14450955390930176,0.00010730616486398503,1.585049722052645e-05,7.264601299539208e-05,0.00018188002286478877,6.878034497503904e-08,1.5587124835292343e-06,2.2416159026761306e-06,8.715590229257941e-05,6.131233021733351e-06,0.0008782135555520654,2.4023925107030664e-06,5.39284474143642e-06,0.0001626617886358872,0.8032721281051636,0.0010364820482209325,0.03679007664322853,0.0002661508333403617,0.000542780093383044,0.0005517466925084591,1.1554142474778928e-05,0.00034525300725363195,0.00010105388355441391,2.597404454718344e-05,1.0856231710931752e-05,5.592783782049082e-05,1.5091893601493211e-06,1.4471702343143988e-06,1.0970999937853776e-05,9.412536201125477e-06,1.183462609333219e-05,3.4156255424022675e-05,3.742310218513012e-05,0.0010066187242045999,2.361878978263121e-05,2.4553568437113427e-05,0.00017270093667320907,0.0007672320934943855,2.0071295239176834e-06,9.63863294600742e-06,7.259754966071341e-07,1.6226698562604724e-06,8.657274293000228e-07,1.0537431762713823e-06,3.576710923880455e-06,2.3505692752223695e-06,1.6530668290215544e-05,1.1338926015014295e-05,1.9636413526313845e-06,8.586364401708124e-07,6.835536510152451e-07,2.757714696599578e-07,2.542882384659606e-06,1.4165467518978403e-06,1.2074415280949324e-06,2.70248847300536e-06,4.4876011088490486e-05,1.5877450323387166e-06,3.6242113310436253e-06,2.1929678041487932e-05,3.3170472306665033e-06,3.352695421199314e-05,8.572374099458102e-07,6.574474014087173e-07,8.078483006102033e-06,2.1960634057904826e-06,6.148162015051639e-07,1.3572014267992927e-07,3.4224515843561676e-07,2.0762020369602396e-07,1.2734008123516105e-06,6.8570307121262886e-06,1.4450366734308773e-06,3.1654662961955182e-06,1.654400875850115e-05,2.4343949007743504e-06,8.15053590486059e-06,0.0002908083552028984,2.083440631395206e-05,1.7562315406394191e-06
32.0,563.390380859375,363.56707763671875,621.4302368164062,420.9097900390625,0.5178398489952087,0.16046485304832458,5.834420881001279e-05,1.470525694458047e-05,3.015501715708524e-05,0.000313843775074929,1.0797226224212864e-07,2.4381217826885404e-06,2.2588287720282096e-06,0.0002173847460653633,5.102159775560722e-06,0.0010291992221027613,2.812636694216053e-06,6.8985632424301e-06,0.0002228160301456228,0.8005998730659485,0.0009891706285998225,0.024669112637639046,0.0002313069999217987,0.00043863392784260213,0.0005505788722075522,1.9379960576770827e-05,0.0005070830811746418,9.170476550934836e-05,7.152377656893805e-05,9.370111001771875e-06,9.661338845035061e-05,2.235597776234499e-06,4.3789527808257844e-06,9.816229066927917e-06,1.0144279258383904e-05,2.1868361727683805e-05,3.053628097404726e-05,2.782906267384533e-05,0.0012556499568745494,3.512018156470731e-05,1.1294064279354643e-05,0.00012768866145052016,0.001204136642627418,2.2083663679950405e-06,8.144778803398367e-06,9.139212693298759e-07,2.0001109533041017e-06,1.6809382259452832e-06,1.9108340438833693e-06,6.7565133576863445e-06,2.901761035900563e-06,1.721217813610565e-05,1.5623912986484356e-05,2.321848796782433e-06,1.1126774097647285e-06,6.881190302010509e-07,4.5884320343247964e-07,3.21463721775217e-06,1.819726321627968e-06,8.622749874120927e-07,3.811678880083491e-06,5.849485023645684e-05,2.3889926978881704e-06,6.455891707446426e-06,3.1884181225905195e-05,6.279719400481554e-06,5.605465412372723e-05,1.1621757494140184e-06,1.280140168091748e-06,8.654701559862588e-06,3.8653583942505065e-06,5.01649594752962e-07,1.940798313171399e-07,6.097815798966622e-07,2.5228595745829807e-07,1.8502275906939758e-06,1.2646225513890386e-05,2.7636094728222815e-06,4.019029347546166e-06,1.212776896863943e-05,4.777566573466174e-06,1.1619037650234532e-05,0.0002567370538599789,3.312894477858208e-05,4.377120149001712e-06
33.0,551.8839721679688,345.4541015625,609.4200439453125,416.7389221191406,0.6293044090270996,0.07235361635684967,0.0001761900493875146,8.329468982992694e-06,0.0001568010338814929,0.0003283581754658371,2.568664285718114e-07,5.724895345338155e-06,2.6796221845870605e-06,0.00022990511206444353,2.079127443721518e-05,0.0001060206486727111,6.622735327255214e-06,2.777459485514555e-06,0.0001407178060617298,0.9548205137252808,0.0011583124287426472,0.004210141021758318,0.0006705319392494857,0.00032571551855653524,0.00023944658460095525,1.5953499314491637e-05,0.0001820884208427742,0.0003116873267572373,0.00016607313591521233,1.8370728867012076e-05,0.0001194536016555503,2.266294586661388e-06,4.343110958870966e-06,4.063384039909579e-06,1.4192431990522891e-05,1.8901358998846263e-05,3.6967416235711426e-05,4.423338032211177e-05,0.0032923035323619843,6.625275273108855e-05,3.1938194297254086e-05,6.922487227711827e-05,0.0002615376724861562,5.0419725994288456e-06,7.261927385115996e-05,6.947982456040336e-06,7.034571467556816e-07,6.191690317791654e-06,6.498340098914923e-06,1.8994815036421642e-05,3.426446255616611e-06,6.567616946995258e-05,2.316301288374234e-05,6.404607574950205e-06,1.9894862361979904e-06,2.3651693936699303e-06,2.0965278508811025e-06,1.0062141882372089e-05,6.337046670523705e-06,2.650098849699134e-06,5.58602141609299e-06,0.00014024588745087385,2.6744239676190773e-06,2.410467823210638e-05,2.595200749055948e-05,1.5122293461899972e-06,1.6315039829351008e-05,1.4737623814653489e-06,9.13667633994919e-07,1.4256324902817141e-05,8.06340449344134e-06,1.4088983562032809e-06,1.006114189294749e-06,8.181048087863019e-07,2.9615091534651583e-07,2.2488832200906472e-06,7.636349437234458e-06,1.2205158554934314e-06,1.5075816918397322e-05,3.648747951956466e-05,1.0574685802566819e-05,6.56900811009109e-05,0.0003902807948179543,1.7084683349821717e-05,1.1383175660739653e-05
35.0,531.6965942382812,363.5264587402344,625.2785034179688,415.3961486816406,0.7352398633956909,0.0005623793695122004,4.677942342823371e-05,2.152582055714447e-05,1.9640496248030104e-05,0.010859696194529533,1.213804949884434e-07,1.2039679404551862e-06,2.8901065434183693e-06,0.00011991614883299917,1.5854520825087093e-05,1.2442961633496452e-05,2.297005266882479e-06,2.9896584692323813e-06,3.346520998093183e-06,0.9951753616333008,0.00010940129141090438,6.371195922838524e-05,1.997470280912239e-05,1.8072112652589567e-05,6.081310493755154e-05,1.2300168918955023e-06,1.0835948160092812e-05,0.00013203393609728664,1.9252449419582263e-05,8.582935038248252e-07,2.2899013856658712e-05,2.1996339683028054e-07,8.400494380111923e-07,7.896587561617707e-08,1.3009382655582158e-06,1.2099430932721589e-05,3.3889148198795738e-06,5.955736014584545e-06,0.00035227451007813215,1.6137919374159537e-05,1.4826379128862754e-06,8.49289572215639e-05,2.1179594114073552e-05,3.619782944497274e-07,3.170256604789756e-05,1.0105347428179812e-05,7.687144147894287e-07,2.1275447579682805e-05,1.4138436199573334e-05,0.0003433286037761718,1.354736650682753e-05,1.4839499272056855e-05,6.415812549676048e-06,1.2426338571458473e-06,6.65229507035292e-08,7.30451404251653e-07,2.183855087878328e-07,5.182167228667822e-07,3.403914092814375e-07,5.06091566876421e-07,5.562909564105212e-07,9.38637003855547e-06,2.795239595343446e-07,1.3739381756749935e-05,2.9787984203721862e-06,4.277533349750229e-08,1.2014746062050108e-05,1.4488356328001828e-06,4.740264785141335e-07,0.00028275587828829885,1.3306401342561003e-05,9.889532037732351e-08,2.47735511038627e-06,1.4933858949461865e-07,1.4082155530559248e-07,2.2506806374167354e-07,1.365619755233638e-05,6.685046969323594e-07,1.0199290954915341e-05,1.5458615962415934e-05,1.4640052540926263e-05,0.0002161999436793849,7.750828444841318e-06,1.5086919120221864e-05,9.72652924247086e-06
36.0,554.781494140625,355.969482421875,609.647216796875,424.5491638183594,0.67851722240448,0.015776680782437325,2.773479718598537e-05,3.148728865198791e-06,3.6359379009809345e-05,0.00019100139616057277,2.423028888642875e-07,3.9832793845562264e-06,1.4876957266096724e-06,0.0001838744938140735,3.128644311800599e-05,3.971736805397086e-05,1.4562523347194656e-06,1.8744814269666676e-06,7.582698890473694e-05,0.9885086417198181,0.0004437443567439914,0.0008084564469754696,0.00014831528824288398,0.00013535069592762738,0.00021931948140263557,1.3316773220140021e-05,0.00015415684902109206,0.0002126643666997552,5.9562600654317066e-05,5.419360149971908e-06,3.6925735912518576e-05,5.259097974885663e-07,1.2258035440027015e-06,1.1035889428967494e-06,2.3176985450845677e-06,4.77404546472826e-06,9.60210854827892e-06,1.7024733097059652e-05,0.00033842065022327006,3.040711635549087e-05,3.209296119166538e-05,2.634120755828917e-05,4.596852159011178e-05,1.144512566497724e-06,2.3248434445122257e-05,4.176187758275773e-06,1.4929602230040473e-06,3.87505042453995e-06,4.026072474516695e-06,3.412564910831861e-05,6.0205284171388485e-06,8.315721788676456e-05,3.284181366325356e-05,3.726852355612209e-06,4.672754698731296e-07,9.331009096058551e-06,1.010666778711311e-06,3.859100161207607e-06,2.4409182515228167e-06,8.200984211725881e-07,1.9031813280889764e-06,3.849789936793968e-05,7.067796445880958e-07,7.291592191904783e-05,8.636183338239789e-06,4.022369921585778e-07,8.036045073822606e-06,6.48597904273629e-07,3.886320030233037e-07,2.5286210075137205e-05,4.3361956159060355e-06,6.642386551902746e-07,5.282315100885171e-07,3.8680948932778847e-07,1.7221876191797492e-07,1.533952854515519e-06,6.235540695342934e-06,6.631063342865673e-07,2.9208492833276978e-06,3.2136787922354415e-05,5.57318116989336e-06,5.387980490922928e-05,0.00013378207222558558,1.1029873348888941e-05,5.699786925106309e-06
38.0,550.96826171875,339.772216796875,609.5629272460938,410.27227783203125,0.5863968729972839,0.0002844872942660004,2.4472778022754937e-05,3.908105645678006e-05,5.830093869008124e-05,0.027019090950489044,1.0853651701836498e-06,1.0800457857840229e-05,9.014572242449503e-06,0.00179799844045192,1.4656717212346848e-05,1.2285104276088532e-05,3.921640654880321e-06,4.568547637973097e-07,4.206895027891733e-05,0.9797318577766418,0.0005155408289283514,7.139994704630226e-05,2.8905842555104755e-05,5.0128281145589426e-05,0.00013104191748425364,5.716220584872644e-06,5.371829684008844e-05,0.0011095507070422173,0.0005669337697327137,5.342532745089557e-07,3.615186142269522e-05,1.0489891622000869e-07,2.3758716451993678e-06,1.2304036545174313e-07,4.114058810955612e-06,3.762693813769147e-05,2.0486499124672264e-05,5.165202765056165e-06,0.0008402037783525884,3.694687256938778e-05,3.1182364637061255e-06,5.516192322829738e-05,2.251246405648999e-05,1.8522454183766968e-06,8.401997547480278e-06,2.5310720957349986e-05,4.3059014842583565e-07,0.00010580351954558864,1.8748618458630517e-05,0.0005210794624872506,7.546002507297089e-06,1.4643234862887766e-05,5.38382118975278e-06,5.983688879496185e-06,3.799930254899664e-07,9.097194379137363e-06,1.8814428131008754e-06,7.63937259762315e-06,7.700595233472995e-06,2.7476471586851403e-06,2.526611297071213e-06,0.00010540422954363748,3.749593588509015e-06,4.776019704877399e-05,3.71447422367055e-05,7.605117957609764e-07,4.23621095251292e-05,1.7880901168609853e-06,2.8358913368720096e-06,0.0001787262299330905,3.04408858937677e-05,5.467832124850247e-06,2.2739561700291233e-06,9.830598628468579e-07,2.8882911351502116e-07,1.8025748431682587e-06,5.646674253512174e-05,1.7175703987959423e-06,1.3536530786950607e-05,3.101960101048462e-05,1.050210357789183e-05,0.0005723916692659259,1.3414012755674776e-05,1.3541799489757977e-05,3.7115423765499145e-05
39.0,532.717041015625,346.0966796875,627.309326171875,414.81591796875,0.5476990342140198,8.819941285764799e-05,8.434165465587284e-06,2.585411311883945e-05,2.079811747535132e-05,0.6236818432807922,1.045482122208341e-06,1.0552522326179314e-05,4.909194558422314e-06,8.702103514224291e-05,2.2122439986560494e-05,9.992010745918378e-06,3.5148111692251405e-06,1.6333265193679836e-06,1.3752957102042274e-06,0.8173462152481079,0.00022892690321896225,2.0976473024347797e-05,1.4116827514953911e-05,1.4003711839905009e-05,3.634779932326637e-05,3.1603533443558263e-06,2.9967502996441908e-05,0.0009424485033378005,0.0003550809633452445,2.711581146286335e-07,1.6165213310159743e-05,1.3555391831232555e-07,7.765603186271619e-06,1.9742090628938058e-08,1.4912383221599157e-06,9.956506255548447e-05,9.004029379866552e-06,2.542155016271863e-06,0.0010883138747885823,8.729687579034362e-06,3.875885852266947e-07,2.022324588324409e-05,2.7611674795480212e-06,1.1841350442409748e-06,7.941619514895137e-06,1.8066684788209386e-05,3.95157002230917e-07,0.0002616856072563678,5.7283548812847584e-05,0.0016905730590224266,1.9348985915712547e-06,6.997629498073366e-07,3.410103488477034e-07,2.0267721083655488e-06,7.204201324384485e-08,6.058802682673559e-06,6.183207119647705e-07,5.027641236665659e-07,1.2874593267042655e-06,1.475539988859964e-06,7.019238523753302e-07,4.554376118903747e-06,1.4083246924201376e-06,6.738604952261085e-06,1.80429397005355e-05,8.273405427416947e-08,5.2176983444951475e-05,3.753611508727772e-06,1.6578156873947592e-06,0.00011831623123725876,5.3826082876184955e-05,1.1634432439677767e-06,2.442298864480108e-06,2.41186597804699e-07,2.5163456029986264e-07,2.262082858806025e-07,9.292716640629806e-06,1.7667897509454633e-06,1.3255991689220537e-05,1.0432677299831994e-05,1.3915183444623835e-05,0.0013593826442956924,5.265991603664588e-06,2.551071702328045e-05,7.377754081971943e-05
