365
0.0,3.046428918838501,128.57452392578125,559.9926147460938,463.1924743652344,0.9200431108474731,0.0003291260218247771,4.252959115547128e-06,1.0838728485396132e-05,5.860456440132111e-05,3.973941886670218e-08,3.819230914814398e-05,1.4355410371535982e-07,3.101483525824733e-05,1.7058578123396728e-06,2.3191157652036054e-06,1.3291233699419536e-05,1.034731198501504e-07,4.015398360479594e-07,2.4747646421019454e-06,3.0828073249722365e-06,0.00017828083946369588,4.127902866457589e-05,4.1282405049969384e-07,2.8129508677920967e-07,1.432338336826433e-07,1.834037419712331e-07,4.464196081244154e-06,1.2198642025396111e-06,4.909354061055637e-07,1.0367052709625568e-06,6.780822332075331e-06,2.2635404093307443e-06,2.8469233370742586e-07,3.964285497204401e-06,3.907726295437897e-06,8.705342793291493e-07,3.830624791589798e-06,2.3072889234754257e-06,5.474787030834705e-06,1.6991525342291425e-07,4.533513902060804e-07,5.693147500096529e-07,2.8855353662038397e-07,2.2428839656640776e-06,1.8724138499237597e-05,3.4246568247908726e-05,6.401872087735683e-05,2.735335726811172e-07,4.953481607117283e-07,6.145289717096603e-07,4.086257467861287e-05,8.389386493945494e-06,8.316340426972602e-06,5.479517426465463e-07,5.560403587878682e-05,0.0006176926544867456,1.6841628166730516e-05,2.290317695496924e-07,0.000760622788220644,8.415391903326963e-07,8.966300083557144e-05,9.140615475189406e-06,8.387221896555275e-05,0.9921173453330994,1.5663790691178292e-05,2.604809014883358e-05,1.4922143236617558e-06,0.0001491625589551404,6.656420009676367e-05,3.8830600601613696e-07,1.655357323215867e-06,7.555290721938945e-06,1.1122890555270715e-06,3.732668119482696e-06,4.298062776797451e-06,1.3389767445914913e-06,6.895056685607415e-06,7.582988018839387e-06,0.000171078514540568,6.11415998719167e-06,0.0001045752942445688,5.786679935226857e-07,4.268978227628395e-05,1.9983017409686e-06,6.631437827309128e-06
0.0,21.958850860595703,129.84271240234375,597.4222412109375,464.4389343261719,0.9123324155807495,0.0010335944825783372,9.559557838656474e-06,2.080664853565395e-05,7.669967453693971e-05,1.3801555098780227e-07,7.64471769798547e-05,4.4672947296930943e-07,3.975734580308199e-05,3.012307843164308e-06,3.1061597383086337e-06,1.8244169041281566e-05,1.8206222307526332e-07,1.085124949895544e-06,5.182886980037438e-06,7.705472853558604e-06,0.0004618373641278595,6.0112735809525475e-05,4.49758601916983e-07,3.412413320802443e-07,1.4849258889171324e-07,1.5815547271813557e-07,4.216149136482272e-06,3.2297805319103645e-06,9.430141290067695e-07,1.1478059604996815e-06,6.728650987497531e-06,2.318702172487974e-06,5.309826747179613e-07,4.454779627849348e-06,5.891381533729145e-06,2.5500635274511296e-06,3.791864628510666e-06,2.712367177082342e-06,6.953385309316218e-06,3.4740770615826477e-07,5.914919825045217e-07,8.342413480022515e-07,6.635289082623785e-07,5.080683422420407e-06,3.337845191708766e-05,7.531705341534689e-05,9.470821532886475e-05,6.026951950843795e-07,7.045246093184687e-07,1.124760842685646e-06,6.350468902383e-05,1.2542369404400233e-05,1.2778453310602345e-05,9.789779369384632e-07,6.594691512873396e-05,0.00040447167702950537,2.0336692614364438e-05,3.4098792411896284e-07,0.0014809395652264357,1.3820167623634916e-06,0.00011190868826815858,1.2699015314865392e-05,9.684306132839993e-05,0.988060712814331,3.411520810914226e-05,9.429017518414184e-05,6.982797003729502e-06,0.00021968803775962442,0.00015977110888343304,5.69814972095628e-07,3.285739694547374e-06,1.9362780221854337e-05,2.503905307094101e-06,1.305511159443995e-05,1.9418201191001572e-05,2.2274937236943515e-06,2.1445519450935535e-05,2.87106213363586e-05,0.0003963199269492179,2.819444125634618e-05,0.00013145768025424331,1.9271549263066845e-06,4.455504677025601e-05,3.3511744277348043e-06,1.3853902601113077e-05
1.0,3.97108793258667,121.71947479248047,559.8997802734375,466.6685791015625,0.839898943901062,0.0005991837242618203,6.791779924242292e-06,1.1800600987044163e-05,0.00010988724534399807,5.208783804278028e-08,3.2466636184835806e-05,1.4318480623387586e-07,4.151407483732328e-05,2.656437345649465e-06,2.2276933577813907e-06,1.3805369235342368e-05,1.0291471852497125e-07,4.4733056370205304e-07,3.4618901736394037e-06,5.139744644111488e-06,0.0001921388175105676,5.2963187044952065e-05,5.739232733503741e-07,4.7268707703551627e-07,2.158128467044662e-07,2.0838889724927867e-07,4.455145244719461e-06,1.6828500974952476e-06,5.753893219662132e-07,1.5999108882169821e-06,9.566953849571291e-06,3.198527792847017e-06,4.835233653466275e-07,5.087010777060641e-06,4.500809154706076e-06,9.72208340499492e-07,4.131185050937347e-06,2.6506372705625836e-06,6.034778834873578e-06,2.6415401066515187e-07,6.798862273171835e-07,7.148225336095493e-07,3.358858293722733e-07,2.771223535091849e-06,1.9473945940262638e-05,3.336674126330763e-05,5.776446414529346e-05,3.0243700166465715e-07,5.926619337515149e-07,8.253017540482688e-07,3.847782500088215e-05,1.6524867533007637e-05,7.793016266077757e-06,7.094911325111752e-07,6.40131693216972e-05,0.001095185405574739,2.4072860469459556e-05,2.7568364657781785e-07,0.0009788540191948414,8.481290478812298e-07,9.964817581931129e-05,1.3148808648111299e-05,8.877478830982e-05,0.9912881255149841,1.7234415281563997e-05,2.4801351173664443e-05,1.185900373457116e-06,0.00016467322711832821,4.365611675893888e-05,3.919648463579506e-07,1.8592520518723177e-06,8.786390026216395e-06,1.1415911558287917e-06,2.5503773031232413e-06,4.736934442917118e-06,1.2417974630807294e-06,6.237527486518957e-06,5.793808668386191e-06,0.00016679712280165404,6.434028819057858e-06,0.0001086102711269632,8.865255267664907e-07,4.8444268031744286e-05,2.4931755433499347e-06,8.156975127349142e-06
1.0,21.924131393432617,125.54914855957031,597.5562133789062,467.5189514160156,0.8514927625656128,0.002242195652797818,1.5799338143551722e-05,2.4407330784015357e-05,0.0001566523569636047,1.6279149406273064e-07,8.325887029059231e-05,5.223040488999686e-07,5.029639942222275e-05,4.667985194828361e-06,3.5541472698241705e-06,2.159177529392764e-05,2.1969567853830085e-07,1.44397870371904e-06,7.215399364213226e-06,1.0481172466825228e-05,0.0004993020556867123,7.471679418813437e-05,6.028923849044077e-07,4.593593700974452e-07,2.2635117602476384e-07,1.776423772525959e-07,4.755274403578369e-06,4.875685135630192e-06,1.1783874924731208e-06,2.2893598270457005e-06,8.827603778627235e-06,3.824999112111982e-06,1.113592361434712e-06,7.243694199132733e-06,8.281587724923156e-06,3.6778455978492275e-06,5.705192506866297e-06,3.6259264106774935e-06,8.41889686853392e-06,6.303013719843875e-07,1.0665437457646476e-06,1.2936043276567943e-06,9.447315392208111e-07,7.190188625827432e-06,4.5754171878797933e-05,8.419483492616564e-05,0.00013352806854527444,8.916587717067159e-07,1.0108932428920525e-06,1.73983301010594e-06,8.579194400226697e-05,2.4089649741654284e-05,1.4423861102841329e-05,1.5901316601230064e-06,7.485564856324345e-05,0.0007193913916125894,3.06850706692785e-05,5.09364326717332e-07,0.002199877519160509,1.7757222394720884e-06,0.00013957364717498422,1.975595296244137e-05,0.00013631251931656152,0.9873008728027344,4.461171556613408e-05,0.00012336175132077187,6.443940037570428e-06,0.0002566577459219843,0.00013547491107601672,7.430072059833037e-07,4.606632955983514e-06,2.668761408131104e-05,3.7202087241894333e-06,1.2329211131145712e-05,2.349263559153769e-05,2.7557955490919994e-06,2.1442492652568035e-05,2.6005771360360086e-05,0.0005038371891714633,3.141604975098744e-05,0.0001671186910243705,2.99520070257131e-06,5.115012754686177e-05,4.636895937437657e-06,2.062790736090392e-05
2.0,0.0,125.35101318359375,564.3928833007812,464.1050109863281,0.8955801129341125,0.0006556641310453415,6.58642420603428e-06,1.1957695278397296e-05,9.176338789984584e-05,5.437808781039166e-08,2.9968357921461575e-05,1.6642518119169836e-07,4.287995761842467e-05,3.5527473301044665e-06,2.54342808148067e-06,1.7584570741746575e-05,1.29543479943095e-07,5.176141257834388e-07,4.689800334745087e-06,6.211775598785607e-06,0.000260434637311846,6.579515320481732e-05,6.216927772584313e-07,5.634240665131074e-07,2.610966873817233e-07,2.1345931600080803e-07,5.657642759615555e-06,2.5558967990946257e-06,8.310673820233205e-07,1.8342468592891237e-06,7.785357411194127e-06,3.6736389574798523e-06,5.749488423134608e-07,5.822101684316294e-06,6.0512729760375805e-06,1.3121924666847917e-06,5.1334545787540264e-06,2.7346156912244624e-06,7.872667083574925e-06,3.084155650867615e-07,8.253851433437376e-07,9.269484735341393e-07,4.2036452896354604e-07,3.0030864763830323e-06,2.0878802388324402e-05,3.584735168260522e-05,8.377469930564985e-05,4.7003220515762223e-07,7.534982273682544e-07,1.0127421319339192e-06,7.115246989997104e-05,1.729729956423398e-05,9.680629773356486e-06,1.3639750022775843e-06,6.433034286601469e-05,0.001168585498817265,2.8856184144387953e-05,4.3147312567271e-07,0.0014456618810072541,1.165317598861293e-06,0.0001611525658518076,1.6751300790929236e-05,0.00013437490270007402,0.9898174405097961,2.463970122335013e-05,3.995624865638092e-05,1.8458003978594206e-06,0.00012862365110777318,5.975762542220764e-05,4.900088015347137e-07,2.15252202906413e-06,1.1448878467490431e-05,1.4849048284304445e-06,3.5914697491534753e-06,4.669338522944599e-06,1.6364526800316526e-06,7.90973808761919e-06,6.692487204418285e-06,0.00020911762840114534,6.556712833116762e-06,0.0001384340284857899,1.0344367638026597e-06,6.148298416519538e-05,2.6814705051947385e-06,1.03687107184669e-05
2.0,21.985496520996094,127.66866302490234,597.4735107421875,466.7618103027344,0.923319935798645,0.001464281463995576,1.2952206816407852e-05,2.1165400539757684e-05,9.473477257415652e-05,1.509336016169982e-07,6.643115921178833e-05,4.944504894410784e-07,4.6830355131533e-05,4.463774530449882e-06,3.4134720863221446e-06,2.0725097783724777e-05,2.2373927777152858e-07,1.38790630899166e-06,7.608769465150544e-06,1.0687811482057441e-05,0.0007387818768620491,8.110480121104047e-05,4.889468527835561e-07,5.082569600745046e-07,2.0875009454357496e-07,1.4894816047217319e-07,5.339978542906465e-06,5.5386562962667085e-06,1.2658151717914734e-06,2.0680122361227404e-06,6.142387519503245e-06,3.672864750114968e-06,1.0307694537914358e-06,6.428221240639687e-06,8.654033081256784e-06,3.4355427942500683e-06,4.564585196931148e-06,3.1557274269289337e-06,7.462030680471798e-06,5.396361189013987e-07,9.6426367690583e-07,1.2744407058562501e-06,8.433654556938563e-07,5.9574963415798265e-06,4.126635394641198e-05,7.308124622795731e-05,0.0001277214178116992,9.239317932951963e-07,9.838523737926153e-07,1.6505872508787434e-06,0.000107048217614647,1.961180350917857e-05,1.3895637493988033e-05,2.214180312876124e-06,6.52447051834315e-05,0.0008516261004842818,2.9877895940444432e-05,5.651897936331807e-07,0.0028487960807979107,2.080821786876186e-06,0.00018363812705501914,2.029469033004716e-05,0.00015135074499994516,0.9842129945755005,4.234017978888005e-05,0.00011997140973107889,7.948628081067e-06,0.00020553004287648946,0.00016242775018326938,7.899930665189459e-07,4.6695304263266735e-06,3.2100124371936545e-05,3.6488868317974266e-06,1.4117769751464948e-05,1.932534905790817e-05,2.9767111300316174e-06,2.1869947886443697e-05,2.405392842774745e-05,0.000512190512381494,2.8647849831031635e-05,0.00017575563106220216,2.6893505946645746e-06,6.161310739116743e-05,4.384573458082741e-06,2.0229630536050536e-05
3.0,1.6631609201431274,124.09434509277344,561.2160034179688,464.0994567871094,0.8687533736228943,0.0010760279837995768,7.86383589002071e-06,2.0182860680506565e-05,0.00017575579113326967,1.0608847134108146e-07,3.587741230148822e-05,2.653907813510159e-07,7.659997936571017e-05,4.601815817295574e-06,4.9276331992587075e-06,2.484147626091726e-05,2.3615332622739516e-07,1.129362431129266e-06,9.093594599107746e-06,1.3437404959404375e-05,0.000559344538487494,0.00013782642781734467,1.6682051864336245e-06,1.261568172594707e-06,8.224237149079272e-07,5.055021006228344e-07,1.3440581824397668e-05,3.980378096457571e-06,1.2177441703897784e-06,3.4314396089030197e-06,1.2311797945585568e-05,6.442274752771482e-06,1.1090120324297459e-06,1.2197269825264812e-05,9.562584637023974e-06,1.8816313058778178e-06,8.974231604952365e-06,4.634177003026707e-06,1.1798272680607624e-05,5.235028766037431e-07,1.4807600337007898e-06,1.651738216423837e-06,7.93440563029435e-07,4.155925580562325e-06,3.496145291137509e-05,4.646451270673424e-05,0.00013972078158985823,6.100712539591768e-07,1.1591761222007335e-06,1.5567962918794365e-06,7.092147279763594e-05,2.5766070393729024e-05,1.891141801024787e-05,1.9439466996118426e-06,7.326455670408905e-05,0.0011764538940042257,2.8418060537660494e-05,6.72782221045054e-07,0.0012876096880063415,2.261492909383378e-06,0.0002912633935920894,3.364780786796473e-05,0.00022751382493879646,0.9859216809272766,3.9956168620847166e-05,3.354115324327722e-05,3.4961531127919443e-06,0.0003375797823537141,0.00011346470273565501,9.245233059118618e-07,3.994493454229087e-06,1.6700672858860344e-05,3.232476956327446e-06,6.039816526026698e-06,5.481427251652349e-06,2.947305347333895e-06,1.149584750237409e-05,1.4590056707675103e-05,0.0003101435722783208,1.0218724128208123e-05,0.00027654942823573947,1.69102577274316e-06,0.0001480551582062617,4.926200290356064e-06,1.674738814472221e-05
3.0,27.247900009155273,125.7945785522461,594.4383544921875,466.470458984375,0.8776182532310486,0.0017888994188979268,1.475837780162692e-05,3.211794683011249e-05,0.00016854278510436416,2.653270030350541e-07,7.958196511026472e-05,7.300349125216599e-07,7.886133971624076e-05,7.117972927517258e-06,5.5063296713342424e-06,2.8392410968081094e-05,3.3091217233049974e-07,2.3824331947253086e-06,1.2593140127137303e-05,2.029180723184254e-05,0.0009834450902417302,0.00015772505139466375,1.2838912653023726e-06,1.0459657460160088e-06,5.219584409132949e-07,3.1258360877473024e-07,1.0069954441860318e-05,7.061712040012935e-06,1.8658115550351795e-06,3.541594196576625e-06,1.0679661500034854e-05,5.388058980315691e-06,1.8282952396475594e-06,1.0820293937285896e-05,1.2303299627092201e-05,5.073309694125783e-06,7.775556696287822e-06,4.780907147505786e-06,1.3449071047944017e-05,9.051587994690635e-07,1.5280980960596935e-06,1.8665058405531454e-06,1.62863079822273e-06,8.196306225727312e-06,6.0505419241962954e-05,9.377719106851146e-05,0.00017438380746170878,1.1070918617406278e-06,1.4180606058289413e-06,2.2777935555495787e-06,0.0001022081050905399,2.9877557608415373e-05,2.2107298718765378e-05,2.6814755074155983e-06,7.774422556394711e-05,0.0007666641613468528,3.057704816455953e-05,8.311490660162235e-07,0.002387974876910448,2.975380311909248e-06,0.00025199950323440135,3.4096698072971776e-05,0.00023217425041366369,0.9807537198066711,7.10792955942452e-05,0.00010088326962431893,1.2143578715040348e-05,0.00042744315578602254,0.0002336449979338795,1.175580223389261e-06,6.813311756559415e-06,3.633476808317937e-05,6.2025055740377866e-06,1.923231866385322e-05,2.0759061953867786e-05,4.4197586248628795e-06,3.0490509743685834e-05,4.476880712900311e-05,0.0006445063627324998,3.8559737731702626e-05,0.00027385479188524187,3.826480224233819e-06,0.00011198042921023443,6.822720024501905e-06,2.8557838959386572e-05
4.0,4.367088794708252,124.26905059814453,559.4223022460938,461.0152282714844,0.9171165227890015,0.0009056898416019976,8.449711458524689e-06,2.5530771381454542e-05,0.00013767655764240772,1.2394059467624174e-07,6.468960054917261e-05,2.6034030042865197e-07,0.00010064611706184223,5.4291108426696155e-06,5.377350589697016e-06,2.3378652258543298e-05,2.7938619950873544e-07,1.0845104725376586e-06,5.7073966672760434e-06,8.629251169622876e-06,0.0003341880801599473,0.00010636331717250869,9.805271474760957e-07,1.0352124490964343e-06,4.668928568207775e-07,3.8826786408208136e-07,9.480318112764508e-06,2.83613780993619e-06,9.620904393159435e-07,2.5632273263909156e-06,7.861863196012564e-06,4.444658770808019e-06,7.611430419274257e-07,9.530129318591207e-06,1.002646877168445e-05,2.4407856926700333e-06,7.250218459375901e-06,4.800186616193969e-06,1.3874000615032855e-05,5.055189831182361e-07,1.1606560974541935e-06,1.417918610968627e-06,9.558494866723777e-07,4.328824616095517e-06,2.7469151973491535e-05,4.900290150544606e-05,0.0001431918644811958,5.676032515111729e-07,1.0984346090481267e-06,1.4242572206057957e-06,0.00011360783537384123,2.3279650122276507e-05,2.00738686544355e-05,1.6322754845532472e-06,8.851621532812715e-05,0.0011702222982421517,3.540936450008303e-05,7.261623977683485e-07,0.002110382542014122,2.354823209316237e-06,0.0002854556078091264,2.094786577799823e-05,0.00017008374561555684,0.9858477115631104,3.590486085158773e-05,4.5378648792393506e-05,3.6594913126464235e-06,0.0003881410520989448,0.00011151444050483406,9.086426757676236e-07,3.866364750138018e-06,1.6857906302902848e-05,3.704178197949659e-06,7.53530184738338e-06,1.0088256203744095e-05,3.597709110181313e-06,1.5018516933196224e-05,1.6001724361558445e-05,0.0002468369493726641,1.5133361557673197e-05,0.00020321276679169387,1.612823552932241e-06,9.883413440547884e-05,4.442586487130029e-06,1.3554552424466237e-05
4.0,27.336917877197266,123.21375274658203,593.2803955078125,465.2896423339844,0.8962526321411133,0.001694203121587634,1.7834880054579116e-05,4.914680539513938e-05,0.0001522751699667424,3.905693120032083e-07,0.00015464506577700377,9.90538524092699e-07,0.00013230627519078553,9.895436960505322e-06,7.791507414367516e-06,3.110529723926447e-05,4.791505716639222e-07,3.1013821626402205e-06,1.2671710464928765e-05,1.7831682271207683e-05,0.00089491275139153,0.00013385787315201014,9.72758357420389e-07,1.12008319774759e-06,4.0893343111747527e-07,3.4437491081007465e-07,1.103563863580348e-05,6.08276513958117e-06,1.791777094695135e-06,3.3222268029931e-06,8.740441444388125e-06,5.215542387304595e-06,1.510236074864224e-06,1.3201793990447186e-05,1.4464029845839832e-05,6.596972980332794e-06,6.8457202360150404e-06,5.794422122562537e-06,1.4600175745727029e-05,1.1064860245824093e-06,1.5753048501210287e-06,1.954686240424053e-06,2.133788029823336e-06,9.727540600579232e-06,5.353587766876444e-05,9.795358346309513e-05,0.00022075048764236271,1.3312443343238556e-06,1.608778916306619e-06,2.843482207026682e-06,0.00015814688231330365,3.0899434932507575e-05,2.6322952180635184e-05,2.751520014498965e-06,9.823065192904323e-05,0.0009857312543317676,4.4067906856071204e-05,1.0195818731517647e-06,0.0032436007168143988,3.823463430308038e-06,0.0003178022161591798,3.3291031286353245e-05,0.0001945582771440968,0.978801965713501,6.861974543426186e-05,0.00013404549099504948,1.762600732035935e-05,0.0005551911890506744,0.0002952728245873004,1.478808258070785e-06,7.86940199759556e-06,4.861897468799725e-05,8.581022484577261e-06,3.170882700942457e-05,4.3397270928835496e-05,6.20100945525337e-06,4.2360774386906996e-05,6.141173071227968e-05,0.0005670019309036434,5.9528301790123805e-05,0.0002532319340389222,4.603031811711844e-06,9.756550571182743e-05,7.595725946885068e-06,3.136028681183234e-05
