393
0.0,121.7174072265625,122.87193298339844,161.91424560546875,156.2473907470703,0.9072514772415161,1.7343894796795212e-05,8.973126455202873e-07,0.9572468996047974,2.8303737053647637e-05,2.160815029128571e-06,0.0003342859272379428,1.925347896758467e-05,0.0644666850566864,3.032495624211151e-05,4.57448186352849e-06,1.7286778529523872e-05,2.0232785118423635e-06,1.2894810424768366e-05,1.1089496183558367e-05,1.313236168698495e-07,4.107508999595666e-08,6.902531595187611e-07,1.2231236041770899e-06,7.03935597812233e-07,6.6348161453788634e-06,2.7829798909806414e-06,1.978246018552454e-06,6.230363396753091e-06,4.5363853473645577e-07,1.8697178347792942e-06,3.229762342016329e-06,8.15696125755494e-07,2.6665235353107164e-08,5.435048024082789e-06,1.1975689631071873e-06,4.270339388767752e-07,1.0563351224845974e-06,1.4546155398420524e-05,2.84153628626882e-07,1.1225705520701013e-06,1.3091774917484145e-06,6.805220436945092e-06,8.988911304186331e-07,4.1723043864294596e-07,1.9288647763460176e-06,6.773912559765449e-07,1.9418848751229234e-05,2.4914334062486887e-06,5.80343055389676e-07,5.539415610655851e-07,5.4140567954164e-05,3.7241980521685036e-07,1.6157289792317897e-05,2.23857614400913e-06,9.527784641250037e-06,4.312078090151772e-07,5.868687821930507e-06,1.1211872333660722e-05,1.2281995509511034e-07,1.0785554877656978e-05,6.07791207585251e-06,3.692155814860598e-06,4.996728421247099e-06,2.851756789823412e-06,1.539620370749617e-06,5.845774467161391e-06,3.152932777084061e-06,4.425916358741233e-06,3.369587204815616e-07,3.9729452510073315e-06,7.540528258687118e-06,2.7135831714986125e-07,1.2310366400924977e-05,9.217545766659896e-07,3.863902293232968e-06,6.396757271431852e-06,1.808646516110457e-06,2.81130655821471e-06,1.85183608891748e-07,8.73472288276389e-07,2.790400003505056e-06,2.458471897170966e-07,7.44598338542346e-08,2.837920760612178e-07,1.643100517867424e-06
0.0,154.59939575195312,112.73584747314453,243.7233123779297,171.65907287597656,0.9134920239448547,2.1594554709736258e-05,1.6590635141255916e-06,0.32924985885620117,4.672405339078978e-05,1.3279095583129674e-05,0.004282208159565926,6.545084761455655e-05,0.6347432136535645,1.3193236554798204e-05,1.926045661093667e-05,1.3357297575566918e-05,9.2138161562616e-06,7.851082045817748e-06,5.940623850619886e-06,1.8605329898946366e-07,1.9290089880996675e-07,7.431412427649775e-07,9.380893970956095e-06,1.1404265933379065e-05,3.776883386308327e-05,9.279830919695087e-06,5.5409232118108775e-06,1.066810727934353e-05,2.4926121113821864e-06,4.258795343048405e-06,5.295063147059409e-06,4.99839643453015e-06,1.468369646318024e-06,8.951016752689611e-06,5.037507435190491e-06,2.9574782729469007e-06,3.874351932608988e-06,3.2821660624904325e-06,4.823336894332897e-06,3.4633433187991614e-06,3.3273379358433885e-06,1.6948370102909394e-05,1.8036564597423421e-06,8.496185728290584e-07,1.7370628484059125e-05,1.4382533208845416e-06,5.806690387544222e-05,1.634420414120541e-06,3.3608623652980896e-06,2.5249591999454424e-06,7.189714233390987e-05,8.214562512876e-06,1.3456577107717749e-05,7.730579454801045e-06,4.29033134423662e-05,2.723569377849344e-05,4.060851642861962e-05,1.3718381524085999e-05,1.5524550690315664e-05,3.899092916981317e-05,3.3821914257714525e-05,2.566368675616104e-05,7.652974454686046e-05,1.0964222383336164e-05,4.306835307943402e-06,8.069674549915362e-06,1.591384716448374e-06,2.4360684619750828e-05,2.7939440769841895e-06,2.64168625108141e-06,4.415267540025525e-06,1.0927093171630986e-05,1.4070133147470187e-05,6.755417871318059e-06,1.14242393465247e-05,2.2427520889323205e-05,2.3823922674637288e-06,9.015723662741948e-06,1.721926309983246e-06,2.1431426375784213e-06,5.088820671517169e-06,1.3609540019388078e-06,1.7038953501469223e-06,1.007197170110885e-06,4.107347194803879e-06
0.0,143.53562927246094,112.7882308959961,237.1988983154297,170.6744842529297,0.9962257146835327,1.1758733307942748e-05,7.244524908855965e-07,0.3499280512332916,1.676450301602017e-05,1.4534661204379518e-05,0.0031322441063821316,5.203779801377095e-05,0.6791155934333801,1.030145267577609e-05,1.087327746063238e-05,1.0247277714370284e-05,7.952950909384526e-06,5.5635696298850235e-06,1.7839562360677519e-06,9.746446494318661e-08,4.1055109534227086e-08,2.8062788715033093e-07,7.774607183819171e-06,1.3442864656099118e-05,4.029877527500503e-05,7.152505986596225e-06,3.4358081393293105e-06,1.5965630154823884e-05,2.5803071821428603e-06,7.069198773024254e-07,3.0193657494237414e-06,1.9555047856556484e-06,1.2312785884205368e-06,4.129762601223774e-06,4.278240794519661e-06,3.1784072689333698e-06,5.60088255951996e-06,2.1694374936487293e-06,4.582568635669304e-06,3.3459850783401635e-06,2.5091760562645504e-06,2.4743190806475468e-05,1.1190923032700084e-06,5.693771640835621e-07,1.4529489817505237e-05,1.532046553620603e-06,3.523302802932449e-05,1.7977814650294022e-06,3.295118858659407e-06,2.2526287466462236e-06,5.3362022299552336e-05,2.982505066029262e-06,3.95665210817242e-06,3.104794359387597e-06,1.1870095477206632e-05,3.087021832470782e-05,4.45045116066467e-05,1.2548434824566357e-05,1.7741782357916236e-05,3.058334914385341e-05,1.936741500685457e-05,3.1527974897471722e-06,3.835685129160993e-05,4.760737738251919e-06,1.941515847647679e-06,2.2090528091212036e-06,1.2039886314596515e-06,1.2175873052910902e-05,2.8539798222482204e-06,2.2201195406523766e-06,5.113909082865575e-06,1.1437332432251424e-05,1.2066313502145931e-05,4.622529104381101e-06,6.354584456857992e-06,1.5629277186235413e-05,1.4745651242265012e-06,4.292324319976615e-06,1.0896349067479605e-06,1.2422285635693697e-06,3.478493681541295e-06,1.7253141777473502e-06,6.956661309232004e-07,9.552553592584445e-07,6.870770903333323e-06
1.0,168.6401824951172,125.592529296875,236.87921142578125,169.149658203125,0.5598723888397217,6.498954462585971e-05,8.010320016182959e-06,0.5954828858375549,0.0007108484860509634,1.0230883162876125e-05,0.002797510242089629,2.454954301356338e-05,0.47361668944358826,1.3585804481408559e-05,1.3214578757470008e-05,1.671915924816858e-05,5.8512632676865906e-06,9.414637133886572e-06,2.973687878693454e-05,9.9236373785061e-08,1.727855050148719e-07,1.084564246411901e-06,3.2098646443046164e-06,1.3164842584956205e-06,7.776572601869702e-06,6.936978479643585e-06,2.406345402050647e-06,4.245365289534675e-06,6.990719043642457e-07,2.203052645199932e-06,1.0935880709439516e-05,1.77824051661446e-06,3.735722842179712e-08,6.379676779033616e-05,5.376927560973854e-07,2.7238323241363105e-07,1.1739309684344335e-06,7.36369656806346e-06,2.2155404622026253e-06,1.0977621514030034e-06,4.221816709559789e-07,5.290455192152876e-06,3.4013567073998274e-07,3.938480972465186e-07,1.619608883629553e-05,1.6442494370494387e-06,8.392027666559443e-06,2.466711066517746e-06,2.3615288569089898e-07,2.0705034842194436e-07,8.356002581422217e-06,2.360758628583426e-07,1.2981638064957224e-05,1.9402905309107155e-06,4.0073053241940215e-05,3.145436494378373e-06,5.161115495866397e-06,2.971594312839443e-06,1.2569897478442726e-07,6.5331687437719665e-06,9.555601536703762e-06,5.7233748520957306e-05,3.258823562646285e-05,1.3943968951934949e-05,1.334140847575327e-06,1.2093410077795852e-05,2.7727407996280817e-06,1.368854645988904e-05,2.8688684778899187e-06,9.35319633299514e-07,3.0772325771977194e-06,4.912595272799081e-07,8.195446753234137e-06,3.1709682843938936e-06,5.244761268841103e-06,5.467654773383401e-06,3.9387552419611893e-07,1.5396659364341758e-05,3.0917226467863657e-06,8.424506745541294e-07,3.972630565840518e-06,1.8725448569512082e-07,1.6321496332238894e-06,1.3678317145604524e-07,5.794001936010318e-07
1.0,121.25423431396484,128.1868896484375,166.32911682128906,155.13914489746094,0.6523054242134094,0.00015502670430578291,9.693203537608497e-06,0.9294077157974243,0.00018642866052687168,3.1042211048770696e-05,0.011235583573579788,0.0002455138601362705,0.07750938087701797,8.84673572727479e-05,8.36153922136873e-05,5.712137135560624e-05,1.7209697034559213e-05,2.899180617532693e-05,3.080293754464947e-05,9.247816024071653e-07,3.8640982324977813e-07,1.8286019667357323e-06,7.028937488939846e-06,2.9964721761643887e-06,9.367136044602375e-06,1.3430191756924614e-05,5.912443157285452e-06,1.9497936591506004e-05,6.518649115605513e-06,8.719120160094462e-06,9.186598617816344e-05,5.2717900871357415e-06,3.351553630182025e-07,4.244943738740403e-06,3.025323849215056e-06,2.1858249965589494e-06,2.0083011804672424e-06,2.3427328414982185e-05,1.1084443030995317e-05,3.6322567211755086e-06,4.499586339079542e-06,2.3937041987664998e-05,1.291920284529624e-06,3.0571025035897037e-06,1.4184503925207537e-05,1.0609929631755222e-05,4.633261414710432e-05,1.0499460586288478e-05,1.3984141560285934e-06,1.9733395220100647e-06,6.531741382787004e-05,2.0604686596925603e-06,7.826537330402061e-05,5.6509616115363315e-06,6.854793173260987e-05,5.2890932238369714e-06,3.079010275541805e-05,9.933927685779054e-06,1.6938632825258537e-06,4.820798494620249e-05,4.1668590711196885e-06,5.353307187760947e-06,9.842486178968102e-06,3.843784725177102e-05,2.4624425805086503e-06,1.588819759490434e-05,7.314284175663488e-06,1.1767854630306829e-05,6.492997499663034e-07,1.1397894013498444e-05,1.6163037798833102e-05,1.8621212802827358e-06,2.7350739401299506e-05,3.0232934022933478e-06,9.409394806425553e-06,1.0024183211498894e-05,6.760477390344022e-06,1.1238109436817467e-05,1.244902932739933e-06,8.795117537374608e-06,2.0329693143139593e-05,2.0717648112622555e-06,9.777658078746754e-07,9.78180082711333e-07,7.466430361091625e-06
1.0,161.5334014892578,118.97034454345703,241.802490234375,168.49212646484375,0.6754504442214966,6.141014455351979e-05,3.1130100524023874e-06,0.22366410493850708,5.094785228720866e-05,6.882171874167398e-05,0.05507068336009979,0.00041443342342972755,0.6970358490943909,4.6934346755733714e-05,6.716702046105638e-05,2.4241542632807977e-05,2.9971870389999822e-05,2.901775405916851e-05,2.378240787948016e-05,9.699366501081386e-07,5.234644504525932e-07,1.6463285419376916e-06,2.0890991436317563e-05,6.862301961518824e-05,6.56244665151462e-05,3.275854396633804e-05,1.7168766135000624e-05,3.173275399603881e-05,8.54738027555868e-06,1.2377396160445642e-05,1.117573629016988e-05,4.26136284659151e-06,3.4759932532324456e-06,2.1822634153068066e-05,1.657630673435051e-05,7.75450280343648e-06,1.1689066013786942e-05,1.4523408935929183e-05,1.2809822692361195e-05,1.8644881492946297e-05,1.3833335287927184e-05,6.973378185648471e-05,5.031731689086882e-06,4.018404524686048e-06,2.5681853003334254e-05,5.089762453280855e-06,9.328050509793684e-05,2.426118726361892e-06,5.292973128234735e-06,5.5138916650321335e-06,9.932609827956185e-05,1.7127178580267355e-05,3.070322054554708e-05,2.1078463760204613e-05,8.52764569572173e-05,0.00015367986634373665,5.319592673913576e-05,6.015075632603839e-05,4.1291230445494875e-05,0.00014576371177099645,7.029655535006896e-05,7.94296502135694e-05,8.749398693908006e-05,1.474099190090783e-05,9.921469427354168e-06,1.828222411859315e-05,4.107911081518978e-06,0.0001119918524636887,1.360256919724634e-05,7.857591299398337e-06,1.7931510228663683e-05,3.4579308703541756e-05,6.01914398430381e-05,4.1639683331595734e-05,3.9774487959221005e-05,4.8483874707017094e-05,5.675508418789832e-06,1.9859144231304526e-05,6.913407560205087e-06,8.806136975181289e-06,1.1090416592196561e-05,4.345982688391814e-06,5.8222071857017e-06,2.600257175799925e-06,1.5054250980028883e-05
1.0,144.91427612304688,121.22501373291016,236.4594268798828,167.7691192626953,0.7875561714172363,1.6073610822786577e-05,2.9006157546973554e-06,0.3819115161895752,3.085603020736016e-05,8.536261157132685e-05,0.05027567967772484,0.000298627041047439,0.6078845262527466,2.388983739365358e-05,5.9482907090568915e-05,2.217949804617092e-05,3.4620814403751865e-05,3.579682743293233e-05,1.9842824258375913e-05,1.124494929172215e-06,2.85901705865399e-07,1.0617891348374542e-06,1.554509981360752e-05,6.205600220710039e-05,4.903394074062817e-05,2.2035397705622017e-05,1.499029986007372e-05,4.3478787119966e-05,6.639981620537583e-06,5.9472390603332315e-06,1.2671373042394407e-05,2.2821727725386154e-06,4.562722551781917e-06,1.487829922552919e-05,2.9003147574258037e-05,7.602604455314577e-06,1.6908510588109493e-05,1.629748112463858e-05,1.5006104149506427e-05,2.05117576115299e-05,1.4758997167518828e-05,0.00012365405564196408,6.224507615115726e-06,7.877849384385627e-06,3.191170981153846e-05,5.699645043932833e-06,5.79538282181602e-05,2.4231749193859287e-06,6.277827196754515e-06,6.6608663473743945e-06,0.00013498595217242837,1.3097796909278259e-05,3.884347825078294e-05,1.2969992894795723e-05,5.169045107322745e-05,0.00021149397070985287,4.816626096726395e-05,6.757156370440498e-05,6.696651689708233e-05,0.0001782403705874458,4.137510768487118e-05,1.3832515833200887e-05,4.4194795918883756e-05,1.2688119568338152e-05,5.813246389152482e-06,2.0814310119021684e-05,4.700981662608683e-06,0.00011457510845502838,1.3470622434397228e-05,9.90259195532417e-06,4.117810385650955e-05,4.7321973397629336e-05,6.478009890997782e-05,3.522335464367643e-05,4.3820287828566507e-05,4.0165643440559506e-05,6.4293672039639205e-06,1.3758997738477774e-05,9.251942174159922e-06,1.2411579518811777e-05,1.2597271961567458e-05,5.197573045734316e-06,3.0724115731572965e-06,2.838253294612514e-06,1.8861941498471424e-05
2.0,127.95984649658203,122.65766143798828,173.34169006347656,157.1705780029297,0.7524201273918152,1.973700818780344e-05,1.684359290266002e-06,0.8830839395523071,4.1140810935758054e-05,4.182469638180919e-06,0.0015843600267544389,3.938275040127337e-05,0.15665137767791748,3.769064642256126e-05,1.9885013898601755e-05,3.6668727261712775e-05,5.189658168092137e-06,1.652029823162593e-05,2.2121343135950156e-05,2.3253602421391406e-07,1.2732012066862808e-07,1.7178324469568906e-06,2.6013733531726757e-06,2.00093336388818e-06,7.61678529670462e-06,5.1694059948204085e-06,5.872142537555192e-06,4.139605152886361e-06,2.528576033000718e-06,5.212633823248325e-06,2.5546112738084048e-05,2.941857474070275e-06,7.784414890465996e-08,6.670770744676702e-06,2.3253587642102502e-06,9.946535328708705e-07,1.8256832845509052e-06,2.340872561035212e-05,1.8540092696639476e-06,3.2312716484739212e-06,2.261680720039294e-06,1.0328011740057264e-05,9.81395260168938e-07,1.1514107427501585e-06,5.918451279285364e-06,1.7797334521674202e-06,2.8757969630532898e-05,2.7038158805225976e-06,8.198106229428959e-07,6.787919346606941e-07,5.1040788093814626e-05,5.989707574372005e-07,2.5370993171236478e-05,5.346679245121777e-06,4.1797306039370596e-05,1.5242584368024836e-06,1.7367945474688895e-05,1.0176245268667117e-05,5.442369115371548e-07,1.645535849092994e-05,7.785795787640382e-06,8.692742994753644e-06,1.141855500463862e-05,1.8794695279211737e-05,2.884349214582471e-06,1.6403919289587066e-05,5.089699243399082e-06,1.4306717275758274e-05,7.327014373004204e-07,4.38252072854084e-06,8.564393283450045e-06,5.313220867719792e-07,9.927933206199668e-06,2.390207328062388e-06,7.683723197260406e-06,1.1113095752079971e-05,2.1745684080087813e-06,8.59927422425244e-06,8.087942546808335e-07,1.4350307537824847e-06,6.5348631324013695e-06,3.564587700566335e-07,4.445636818672938e-07,6.518988584502949e-07,2.0679844965343364e-06
2.0,123.65253448486328,123.19710540771484,165.63348388671875,156.2666778564453,0.8584436178207397,9.65433064266108e-05,2.3175680325948633e-06,0.9309719800949097,0.00010544213000684977,8.696931217855308e-06,0.001119287102483213,5.012503243051469e-05,0.10273019969463348,4.2709616536740214e-05,2.2872143745189533e-05,4.7079047362785786e-05,6.174607733555604e-06,2.982202022394631e-05,1.915829307108652e-05,4.2440998981874145e-07,1.1840995028933321e-07,1.6647771872158046e-06,2.866986960725626e-06,1.1098562708866666e-06,8.843116120260675e-06,5.563659669860499e-06,4.956189059157623e-06,6.52727112537832e-06,1.4752458810107782e-06,5.78019353270065e-06,1.1015798008884303e-05,2.309563114977209e-06,8.871415246858305e-08,7.40247833164176e-06,2.614181312310393e-06,1.435667286386888e-06,3.106619033133029e-06,3.3227501262445e-05,2.4200871848734096e-06,2.4966088858491275e-06,3.0118080758256838e-06,1.6124580724863335e-05,1.3965776588520384e-06,9.485260079600266e-07,7.245248980325414e-06,2.291413011334953e-06,5.771573705715127e-05,5.721936759073287e-06,1.0501416909391992e-06,1.5557201322735636e-06,8.775242895353585e-05,8.933661206356192e-07,4.4347081711748615e-05,5.0591679610079154e-06,3.178187398589216e-05,1.3289129583426984e-06,1.5409616025863215e-05,2.1287543859216385e-05,3.838439681658201e-07,2.029002644121647e-05,1.0414416465209797e-05,1.1979700502706692e-05,1.2354116734059062e-05,1.3827438124280889e-05,3.0212956971809035e-06,1.1243500011914875e-05,7.631711923750117e-06,1.1780598470068071e-05,1.3615940588351805e-06,9.381341442349367e-06,1.827666346798651e-05,6.073046847632213e-07,2.8099904739065096e-05,1.8138025552616455e-06,6.997295258770464e-06,1.3464420590025838e-05,3.7446231999638258e-06,9.747757758304942e-06,9.87743533187313e-07,3.302817731309915e-06,9.605331797502004e-06,8.22728850380372e-07,5.699041025764018e-07,8.518383651789918e-07,4.411328063724795e-06
2.0,158.2393341064453,112.06581115722656,241.9618377685547,168.67941284179688,0.983281672000885,8.388618880417198e-06,8.7462188957943e-07,0.19017545878887177,1.6811187379062176e-05,1.6091200450318865e-05,0.02346903830766678,0.00012057947606081143,0.7703747153282166,2.1174584617256187e-05,1.4448160982283298e-05,1.3880761798645835e-05,1.039342168951407e-05,9.693720130599104e-06,7.473332971130731e-06,1.4139307324967376e-07,1.1825049739400129e-07,5.658332042912662e-07,1.2277327186893672e-05,1.2174792573205195e-05,2.8048203603248112e-05,1.8137825463782065e-05,6.065029083401896e-06,1.1454415471234825e-05,4.084503871126799e-06,2.2919944058230612e-06,7.983750037965365e-06,1.9611543393693864e-06,9.437608241569251e-07,4.518597506830702e-06,7.860866389819421e-06,2.906932422774844e-06,3.890580501320073e-06,3.493647000141209e-06,5.986690666759387e-06,4.864566108153667e-06,3.0555866032955237e-06,1.735400473990012e-05,1.669257358116738e-06,1.172729298559716e-06,1.9738305127248168e-05,2.1792227471451042e-06,4.880949200014584e-05,1.176792693513562e-06,2.66110305346956e-06,2.042861069639912e-06,8.90414448804222e-05,5.00657324664644e-06,8.59864303492941e-06,8.97339305083733e-06,3.2216168619925156e-05,2.9754381102975458e-05,3.927600846509449e-05,1.6459234757348895e-05,2.2485752197098918e-05,2.7971862436970696e-05,2.5564855604898185e-05,1.5707933926023543e-05,4.735425318358466e-05,1.0835379725904204e-05,3.4605141081556212e-06,5.187223450775491e-06,1.2612109685505857e-06,3.381991700734943e-05,3.521823600749485e-06,1.4844983979855897e-06,4.315790647524409e-06,8.821813935355749e-06,1.1805723261204548e-05,1.3772691090707667e-05,1.5773654013173655e-05,2.4211576601373963e-05,1.7578971664988785e-06,1.2864778909715824e-05,2.186561005146359e-06,2.549975988586084e-06,5.2734239943674766e-06,1.02132105439523e-06,1.3415241255643195e-06,9.57573092819075e-07,4.9057962314691395e-06
