41
0.0,0.0,0.0,252.0657196044922,555.9973754882812,0.9092433452606201,0.9990606904029846,2.4628870960441418e-05,3.821852260443848e-06,3.994204234913923e-06,2.8814074539695866e-06,2.063906504190527e-05,3.7321588024497032e-06,5.572522240981925e-06,5.88356579100946e-06,5.659077942254953e-06,1.0132831448572688e-05,1.3992766071169171e-05,5.908554157940671e-06,1.9984154278063215e-05,1.4492474065264105e-06,1.6884163414943032e-05,5.040938958700281e-06,3.6854147765552625e-05,1.593440970282245e-06,4.6869433845131425e-07,2.45734081545379e-05,2.3999718905542977e-06,1.3047780157648958e-05,2.339031379960943e-05,6.111490165494615e-06,9.965649951482192e-06,1.8710395579546457e-06,2.11884935197304e-06,1.8574939986137906e-06,1.3918327567807864e-05,9.632953151594847e-06,1.891497731776326e-06,4.6897661377443e-05,6.926296009623911e-06,8.359500498045236e-06,5.418341970653273e-06,6.631532869505463e-06,7.715157153143082e-06,0.00016169990703929216,1.0611700417939574e-05,4.411534519022098e-06,1.210741902468726e-05,2.169410663555027e-06,1.2192477925054845e-06,2.0001318716822425e-06,5.944120403000852e-06,1.3920806622991222e-06,3.863684923999244e-06,1.4457659744948614e-06,9.522515938442666e-06,1.433025886399264e-06,4.51814401003503e-07,1.1487521760500385e-06,1.711112417979166e-06,3.7749245507257e-07,4.3318578946127673e-07,0.00015743612311780453,8.939414328779094e-06,9.469277574680746e-05,3.922291398339439e-06,1.309664821746992e-05,1.626299854251556e-05,1.8027614714810625e-05,3.207804866178776e-06,5.057001999375643e-06,1.2931085393574904e-06,2.5057543098228052e-06,1.9981548575742636e-06,7.82267397880787e-06,1.2605399888343527e-06,1.8353352970734704e-06,4.535356765700271e-06,1.0501843462407123e-05,3.045189487238531e-06,8.929020623327233e-06,6.447257328545675e-05,2.233686245745048e-06,2.23307688429486e-06,5.473267719935393e-06,4.029614046885399e-06
0.0,530.5889282226562,50.56511306762695,547.6473999023438,65.78488159179688,0.9046404361724854,0.00015146507939789444,1.31539002268255e-06,7.99288409325527e-06,6.7828082137566525e-06,1.0551485502219293e-05,3.623274267283705e-07,4.0869758777262177e-07,1.370910240439116e-06,2.93136167783814e-07,7.163735426729545e-05,1.2774554306815844e-05,1.197726851387415e-05,1.117753708967939e-05,3.276549023212283e-06,5.020515891374089e-05,1.1147113582410384e-05,1.432820954505587e-05,3.677112317745923e-06,4.504494063439779e-05,4.939833502248803e-07,6.775624683541537e-07,1.0846660188690294e-05,2.70243208433385e-06,1.3979889672555146e-06,1.474366490583634e-05,6.901247502355545e-07,1.5960082464516745e-06,4.853620794165181e-07,3.3250179853894224e-07,6.818051042500883e-05,3.0960659387346823e-06,1.6777237306087045e-06,0.9996482133865356,9.307365689892322e-05,2.117234362231102e-05,4.783179974765517e-05,3.0508927011396736e-06,5.653369612446113e-07,3.4710730687947944e-05,8.18649641587399e-05,4.368731936210679e-07,1.5738734873593785e-05,1.6009854562071268e-06,9.877256843537907e-07,7.959544063851354e-07,1.3792516710964264e-06,2.019853491219692e-05,0.00024008691252674907,3.2990367344609695e-06,4.136718052905053e-05,1.2908881217299495e-06,3.3391970077900623e-07,3.7800578866153955e-05,9.623463483876549e-07,2.2730848286300898e-05,1.5655983816031949e-06,1.0177060175919905e-05,2.3959607915458037e-06,7.847720553399995e-06,2.2797755718784174e-06,6.223915960390514e-08,9.931825843523256e-06,9.195370154202465e-08,1.0013781803763777e-07,0.00014664549962617457,0.0001473804732086137,1.4635338629886974e-06,1.4750110040040454e-06,4.33489105944318e-07,5.473312967296806e-07,3.4518682241468923e-06,7.004733788562589e-07,1.3435677601592033e-06,5.734309382887659e-08,4.0724196878727525e-05,5.5495747801614925e-06,8.549182894057594e-06,9.453306120121852e-06,1.1813077435363084e-05,4.061524577991804e-06
0.0,0.0,27.72772979736328,210.7857208251953,526.2005004882812,0.999090313911438,0.9999520778656006,1.367625554848928e-05,6.630312418565154e-05,3.9784779914953106e-07,1.077524984793854e-06,3.7699021504522534e-06,7.183488719419984e-07,2.590717713246704e-06,5.34403898200253e-06,2.268872322019888e-06,2.0950144971720874e-05,7.043720984256652e-07,1.1281513252470177e-06,3.360920118211652e-06,9.337891810901056e-07,4.5036418327981664e-07,3.1229892556439154e-06,6.225091624401102e-07,1.4024195706952014e-06,3.679564315461903e-07,3.684881448862143e-06,2.1850530629308196e-07,9.671881343820132e-06,4.170878582954174e-06,3.18741484761631e-07,1.1560270650079474e-05,4.7412908088517725e-07,7.990538364310851e-08,5.528211204364197e-07,1.006310981210845e-06,2.833899088727776e-07,2.057888792705853e-07,4.9144077820528764e-06,1.4581794857804198e-05,1.0638618732627947e-06,1.0287150189469685e-06,5.390006663219538e-06,4.1838237052616023e-07,8.586732292314991e-05,2.7963756110693794e-07,4.892924607702298e-07,2.0446891539904755e-06,2.7249234335613437e-07,5.8275222869497156e-08,6.296482979450957e-07,1.746679117786698e-06,7.386987590507488e-07,8.436855978288804e-07,6.559249499105135e-08,1.5802960433575208e-06,2.6940020347865357e-07,6.226790105756663e-08,7.216908670670819e-08,3.07136104993333e-07,6.972728101573011e-07,4.73316305260596e-07,1.540526568533096e-06,9.690370461612474e-07,5.1193612307542935e-05,8.06789728358126e-07,3.9654395322941127e-07,6.689876499876846e-06,7.545193057012511e-07,2.401940548679704e-07,8.411356589022034e-07,5.154446967026161e-07,5.29071996879793e-07,3.969060458075546e-07,2.157524249923881e-06,4.0114446164807305e-07,5.499505846273678e-07,1.9735389287234284e-06,9.711992561278748e-07,6.72051214678504e-08,6.1177934185252525e-06,3.4415299410284206e-07,1.5873799839027924e-06,1.6759280185851821e-07,1.996796754610841e-06,4.101773356524063e-06
0.0,0.0,4.73585844039917,214.55250549316406,505.730224609375,0.9963288903236389,0.9992924928665161,0.0004902880755253136,0.00033167365472763777,4.623273525794502e-06,3.829079560091486e-06,5.5811806305428036e-06,5.010365384805482e-06,1.151855212810915e-05,5.170060831005685e-05,2.4854291496012593e-06,3.5890690924134105e-05,2.5335098143841606e-06,1.7215734260389581e-06,1.7735117580741644e-05,3.172882998114801e-06,7.037509021756705e-06,1.4545643352903426e-05,3.044687218789477e-06,4.972137958247913e-06,9.690916158433538e-07,2.8838180696766358e-06,4.644255398034147e-07,5.7982240832643583e-05,1.4502758858725429e-05,1.7658212527749129e-06,1.3310753274708986e-05,5.750283889938146e-06,4.0734499862082885e-07,2.0973318441974698e-06,3.7160812098591123e-06,1.1975529332630686e-06,1.0364136642238009e-06,8.052224075072445e-06,1.8873077351599932e-05,3.2332104638044257e-06,4.633121079677949e-06,3.495935015962459e-05,5.276649062579963e-06,0.0007814196869730949,5.988119369249034e-07,1.25375299830921e-06,4.652496500057168e-06,2.313169488843414e-06,4.2893640284091816e-07,3.492817540973192e-06,7.00569580658339e-06,6.926098194526276e-06,2.9755390187347075e-06,2.2411148847822915e-07,5.723912636312889e-06,1.0315659437765134e-06,1.540146001843823e-07,4.380062534892204e-07,3.92241508961888e-06,4.092774361197371e-06,4.110317604499869e-06,1.9988596250186674e-05,2.6696259283198742e-06,0.0001207511595566757,9.423971278010868e-06,1.5325551885325694e-06,4.3572224967647344e-05,1.479308934904111e-06,1.3182103657527477e-06,2.4803525775496382e-06,3.3032458759407746e-06,6.116481017670594e-06,1.4976091051721596e-06,4.585103852150496e-06,2.7565890832192963e-06,1.5626328604412265e-06,7.0719083851145115e-06,1.068873916665325e-05,3.9313169963861583e-07,4.954231553710997e-05,7.441084335368942e-07,5.201728527026717e-06,2.0435419401110266e-07,3.719580263350508e-06,4.3913732952205464e-06
0.0,0.0,15.842894554138184,189.31280517578125,533.8795776367188,0.9946529865264893,0.9999245405197144,5.5923796935530845e-06,2.4303901227540337e-05,4.7199111463669396e-07,9.621096523915185e-07,3.7593508750433102e-06,5.892247258998395e-07,3.643295485744602e-06,1.7705815480439924e-06,4.557495685730828e-06,2.2379939764505252e-05,7.070817105159222e-07,1.0399601251265267e-06,3.993766313215019e-06,5.537703486879764e-07,8.268048645732051e-07,2.631008328535245e-06,1.5196443428067141e-06,1.0088842827826738e-06,4.876257548858121e-07,6.362783551594475e-06,4.972731630914495e-07,2.8470615234255092e-06,4.367996098153526e-06,8.92898583515489e-07,5.617444003291894e-06,7.604987217746384e-07,1.5393456465062627e-07,6.230715712263191e-07,5.050163736086688e-07,4.645171998163278e-07,5.361300168260641e-07,4.034994162793737e-06,6.774404482712271e-06,1.0049701586467563e-06,7.568139039904054e-07,1.1395841283956543e-06,2.4128527797984134e-07,1.6977148334262893e-05,4.7600795483049296e-07,2.6312943646189524e-07,1.6412916465924354e-06,2.029844665685232e-07,3.4773243839936185e-08,1.8278736035881593e-07,8.24050403025467e-07,3.018460006387613e-07,9.529705380373343e-07,5.364880450997589e-08,1.2763308632202097e-06,3.783636088883213e-07,8.591043609840199e-08,9.641352960443328e-08,2.1977447772769665e-07,4.717242632068519e-07,2.813865478401567e-07,3.2612986160529545e-06,3.4979404972546035e-06,5.6543103710282594e-05,1.2547696996989544e-06,4.935671427119814e-07,2.9818224902555812e-06,1.48422793699865e-06,2.74033311598032e-07,5.981926278764149e-07,3.6043985573996906e-07,2.527562799059524e-07,2.5486335175628483e-07,3.7928123219899135e-06,6.972914547986875e-07,7.728992841293802e-07,2.849503289326094e-06,3.4441407024132786e-06,1.0433998198777772e-07,2.5864790131890913e-06,1.3643028751175734e-06,6.098937888054934e-07,4.7237253397725e-07,1.2904376944788964e-06,7.120648206182523e-06
0.0,0.9198290705680847,5.483445167541504,185.84347534179688,502.63555908203125,0.9748900532722473,0.9995501637458801,6.17078912910074e-05,7.349316001636907e-05,3.726490149347228e-06,4.291861387173412e-06,7.54732627683552e-06,5.132930709805805e-06,1.4976210877648555e-05,2.3823788069421425e-05,4.184612407698296e-06,3.106595977442339e-05,2.3487496036977973e-06,2.619184442664846e-06,1.270163102162769e-05,2.330031520614284e-06,5.15053898197948e-06,3.3007013371388894e-06,2.3016232262307312e-06,3.5074542665824993e-06,7.660066785319941e-07,2.75801698990108e-06,6.860929033791763e-07,1.015216730593238e-05,5.125006737216609e-06,3.2288780857925303e-06,1.7608568668947555e-05,1.0100829058501404e-05,4.81122697237879e-07,2.6291122594557237e-06,1.8370059251537896e-06,1.9517729015205987e-06,1.655786945775617e-06,6.587617917830357e-06,4.9868594942381606e-06,4.453526798897656e-06,3.2225195809587603e-06,1.2754091585520655e-05,2.4021037461352535e-06,0.00018404533329885453,2.235951569673489e-06,1.0463538728799904e-06,5.047885679232422e-06,1.3727261602980434e-06,4.452455470982386e-07,4.520002676144941e-06,3.4733554912236286e-06,2.866926479327958e-06,3.619983544922434e-06,3.1027886393530935e-07,3.810032239925931e-06,2.1150638076505857e-06,2.40323061007075e-07,5.432340799416124e-07,1.4471220310952049e-06,2.0251161458872957e-06,2.6226412046526093e-06,9.30633905227296e-06,3.146480821669684e-06,0.00016834924463182688,6.061738531570882e-06,1.7076793028536486e-06,1.8897429981734604e-05,2.825948286044877e-06,1.1668223578453762e-06,1.4647597481598496e-06,1.4239597021514783e-06,1.782452955012559e-06,9.696851748230984e-07,8.540235285181552e-06,2.9894704312027898e-06,1.6005670886443113e-06,8.927368071454111e-06,2.530133497202769e-05,3.039451428321627e-07,1.4840010408079252e-05,2.8052750167262275e-06,4.4315343075140845e-06,6.674428050246206e-07,2.875809968827525e-06,1.0235587069473695e-05
1.0,2.822617530822754,32.48271942138672,206.7852020263672,524.0081787109375,0.998810887336731,0.9999669790267944,1.0337796084058937e-05,4.482186341192573e-05,2.9333557449717773e-07,9.032626167027047e-07,2.710458829824347e-06,6.048931027180515e-07,1.6202682218136033e-06,4.770482064486714e-06,2.2321721644402714e-06,2.0242772734491155e-05,4.892420975011191e-07,8.055366151893395e-07,2.09020140573557e-06,5.326695600160747e-07,2.546884161347407e-07,1.5635736190233729e-06,3.1826337476559274e-07,5.848791033713496e-07,1.9668843265208125e-07,1.8727516817307333e-06,1.2963802475951525e-07,5.006124865758466e-06,2.479522436260595e-06,1.5044901147120981e-07,9.544690328766592e-06,2.3872973997640656e-07,4.565428568525931e-08,2.9026475090176973e-07,6.144439339550445e-07,1.8585167538276437e-07,1.3802447540456342e-07,3.1559293347527273e-06,1.2121327927161474e-05,4.5290926209418103e-07,4.6466868752759183e-07,2.424793137834058e-06,2.5041509843504173e-07,3.81544123229105e-05,1.668867355419934e-07,3.8555947412532987e-07,8.991879099085054e-07,1.526159536524574e-07,3.3733549287262576e-08,3.608587633152638e-07,1.1309047067697975e-06,5.400598865890061e-07,6.030826966707536e-07,3.6328650310224475e-08,1.3980221638121293e-06,1.2392368375913065e-07,5.00377694834242e-08,3.784151303420913e-08,2.0652971954859822e-07,4.290583319743746e-07,2.781123100703553e-07,9.67742266766436e-07,7.776934012326819e-07,4.751147935166955e-05,7.245472488648375e-07,2.305511088707135e-07,6.88346062815981e-06,5.888775262974377e-07,1.537568863341221e-07,5.493949402080034e-07,3.7161379395911354e-07,3.4086502864738577e-07,2.136163317345563e-07,1.5087302926986013e-06,4.3121806925228157e-07,3.88204909995693e-07,1.7671065961621935e-06,9.715735131976544e-07,6.384467354791923e-08,4.858233296545222e-06,2.1717509923746547e-07,1.0402884527138667e-06,1.2214655953357578e-07,1.4357125337483012e-06,3.226932676625438e-06
1.0,0.0,10.052606582641602,212.3080596923828,500.3208312988281,0.9884465932846069,0.9994062185287476,0.00034862401662394404,0.0002927009481936693,2.9175389499869198e-06,3.752713155336096e-06,5.92625701756333e-06,7.373050266323844e-06,1.1110117156931665e-05,6.182009383337572e-05,3.7354743653850164e-06,4.021527274744585e-05,2.8342665245872922e-06,1.7759746242518304e-06,2.152202432625927e-05,2.118087650160305e-06,4.992803042114247e-06,7.563487542938674e-06,1.5075495412020246e-06,1.9911735762434546e-06,4.728146336674399e-07,2.308946477569407e-06,3.3453548553552537e-07,3.510072565404698e-05,1.2120403880544472e-05,1.677215095696738e-06,2.203665644628927e-05,6.091373961680802e-06,6.863376142973721e-07,1.96840733224235e-06,4.550750418275129e-06,1.6887648826013901e-06,1.4149036360322498e-06,8.38112555356929e-06,2.5218347218469717e-05,3.0796722967352252e-06,3.740190095413709e-06,2.93211833195528e-05,6.842802577011753e-06,0.0008542381110601127,5.182933477954066e-07,1.283558276554686e-06,3.6577639548340812e-06,1.943292318173917e-06,5.028451255384425e-07,2.7158901048096595e-06,6.483180641225772e-06,8.092917596513871e-06,3.421287601668155e-06,1.7775862204416626e-07,6.9328916652011685e-06,6.352036621137813e-07,1.9625711900062015e-07,3.837843109977257e-07,4.221782546665054e-06,3.405479901630315e-06,3.569960426830221e-06,3.0426201192312874e-05,3.2972941426123725e-06,0.00014038317021913826,1.1830247785837855e-05,1.2285878483453416e-06,5.179831714485772e-05,1.907977093651425e-06,1.0789932503030286e-06,2.2555332179763354e-06,3.960450158047024e-06,6.12850317338598e-06,1.432016347280296e-06,6.094744094298221e-06,3.3803000860643806e-06,1.7215224943356588e-06,9.730444617161993e-06,1.9678236640174873e-05,6.067905360396253e-07,6.589247641386464e-05,8.671643740854051e-07,4.7898338380036876e-06,1.5900739924745722e-07,4.376961442176253e-06,5.0487860789871775e-06
1.0,0.0,17.56964874267578,187.27435302734375,534.7119140625,0.995681643486023,0.9999595880508423,4.033043296658434e-06,1.7536709492560476e-05,3.8675412383781804e-07,9.856225915427785e-07,2.9512771106965374e-06,7.404070174743538e-07,2.856495711967e-06,1.6172979258044506e-06,5.0204721446789335e-06,2.1732374079874717e-05,6.617966619160143e-07,7.821107033123553e-07,3.7927363791823154e-06,4.0852069105312694e-07,5.926466428718413e-07,1.2956069213032606e-06,7.54876282371697e-07,5.598985239885224e-07,3.1318842275140923e-07,3.4533006783021847e-06,4.507977848788869e-07,2.4300991299242014e-06,2.9256943889777176e-06,5.830018494634714e-07,4.6634863792860415e-06,4.446790455858718e-07,1.0022055363378968e-07,5.243272767074814e-07,3.3551765454831184e-07,3.3293872547801584e-07,3.7193427715465077e-07,2.50903735832253e-06,4.565338713291567e-06,5.678447223544936e-07,4.568486531297822e-07,6.042963605068508e-07,1.5922758223041455e-07,7.029801963653881e-06,3.7304687339201337e-07,1.4194363018305012e-07,7.164462090258894e-07,1.6926846058140654e-07,3.4074076893375604e-08,1.4320323771244148e-07,6.386227937582589e-07,3.109299200332316e-07,8.468398959848855e-07,4.856722668478142e-08,1.3266361520436476e-06,2.7876896524503536e-07,8.992181221856299e-08,8.216917279924019e-08,1.942129443932572e-07,4.237851101152046e-07,2.4000425469239417e-07,2.0901416064589284e-06,3.1330541787610855e-06,4.297780469642021e-05,1.4275370858740644e-06,3.223671001251205e-07,2.995049271703465e-06,1.059762780641904e-06,1.874646216037945e-07,5.013841928303009e-07,3.235368239984382e-07,2.2509743757836986e-07,1.693718019168955e-07,3.157681476295693e-06,7.389264169432863e-07,6.053293759578082e-07,2.7774119644163875e-06,3.070130105697899e-06,1.0171612530029961e-07,2.223039246018743e-06,7.467366458513425e-07,4.790107936969434e-07,3.293917529845203e-07,9.201236252920353e-07,5.568240794673329e-06
1.0,1.0804219245910645,0.0,182.97967529296875,508.7231140136719,0.9673531651496887,0.9996377229690552,6.04852830292657e-05,5.596587652689777e-05,2.9144548534532078e-06,3.7928775782347657e-06,8.792341759544797e-06,9.31640897761099e-06,1.5974355846992694e-05,2.387427957728505e-05,5.149630396772409e-06,3.0577513825846836e-05,2.766831812550663e-06,2.6335012535128044e-06,1.3896259588364046e-05,1.4832630768069066e-06,3.7648476336471504e-06,1.3627359294332564e-06,1.1335057479300303e-06,1.41404836995207e-06,3.744176808595512e-07,2.1223318071861286e-06,5.054374696555897e-07,9.29250381886959e-06,4.1257244447479025e-06,2.5847948563750833e-06,2.267793024657294e-05,8.981816790765151e-06,7.268774879776174e-07,2.979244527523406e-06,1.3887960221836693e-06,1.8525510085964925e-06,1.472420763093396e-06,4.763580818689661e-06,3.996517079940531e-06,2.9210998491180362e-06,2.2118776996649103e-06,9.069777661352418e-06,2.3383815914712613e-06,0.0001147456860053353,2.040553681581514e-06,6.33725449006306e-07,2.482847094142926e-06,1.4570886150977458e-06,5.136370191394235e-07,3.517282493703533e-06,2.707464545892435e-06,3.9281576391658746e-06,4.346691184764495e-06,2.3761178624681634e-07,4.889225692750188e-06,1.9335225260874722e-06,2.648628196766367e-07,4.976052423444344e-07,1.5451586250492255e-06,1.8017155980487587e-06,2.4389846657868475e-06,9.770047654455993e-06,3.3554467790963827e-06,0.00015022538718767464,7.694759005971719e-06,1.1557187917787815e-06,1.959624933078885e-05,2.7791370484919753e-06,7.45278100566793e-07,1.1199646223758464e-06,1.1906178087883745e-06,1.7305957271673833e-06,8.511700571034453e-07,9.00796294445172e-06,3.7997340314177563e-06,1.4808630339757656e-06,8.835242624627426e-06,4.5049360778648406e-05,3.4415197092130256e-07,2.091997885145247e-05,2.429540700177313e-06,3.608120323406183e-06,3.8435018723248504e-07,2.178354179704911e-06,8.119712219922803e-06
