196
1.0,276.2280578613281,121.6364974975586,381.3779602050781,235.91448974609375,0.570030927658081,0.0033336179330945015,7.168321644712705e-06,0.00020814270828850567,4.3695563363144174e-05,0.00023351357958745211,2.8025849587720586e-06,1.6676895029377192e-05,5.168587449588813e-06,8.446069114143029e-05,0.000464302662294358,0.0006851901998743415,0.000982109922915697,0.0002504865697119385,2.047050656983629e-05,0.316346138715744,0.00019870455435011536,0.001565058482810855,0.0036022302228957415,0.0013887546956539154,0.002247957279905677,0.004189667757600546,0.03468281403183937,5.627851805911632e-06,0.0008551694336347282,9.162278001895174e-05,0.15373608469963074,0.000254214828601107,0.001535778515972197,1.5235858882078901e-05,0.07613956928253174,2.6706427888711914e-05,0.0015952466055750847,0.15602430701255798,0.1194985881447792,0.00010454747098265216,0.00046008938807062805,0.00025859917514026165,0.003282128134742379,0.00016211843467317522,0.0014002355746924877,4.277919651940465e-05,5.5262753448914737e-05,5.300009433995001e-06,6.720776582369581e-05,5.76042257307563e-05,7.485393871320412e-05,0.00012200461787870154,0.0031562605872750282,1.5873885786277242e-05,0.0002228927332907915,6.379638307407731e-06,0.0008793363813310862,7.260964048327878e-05,1.3162371033104137e-05,0.00013368017971515656,0.00014437588106375188,2.8457196094677784e-05,6.059312727302313e-05,8.707512279215734e-06,3.702725371113047e-05,1.0302219379809685e-05,0.0003686272248160094,8.996319229481742e-05,3.967893917433685e-06,0.0008586710318922997,0.0015289031434804201,9.95432515082939e-07,1.930241887748707e-05,2.8635656690312317e-06,1.2433094980224269e-06,7.169941090978682e-05,0.0001128090952988714,2.269807373522781e-05,4.662499577534618e-06,0.0004401677579153329,0.0012112291296944022,6.293299520621076e-05,0.000975616741925478,0.0198389682918787,0.00031131491414271295
2.0,272.4179992675781,115.94691467285156,377.0247497558594,234.9014129638672,0.7478101253509521,0.0004437544848769903,2.3059535578795476e-06,0.00012091821554349735,1.2016351320198737e-05,8.917968807509169e-05,1.0134068588740774e-06,8.724559847905766e-06,1.006716956908349e-06,4.3487125367391855e-05,0.0001919372152769938,9.519751620246097e-05,0.0003646767872851342,0.00020325537479948252,9.18629393709125e-06,0.5099546909332275,0.00015940664161462337,0.0009729137527756393,0.0003559689794201404,0.00032515948987565935,0.00018239599012304097,0.0003103905764874071,0.012913347221910954,4.093109964742325e-06,0.00025512801948934793,0.00013226314331404865,0.04153577610850334,0.0001006144520943053,0.003299872623756528,3.4421707368892385e-06,0.15540780127048492,1.8549942979007028e-05,0.0005129094352014363,0.08046823740005493,0.028182705864310265,8.562700531911105e-05,0.0001317170390393585,8.695948054082692e-05,0.003561114426702261,0.0002762416552286595,0.0015802589477971196,2.821068665070925e-05,2.1923657186562195e-05,1.6892054190975614e-05,8.162207814166322e-05,0.0001137882427428849,9.799376130104065e-05,0.00012995372526347637,0.001032243249937892,1.5982066543074325e-05,9.156337910098955e-05,7.721104338997975e-06,0.0005625500925816596,3.3827367587946355e-05,1.7559668776812032e-05,7.859422476030886e-05,5.936452726018615e-05,2.918885729741305e-05,3.966176518588327e-05,4.346666628407547e-06,4.284027454559691e-05,5.9393323681433685e-06,0.00026544558932073414,8.423811959801242e-05,1.5497094864258543e-05,0.004150656517595053,0.0023839727509766817,3.8622001738986e-06,3.321843905723654e-05,3.289602091172128e-06,6.708140745104174e-07,5.651888932334259e-05,0.00013595477503258735,1.0394085620646365e-05,2.2653786800219677e-05,0.0005161397275514901,0.0002099521370837465,4.0563969378126785e-05,0.00013059971388429403,0.017145607620477676,0.0007459404296241701
4.0,300.8069152832031,69.85529327392578,382.0081787109375,199.25563049316406,0.9253581166267395,0.0003989530960097909,5.268288987281267e-07,3.092440601903945e-05,3.183980425092159e-06,0.00013028662942815572,1.9904159671568777e-06,3.0440727982750104e-07,5.600641998171341e-06,3.82740381610347e-06,3.1050618417793885e-05,1.148376122728223e-05,0.001530769863165915,0.00012528744991868734,1.090776549972361e-06,0.13604365289211273,0.00041377986781299114,0.002102196216583252,0.00018734046898316592,0.0006862560985609889,6.729723281750921e-06,3.2228643249254674e-05,0.0002475083456374705,3.6760604871233227e-06,1.1105212252005003e-05,0.0004718231793958694,0.018652016296982765,0.0001578612282173708,0.00011150263890158385,5.879426680621691e-06,0.5963649153709412,2.4088367354124784e-06,0.00021796318469569087,0.19273757934570312,0.17596620321273804,0.0011993164662271738,0.003969529643654823,0.001902532996609807,0.007849937304854393,0.0010376034770160913,9.278326615458354e-05,4.286192506697262e-06,2.5634382836869918e-05,5.142217105458258e-07,8.356232683581766e-06,5.939374750596471e-05,3.6789115256397054e-05,0.0003710678138304502,0.00028000373276881874,1.7005706922645913e-06,0.00020012582535855472,3.9019951145746745e-06,0.00027328828582540154,6.284669507294893e-05,1.462307136534946e-05,1.2515522030298598e-05,2.2675139916827902e-05,2.270158256578725e-05,3.749340294234571e-06,3.2675498005119152e-06,3.670893136131781e-07,7.176599865488242e-07,3.280162127339281e-05,2.64106820395682e-05,1.1234819794481155e-05,0.00041245194734074175,0.00028041491168551147,1.3796885696137906e-06,3.0182607588358223e-05,3.6556125451170374e-06,1.384913872470861e-07,1.3086933904560283e-05,1.1664890735119116e-05,5.214942575548775e-07,1.2651654287765268e-05,0.0004704038437921554,4.7459587221965194e-05,8.213912951759994e-05,0.00010628464951878414,0.00046315707731992006,0.0001555841154186055
4.0,295.9216613769531,77.04573059082031,389.44622802734375,195.33233642578125,0.7198722958564758,5.680283720721491e-05,2.292195404152153e-06,0.0001713390665827319,7.70038241171278e-06,0.00018647008982952684,2.110926743625896e-06,9.060803677130025e-06,3.8535026760655455e-06,2.9587832614197396e-05,0.000333243835484609,8.212088141590357e-05,0.0005344577366486192,0.00013275085075292736,9.796833182917908e-06,0.16171927750110626,3.965140422224067e-05,0.00044461170909926295,0.00047618328244425356,0.00037722793058492243,0.0002560818684287369,0.00026836615870706737,0.004238681867718697,7.3534783950890414e-06,0.00030614587012678385,0.00013502457295544446,0.05555557832121849,4.662759602069855e-05,0.0021763306576758623,4.531573722488247e-06,0.08686885982751846,1.0715591088228393e-05,0.0004996671923436224,0.14012207090854645,0.2401549369096756,0.00035962703987024724,0.00039953234954737127,8.541309944121167e-05,0.00038395682349801064,0.0009114575223065913,0.00026835003518499434,1.44068153531407e-05,1.2716077435470652e-05,6.073635631764773e-06,8.73927456268575e-06,2.1813852072227746e-05,2.8602291422430426e-05,6.365062290569767e-05,0.00036946171894669533,9.646513717598282e-06,4.323245593695901e-05,4.1851749301713426e-06,0.0003102532646153122,2.071294693450909e-05,1.1101538802904543e-05,0.00029948927112855017,3.0368166335392743e-05,1.9227405573474243e-05,2.3645812689210288e-05,6.492851753137074e-06,1.2974162928003352e-05,6.679063631054305e-07,9.929636144079268e-05,0.00019576259364839643,1.2427140973159112e-05,0.0010124259861186147,0.0021516585256904364,2.5427102627872955e-06,3.11988806060981e-05,1.455942651773512e-06,3.140462467854377e-07,1.693568628979847e-05,2.8967791877221316e-05,1.5970883396221325e-05,2.0276756913517602e-05,0.000490741163957864,0.00016402678738813847,5.6267643230967224e-05,0.0005314070731401443,0.00934698898345232,0.0002388156863162294
5.0,305.1204528808594,59.652183532714844,380.46221923828125,194.4235382080078,0.8002426624298096,0.0015800257679075003,3.732337290784926e-06,2.5155082767014392e-05,1.4612615814257879e-05,0.0006491736858151853,7.385178264485148e-07,1.8947384887724183e-06,4.0766590245766565e-06,8.47889605211094e-05,2.079645128105767e-05,7.75957050791476e-06,0.0012816148810088634,6.578511965926737e-05,2.2470160274679074e-06,0.8506219983100891,0.0033691797871142626,0.004675010684877634,0.0013038917677477002,0.002130707958713174,0.00011527064634719864,0.0001780185557436198,0.0019194494234398007,2.1186948288232088e-05,3.344651486258954e-05,0.0006348271854221821,0.03562737628817558,0.0002209349477197975,4.0509305108571425e-05,6.819519967393717e-06,0.07429815083742142,1.1479118256829679e-05,0.00033344054827466607,0.007708508055657148,0.029711974784731865,0.00021752555039711297,0.0003143837093375623,0.0005313900765031576,0.033580753952264786,6.258468783926219e-05,3.560973345884122e-05,9.21446735446807e-06,6.157349162094761e-06,3.6223800634616055e-06,0.0001388307282468304,0.00020824673993047327,0.0001382361660944298,0.0026926423888653517,0.00042404557461850345,8.22549918666482e-06,8.555933891329914e-05,8.154991519404575e-06,0.00023237733694259077,3.970926263718866e-05,2.1018866391386837e-05,1.4367424228112213e-05,6.520241004182026e-05,3.423563248361461e-05,1.9453004824754316e-06,4.1724101720319595e-06,6.12829808233073e-06,1.550985643916647e-06,7.622028351761401e-05,3.753504643100314e-05,1.2234456335136201e-05,0.0004789158992934972,6.872268568258733e-05,2.5577721771696815e-06,3.230159927625209e-05,5.05017760588089e-06,2.811770514199452e-07,2.2243402781896293e-05,5.4584543249802664e-05,1.3471383226715261e-06,2.8568434572662227e-05,0.000856658210977912,5.1753777370322496e-05,0.0004674145020544529,0.00015369555330835283,0.0004406037332955748,0.00017174224194604903
5.0,306.6435241699219,54.822425842285156,378.8420104980469,191.5579071044922,0.5862578749656677,0.0013113105669617653,1.6050509657361545e-05,2.3870341465226375e-05,3.0833085475023836e-05,0.0005065975128673017,5.74354146465339e-07,3.786668003158411e-06,2.0171037249383517e-06,0.00014716925215907395,3.02167609333992e-05,1.2007531040580943e-05,0.0006244542310014367,4.362123945611529e-05,5.320448508427944e-06,0.8953748941421509,0.00640939362347126,0.004692800808697939,0.002754900138825178,0.0024790235329419374,8.38436753838323e-05,0.00030501405126415193,0.001289811567403376,8.920647815102711e-05,6.480074080172926e-05,0.0006305576534941792,0.05893329158425331,0.00021577179722953588,0.00013210305769462138,9.440161193197127e-06,0.054826728999614716,8.071398951869924e-06,0.00014053250197321177,0.0034689181484282017,0.022461052983999252,0.0001231944770552218,0.00018758319492917508,0.0004598326631821692,0.03513796627521515,7.915185415185988e-05,9.48461311054416e-05,1.1074848771386314e-05,1.1874884876306169e-05,1.1882621947734151e-05,0.00011889052984770387,0.00046742515405640006,0.0001917594054248184,0.00905755814164877,0.00032684870529919863,1.0013282008003443e-05,0.00016902448260225356,1.3141538147465326e-05,0.0006718794465996325,4.9593458243180066e-05,2.2897656890563667e-05,1.4784510312892962e-05,0.00010692578507587314,5.1139548304490745e-05,2.666066620804486e-06,8.986143257061485e-06,1.1497700143081602e-05,2.534029135858873e-06,0.0002169000799767673,1.3844922250427771e-05,5.019878699386027e-06,0.0005066434387117624,5.870244785910472e-05,3.029163735845941e-06,2.8524931622087024e-05,3.3826474918896565e-06,5.352273433345545e-07,1.9588122086133808e-05,5.412735481513664e-05,4.701765874415287e-07,3.023509452759754e-05,0.0007158601656556129,0.0003708206058945507,0.00037714862264692783,0.0002971309586428106,0.00035362562630325556,0.00021528045181185007
6.0,302.6988830566406,60.28690719604492,369.64031982421875,200.59051513671875,0.8555086851119995,0.0022402573376893997,8.253442729255767e-07,4.8370591684943065e-05,4.675795480579836e-06,7.445122173521668e-05,2.15060344999074e-06,1.3841257668900653e-06,1.1751167221518699e-05,5.428334588941652e-06,1.4957655366742983e-05,5.409025834524073e-05,0.002618761733174324,0.0007082400843501091,7.399623314086057e-07,0.06852345913648605,0.0012898441636934876,0.01397806964814663,0.0007242350257001817,0.0007930049323476851,2.1296276827342808e-05,0.0001147910879808478,0.0019066456006839871,3.8433331610576715e-06,1.4356385690916795e-05,0.00038135700742714107,0.0015223564114421606,0.00010545650729909539,0.0001496001350460574,4.979327059118077e-06,0.7397836446762085,7.478921816073125e-06,0.001850222353823483,0.11896191537380219,0.050684861838817596,0.0005016998038627207,0.001599005190655589,0.00253285258077085,0.07661294937133789,0.00038749960367567837,0.00017391123401466757,1.0488902262295596e-05,8.577157132094726e-05,5.34328705725784e-07,2.4436258172499947e-05,5.7657754950923845e-05,0.00010998851212207228,0.0005545008461922407,0.0005826067645102739,8.702589184395038e-06,0.00023452189634554088,1.6223045804508729e-06,0.00015732296742498875,0.0005237969453446567,3.639233182184398e-05,3.998521788162179e-05,5.589680586126633e-05,7.004566214163788e-06,3.5785737964033615e-06,1.3779896335108788e-06,6.71909504035284e-07,9.431084890820784e-07,0.00018478174752090126,1.7316164303338155e-05,1.0273040970787406e-05,0.0005914030480198562,0.0012597583699971437,1.9849719592457404e-06,6.866176408948377e-05,7.671078492421657e-06,2.9592396799671405e-07,2.5129425921477377e-05,4.7453519073314965e-05,3.1663389563618694e-06,1.987083123822231e-05,0.0006841400172561407,0.00012144607171649113,8.960292325355113e-05,0.0001714781392365694,0.001285869861021638,0.000341063947416842
7.0,304.6343688964844,60.835975646972656,365.38262939453125,200.06263732910156,0.8445388078689575,0.004561601672321558,7.23964262761001e-07,3.6615299904951826e-05,6.766475053154863e-06,0.00010229878535028547,2.023218712565722e-06,3.966994199799956e-07,8.975386663223617e-06,5.1580309445853345e-06,9.161220805253834e-05,0.00011164169700350612,0.0005327241960912943,0.00020327497622929513,6.910124739079038e-07,0.2487882375717163,0.00025602499954402447,0.004719555843621492,0.00020811970171052963,0.0005171549273654819,2.64813716057688e-05,8.819191862130538e-05,0.0005710203549824655,1.079791400115937e-05,3.311735054012388e-05,0.00031326949829235673,0.0010210410691797733,4.437254756339826e-05,6.158203177619725e-05,1.965055844266317e-06,0.0777832493185997,3.256711124777212e-06,0.0003431813674978912,0.11132939904928207,0.30677667260169983,0.0002569349016994238,0.001030747196637094,0.0005886699073016644,0.003566828090697527,0.0002925380249507725,7.151047611841932e-05,1.3373482943279669e-05,4.6992972784209996e-05,8.482965085931937e-07,5.251908532954985e-06,4.306966729927808e-05,3.5719895095098764e-05,0.0001467760157538578,0.0004646487068384886,2.39850328398461e-06,0.00027077976847067475,3.314938112453092e-06,5.5824471928644925e-05,4.1647861507954076e-05,1.4414263205253519e-05,2.525714626244735e-05,2.7836576919071376e-05,1.8021341020357795e-05,4.7568260015395936e-06,4.004708443972049e-06,6.014383870933671e-07,5.66828077808168e-07,0.00015617792087141424,1.2206554856675211e-05,2.8426904918887885e-06,0.00013629395107273012,0.00013854455028194934,3.0200149581105507e-07,1.150767184299184e-05,1.4616269936595927e-06,1.4213640042726183e-07,5.17923035658896e-06,7.035006547084777e-06,2.2064211862016236e-06,7.806882422300987e-06,0.0004915459430776536,9.386746387463063e-05,8.78433565958403e-05,0.0005174149991944432,0.00020763171778526157,0.00029911287128925323
7.0,300.3904113769531,62.766929626464844,361.1483154296875,197.78208923339844,0.7515013813972473,0.003186985617503524,2.3749767024128232e-06,5.379462891141884e-05,1.820282341213897e-05,0.00023455587506759912,3.2646501040289877e-06,4.292015489681944e-07,2.649165253387764e-05,9.595700248610228e-06,0.00022211289615370333,0.00018699353677220643,0.0006041327142156661,0.00011282136256340891,1.0371137477704906e-06,0.19031716883182526,0.00038368208333849907,0.007843529805541039,0.00014726106019224972,0.0010800168383866549,3.090235259151086e-05,7.43925993447192e-05,0.0010536506306380033,9.46360614761943e-06,3.238277349737473e-05,0.0005576921394094825,0.0016103811794891953,0.00010486567771295086,5.909274113946594e-05,4.68378448204021e-06,0.11696214228868484,1.463255648559425e-05,0.0006100705359131098,0.10189635306596756,0.4430825114250183,0.0003021648444700986,0.0007704854942858219,0.001822077203541994,0.004951556213200092,0.000561145949177444,0.00019159125804435462,2.7352853066986427e-05,6.419766577892005e-05,1.7787713204597821e-06,1.3329631656233687e-05,9.149198740487918e-05,0.0001042402655002661,0.00046243934775702655,0.0006589702679775655,6.162695171951782e-06,0.0009581676567904651,2.5487393941148184e-05,0.0002033990458585322,8.900120155885816e-05,4.024569716420956e-05,3.8152484194142744e-05,4.772509419126436e-05,8.230096682382282e-06,5.975425665383227e-06,1.54655754158739e-05,1.1667700619000243e-06,2.5239937713195104e-06,0.0001550873275846243,2.676435724424664e-05,1.2142177183704916e-05,0.00017078286327887326,0.00016180110105779022,9.916557246469893e-07,1.2717981917376164e-05,3.1990584830055013e-06,3.568261206510215e-07,7.597059720865218e-06,1.547113606648054e-05,2.7315400075167418e-06,9.80311324383365e-06,0.00019895174773409963,6.203926022863016e-05,0.00017177010886371136,0.0008877998334355652,0.0002149666252080351,0.0004921811632812023
8.0,308.9743347167969,66.42549896240234,367.79644775390625,195.7670440673828,0.9102891087532043,0.0017878669314086437,8.038382475206163e-06,9.051165397977456e-05,5.9556408814387396e-05,0.0004800930619239807,1.3587933835879085e-06,2.1021116936026374e-06,5.826183951285202e-06,0.0012790242908522487,1.768385845934972e-05,0.0001265227037947625,9.28571680560708e-05,7.339258445426822e-05,7.485765308956616e-06,0.9353296756744385,0.00041774322744458914,0.005980621557682753,0.0006953026168048382,0.0010977727361023426,0.0003826919128187001,4.9100242904387414e-05,0.0012609210098162293,3.611623105825856e-05,0.00015240313950926065,6.260414374992251e-05,0.0007225181325338781,7.177541556302458e-05,1.4561659554601647e-05,1.695034825388575e-06,0.0012082584435120225,1.419147247361252e-05,0.00016833544941619039,0.0011214541736990213,0.04573429375886917,2.393567410763353e-05,8.23076261440292e-05,8.719788456801325e-05,0.006728583015501499,8.906491530069616e-06,7.720690337009728e-05,8.909595635486767e-05,9.66770403465489e-06,1.0276196007907856e-05,2.8346956241875887e-05,9.123019117396325e-05,9.375457011628896e-05,0.0007151587633416057,0.00036184280179440975,4.675275704357773e-05,5.6129378208424896e-05,5.286778559820959e-06,3.1494251743424684e-05,4.651133349398151e-05,5.086755845695734e-05,4.889297633781098e-05,0.00016964109090622514,6.0983664297964424e-05,3.431181312407716e-06,3.394594841665821e-06,9.599150871508755e-06,1.926664253915078e-06,0.0005066692247055471,5.501275154529139e-06,1.545608029118739e-06,9.731490717967972e-05,3.987900709034875e-05,8.541356351088325e-07,8.165676263161004e-06,1.016682631416188e-06,8.155941486620577e-07,1.020921718009049e-05,2.319508530490566e-05,2.079577825497836e-06,1.5173116480582394e-05,0.0003610136336646974,0.00012805250298697501,9.348398452857509e-05,0.0003097160079050809,6.955155549803749e-05,0.0001321663148701191
