61
1.0,639.269287109375,401.63385009765625,803.91748046875,539.8785400390625,0.5279540419578552,0.005474337376654148,0.7719066739082336,0.0005744137451983988,0.35710999369621277,7.744659342279192e-06,6.818101610406302e-06,9.06864443095401e-06,7.960989751154557e-05,5.816854536533356e-05,1.8335147615289316e-05,7.810514944139868e-05,1.1576742508623283e-05,2.1155936337891035e-05,0.0014799118507653475,0.00011169429490109906,2.368165041843895e-05,0.00024375079374294728,0.0010645361617207527,1.6894147847779095e-05,5.5944747145986184e-05,9.11800452740863e-06,8.279316148218641e-07,0.001253803027793765,9.644084457249846e-06,0.00024354194465558976,2.4872360882000066e-05,0.00012489620712585747,1.5412040738738142e-05,0.00014906516298651695,6.282079084485304e-06,3.821784775936976e-05,3.2806721719680354e-05,2.354531261516968e-06,2.450292777211871e-05,1.8861095668398775e-05,0.00016498724289704114,0.0003672627208288759,1.0230307452729903e-05,0.00010560434020590037,2.1823465431225486e-05,2.2657501176581718e-05,3.704986011143774e-05,1.2295710803300608e-05,6.185566121530428e-07,3.918440143024782e-06,1.0672971257008612e-05,0.0005311528802849352,6.029647465766175e-06,3.93279788113432e-06,3.374743528183899e-06,0.00014208770880941302,9.045436399901519e-07,6.682569619442802e-06,9.888785825751256e-06,2.889657480409369e-06,4.898148745269282e-06,0.0003632777079474181,6.547545581270242e-06,6.607589602936059e-05,5.983021310385084e-06,0.000124734579003416,4.950529728375841e-06,3.9081595559764537e-07,2.0665472675318597e-06,2.1198154627199983e-06,2.123155809385935e-06,1.4379171261680312e-05,3.1224265057971934e-06,1.261568172594707e-06,1.1669664672808722e-05,1.4259832141760853e-06,9.899813449010253e-07,1.6107162537082331e-06,1.4597141671401914e-05,3.903237666236237e-05,1.2638859516300727e-05,0.00010599750385154039,4.9267919166595675e-06,1.5933132999634836e-06,1.1359752534190193e-06
2.0,633.156005859375,395.1959533691406,797.9322509765625,539.785400390625,0.8587964773178101,0.002036813646554947,0.16105769574642181,2.3353541109827347e-05,0.9085856676101685,2.4131275040417677e-06,7.197552918114525e-07,5.469873940455727e-07,1.2418659025570378e-05,2.773460209937184e-06,5.027707175031537e-06,1.4100706721364986e-05,1.7837145378507557e-06,2.8174636099720374e-06,6.824608135502785e-05,1.3814131989420275e-06,9.327621910415473e-07,1.5582114428980276e-05,0.00023141111887525767,1.0269868653267622e-06,8.967250323621556e-06,6.897510047565447e-07,5.983792306096802e-08,8.060148684307933e-05,1.6258995572115964e-07,5.875458737136796e-05,1.763836849022482e-06,1.5327905202866532e-05,7.415733762172749e-06,2.513311483198777e-05,2.3088689715677901e-07,8.509950930601917e-06,3.1436607969226316e-05,1.570474807977007e-07,4.2660267354222015e-06,9.823335176406545e-07,1.2576049812196288e-05,4.792832623934373e-05,2.569460662016354e-07,2.702122628761572e-06,4.739279575005639e-06,6.603846031794092e-06,3.409093324080459e-06,1.8375525314695551e-06,5.668421465543361e-08,7.051631314425322e-07,1.0697249308577739e-06,1.886206700874027e-05,6.03562000378588e-07,1.0570430220013805e-07,6.257572522372357e-07,2.0063056581420824e-05,2.2488802642328665e-07,1.3483054317475762e-06,9.893074093270116e-07,1.3265159850561759e-06,2.02669070858974e-06,8.026698924368247e-05,1.3833670209351112e-06,2.8547774491016753e-06,4.6111114215818816e-07,1.1526507478265557e-05,6.626088406846975e-07,2.1471487698931924e-08,3.430395167924871e-07,1.372935258814323e-07,2.0924579757775064e-07,1.1869763056893134e-06,4.7179759121718234e-07,5.9170798039076544e-08,1.9628494101198157e-06,1.507790869936798e-07,1.0875976386159891e-07,2.2257708565120993e-07,1.076364355867554e-06,6.225861397979315e-06,1.2272399771973141e-06,1.8344013369642198e-05,3.0104670258879196e-06,8.917372440464533e-08,5.182641515943942e-08
2.0,656.6091918945312,347.77935791015625,772.2905883789062,529.93310546875,0.5915784239768982,0.6767528057098389,0.007601580582559109,1.5207057003863156e-05,0.28666460514068604,2.8533052045531804e-06,1.8557074099589954e-06,4.940272333442408e-07,6.966241016925778e-06,3.047839072678471e-06,4.772561169374967e-06,1.3327000488061458e-05,6.392168074853544e-07,2.9710954549955204e-06,4.486651232582517e-05,1.7090397932406631e-06,4.172911758359987e-06,2.7418587706051767e-05,3.611058127717115e-05,5.455765972328663e-07,7.1076078711485025e-06,3.4114731306544854e-07,1.868233425739163e-07,2.9320401154109277e-05,3.014369269749295e-07,7.256105163833126e-05,2.4635091904201545e-06,3.3682252251310274e-05,3.3138821891043335e-06,1.0603566806821618e-05,1.637856286151873e-07,1.8001503121922724e-05,1.5666419130866416e-05,7.493299136740461e-08,2.2626554709859192e-06,1.7593347934052872e-07,3.9283859223360196e-06,1.3258343642519321e-05,1.5267984565525694e-07,2.07505536309327e-06,4.0975351112138014e-06,8.98800317372661e-06,1.3464961057252367e-06,2.376950533289346e-06,9.950988300033714e-08,1.3517363868231769e-06,1.5896464446996106e-06,3.3721794352459256e-06,3.728345348008588e-07,2.698630510167277e-07,1.6039746242313413e-07,4.565743438433856e-06,6.369641170067553e-08,2.866946147150884e-07,8.935220989769732e-07,4.758431657592155e-07,2.826915761033888e-06,0.00026288244407624006,2.412690037090215e-06,7.794711564201862e-06,5.143119210515579e-07,1.1223435649299063e-05,1.4130104091236717e-06,6.050471768048737e-08,8.793773531579063e-07,3.349351516135357e-07,1.4056541886020568e-07,1.2286604942346457e-06,8.402200819546124e-07,1.769413700003497e-07,1.4136263644104474e-06,3.6524900792755943e-07,4.3655705894707353e-07,9.871982911136001e-07,1.8518904880693299e-06,6.812109404563671e-06,4.420073196342855e-07,9.514545126876328e-06,7.3151350079569966e-06,1.0944938821921824e-07,8.41996268263756e-08
2.0,634.4185791015625,354.9160461425781,802.0475463867188,537.2505493164062,0.8982321619987488,0.04401364549994469,0.10008029639720917,4.929678107146174e-05,0.8541969656944275,8.814724424155429e-06,4.0855911720427684e-06,1.471863356528047e-06,2.136258626705967e-05,1.6238665921264328e-05,1.0963667591568083e-05,1.5870979041210376e-05,3.7106169656908605e-06,7.816052857378963e-06,0.00019176930072717369,3.625193130574189e-06,3.540348188835196e-06,1.9213182895327918e-05,0.0003829612396657467,1.3413847455012728e-06,1.3015044714848045e-05,2.0530912934191292e-06,1.6192888097066316e-07,9.692279854789376e-05,6.434523243115109e-07,4.703713420894928e-05,6.945014774828451e-06,2.4617082090117037e-05,5.680701633536955e-06,2.088266410282813e-05,2.168212063224928e-07,1.6467713066958822e-05,4.33724453614559e-05,1.257818382782716e-07,6.178395778988488e-06,1.3235703590908088e-06,1.1587921108002774e-05,4.1242081351811066e-05,5.274256409393274e-07,5.627186510537285e-06,9.566279004502576e-06,2.3242713723448105e-05,5.5737659749866e-06,4.787098077940755e-06,2.2942352018162637e-07,1.578029468873865e-06,2.8521837975858944e-06,8.151080692186952e-06,5.776159355264099e-07,2.4130920905918174e-07,3.682569058582885e-07,7.288403139682487e-06,1.2392332848776277e-07,7.219358622023719e-07,2.381420245001209e-06,1.0460654493726906e-06,3.550528845153167e-06,0.00044921605149284005,8.164243809005711e-06,8.742833415453788e-06,1.0824584251167835e-06,3.482243118924089e-05,2.2151582470542053e-06,5.093055222005205e-08,6.233390195120592e-07,2.770494234027865e-07,3.8624511944362894e-07,1.6327689991157968e-06,1.7723604059938225e-06,1.8677543778267136e-07,4.230217655276647e-06,2.682053548141994e-07,4.310922747663426e-07,9.63178194979264e-07,3.1091112759895623e-06,7.688098776270635e-06,3.03636807075236e-06,1.7951339032151736e-05,5.52157962374622e-06,2.0847555504133197e-07,1.0006888828684168e-07
3.0,613.2835083007812,378.1933288574219,722.085693359375,518.9917602539062,0.7483608722686768,0.0071138846687972546,0.5392905473709106,3.634086897363886e-05,0.43044787645339966,2.800690708681941e-06,3.0220912776712794e-06,1.1711132401615032e-06,1.1658684343274217e-05,1.5890636859694496e-05,2.9049481327092508e-06,2.5790777726797387e-05,9.040192594511609e-07,2.037013018707512e-06,0.0005255755968391895,2.284897163917776e-06,1.1956918569921982e-05,0.00011195191473234445,0.00018144906789530069,2.575390453785076e-06,1.1898281627509277e-05,8.605818493379047e-07,3.4967195006174734e-07,8.951086056185886e-05,9.332852641819045e-07,4.697872282122262e-05,4.356156750873197e-06,3.07409864035435e-05,3.4384895570838125e-06,1.8605272998684086e-05,1.007047330858768e-06,2.1727484636357985e-05,1.4542202734446619e-05,1.0732775024280272e-07,1.493967829446774e-05,5.434035301732365e-07,1.4202411875885446e-05,9.302396210841835e-05,1.0953036735372734e-06,2.978180600621272e-05,1.2811486271857575e-07,5.084067197458353e-06,1.0683750133466674e-06,1.722437218631967e-06,4.841139045197451e-08,1.0707782394092646e-06,5.181547749089077e-06,2.3343320208368823e-05,4.1716799614732736e-07,4.6043265911066555e-07,4.2722092530311784e-07,2.6177483960054815e-05,8.865647060929405e-08,7.352605280175339e-07,4.2559654502838384e-06,8.471952810396033e-07,3.3568328490218846e-06,0.0001753493706928566,1.4718760894538718e-06,2.7280146241537295e-05,1.1072449979110388e-06,2.1731502783950418e-05,2.359186282774317e-06,8.990261335384275e-08,2.502105189705617e-06,9.967168352886802e-07,1.4475261878033052e-07,4.701581929111853e-06,1.3318766605152632e-06,2.0306306680595299e-07,2.3172187866293825e-06,5.826877895742655e-07,1.0079264711748692e-06,4.455768589650688e-07,5.926064659433905e-06,2.422802208457142e-05,2.7579645234254713e-07,1.6182657418539748e-05,2.83904387288203e-06,1.0786523318984109e-07,4.567171174585383e-08
3.0,616.3665161132812,373.77484130859375,747.135498046875,523.887451171875,0.7350679039955139,0.0014442887622863054,0.5694295763969421,4.009790063719265e-05,0.4568344056606293,3.323012151668081e-06,5.008560037822463e-06,3.613657554524252e-06,2.2895454094395973e-05,1.8448432456352748e-05,4.40188114225748e-06,1.5341009202529676e-05,4.525372332864208e-06,4.451548193173949e-06,0.0011896250071004033,5.88446391702746e-06,6.763353212591028e-06,4.486244506551884e-05,0.00037640135269612074,2.2618769435212016e-06,6.15637418377446e-06,1.880795252873213e-06,1.699781222441743e-07,0.00013593790936283767,1.0111419896929874e-06,2.509910518710967e-05,5.183771918382263e-06,1.5277630154741928e-05,7.948029633553233e-06,3.261988240410574e-05,9.919982630890445e-07,1.3603866136691067e-05,1.7570724594406784e-05,1.7221695713942609e-07,1.626343328098301e-05,1.3678843515663175e-06,2.106759166053962e-05,0.0001409883116139099,1.6399819742218824e-06,2.4248616682598367e-05,2.3666316337767057e-06,1.4881548850098625e-05,5.489206159836613e-06,1.6461682434965041e-06,5.670129965551496e-08,1.3100368505547522e-06,2.055840241155238e-06,4.55497793154791e-05,5.711685844289605e-07,3.3814660582720535e-07,9.926577604346676e-07,2.257450978504494e-05,2.5984323315242364e-07,1.4806681747359107e-06,5.121244612382725e-06,9.706908485895838e-07,2.7716571366909193e-06,0.00010297183325747028,2.9641871606145287e-06,1.9039247490582056e-05,1.159105295300833e-06,1.2743684237648267e-05,1.8606516505315085e-06,1.0940536299131054e-07,1.1551426268852083e-06,7.019225449766964e-07,3.79012249140942e-07,1.1706626537488773e-05,1.4550639662047615e-06,1.5304809153349197e-07,3.615805326262489e-06,3.0824352847957925e-07,6.339624292195367e-07,4.7426067339984e-07,7.99846566224005e-06,1.6526584659004584e-05,1.2992868505534716e-06,2.377075179538224e-05,1.138755237661826e-06,1.335789079348615e-07,6.696507881542857e-08
12.0,804.935546875,277.11669921875,914.6288452148438,479.9108581542969,0.5460361242294312,0.9823645353317261,0.00010056485916720703,3.624289092840627e-05,0.0008333311998285353,5.774849341833033e-05,2.1942063540336676e-05,9.55246650846675e-06,3.0089466235949658e-05,3.653856037999503e-05,1.938685636559967e-05,1.5726791389170103e-05,2.6730685931397602e-05,4.3656658817781135e-05,1.6814987247926183e-05,0.0003132868150714785,3.919242226402275e-05,0.00014029191515874118,0.00017158593982458115,1.2693215467152186e-05,0.000771733233705163,4.067793270223774e-05,1.8810100300470367e-05,3.3954383980017155e-05,6.259539532038616e-06,0.0011675768764689565,3.053980617551133e-05,0.0007764031761325896,2.4179042156902142e-05,0.0001106586423702538,8.83476241142489e-06,0.00011600725702010095,0.0002526988973841071,6.407863111235201e-06,2.4255417883978225e-05,9.091869287658483e-06,2.1204896256676875e-05,7.537208875874057e-05,3.1161736842477694e-05,4.431981778907357e-06,0.00015247757255565375,9.285132546210662e-05,0.00010769652726594359,1.668747609073762e-05,1.1880073543579783e-05,7.977138739079237e-05,2.129298445652239e-05,6.2329545471584424e-06,5.199938186706277e-06,1.5998824892449193e-05,2.005556552830967e-06,1.636893102840986e-05,2.0525374111457495e-06,1.1510777767398395e-05,7.430217465298483e-06,1.166979745903518e-05,1.5273159078788012e-05,0.0004438093164935708,5.526942459255224e-06,2.945928372355411e-06,4.4650387280853465e-06,7.054778507153969e-06,7.559637197118718e-06,1.2591098311531823e-05,1.726530899759382e-05,1.404883005307056e-05,3.5637590372061823e-06,5.088384114060318e-06,5.553969458560459e-05,7.641944648639765e-06,1.5074637303769123e-05,1.4142455256660469e-05,2.3202592274174094e-06,2.0223649698891677e-05,3.2711541280150414e-06,9.19350623007631e-06,1.0410166396468412e-05,3.940558963222429e-05,2.610775118228048e-05,1.1508320312714204e-05,3.916128207492875e-06
17.0,616.6216430664062,294.8769836425781,809.614013671875,478.56591796875,0.5404501557350159,0.9674299955368042,0.0026395919267088175,0.00018709500727709383,0.010067864321172237,0.00020495001808740199,1.6161760868271813e-05,8.960454579209909e-06,4.9307778681395575e-05,0.0001651433703955263,4.2530537029961124e-05,0.00032643546001054347,1.1631112101895269e-05,2.1795198335894383e-05,4.0131297282641754e-05,0.0015359158860519528,0.00020504658459685743,0.004215101711452007,0.0021425560116767883,9.297767246607691e-05,0.0007964548422023654,8.899449312593788e-05,4.051447831443511e-05,5.5638302001170814e-05,5.9125486586708575e-05,0.00012870448699686676,9.514516568742692e-05,0.0001432172575732693,6.927273716428317e-06,2.1145569917280227e-05,5.51149923921912e-06,9.258846694137901e-05,0.00012918253196403384,1.3883965948480181e-05,0.00029194261878728867,1.343373969575623e-05,0.00013738672714680433,0.0002757982292678207,2.5805709810811095e-05,1.064649950421881e-05,6.882303569000214e-05,0.00011616609845077619,4.4865781092084944e-05,4.843942406296264e-06,3.023639237653697e-06,8.420205631409772e-06,4.979792720405385e-06,2.494290856702719e-05,2.422056240902748e-05,1.5572029951727018e-05,1.0175546094615129e-06,3.2057781936600804e-05,2.3649756712984527e-06,7.035998805804411e-06,2.3496577341575176e-05,1.213886480400106e-05,4.9755275540519506e-05,6.275884516071528e-05,1.4160770660964772e-05,0.00012836806126870215,1.34010979309096e-05,1.990366399695631e-05,4.405854269862175e-06,3.6312035263108555e-06,5.0945504881383386e-06,8.335865459230263e-06,2.5700572223286144e-05,4.314424586482346e-06,2.3598799089086242e-05,1.485417556068569e-06,1.4907256627338938e-05,4.595987775246613e-06,2.0012080312881153e-06,6.656491223111516e-06,3.2014115731726633e-06,1.6195101125049405e-05,1.5638819604646415e-05,6.657194171566516e-05,0.0007308421190828085,1.2445347238099203e-05,5.9824619711434934e-06
23.0,678.41748046875,199.8866729736328,1126.47412109375,488.2102355957031,0.5254518985748291,0.0009482522145844996,4.125203486182727e-05,0.9282370209693909,0.04003838822245598,0.006972820032387972,0.003667847951874137,0.0010598116787150502,0.04665554314851761,0.0016539957141503692,9.073488035937771e-05,2.971525100292638e-05,1.4945377188269049e-05,6.859927088953555e-05,0.0001285004400415346,9.423545270692557e-05,5.1809893193421885e-06,2.397018761257641e-05,0.0002459893003106117,8.382876330870204e-06,0.012891856022179127,5.3295549150789157e-05,3.52345741703175e-05,0.00011180181900272146,1.1739160072465893e-05,0.0001232668582815677,0.00018672664009500295,2.1070865841466002e-05,1.9415756469243206e-05,0.0002758305927272886,5.252554728940595e-06,7.3695914579730015e-06,2.697696618270129e-05,1.3304726962815039e-05,4.794747655978426e-05,9.461324225412682e-06,7.10672393324785e-05,0.0003111419209744781,3.234947143937461e-05,2.652968987604254e-06,3.237536293454468e-05,0.0001399678731104359,1.052068910212256e-05,3.3829892345238477e-06,8.063105269684456e-06,9.893680726236198e-06,8.232294931076467e-06,2.1665905478585046e-06,1.4880938579153735e-05,3.7882250580878463e-06,1.2809193776774919e-06,1.6723133740015328e-06,1.9015774341823999e-06,6.0690326790791005e-06,7.854107934690546e-06,4.2722611397039145e-05,8.179560245480388e-05,0.00012585129297804087,0.0013278332771733403,5.403326213127002e-06,0.00024666308308951557,1.6787651475169696e-05,4.785523742611986e-06,0.0002981457218993455,1.0346623639634345e-05,6.627233960898593e-05,7.578527583973482e-05,5.3191412007436156e-05,0.0005988539778627455,1.8907691128333681e-06,7.025411832728423e-06,4.218344110995531e-05,1.4421428204514086e-05,1.544389419905201e-06,5.315863745636307e-06,0.0001087044583982788,2.3583364963997155e-05,1.3678759387403261e-05,3.4402146411594003e-06,2.7564617994357832e-05,4.1744646296137944e-05
23.0,629.36865234375,193.2570343017578,1113.395751953125,483.2474060058594,0.5478758215904236,0.011852133087813854,0.0008918666280806065,0.8740689754486084,0.5037243962287903,0.030905980616807938,0.0022705767769366503,0.001795329386368394,0.02770157903432846,0.001141338492743671,0.00041178136598318815,0.00021900916181039065,2.5331128199468367e-05,0.00017349168774671853,9.462398884352297e-05,0.0011255607241764665,2.9617614927701652e-05,0.0002166061894968152,0.0019856365397572517,4.634945071302354e-05,0.013047222048044205,9.778503590496257e-05,9.393525397172198e-05,0.0008199554868042469,2.4507578928023577e-05,7.396718137897551e-05,0.00025487589300610125,2.2003689082339406e-05,3.459375147940591e-05,7.398714660666883e-05,1.1765205272240564e-05,2.1236486645648256e-05,0.00011365659156581387,1.442218399461126e-05,0.000181332477950491,2.0599245544872247e-05,0.00017831617151387036,0.00240076775662601,4.764932964462787e-05,2.2543832528754137e-05,0.00018934442778117955,0.0012681313091889024,3.151660712319426e-05,6.912412118253997e-06,8.984532541944645e-06,2.917622259701602e-05,6.467803814302897e-06,1.1268447451584507e-05,2.1240193746052682e-05,1.5899436220934149e-06,2.1038786144345067e-06,4.934028766001575e-06,1.2341977253527148e-06,4.158931005804334e-06,7.701858521613758e-06,6.466221384471282e-05,3.80716155632399e-05,7.020477642072365e-05,0.0005022886325605214,3.928672231268138e-05,0.00027080171275883913,1.176103251054883e-05,1.6675894585205242e-05,0.00017212916282005608,3.5652647056849673e-05,0.00011491408804431558,0.00017434373148716986,5.7253451814176515e-05,0.00047339132288470864,1.5427025346070877e-06,1.082814924302511e-05,2.156432492483873e-05,1.4444249245570973e-05,2.1557596028287662e-06,3.4809559110726696e-06,0.00037767281173728406,5.04385243402794e-05,0.00012851612700615078,3.0432147468673065e-05,0.00010563474643277004,0.00013572331226896495
