201
0.0,161.38841247558594,125.84478759765625,177.37742614746094,167.08985900878906,0.5085009932518005,7.565884152427316e-05,7.797453349667194e-07,3.5917339573643403e-06,2.3171105567598715e-06,8.766804057813715e-06,2.973051323351683e-06,3.0881878387845063e-07,5.744057943957159e-06,5.855510494257032e-07,1.9258197426097468e-05,5.390538717620075e-07,1.0782594017655356e-07,2.3761245415698795e-07,1.1828600690932944e-05,1.0754521326816757e-06,2.57367673839326e-06,3.0513174351654015e-06,3.603787035899586e-06,2.538786603167864e-08,6.126803668848879e-07,1.5598590152876568e-07,2.7285719284009247e-07,3.1511592624156037e-06,3.8545914549104054e-07,1.0394415994596784e-06,1.136953869718127e-06,1.5443953316207626e-06,5.484737357619451e-06,5.1482020353432745e-06,2.8483707410487114e-06,1.5690632153564366e-06,5.23258131579496e-06,1.0802211392046956e-07,1.4607951470679836e-06,4.001899753802718e-07,9.274851322516042e-07,9.410625352757052e-06,1.2780762972397497e-06,1.0486229484740761e-07,7.174434722401202e-05,2.523492526051996e-07,3.264462429797277e-05,2.0745426354551455e-06,2.0847210180363618e-06,7.918669098216924e-08,1.497576249676058e-06,8.107001008283987e-07,3.2189760190703964e-08,8.018039807211608e-06,4.792305503542593e-07,7.452774752891855e-07,4.533238097792491e-06,4.085286946065025e-06,3.7933803014311707e-06,5.734817705160822e-07,4.843748229177436e-06,1.6545856851735152e-05,2.002538622036809e-06,9.631680768507067e-07,4.249099674780155e-06,2.1145717710169265e-06,2.609881448734086e-07,1.2110813258914277e-05,2.0377443433972076e-05,1.03289789876726e-06,2.3207498088595457e-05,4.596317376126535e-05,3.6223231290932745e-05,7.25847166904714e-06,8.697426778780937e-07,1.5674718270020094e-06,2.2310250642476603e-06,1.537086745884153e-06,0.999110996723175,7.96291533333715e-06,5.549389697989682e-06,2.869793434001622e-06,1.013983001030283e-05,6.541807238136244e-07,2.937153794846381e-06
0.0,56.217411041259766,261.0489196777344,78.71524047851562,337.0648193359375,0.676275372505188,1.2720025779344724e-06,4.812392489839112e-06,3.249452902309713e-07,1.945160050809136e-07,5.346712441678392e-07,3.4277866234333487e-06,5.803530598313955e-07,1.6153834394572186e-06,2.192017660718193e-07,2.8750146157108247e-06,1.148722716948214e-08,7.206591590147582e-07,5.192437058099131e-08,2.5877152438624762e-05,8.585278266082241e-08,2.4320561351487413e-06,3.080782335018739e-06,4.8439378588227555e-06,1.0292041707771205e-07,1.2515488378994633e-06,1.897080323942646e-07,2.403695873454126e-07,2.5536189696140354e-06,3.2017427997743653e-07,7.231134304674924e-07,5.376701892600977e-07,1.9802223505394068e-06,8.442809303232934e-06,7.0440755735035054e-06,1.5386266341010923e-06,3.8251050682447385e-06,1.6606273902652902e-06,7.776249866253693e-09,7.502865173591999e-07,4.3490902612575155e-07,8.622215545983636e-07,8.345047035618336e-07,2.9728926165262237e-06,2.1010055917258796e-08,8.205535777960904e-06,8.03223869638714e-08,1.5515019185841084e-05,3.081217300859862e-06,2.911280034822994e-06,8.921384733184823e-07,1.2551743111544056e-06,9.467416020925157e-06,7.655329170574987e-08,2.7378820959711447e-05,1.5195283253888192e-07,3.6837568586634006e-06,5.34257151230122e-06,2.221275963165681e-06,1.1056169569201302e-05,6.852761202935653e-07,7.524454304075334e-07,1.4859382645227015e-05,2.2083934254624182e-06,3.2346786156267626e-06,3.5459775062918197e-06,1.4827447557763662e-05,3.0441540843639814e-07,7.685423952352721e-06,1.2624439477804117e-05,1.140391987064504e-06,1.2342881746008061e-05,6.790908810216933e-05,2.7823509753943654e-06,1.660885573073756e-05,3.8135842714837054e-06,1.2587416904352722e-06,7.51789593778085e-06,1.3804447917209473e-05,0.9998635053634644,8.032864570850506e-06,2.9488994641724275e-06,2.638896148710046e-06,2.91329911306093e-06,1.2977359631349827e-07,4.8819806579558644e-06
0.0,54.143104553222656,260.64056396484375,64.68177032470703,343.08123779296875,0.5101637840270996,7.804618689988274e-06,1.4370176870670548e-07,7.30141437088605e-07,4.3493639623193303e-07,2.997693263750989e-05,5.580467586696614e-06,1.6721602946745406e-07,6.864246643090155e-06,1.143380131907179e-06,2.1539703084272332e-05,3.151866962980421e-07,1.237952886867788e-07,1.132780198531691e-07,5.373090516513912e-06,5.675788656844816e-07,3.1008806899990304e-07,3.1392644928018854e-07,1.6576954067204497e-06,1.5987358992219924e-08,3.0625540148321306e-07,2.2030621948943008e-07,5.477166453715654e-08,2.4292603484354913e-06,2.6442216949362773e-07,1.3482973315603886e-07,5.720043645851547e-06,2.410907029570808e-07,9.83518566499697e-06,2.2081135284679476e-06,1.4216122963262023e-06,1.498946403444279e-06,6.251480499486206e-06,1.6874039943104435e-08,1.124322238865716e-06,4.7095747390812903e-07,5.8685706960659445e-08,3.265142140662647e-06,1.6416016705989023e-06,7.298025650470663e-08,1.1741823072952684e-05,5.253538688521076e-07,1.1254207493038848e-05,1.648174293222837e-05,1.8224414816359058e-05,2.8664268825195904e-07,2.855207981156127e-07,2.4557090227972367e-07,1.254883663648343e-08,4.691849426308181e-06,1.9596629385887354e-07,7.94033951478923e-07,7.1824792939878535e-06,4.743950739793945e-06,1.9961817088187672e-06,5.804315605928423e-08,2.9081552384013776e-06,7.238184025482042e-06,6.644248742304626e-07,1.8514933231017494e-07,1.7522181678941706e-06,1.1104618806712097e-06,3.7785483186780766e-07,1.3043065337114967e-05,9.5223795142374e-06,3.3151613365589583e-07,7.834514690330252e-06,2.9367163733695634e-05,9.364153811475262e-06,2.600344032543944e-06,4.383104226235446e-07,1.889660836695839e-07,1.3156283102944144e-06,5.154509835847421e-06,0.9998347759246826,1.7721085896482691e-06,3.5146501886629267e-06,5.42277757631382e-06,1.7681095414445736e-06,1.5123603702704713e-07,1.1615714356594253e-05
0.0,67.71024322509766,260.9010925292969,86.76103210449219,337.3858947753906,0.5718691349029541,1.4174349416862242e-05,8.198730938602239e-06,1.0248443231830606e-06,8.411637963945395e-07,3.3596061257412657e-06,1.2504688129411079e-05,2.186365009038127e-06,5.056828285887605e-06,2.0884340301563498e-06,1.595864159753546e-05,1.0659106663979401e-07,5.291938578011468e-06,5.553660002988181e-07,1.825057370297145e-05,8.909982511795533e-07,7.978704161359929e-06,1.3609783309220802e-05,1.8320115486858413e-05,7.503874712710967e-07,7.853231181798037e-06,6.163707553241693e-07,1.0078957757286844e-06,6.127012966317125e-06,1.0935116279142676e-06,4.470215571927838e-06,5.227055225986987e-06,1.1410237675590906e-05,4.3450647353893146e-05,4.1663712181616575e-05,9.719741683511529e-06,1.1534842997207306e-05,2.0690085875685327e-05,9.390584665425195e-08,4.674262072512647e-06,2.2214603632164653e-06,4.9285540626442526e-06,6.2595818235422485e-06,3.189479321008548e-05,9.708227111104861e-08,8.026292925933376e-05,5.145012664797832e-07,9.068220242625102e-05,1.6727643014746718e-05,5.1178278226871043e-05,8.52760422276333e-06,2.896648993555573e-06,6.947882502572611e-05,4.746344757222687e-07,0.00011931584595004097,9.032540333464567e-07,6.144719463918591e-06,2.4572143956902437e-05,4.498904672800563e-05,3.794479198404588e-05,7.4231988946849015e-06,9.579563084116671e-06,5.363061427487992e-05,5.154367045179242e-06,3.017949666173081e-06,9.846569810179062e-06,2.5530747734592296e-05,1.7875036064651795e-06,2.5470533728366718e-05,2.2663856725557707e-05,6.896260401845211e-06,0.00018610416736919433,0.00022999345674179494,4.034937956021167e-05,3.668135468615219e-05,1.1912280569958966e-05,5.469642019306775e-06,1.848501051426865e-05,3.2706135243643075e-05,0.9993504881858826,2.575968210294377e-05,1.923609852383379e-05,1.4256188478611875e-05,1.591332329553552e-05,9.253850521417917e-07,3.396283136680722e-05
1.0,161.3604736328125,126.39505767822266,177.42318725585938,167.4873046875,0.6242499947547913,4.075632750755176e-05,5.188353497942444e-07,2.3386780867440393e-06,1.4554401559507824e-06,5.930886800342705e-06,1.8684308997762855e-06,1.974657806158575e-07,3.7713407436967827e-06,4.25144861537774e-07,1.2381373380776495e-05,4.068104431098618e-07,6.460921042616974e-08,1.3573126977917127e-07,8.158577657013666e-06,9.102393505600048e-07,1.9719718693522736e-06,2.2444546630140394e-06,2.782072670015623e-06,1.6788005652301763e-08,4.4604158233596536e-07,1.1556743118035229e-07,1.882162905531004e-07,2.2230603917705594e-06,2.4770568529675074e-07,6.783616299799178e-07,8.636477559775813e-07,1.2675800462602638e-06,3.2651046240061987e-06,3.732917321030982e-06,2.2691037884214893e-06,9.714206044009188e-07,3.112508238700684e-06,6.662097717935467e-08,1.1022300441254629e-06,2.6228437377540104e-07,6.724608851982339e-07,6.580365152331069e-06,8.859591957843804e-07,6.617986514356744e-08,4.478033588384278e-05,1.652475702940137e-07,2.7915713872062042e-05,1.334621856585727e-06,1.3484867622537422e-06,4.726316049641355e-08,1.2240349178682663e-06,6.432700843106431e-07,1.9801902340077504e-08,6.300456789176678e-06,3.472318041986e-07,5.270596261652827e-07,4.0236122913484e-06,2.655229309311835e-06,2.3667284949624445e-06,3.4026774642370583e-07,3.5307452890265267e-06,1.0627388292050455e-05,1.3774351828033105e-06,7.417682468258135e-07,3.1060560559126316e-06,1.4019675518284203e-06,1.8215254726783314e-07,8.795386747806333e-06,1.6195332136703655e-05,7.35134335627663e-07,1.4745169210073072e-05,3.26918852806557e-05,2.322138061572332e-05,5.409699042502325e-06,5.701596137441811e-07,1.2008384828732233e-06,1.5884992308201618e-06,9.658143653723528e-07,0.9993021488189697,5.699384473700775e-06,4.857973635807866e-06,2.0980098724976415e-06,7.402994015137665e-06,4.2952174794663733e-07,1.914051381390891e-06
1.0,125.66173553466797,125.23884582519531,139.38186645507812,164.66867065429688,0.6184186935424805,1.2726862223644275e-05,4.208811787975719e-07,8.731184379939805e-07,4.87856937070319e-07,2.6708635232353117e-06,6.592844670194609e-07,7.744695551537006e-08,7.891646873758873e-07,2.7572701810640865e-07,9.992619197873864e-06,2.05939286956891e-07,3.173395057842754e-08,9.170953063630805e-08,5.809200956718996e-06,1.606021100997168e-06,1.442101734028256e-06,1.2520514474090305e-06,1.7657891930866754e-06,1.6096375787810757e-08,1.3959808597974188e-07,5.7529110364384906e-08,1.0713078779645002e-07,1.984693653866998e-06,3.285819616394292e-07,4.336884273925534e-07,9.207230959873414e-07,5.882432674297888e-07,4.106810592929833e-06,9.259596822630556e-07,8.755231419854681e-07,5.821729018862243e-07,7.325282354031515e-07,5.370132072357592e-08,1.4686496569993324e-06,2.561716598847852e-07,4.820968797503156e-07,1.6034300642786548e-06,6.886711503284459e-07,5.360635668694158e-08,0.00011555657692952082,3.6995146501794807e-07,2.024431523750536e-05,5.615112286250223e-07,7.300293987100304e-07,4.809066567190712e-08,3.7642010397576087e-07,7.987855497049168e-07,1.0933021599157655e-08,2.3598502139066113e-06,2.3096239942788088e-07,3.477418317743286e-07,2.617354084577528e-06,8.506182780365634e-07,1.1992832469331915e-06,8.857262656647436e-08,6.769985816390545e-07,5.446447630674811e-06,7.303266897906724e-07,1.3433332242129836e-06,1.951348394868546e-06,1.4222986237655277e-06,1.2842313878991263e-07,4.3925506361119915e-06,5.158881322131492e-06,2.6173313472099835e-07,1.3843680790159851e-05,1.0537649359321222e-05,2.8416470740921795e-06,2.4543446670577396e-06,2.433220060993335e-07,5.093138497613836e-07,2.0744714674947318e-06,8.781362339504994e-07,0.9996999502182007,5.712656729883747e-06,1.1440431080700364e-05,1.4353770438901847e-06,5.6851185945561156e-06,2.3599460519108106e-07,2.762547410384286e-06
1.0,137.81517028808594,125.44024658203125,149.6613311767578,164.45431518554688,0.5646657347679138,1.560663804411888e-05,7.232789585032151e-07,7.528963124059374e-07,5.791654302811367e-07,2.5136212116194656e-06,6.366312277350517e-07,1.2340535704424838e-07,7.576277880616544e-07,2.4551684418838704e-07,1.36291218950646e-05,2.342157046086868e-07,3.1885754481209005e-08,1.1930735865917086e-07,8.733917638892308e-06,2.4248950012406567e-06,1.8022103631665232e-06,1.6515792822247022e-06,1.991572389670182e-06,1.6683685544194304e-08,1.9519372074228158e-07,1.0589055676746284e-07,1.374332896375563e-07,3.2971088330668863e-06,4.073535535553674e-07,5.015706960875832e-07,9.809040193431429e-07,7.452234740412678e-07,6.839840807515429e-06,1.7458081629229127e-06,9.721333071865956e-07,9.361128832097165e-07,1.3433243566396413e-06,3.92270251836635e-08,1.3452305438477197e-06,2.4589243707850983e-07,5.792101092083612e-07,2.8313245366007322e-06,1.2758999901052448e-06,6.568551924601707e-08,8.395760232815519e-05,2.6986177203980333e-07,1.0544515134824906e-05,4.506357242917147e-07,1.0952305729006184e-06,4.960936550446604e-08,2.9822356850672804e-07,1.12987618194893e-06,1.0777201353562305e-08,1.950626483449014e-06,1.5756128846078354e-07,3.2234956393040193e-07,2.4697994831512915e-06,8.923418590711663e-07,1.1480523198770243e-06,9.12619526616254e-08,5.693820526175841e-07,4.268102202331647e-06,6.755590220564045e-07,1.3127280453772983e-06,2.364129841225804e-06,1.5023998685137485e-06,1.505280806668452e-07,4.636582161765546e-06,4.872496447205776e-06,2.9264177214827214e-07,1.1551012903510127e-05,1.3444364412862342e-05,3.0339656404976267e-06,2.7451433197711594e-06,3.188442292412219e-07,5.623145398203633e-07,3.137228532068548e-06,8.96800258942676e-07,0.9997190833091736,6.207706974237226e-06,7.663217729714233e-06,1.7247797359232209e-06,4.29698502557585e-06,2.7352180609341303e-07,2.8400891096680425e-06
1.0,81.9747543334961,117.36695098876953,94.90579986572266,166.80172729492188,0.5082656741142273,3.4005436191364424e-06,2.020423721660336e-07,7.498923650928191e-07,2.3235469370774808e-07,4.332128355599707e-06,1.314306587119063e-06,7.429144943671417e-08,1.2863043821198517e-06,3.231131699976686e-07,3.583030320442049e-06,1.773747300148898e-07,2.3309835839313564e-08,1.5290696708802898e-08,1.6324919442922692e-06,9.707343906484311e-07,7.597028002237494e-07,9.251583037439559e-07,9.350760592496954e-07,6.517456796473198e-09,5.093948729495423e-08,2.677833066400126e-08,7.484742781116438e-08,1.1378325552868773e-06,1.516044108029746e-07,9.207778361997043e-08,6.894150033076585e-07,3.948789810692688e-07,1.272919917028048e-06,3.698795296713797e-07,2.570343212937587e-06,5.722116043216374e-07,1.3924430959377787e-06,2.4832509382122225e-08,3.1018644222058356e-06,8.263754835979853e-08,3.2804561556076806e-07,2.8006827506033005e-06,6.412843163161597e-07,4.223176830464581e-08,4.0114271541824564e-05,2.209340550507477e-07,1.046093075274257e-05,8.80167704053747e-07,6.159353347356955e-07,4.609606918393183e-08,3.6872992836833873e-07,6.107220542617142e-07,4.972899869670755e-09,2.8385161385813262e-06,1.4436467665746022e-07,3.7684571907448117e-07,3.2035463846114e-06,1.2993709788133856e-06,2.3034567675495055e-06,6.769669624873131e-08,8.673404749970359e-07,4.0295611825058586e-07,2.2589119907934219e-07,5.650733783113537e-07,1.000965312414337e-06,2.2338259952903172e-07,7.610663033119636e-08,2.8284073323447956e-06,3.7941183563816594e-06,1.66669948953313e-07,5.955752840236528e-06,8.214695299102459e-06,2.4380567538173636e-06,1.5101122698979452e-06,7.735174278877821e-08,2.358265618340738e-07,1.446404439775506e-06,2.7794416723736504e-07,0.9998875856399536,2.266938736283919e-06,2.225951902801171e-06,1.9017243175767362e-06,1.5758369045215659e-06,9.562748459757131e-08,3.282579200458713e-06
1.0,56.27711868286133,260.71685791015625,78.87397766113281,337.0831298828125,0.7087602019309998,1.5083475091159926e-06,4.778099537361413e-06,2.7240221811553056e-07,2.1502270897144626e-07,4.88924001729174e-07,2.8550387014547596e-06,4.542532963114354e-07,1.2359644188109087e-06,1.931304325353267e-07,2.693778469620156e-06,9.444144133397003e-09,5.983774826745503e-07,4.2412668932456654e-08,2.104963641613722e-05,8.586293631651642e-08,2.40440272136766e-06,2.9683740194741404e-06,4.210877705190796e-06,9.097189490603341e-08,1.1704802318490692e-06,1.6318739426424145e-07,2.0450704596441938e-07,2.2937874746276066e-06,2.587485425920022e-07,8.222268661484122e-07,5.025987093176809e-07,2.2565443487110315e-06,8.25360621092841e-06,6.266235232033068e-06,1.2508460258686682e-06,3.1742206374474335e-06,1.4255414271246991e-06,6.806359476030366e-09,7.461706559297454e-07,3.249667201998818e-07,8.466000736007118e-07,6.669999379482761e-07,2.4124647097778507e-06,1.8168925919326284e-08,6.149942691990873e-06,7.826383097153666e-08,1.2522028555395082e-05,2.921980012615677e-06,2.4121286514855456e-06,7.27050803561724e-07,1.201097461489553e-06,9.645905265642796e-06,7.324535289399137e-08,2.7489460990182124e-05,1.415046426700428e-07,3.783390411626897e-06,4.788413207279518e-06,1.950931846295134e-06,1.1953863577218726e-05,7.102452173057827e-07,7.143843276935513e-07,1.563488331157714e-05,2.197223921029945e-06,3.523613941069925e-06,3.374463403815753e-06,1.4189414287102409e-05,2.3648486546790082e-07,7.394286967610242e-06,1.1585876563913189e-05,1.1052120498789009e-06,1.0731074326031376e-05,6.239952926989645e-05,2.5772997105377726e-06,1.2888416677014902e-05,3.240372052459861e-06,1.0075535783471423e-06,6.31810462436988e-06,1.1222815373912454e-05,0.9998718500137329,7.822061888873577e-06,2.5479437226749724e-06,2.426322225801414e-06,3.2431019008072326e-06,1.0349502588269388e-07,3.937755082006333e-06
1.0,54.13970947265625,261.6872863769531,64.7403335571289,342.24810791015625,0.5420277714729309,5.91015441386844e-06,1.1743225769578203e-07,6.127258984633954e-07,3.4766654266604746e-07,2.638404657773208e-05,4.579383585223695e-06,1.3312083524397167e-07,5.727134066546569e-06,9.514286034573161e-07,1.9185479686711915e-05,2.5118811208812986e-07,9.755299856806232e-08,8.791118943918264e-08,4.505159722612007e-06,4.764311825056211e-07,2.586377547686425e-07,2.631171298617119e-07,1.3410253814072348e-06,1.2669810089960265e-08,2.4431159317828133e-07,1.7106363259244972e-07,4.3888640277600643e-08,2.080657168335165e-06,2.1287384299739642e-07,1.06431393476214e-07,4.542304395727115e-06,1.9497474568197504e-07,7.867743988754228e-06,1.7661849369687843e-06,1.212103825309896e-06,1.1826690524685546e-06,5.141513611306436e-06,1.3332203785410002e-08,9.977982244890882e-07,3.5874336390406825e-07,4.83129696249307e-08,2.7624630547506968e-06,1.3250278243504e-06,5.95169353800884e-08,9.132982086157426e-06,4.152179542415979e-07,8.643978617328685e-06,1.339856862614397e-05,1.3601828868559096e-05,2.1980068254379148e-07,2.270105312618398e-07,2.0269293088404083e-07,9.862478833611021e-09,3.834210019704187e-06,1.60036705665334e-07,6.443869438044203e-07,5.803026851936011e-06,3.869145530188689e-06,1.6250113503701868e-06,4.6535738817965466e-08,2.343782171010389e-06,6.131098416517489e-06,5.528348197003652e-07,1.4358299438299582e-07,1.4958890233174316e-06,8.80333118402632e-07,3.0894099722900137e-07,1.0916634892055299e-05,8.12764665170107e-06,2.873690903015813e-07,6.865903742436785e-06,2.626117020554375e-05,7.96906078903703e-06,2.1597375052806456e-06,3.4164509088441264e-07,1.570678591633623e-07,1.116916223509179e-06,3.7941758819215465e-06,0.9998575448989868,1.5267768276316929e-06,2.86048953057616e-06,4.545979209069628e-06,1.454230300623749e-06,1.240835700855314e-07,9.384348231833428e-06
