366
79.0,182.73385620117188,211.0009002685547,403.10089111328125,345.0,0.5468428730964661,7.280066711246036e-06,1.568295715514978e-07,7.380053546057752e-08,2.433094721254747e-07,1.1022515877812111e-07,3.5677271625900175e-07,4.8419985887449e-07,5.576475814450532e-07,7.166840276795483e-08,2.4735419401622494e-07,7.169676905505185e-07,1.0173338438335122e-07,2.022747821683879e-06,6.336795195238665e-07,5.412131577031687e-05,1.79706094058929e-05,1.1856277524202596e-06,1.1609876793272633e-07,4.021316271973774e-05,3.548412053078209e-08,2.98241684504319e-06,2.2330246792989783e-05,2.52273935075209e-07,2.6621994493325474e-06,1.5631740097887814e-06,4.0376189645030536e-06,4.67604479581496e-07,4.672096110880375e-06,8.124974328893586e-07,2.3129091459850315e-06,6.10003780820989e-07,1.5216092208447662e-07,1.735324076435063e-06,5.643491007845114e-08,1.2556027968457784e-06,2.7701986482497887e-07,4.923922460875474e-07,5.11851894202664e-09,2.655145259211622e-08,2.6038875148515217e-05,2.4538845622146255e-08,1.5503821941820206e-06,1.311501819145633e-06,4.443006218934897e-06,6.8129925239190925e-06,1.9658355085994117e-05,4.419147444423288e-06,1.455313486076193e-05,4.889692490905873e-07,2.768642616501893e-06,0.9997028708457947,1.954971594386734e-05,1.4380746904407715e-07,4.8895144573180005e-06,1.2394654049785458e-06,3.64404604624724e-06,2.833893688602984e-07,1.452399089885148e-07,0.0007969242869876325,1.0103838832264955e-07,1.0210151231149212e-05,2.569731982760004e-08,8.849333971738815e-05,8.626993235338887e-07,1.5122911634080083e-07,1.6338796058334992e-06,4.940959570376435e-06,1.1967806301527162e-07,3.7755185076093767e-06,1.0860809197765775e-05,2.5530732727929717e-07,5.5605340776310186e-08,6.082360641812556e-07,6.083718062654953e-07,4.45437535745441e-07,8.735584560781717e-05,4.655047192159145e-08,1.45522481034277e-05,3.856756904951908e-07,4.731985541184258e-07
80.0,185.46432495117188,214.87576293945312,406.20660400390625,345.0,0.5030866861343384,1.8679552340472583e-06,8.906442872103071e-08,3.0764290670504124e-08,1.5972855749168957e-07,8.870957657336476e-08,3.0190071242941485e-07,4.5933137471365626e-07,4.371274258119229e-07,3.948623827909614e-08,1.7552021347455593e-07,5.147206252331671e-07,8.532288831020196e-08,1.2799009709851816e-06,3.433373478856083e-07,2.0413834135979414e-05,5.4448637456516735e-06,5.958212909717986e-07,6.948897635083995e-08,1.564933882036712e-05,2.1736981992148685e-08,1.780777779458731e-06,1.0477185242052656e-05,1.583625532930455e-07,2.4354308152396698e-06,1.12651605377323e-06,1.5647535747120855e-06,2.3540503946151148e-07,5.0811486289603636e-06,4.806934157386422e-07,1.967069465536042e-06,6.128433938101807e-07,1.5778682893596851e-07,1.0615916608003317e-06,4.379598195214385e-08,1.380301796416461e-06,2.609933744679438e-07,4.3429727725197154e-07,3.366019907247164e-09,1.6413443049145826e-08,1.972648715309333e-05,1.335498378551847e-08,8.488476055390493e-07,1.0664622323020012e-06,4.065865141456015e-06,5.840547601110302e-06,1.6339810827048495e-05,3.7095626339578303e-06,9.197443432640284e-06,3.13869293222524e-07,1.3347021194931585e-06,0.9998169541358948,3.0678751500090584e-05,1.834569332004321e-07,3.918111360690091e-06,9.029508305502532e-07,2.0426252831384772e-06,8.369573833988397e-08,6.030643362464616e-08,0.0002726054226513952,6.61587904460248e-08,1.075395084626507e-05,1.51433141581947e-08,4.46398880740162e-05,4.298397300317447e-07,9.530245392852521e-08,1.4419476883631432e-06,4.2108013076358475e-06,1.1584140224840667e-07,3.740778993233107e-06,1.7902430045069195e-05,2.103087268778836e-07,4.226440353249927e-08,4.5988497276994167e-07,5.907134550398041e-07,3.4581177033032873e-07,3.780793122132309e-05,4.8070027958146966e-08,6.258178927964764e-06,2.91332753477036e-07,3.5830504430123256e-07
81.0,184.42254638671875,213.6453399658203,407.8067626953125,345.0,0.590161144733429,4.57006490250933e-06,2.3838600782255526e-07,5.481137677065817e-08,4.050250765885721e-07,1.4848438922854257e-07,4.4978730784350773e-07,8.666484632158244e-07,5.926731887484493e-07,7.342144670019479e-08,4.214639943711518e-07,1.3292615221871529e-06,1.5462183000636287e-07,2.2110025383881293e-06,9.041235671247705e-07,4.57844216725789e-05,2.855966340575833e-05,1.5906715589153464e-06,1.8679378399610869e-07,2.956459138658829e-05,6.066221658329596e-08,2.8761610337824095e-06,4.684942541643977e-05,3.492274061045464e-07,8.206435268220957e-06,1.760494228619791e-06,3.5335208394826623e-06,3.3448733915975026e-07,8.23534901428502e-06,1.058028828992974e-06,2.354156322326162e-06,1.2674640856857877e-06,3.6789711543860903e-07,1.3020840015087742e-06,8.16473786358074e-08,1.818508508222294e-06,3.8337640262398054e-07,7.029782409517793e-07,5.233398603365913e-09,2.2815770606143815e-08,2.3702797989244573e-05,1.9121264571708707e-08,1.3058370313956402e-06,9.550977893013624e-07,2.8836450383096235e-06,4.47748561782646e-06,1.5298464859370142e-05,2.846607912943e-06,7.779435691190884e-06,3.1502801789429213e-07,1.383682388222951e-06,0.9995809197425842,1.8658773115021177e-05,1.858853551084394e-07,5.386312295740936e-06,1.0977360034303274e-06,2.887869186452008e-06,1.7911915506374498e-07,1.1597295213050529e-07,0.0003449143550824374,1.5738918079932773e-07,1.1363196790625807e-05,3.665788028683892e-08,6.93616530043073e-05,6.418325142476533e-07,1.2130388427067373e-07,1.6697093769835192e-06,4.110098416276742e-06,1.1919864562059956e-07,5.5822824833740015e-06,1.6071066056611016e-05,2.536790191243199e-07,7.235571075625558e-08,9.168422820948763e-07,7.14246027655463e-07,5.128171665091941e-07,8.120153506752104e-05,7.10480421162174e-08,2.5485087462584488e-05,5.163849436939927e-07,5.042506927566137e-07
83.0,115.82118225097656,92.27069091796875,274.1643371582031,180.1124267578125,0.5025699734687805,1.4600387885366217e-06,1.0883300660680106e-07,1.7299852288488182e-06,1.3059416232863441e-06,5.406153391618318e-08,3.3424798857595306e-06,2.847093810487422e-06,2.6342113415012136e-05,6.334082769399174e-08,5.576398052653531e-06,1.2344424931143294e-06,3.4858450703723065e-07,4.027482191304443e-06,3.5552685062612e-07,1.5624882507836446e-05,1.028801216307329e-05,3.5550081065593986e-06,1.0123631000169553e-07,5.081955896457657e-05,4.710530845386529e-07,9.195303391607013e-06,0.00011258890299359336,1.8775067474052776e-06,1.284732024942059e-05,2.7651490199787077e-06,8.966207133198623e-06,4.338932342307089e-07,5.011399116483517e-05,1.5191312741080765e-06,5.640912945636956e-07,8.17381931028649e-07,3.422170777866995e-07,8.65833101215685e-07,1.528417072904631e-07,6.079030299588339e-06,1.8685110489968793e-06,2.1825235307915136e-06,6.910036987051171e-09,3.514605850796215e-07,9.099771887122188e-06,2.638133764776285e-07,5.775608542535338e-07,7.758355309306353e-07,1.0726240589065128e-06,3.95678034692537e-06,9.03988166101044e-06,2.5686474600661313e-06,0.000181560346391052,1.1074973826907808e-06,2.7576304546528263e-06,0.9994133710861206,1.0894959814322647e-05,1.181009423589785e-07,5.014811449655099e-06,1.6627078366582282e-05,7.066266789479414e-07,4.546719267750632e-08,3.242243735712691e-07,0.00030233687721192837,7.758134756841173e-08,2.3431161935150158e-06,3.424347383429449e-08,9.627576946513727e-05,7.512746265092574e-07,3.147280267512542e-07,1.0698463484004606e-06,3.6291654396336526e-05,2.0760071492986754e-06,3.534135248628445e-05,1.3995993867865764e-05,3.5728928651224123e-06,3.393644831817255e-08,3.5754117106989725e-06,8.83524990058504e-07,2.531118980186875e-06,1.4181014194036834e-05,2.8476645752562035e-07,4.629750947060529e-06,8.627726515442191e-07,2.2556054091182887e-07
84.0,115.96009826660156,90.75778198242188,273.440673828125,180.10052490234375,0.65570068359375,2.773648191123357e-07,1.525914328226463e-08,3.4521539760135056e-07,2.853996647900203e-07,1.1292320856171045e-08,6.6610806470635e-07,1.6973868923741975e-06,7.759858817735221e-06,1.1203226790712506e-08,2.523411239963025e-06,2.415772542008199e-07,6.561927534676215e-08,1.4567857533620554e-06,7.448668526421898e-08,2.6236268695356557e-06,2.08017490876955e-06,3.5133462006342597e-07,1.5823538035419915e-08,2.6198040359304287e-06,4.8820592013498754e-08,1.3653857422468718e-06,3.0169168894644827e-05,3.94962597738413e-07,1.4038420204087743e-06,1.333118234470021e-06,1.0296749906046898e-06,1.5490506655169156e-07,2.748749466263689e-05,9.55040377448313e-07,1.0350686352467164e-07,2.9909799081906385e-07,1.334766608351856e-07,2.7581171480051125e-07,5.529471280851794e-08,1.925804554048227e-06,4.2720589021882915e-07,5.134743901180627e-07,1.0872274192053055e-09,9.036246950699933e-08,2.8524643767013913e-06,4.3094214419170385e-08,2.2550764811057888e-07,4.0174666082748445e-07,4.139831446536846e-07,1.2444589856386301e-06,4.2448505155334715e-06,6.549298063873721e-07,9.165083611151204e-05,1.7054205159183766e-07,4.7674987513346423e-07,0.999637246131897,3.152572162434808e-06,2.396912535118645e-08,6.613247478526318e-07,2.9957006972836098e-06,2.0260037558728072e-07,1.426968676554452e-08,1.1245919750990652e-07,0.00010625738650560379,2.3219227429649436e-08,7.565917030660785e-07,9.856478300207527e-09,0.00012881204020231962,5.478174784911971e-07,1.3011748478675145e-07,4.6948792942203e-07,1.4550803825841285e-05,1.3134043683749042e-06,2.583836430858355e-05,9.116762157646008e-06,1.6553116211071028e-06,1.0794915183964804e-08,1.8436805930832634e-06,6.763132773812686e-07,1.1894693443537108e-06,8.224470548157115e-06,9.147159829581142e-08,9.888329941531993e-07,2.908147678226669e-07,8.208991175706615e-08
85.0,116.5187759399414,88.62013244628906,277.4183654785156,177.1475372314453,0.5960036516189575,1.5746064718769048e-06,4.8565009791445846e-08,9.220895549333363e-07,9.591642537998268e-07,2.7811992708848265e-08,1.4750180525879841e-06,2.9586826713057235e-06,7.972580533532891e-06,3.391722458445656e-08,5.085429165774258e-06,9.4748895662633e-07,1.7158548359930137e-07,3.1715335353510454e-06,3.96212044506683e-07,1.5145735233090818e-05,6.1981240833119955e-06,1.810563844628632e-06,6.608576086364337e-08,1.638314097363036e-05,1.6171576078249927e-07,8.056441402004566e-06,0.00015361203986685723,1.2058961829097825e-06,6.665607088507386e-06,2.2616568458033726e-06,2.2346150672092335e-06,2.774433767172013e-07,5.8757057558977976e-05,1.1999811704299645e-06,3.3653481068540714e-07,8.618260949333489e-07,3.3558197287675284e-07,8.331894605362322e-07,1.0602677491533541e-07,3.7996690025465796e-06,1.0755178436738788e-06,1.2334033954175538e-06,3.5588008095999157e-09,1.9456999211797665e-07,8.280388101411518e-06,1.804245215453193e-07,4.3077662326140853e-07,6.287638143476215e-07,7.887238666626217e-07,3.1510571716353297e-06,5.286965006234823e-06,1.3032517927058507e-06,0.0002006903087021783,2.4571849621679576e-07,1.4098930023465073e-06,0.9992049336433411,6.475851478171535e-06,6.907891503260544e-08,1.2340552757450496e-06,9.082284122996498e-06,3.684536409309658e-07,3.6694672189696576e-08,1.9589977284795168e-07,0.0002190377563238144,4.9069765140075106e-08,2.0018837858515326e-06,3.0303514364504736e-08,7.708264456596226e-05,4.936353548146144e-07,2.3558133932510827e-07,1.094148956326535e-06,9.938154107658193e-06,1.8270106920681428e-06,3.116934749414213e-05,9.312695510743652e-06,2.5367323814862175e-06,1.935274873687831e-08,2.5445904157095356e-06,6.392717182279739e-07,2.20115862248349e-06,2.4299915821757168e-05,1.4498623102099373e-07,4.366197117633419e-06,6.936422778380802e-07,2.3100007240373088e-07
86.0,118.2044448852539,90.41354370117188,278.96429443359375,181.9024200439453,0.6998997926712036,8.100848845060682e-07,3.842584916924352e-08,4.393319841256016e-07,7.361747407230723e-07,2.6094875593685174e-08,1.0174518365602125e-06,2.0081154161744053e-06,9.65859908319544e-06,2.0578157844397538e-08,3.2321008802682627e-06,6.032811938894156e-07,1.3418808464393805e-07,2.4976973236334743e-06,1.8327226314340805e-07,1.0376366844866425e-05,5.944625172560336e-06,1.7420711628801655e-06,6.225708659712836e-08,1.1163922863488551e-05,1.2390088954816747e-07,3.0563267046090914e-06,5.130851059220731e-05,1.0096600817632861e-06,5.486835107149091e-06,2.044363782260916e-06,1.7074869447242236e-06,2.512389301045914e-07,6.211105937836692e-05,9.430519298803119e-07,2.537542798108916e-07,5.239039637672249e-07,1.8208255880836077e-07,5.491607453222969e-07,1.1797903454180414e-07,3.9475917219533585e-06,1.1281857723588473e-06,9.693125093690469e-07,2.258890630102428e-09,1.260728339502748e-07,1.259865348401945e-05,1.1481186845685443e-07,3.495899250083312e-07,5.766148092334333e-07,6.545164978888351e-07,2.014297251662356e-06,5.581579443969531e-06,1.9284896097815363e-06,9.48449524003081e-05,3.145660230075009e-07,6.07022627718834e-07,0.9994352459907532,4.820260983251501e-06,6.185914003253856e-08,1.0865063586606993e-06,7.94205152487848e-06,4.5102956391929183e-07,2.971347967672955e-08,2.2156052637001267e-07,9.673544263932854e-05,5.358591437243376e-08,1.7562298353368533e-06,2.3694216366720866e-08,7.37706504878588e-05,4.622496874162607e-07,1.7932853779711877e-07,9.901447128868313e-07,1.3954585483588744e-05,1.8402129171590786e-06,3.220925646019168e-05,1.2147331290179864e-05,3.1420786399394274e-06,1.8263465406676005e-08,2.3735071863484336e-06,9.339192388324591e-07,2.2552685550181195e-06,1.7187147022923455e-05,1.384639034540669e-07,3.335226438139216e-06,6.702468340336054e-07,2.3311042696150253e-07
87.0,119.72685241699219,89.72297668457031,277.6475830078125,181.76251220703125,0.626148521900177,1.5932373571558855e-06,3.934144388040295e-08,3.2028236773840035e-07,7.939877377793891e-07,1.8057024320228265e-08,6.484649475169135e-07,1.2481518751883414e-06,8.1802436397993e-06,1.549846473380967e-08,2.1427483716252027e-06,5.208451057114871e-07,1.0460939137146852e-07,1.636543174754479e-06,1.0225551960729717e-07,5.58658575755544e-06,4.22133962274529e-06,1.012243956211023e-06,5.161924576668753e-08,5.199045062909136e-06,8.69184901830522e-08,2.780199793050997e-06,3.0999519367469475e-05,7.02734951119055e-07,4.040835847263224e-06,1.8902264855569229e-06,2.090530188070261e-06,2.9977590543239785e-07,9.041358134709299e-05,9.148212143372803e-07,1.9779375293182966e-07,5.757504482062359e-07,1.6951206305293454e-07,5.572738928094623e-07,1.5728113567092805e-07,3.1240856515069026e-06,8.006670100257907e-07,8.032566256588325e-07,2.064017623482073e-09,1.4282218785410805e-07,8.577536391385365e-06,1.0280760420755541e-07,3.43777713851523e-07,5.645417786581675e-07,5.102730256112409e-07,1.8886461248257547e-06,3.550149813236203e-06,2.4182322704291437e-06,0.00010762087185867131,2.6335686698075733e-07,9.629725354898255e-07,0.9995654225349426,1.016785427054856e-05,6.428899013144473e-08,1.0153687526326394e-06,5.212583801039727e-06,3.276341544733441e-07,3.004022985919619e-08,2.1803901972816675e-07,0.00010284838936058804,4.9158476400634754e-08,1.8077514596370747e-06,1.8588757200177497e-08,5.6204571592388675e-05,3.9122650719036756e-07,1.6801543267774832e-07,6.69989333346166e-07,8.045944014156703e-06,1.3881181075703353e-06,1.7104328435380012e-05,7.779784027661663e-06,1.894689603432198e-06,1.3460677905641205e-08,2.584464255050989e-06,7.508598969252489e-07,1.4412959217224852e-06,1.670268102316186e-05,1.9278024865343468e-07,4.48472928837873e-06,5.967675633655745e-07,2.8047458044966334e-07
88.0,116.37003326416016,89.11213684082031,275.2442626953125,177.9571990966797,0.6785213947296143,1.992269517359091e-06,3.1455900995069896e-08,3.401077606213221e-07,8.335597954101104e-07,1.9567172770962316e-08,5.57600287720561e-07,1.5429394579768996e-06,8.464447091682814e-06,2.2730638704615558e-08,2.3169823180069216e-06,8.160687343661266e-07,8.492121850167678e-08,1.3180872429074952e-06,9.032284964405335e-08,7.888750587881077e-06,6.231201041373424e-06,1.8266829329149914e-06,7.168768689780336e-08,6.95690050633857e-06,1.7547051811561687e-07,4.113619525014656e-06,5.363956370274536e-05,6.778888064218336e-07,4.169935891695786e-06,1.471255700380425e-06,1.5783319895490422e-06,1.8695293135806423e-07,3.1693041819380596e-05,9.83278255262121e-07,1.6493348198309832e-07,4.4116546860095696e-07,1.4730512987171096e-07,4.4656468389803194e-07,1.421224453679315e-07,1.9561239241738804e-06,7.475047141269897e-07,6.871910613881482e-07,1.96173877142769e-09,1.204257955578214e-07,6.576143277925439e-06,8.286087194164793e-08,3.264907206812495e-07,3.5821418009618355e-07,3.7116257090019644e-07,1.4025024483999005e-06,3.9410351746482775e-06,2.241400125058135e-06,0.00013489960110746324,3.5088459071630496e-07,8.044679589147563e-07,0.9995272159576416,6.411665253835963e-06,6.889352022199091e-08,1.2517566574388184e-06,6.299741926341085e-06,4.7029948291310575e-07,1.8289924241798872e-08,2.136040819777918e-07,0.00016881927149370313,6.35370938084634e-08,2.225209073003498e-06,2.0148371859818326e-08,3.729100717464462e-05,3.231630785194284e-07,1.4779634227579663e-07,4.551309586986463e-07,7.114396339602536e-06,7.460155302396743e-07,1.9855715436278842e-05,8.897432962839957e-06,1.661367036831507e-06,1.083683542901781e-08,2.6111463284905767e-06,4.920692617815803e-07,1.1344379799993476e-06,1.3674180991074536e-05,1.4654148117188015e-07,5.47315858057118e-06,4.1634049807726115e-07,1.8466316475951317e-07
93.0,119.71788024902344,84.16854095458984,288.0872497558594,180.94244384765625,0.5028691291809082,1.0143370445803157e-06,2.884569028083206e-08,3.640881232058746e-07,5.254470920590393e-07,5.19188247949387e-08,1.9480314676911803e-06,2.369596813878161e-06,6.223171567398822e-06,5.905354782953509e-08,1.7528215039419592e-06,5.238509857008466e-07,1.0127860150532797e-07,1.9439394236542284e-06,2.3115852343380539e-07,1.6455704098916613e-05,2.595804971861071e-06,6.947240649424202e-07,2.8533561291510523e-08,8.39857693790691e-06,8.596617817602237e-08,5.527564553631237e-06,6.21232611592859e-05,5.788721750832337e-07,5.4108186304802075e-06,1.1203395615666523e-06,5.115172825753689e-06,2.0655826915572106e-07,0.0001036767935147509,6.791720466026163e-07,3.9332147139248264e-07,8.020533641683869e-07,2.6289890797670523e-07,3.6901840871905733e-07,1.326215937069719e-07,8.306701602123212e-06,8.161084110724914e-07,1.3709193353861338e-06,5.957335069695091e-09,1.7267974783408135e-07,7.3024907578655984e-06,1.971600056549505e-07,2.25216837179687e-07,8.724184112907096e-07,1.117021611207747e-06,5.014256657887017e-06,6.137890522950329e-06,1.5966231785569107e-06,6.839984416728839e-05,2.405594727861171e-07,4.870104248766438e-07,0.9997026324272156,6.9662678470194805e-06,9.270919321124893e-08,1.4543550150847295e-06,3.3541411994519876e-06,2.894462340918835e-07,2.058706982666081e-08,9.666541700426023e-08,2.3055708879837766e-05,5.065376740276406e-08,1.1260530072831898e-06,1.9559113439981957e-08,5.308261825121008e-05,1.006890897770063e-06,1.8680039204355126e-07,1.2307244787734817e-06,9.742710972204804e-06,1.8052946870739106e-06,2.5595860279281624e-05,1.3923135156801436e-05,2.2668759811494965e-06,1.5068776448856624e-08,1.8472778720024507e-06,7.839365139261645e-07,1.6012694459277554e-06,1.5786643416504376e-05,1.9652944160952757e-07,1.7817629895944265e-06,5.334362072062504e-07,2.2967832080666994e-07
