164
2.0,592.9494018554688,72.15140533447266,606.6150512695312,86.32484436035156,0.6423406600952148,0.002090351190418005,4.61713170807343e-05,2.597781076474348e-06,8.132640800795343e-07,2.344743506910163e-06,5.4783440646133386e-06,4.561944024317199e-06,1.24567600323644e-06,9.683815704875087e-08,4.688065473601455e-06,1.2187853393186288e-08,9.821277672017459e-06,3.39155860729079e-07,2.0838802683442736e-08,4.476825415622443e-05,7.929178536869586e-06,1.5794206547070644e-06,2.684628270799294e-05,1.1199595029154352e-08,1.3320944347583463e-08,2.717625875447993e-06,8.641464773972984e-06,3.4093511203536764e-05,1.6566017393415677e-06,4.968311623088084e-05,2.735588680025103e-07,1.0603238251860603e-06,1.2792964298569132e-05,8.868927636740409e-08,4.336169112661992e-08,1.2734104757328168e-06,1.1667510761981248e-06,0.00018872653890866786,1.8210064808954485e-05,4.029384115256107e-08,1.587673750691465e-06,2.0025622404773458e-07,3.489270383738585e-08,5.154474638402462e-05,6.6433954089006875e-06,9.095979862649983e-07,8.138667908497155e-06,5.35332503659447e-07,9.828642788534125e-08,3.176870450261049e-06,6.075239980418701e-06,8.504766810801812e-06,7.386364814010449e-06,6.928582507725878e-08,1.5580142189719481e-06,4.790368166140979e-06,9.207159905599838e-07,3.3070989502448356e-08,5.64426585469846e-08,4.3821364670293406e-06,4.53413633749733e-07,9.078439688892104e-07,2.9294781711541873e-07,2.43585673160851e-05,3.1838146696827607e-07,4.0991166017079195e-09,1.0461059929411931e-07,1.9464978322503157e-05,3.1860045623943734e-07,2.24520899791969e-05,2.644360620251973e-06,7.189937605289742e-07,5.894248147342296e-07,1.7410995496902615e-05,1.26897339214338e-06,2.162912096537184e-05,1.852731656981632e-07,1.7608889493203606e-06,6.965065495023737e-06,0.9977235198020935,1.980626257136464e-05,4.737549261335516e-06,8.099057140498189e-07,6.393256171577377e-06,4.4245854979863e-08
9.0,282.42626953125,193.75450134277344,376.7027282714844,248.2926025390625,0.6411387324333191,9.763567504705861e-05,1.578244678057672e-06,1.7690199456410483e-05,1.5494332217258489e-07,0.00041633949149399996,0.020487425848841667,0.0006587347597815096,0.00017121624841820449,1.9003784473170526e-05,0.011477936059236526,9.43995246416307e-08,1.8838320102076977e-05,5.333179160516011e-06,1.9911483832402155e-05,7.099018148437608e-06,1.261772808902606e-06,1.7665340124040085e-07,1.8563746380095836e-06,1.4006102944108534e-08,5.297277994031901e-07,2.88150149572175e-05,8.988997251435649e-06,1.3765037465418573e-07,1.204143586619466e-06,4.696299947681837e-05,1.009450170386117e-05,9.359039268019842e-07,2.2140253349789418e-05,1.2588324352691416e-05,1.0684912012948189e-06,1.4006673154653981e-06,2.435537680867128e-06,5.934949967922876e-06,8.058880484895781e-05,3.667495320769376e-06,5.987262738926802e-07,7.896043825894594e-06,1.2171740308986045e-06,1.3831586329615675e-06,5.7484816352371126e-05,5.113553470437182e-06,1.4026269354872056e-06,6.339158886703444e-08,2.3146856165112695e-06,4.577247807446838e-07,7.855911690057837e-07,8.164504095020675e-08,6.0044626479793806e-06,2.157004352909553e-08,8.166355769390066e-07,1.3002018931729253e-05,2.5548658300067473e-07,1.1544626232762312e-07,3.381665862889349e-07,1.0177453901860645e-07,1.0596308186450187e-07,0.0001493162417318672,3.886560534738237e-06,4.43592307419749e-06,2.059651251329342e-06,1.4436620858759852e-06,2.264129221885014e-07,0.9721907377243042,0.0007747443742118776,1.7969221516977996e-05,2.071262861136347e-05,4.935604738420807e-05,0.014968407340347767,0.0003578879404813051,0.00020061625400558114,6.294319064181764e-06,1.4653968491984415e-06,7.89210662333062e-06,7.91686907177791e-05,0.01416165754199028,2.966333568110713e-06,7.92063076460181e-07,3.733775599812361e-07,8.908734344004188e-06,4.132103185838787e-06
13.0,155.10804748535156,23.161678314208984,257.096435546875,117.39948272705078,0.5230631232261658,0.5053077936172485,0.012165372259914875,0.00020699066226370633,0.5687801241874695,0.00042191019747406244,6.464973012043629e-06,2.692155248951167e-06,0.00012723446707241237,4.4109197915531695e-05,0.00019855397113133222,5.5078035074984655e-05,5.087447334517492e-06,1.2530713320302311e-05,2.1993535483488813e-05,4.855309452977963e-05,9.438046618015505e-06,8.741034980630502e-05,0.0019398883450776339,6.2035351220401935e-06,0.00022193865152075887,3.0532939945260296e-06,1.2648437177631422e-06,4.9434333050157875e-05,1.207799869007431e-06,2.9704286134801805e-05,9.691299055702984e-05,2.7262774892733432e-05,1.4261425349104684e-05,2.3310638425755315e-05,5.14681858021504e-07,8.00054840510711e-06,6.011216464685276e-05,2.3171039629232837e-06,0.0001375209540128708,4.481941687117796e-06,3.382530121598393e-05,0.00011238939623581246,9.204315460920043e-07,1.9924652860936476e-06,2.773852611426264e-05,2.801300070132129e-05,9.619494448998012e-06,2.342620291528874e-06,3.7224441484795534e-07,1.7690643971945974e-06,8.474377750644635e-07,1.750234150676988e-05,1.1878902341777575e-06,2.2096902796420181e-07,4.540982274647831e-07,1.8282653400092386e-06,4.980894914297096e-07,7.778498911648057e-07,8.265013775599073e-07,3.821954123850446e-06,1.3067591680737678e-05,0.00033307771082036197,6.3687143665447365e-06,1.2271299965505023e-05,6.554730134666897e-06,2.217627070422168e-06,1.8108314634446288e-06,1.3777031426798203e-06,2.5917233870131895e-06,2.0272418623790145e-06,8.110519047477283e-06,2.551800662331516e-06,6.907861097715795e-05,2.5499949174445646e-07,6.190256044646958e-06,9.289953482038982e-07,4.880714641330997e-07,2.180669753215625e-06,8.45989507070044e-06,4.0184222598327324e-05,2.728548452068935e-06,0.0001464317028876394,0.0005467413575388491,4.1087537283601705e-06,1.0205429816778633e-06
16.0,280.339111328125,287.2375183105469,292.0165710449219,305.00872802734375,0.5630155801773071,0.9980237483978271,3.587864193832502e-05,4.269805140211247e-05,4.4730357330990955e-05,9.73446958596469e-07,2.123265176123823e-06,9.725237077873317e-07,4.458367129700491e-06,2.759511517069768e-06,9.09328355191974e-06,9.44059320318047e-06,7.765989721519873e-06,9.702673196443357e-06,1.723515561025124e-05,1.70420971699059e-05,4.11882865591906e-06,8.57215272844769e-05,2.957163997052703e-05,3.1113625027501257e-06,5.053636868979083e-06,8.914411409932654e-06,4.166517555859173e-06,1.467532456445042e-06,1.3916372836320079e-06,0.00036432043998502195,0.00010498924530111253,0.0004885139060206711,7.844028004910797e-05,1.2874191270384472e-05,2.0156405753368745e-06,4.218091817165259e-06,3.4374404549453175e-06,3.4322587453061715e-05,1.4004339391249232e-05,1.6015443407013663e-06,3.797470526478719e-06,2.92270487989299e-06,6.369224593072431e-06,1.6585415778536117e-06,2.997158662765287e-05,7.262882718350738e-06,2.6212956072413363e-05,3.869743522955105e-06,3.029819254152244e-06,4.089934009243734e-06,4.986517069482943e-06,1.7942371414392255e-05,1.9793158571701497e-05,6.216582278284477e-06,2.1020348867750727e-05,2.8531662792374846e-06,3.611838337747031e-06,5.22716936757206e-06,1.914811036840547e-06,1.1221359272894915e-05,1.0696927347453311e-05,0.00010381747415522113,2.132309191438253e-06,1.201455233967863e-05,1.2957416402059607e-06,6.618789484491572e-06,5.581914024332946e-07,2.615320681798039e-06,2.3734573915135115e-06,2.119463488270412e-06,2.8022459446219727e-06,1.0305257092113607e-06,8.865103154676035e-05,1.5030445865704678e-06,1.4560285990228294e-06,1.2304662959650159e-06,8.169206466845935e-07,2.090041789415409e-06,8.430771231360268e-06,1.5598097888869233e-05,9.429120837012306e-06,2.9232510314614046e-06,2.2296540919342078e-05,2.0661532289523166e-06,1.5096298966454924e-06
17.0,181.9224395751953,51.91252136230469,280.0646667480469,141.07159423828125,0.5902273058891296,0.26669588685035706,0.015463197603821754,0.0001302465097978711,0.5316596031188965,0.0032509630545973778,5.426637017080793e-06,3.1591684091836214e-05,8.519899711245671e-05,5.0588965677889064e-05,0.0007324740290641785,0.00014737148012500256,1.1874500160047319e-05,4.694392919191159e-05,1.1727152923413087e-05,0.0006617321050725877,0.0001535689807496965,0.0006592331337742507,0.00198924308642745,1.2758775483234785e-05,0.0006112738628871739,7.210136573121417e-06,8.834189429762773e-06,0.0002415317576378584,3.529832838466973e-06,5.372757004806772e-05,0.00044687557965517044,7.688238110858947e-05,2.570755714259576e-05,5.332371438271366e-05,7.049708301565261e-07,5.537701508728787e-05,0.00020648015197366476,2.0112354377488373e-06,0.00016911281272768974,6.805667453591013e-06,6.113692506914958e-05,0.00022471848933491856,1.2408041811795556e-06,5.1727542995649856e-06,1.564983176649548e-05,1.682318361417856e-05,5.604103989753639e-06,5.143466296431143e-06,2.71668545792636e-06,9.884279279503971e-06,5.878641786694061e-07,3.4718446840997785e-05,3.0356875413417583e-06,8.473173238598974e-07,4.6540270659534144e-07,6.668907190032769e-06,1.4744820191481267e-06,1.3566090046879253e-06,3.6168673887004843e-06,4.790016191691393e-06,6.080394086893648e-05,0.00011193622776772827,6.423980266845319e-06,3.879184077959508e-05,4.3220006773481146e-05,2.1918913262197748e-06,7.4462495831539854e-06,2.8069935069652274e-06,5.293680260365363e-06,9.221702384820674e-06,2.451578257023357e-05,1.5708610590081662e-05,8.529052138328552e-05,3.1109991027733486e-07,2.1684076273231767e-05,2.90940056402178e-06,1.9052314428336103e-06,2.751375859588734e-06,1.863553188741207e-05,0.00010481128992978483,6.108221441536443e-06,0.006613318808376789,0.0034883886110037565,2.2725344024365768e-05,5.340620191418566e-06
17.0,176.12962341308594,75.80097961425781,282.78857421875,148.4982147216797,0.589754045009613,0.027255570515990257,0.05204521119594574,0.0009554906282573938,0.5786126255989075,0.007014937233179808,1.2161391168774571e-05,5.139935819897801e-05,0.00022614783665630966,0.00017740920884534717,0.0008918895036913455,0.00019564539252314717,4.3756106606451795e-05,0.00010689550981624052,3.1514351576333866e-05,0.0004085269174538553,6.700529047520831e-05,0.0003545598592609167,0.000826405652333051,2.006619433814194e-05,0.0009602211648598313,7.355723937507719e-06,7.879870281612966e-06,0.00019532519218046218,6.711206879117526e-06,2.6760142645798624e-05,0.00028445987845771015,4.1888684791047126e-05,5.157606574357487e-05,8.173844980774447e-05,2.3845996111049317e-06,0.000184260614332743,0.0006025651236996055,4.905946298094932e-06,0.000260622677160427,2.092628346872516e-05,4.575766433845274e-05,0.0006551937549374998,3.427577439651941e-06,1.791964859876316e-05,2.7815398425445892e-05,5.801294173579663e-05,2.170327388739679e-05,2.5452127374592237e-05,1.1144690688524861e-05,8.905468712328002e-05,1.6492700751769007e-06,2.1492303858394735e-05,1.056131259247195e-05,1.1132442523376085e-06,1.7689327478365158e-06,8.659159902890678e-06,5.198916369408835e-06,3.991123776359018e-06,8.457426702079829e-06,2.3968130335561e-05,4.6705703425686806e-05,0.00014350077253766358,1.0053019650513306e-05,2.6277681172359735e-05,3.5579418181441724e-05,1.0317301530449186e-05,2.120958743034862e-05,4.666048880608287e-06,1.316013640462188e-05,2.547582880652044e-05,6.36699260212481e-05,4.583217014442198e-05,0.0001470871939091012,9.696786946733482e-07,6.351292540784925e-05,4.890554919256829e-06,7.422264843626181e-06,6.703671715513337e-06,1.1595537216635421e-05,0.00036441092379391193,1.6600746675976552e-05,0.013572352938354015,0.0004759852308779955,1.7647838831180707e-05,1.198220343212597e-05
18.0,284.8428039550781,288.1637268066406,296.3160705566406,306.3016662597656,0.5373510122299194,0.9976975321769714,4.087231354787946e-05,4.520820948528126e-05,4.1555784264346585e-05,8.258977572950243e-07,2.8842719075328205e-06,1.2000281230939436e-06,5.080121354694711e-06,2.079873411275912e-06,1.0753910828498192e-05,1.2565799806907307e-05,1.278472973353928e-05,9.867655535344966e-06,1.8839182303054258e-05,1.4828990060777869e-05,5.130889803695027e-06,0.0001032231084536761,4.523874304140918e-05,1.8951377569464967e-06,2.7040250643040054e-06,1.1417301720939577e-05,4.946315584675176e-06,1.378067167934205e-06,1.5879463717283215e-06,0.0005063387798145413,0.00020361482165753841,0.0006541661568917334,0.00012819288531318307,1.5151426850934513e-05,1.7967137182495208e-06,2.373455117776757e-06,2.6035174869321054e-06,2.993445195897948e-05,1.7344393199891783e-05,1.0628264135448262e-06,2.334998725928017e-06,1.7173410924442578e-06,4.15503018302843e-06,1.5765749594720546e-06,1.8504766558180563e-05,5.359850547392853e-06,2.034462886513211e-05,2.7802236672869185e-06,1.8167265807278454e-06,2.722328872550861e-06,2.9365403406700352e-06,1.0665656191122252e-05,1.4632277270720806e-05,4.721113782579778e-06,1.7111702618421987e-05,2.3768732262396952e-06,3.3881651688716374e-06,3.391837935851072e-06,1.3564847449742956e-06,5.355375378712779e-06,7.98037763161119e-06,7.158047083066776e-05,1.929941163325566e-06,2.0290008251322433e-05,1.1916232551811845e-06,6.591601959371474e-06,4.4338111138131353e-07,3.1198635497275973e-06,2.258789891129709e-06,1.714125801299815e-06,2.4230803319369443e-06,1.007028117783193e-06,8.245374920079485e-05,1.31486808641057e-06,1.2131539506299305e-06,1.0891704960158677e-06,6.200408506629174e-07,1.8054601014227956e-06,1.7395561371813528e-05,2.5179127987939864e-05,1.330333179794252e-05,2.7228975341131445e-06,3.1674640922574326e-05,1.7801781950765871e-06,1.1015764584954013e-06
19.0,287.11737060546875,287.69976806640625,296.6927795410156,306.0194091796875,0.6037399768829346,0.9959290623664856,8.873552724253386e-05,0.00012008826888632029,7.212519994936883e-05,1.1481583896966185e-06,4.351730694907019e-06,1.89689899343648e-06,1.1022239959856961e-05,3.4056165532092564e-06,9.125965334533248e-06,1.7136851965915412e-05,1.243871338374447e-05,1.3967778613732662e-05,4.391864422359504e-05,1.8402799469185993e-05,4.894824087386951e-06,0.00017033936455845833,0.000170050174347125,1.0051187928183936e-05,9.071922249859199e-06,2.5837771318037994e-05,6.176215265440987e-06,2.9829886898369296e-06,2.7716966997104464e-06,0.0008432161412201822,0.0004704892635345459,0.0015096694696694613,0.00014316700980998576,2.945472442661412e-05,4.4683229134534486e-06,2.4168814434233354e-06,2.1166174519748893e-06,4.559623630484566e-05,3.725407805177383e-05,1.8827208805305418e-06,7.57240150051075e-06,2.788915480778087e-06,1.2960904314240906e-05,2.490941596988705e-06,1.550945671624504e-05,3.2354469112760853e-06,1.3860749277228024e-05,2.4279611352540087e-06,1.670153778832173e-06,1.988894155147136e-06,2.1858916170458542e-06,2.1783334887004457e-05,1.3587061403086409e-05,4.666939275921322e-06,2.078576471831184e-05,3.1707172638562042e-06,4.2280639718228485e-06,3.935379027097952e-06,1.0907828027484356e-06,3.4318720736337127e-06,5.904227691644337e-06,0.00012696564954239875,2.115112238243455e-06,1.724604044284206e-05,1.5258467556122923e-06,7.3783671723504085e-06,6.449703846556076e-07,1.696461254141468e-06,1.2366423334242427e-06,1.0344840575271519e-06,1.724865001051512e-06,7.777401265229855e-07,4.797254587174393e-05,1.3272828027766082e-06,1.2089498113709851e-06,1.369867277389858e-06,5.148522177478299e-07,1.8627040390128968e-06,1.1892951079062186e-05,2.039307582890615e-05,7.407640623569023e-06,2.4543842300772667e-06,2.8095642846892588e-05,1.9845631413772935e-06,1.3549438335758168e-06
19.0,193.0162811279297,76.8671875,285.8727722167969,163.8319091796875,0.7190973162651062,0.06257893145084381,0.06937587261199951,0.00010349287185817957,0.6756107211112976,0.0013082779478281736,2.040865547314752e-05,9.708272955322172e-06,0.00011959971743635833,6.998826574999839e-05,0.0002782386145554483,9.166507516056299e-05,1.657515167607926e-05,4.793595871888101e-05,5.7455708883935586e-05,0.00014390787691809237,2.238369961560238e-05,0.00014993658987805247,0.0004243688890710473,3.721297616721131e-06,0.0001340512535534799,4.222426468913909e-06,2.1841412944922922e-06,5.85913730901666e-05,3.012980414496269e-06,2.2781674488214776e-05,0.00016333087114617229,4.195032670395449e-05,4.4980552047491074e-05,4.439658732735552e-05,1.6326305285474518e-06,0.000245409260969609,0.000520777830388397,1.0284863947163103e-06,0.00020938337547704577,1.6793641407275572e-05,6.280584057094529e-05,0.0020467396825551987,1.632481030355848e-06,2.0139044863753952e-05,2.6699630325310864e-05,0.0001327278296230361,7.056218237266876e-06,1.325357698078733e-05,3.0752082693652483e-06,1.7199903595610522e-05,1.3920115407017875e-06,1.1312657989037689e-05,2.8070362532162108e-06,8.868561280905851e-07,5.288000579639629e-07,2.3135151423048228e-05,1.4535590935338405e-06,3.1699555620434694e-06,9.079401024791878e-06,5.581558070844039e-06,1.4689643649035133e-05,0.0001806008513085544,5.408507149695652e-06,1.357271321467124e-05,5.276241154206218e-06,1.2174782568763476e-05,6.0519419093907345e-06,9.746675004862482e-07,1.0154190931643825e-05,5.443648205982754e-06,1.0569090591161512e-05,2.3673204850638285e-05,7.756162085570395e-05,4.0069022588795633e-07,3.344380093039945e-05,1.513659185548022e-06,2.199513346567983e-06,2.817549557221355e-06,1.0935296813840978e-05,6.460200529545546e-05,7.036629995127441e-06,0.0027921823784708977,0.00022436481958720833,3.687904609250836e-06,1.6335743566742167e-06
20.0,469.121826171875,77.79485321044922,478.48095703125,92.5477066040039,0.5001009106636047,8.799710485618562e-05,5.6174085329985246e-05,1.6893511656235205e-06,1.5575520819766098e-06,4.3695999920601025e-06,5.276629053696524e-06,5.00664009450702e-06,1.6870278614078416e-06,5.4915073377515e-08,5.55299011466559e-05,1.3851009228460498e-08,4.1438601328991354e-05,4.152874680585228e-06,3.379156865435107e-08,4.562459798762575e-05,7.949037353682797e-06,1.7190731114169466e-06,2.3693375624134205e-05,1.2260879422854032e-08,2.868652160259444e-08,1.707882915980008e-06,8.826576959108934e-06,1.0575149644864723e-05,9.025815757013333e-07,8.305165829369798e-05,1.83062994096872e-07,5.638020866172155e-06,2.6722962502390146e-05,2.6723435553321906e-07,2.070282363320075e-07,1.547667125123553e-06,2.152355818907381e-06,0.00011744598305085674,2.503604264347814e-05,4.646478402037246e-08,3.706291636262904e-06,3.176708389673877e-07,2.8075067604049764e-08,7.498081686208025e-05,2.8944430596311577e-05,2.6894326765614096e-06,4.647067908081226e-05,8.202665640055784e-07,3.141825573038659e-07,3.890550942742266e-06,2.349465103179682e-05,2.0092668364668498e-06,6.861655492684804e-06,1.145855321738054e-07,6.469256277341628e-07,1.8584951249067672e-06,8.617899993623723e-07,7.091063736197611e-08,8.790464534058628e-08,4.550546236714581e-06,6.14735313320125e-07,4.1235975345443876e-07,2.093016746584908e-07,1.270129178010393e-05,2.6229963623336516e-07,4.904306738495734e-09,1.4391049774076237e-07,7.740210276097059e-05,1.3478412483891589e-06,4.834329229197465e-05,1.902971780509688e-05,1.0898095297307009e-06,8.931175216275733e-06,3.157030005240813e-05,2.3247644094226416e-06,8.025382703635842e-05,2.29603671186851e-07,1.9745423287531594e-06,1.243200313183479e-05,0.998730480670929,3.7861835153307766e-05,8.711697773833293e-06,1.0561154795141192e-06,2.619768747536e-05,4.224587542012159e-07
