366
0.0,294.7539367675781,145.74722290039062,390.3584289550781,338.1134033203125,0.540543794631958,0.997387707233429,2.0571818822645582e-05,1.343754593108315e-05,5.17905100423377e-05,4.8597348722978495e-06,5.068071914138272e-06,1.2516202332335524e-05,6.892946203151951e-06,1.0936277249129489e-05,1.1642368917819113e-06,1.5306826753658243e-05,6.317833594948752e-06,2.3395214157062583e-06,3.8673933886457235e-06,9.076551214093342e-05,0.0016474867006763816,0.002226615557447076,0.0009529459639452398,3.530207322910428e-05,0.0001017049653455615,5.132818841957487e-05,0.00020421638328116387,9.327308362117037e-06,8.68607185111614e-06,0.00011427113349782303,1.3421933545032516e-05,7.118009671103209e-05,2.197550657001557e-06,2.20449819607893e-05,4.645318767870776e-06,2.49500703830563e-06,1.0021135494753253e-05,1.8911678125732578e-06,4.82132736578933e-06,6.022062848387577e-07,4.176494712737622e-06,4.488203103392152e-06,1.0945364920189604e-05,4.142505076742964e-07,5.897295068280073e-06,1.3716962712351233e-06,1.5615886468367535e-06,4.035306915284309e-07,6.290666760833119e-07,1.0984282425852143e-06,8.733567483432125e-06,5.944313215877628e-06,3.891222604579525e-06,2.0676336134783924e-05,1.137891104008304e-06,1.6508800399606116e-05,3.4956033232447226e-06,5.050360414315946e-06,1.0573446161288302e-05,7.215082860057009e-06,1.918103407660965e-05,8.749665539653506e-06,7.0345704443752766e-06,4.8315912863472477e-05,1.7785827367333695e-05,1.7965131746677798e-06,6.783351636840962e-06,5.315032467478886e-06,8.098376383713912e-06,1.3170971215004101e-05,2.874466417779331e-06,1.6927144315559417e-05,3.2505304261576384e-06,3.895544068654999e-06,4.6795116759312805e-06,9.60172383202007e-06,4.804166110261576e-06,2.4213825327024097e-06,5.611190317722503e-06,6.225991455721669e-06,2.3949967271619244e-06,1.9730891835934017e-06,0.00014647806528955698,4.727236046164762e-06,6.464625244007038e-07
0.0,277.9461669921875,156.09922790527344,378.0851745605469,352.0,0.8762871026992798,0.967964768409729,2.552244404796511e-05,9.706338460091501e-06,2.5452758563915268e-05,6.690483587590279e-06,2.4234502689068904e-06,1.4883975381962955e-05,5.9553099163167644e-06,5.403511750046164e-06,1.9321657873661024e-06,7.164125418057665e-05,1.0033652870333754e-05,1.930432745211874e-06,4.888274361292133e-06,0.0006849069031886756,0.003235586453229189,0.030468638986349106,0.02170173078775406,0.00030027347384020686,0.0015749705489724874,0.0026365946978330612,0.0015741775278002024,2.268441858177539e-05,3.235807889723219e-05,0.00014944429858587682,1.712784796836786e-05,0.00020716442668344826,1.4981648064349429e-06,2.0847763153142296e-05,8.803358468867373e-06,3.5663906601257622e-06,2.0063995179953054e-05,4.1449497985013295e-06,6.891021257615648e-06,9.792693163035437e-07,1.53538458107505e-05,2.655288699315861e-05,2.254522951261606e-05,3.584793546451692e-07,5.191262061998714e-06,3.006419717621611e-07,1.9581359538278775e-06,2.1754135559604038e-07,5.945476004853845e-07,2.582379750037944e-07,8.025912393350154e-06,2.300345840922091e-05,1.692201112746261e-05,2.1092337192385457e-05,6.867828687973088e-07,3.8824629882583395e-05,5.795820015919162e-06,1.7641999875195324e-05,5.083116320747649e-06,2.7757621410273714e-06,7.910688509582542e-06,2.0440088519535493e-06,2.6343930130678928e-06,6.056112761143595e-05,1.0192183253820986e-05,7.111867716957931e-07,6.717506266795681e-07,4.381902726890985e-06,1.6378703548980411e-06,1.4102994100539945e-05,1.1533284123288468e-06,7.58053738536546e-06,2.90759226118098e-06,8.510997759003658e-06,5.901391659790534e-07,1.280878404941177e-05,2.268787739012623e-06,1.3834001038048882e-06,2.4112225673889043e-06,4.3725681280193385e-06,2.3326083464780822e-06,1.9505130239849677e-06,0.00021019070118200034,7.46353953218204e-06,8.413009027208318e-07
0.0,281.33587646484375,147.23509216308594,377.3011779785156,337.6526184082031,0.584098756313324,0.9872703552246094,2.862439396267291e-05,2.841044624801725e-05,5.070106271887198e-05,1.3599909834738355e-05,1.7883778127725236e-05,4.89484918944072e-05,2.2120648281998e-05,3.2240724976873025e-05,3.025906607945217e-06,8.796950714895502e-05,2.2422647816711105e-05,7.1174567892740015e-06,1.1109927072538994e-05,0.0004159316886216402,0.003088715486228466,0.013911462388932705,0.0026613418012857437,0.0002439888776279986,0.00028345308965072036,0.0002782295923680067,0.0011019805679097772,1.737987440719735e-05,5.01758222526405e-05,0.00015727557183708996,6.480258889496326e-05,0.00017296527221333236,4.080863618582953e-06,2.9643610105267726e-05,2.147736813640222e-05,4.170647571299924e-06,1.5185971278697252e-05,9.31065278564347e-06,1.9022858396056108e-05,2.1628250124194892e-06,1.4128517250355799e-05,1.995484490180388e-05,8.059971878537908e-05,1.3138102303855703e-06,1.928984966070857e-05,1.2973021057405276e-06,1.7320851384283742e-06,6.260144687075808e-07,1.2561118865050958e-06,9.800390898817568e-07,1.5873203665250912e-05,2.125715218426194e-05,2.033845885307528e-05,6.0725888033630326e-05,3.384209321666276e-06,3.400249988771975e-05,1.227341726917075e-05,2.2354921384248883e-05,2.338088052056264e-05,1.2500359844125342e-05,4.2312003643019125e-05,6.35126434644917e-06,6.3679376580694225e-06,0.00012123433407396078,3.479521183180623e-05,4.772115516971098e-06,5.65987147638225e-06,9.552632036502473e-06,7.912914952612482e-06,2.103330371028278e-05,4.294703103369102e-06,1.966837044165004e-05,5.25901577930199e-06,9.331471119367052e-06,6.054176537872991e-06,1.5081077435752377e-05,8.250386599684134e-06,4.000532499048859e-06,1.349514423054643e-05,1.0004433534049895e-05,4.181145413895138e-06,2.434894440739299e-06,0.0005430096061900258,1.2225789760123007e-05,1.4029373005541856e-06
0.0,290.7655334472656,150.4658966064453,394.0494689941406,352.0,0.7741822004318237,0.9820575714111328,4.5919012336526066e-05,1.1810914656962268e-05,8.015776256797835e-05,5.366878667700803e-06,2.399779759798548e-06,9.28925146581605e-06,4.9490613491798285e-06,6.1895766521047335e-06,1.961616362677887e-06,3.5164353903383017e-05,8.607437848695554e-06,3.0742464787181234e-06,4.081762654095655e-06,0.0005179957952350378,0.005113294813781977,0.01635182835161686,0.01342560164630413,0.00013440912880469114,0.0011179528664797544,0.0004496918700169772,0.0006173097644932568,4.366106804809533e-05,2.2475076548289508e-05,0.00020478497026488185,1.2534622328530531e-05,0.00014761844067834318,2.850327064152225e-06,3.55425218003802e-05,6.63241871734499e-06,7.259593076014426e-06,3.3487111068097875e-05,2.5743099740793696e-06,6.430949724745005e-06,1.2076490065737744e-06,1.4126792848401237e-05,9.433501872990746e-06,8.532265383109916e-06,3.5734612424676016e-07,1.2306375538173597e-05,1.3863123058399651e-06,5.393441369960783e-06,5.0285473207623e-07,1.0486595556358225e-06,9.505997127234878e-07,1.2532732398540247e-05,1.3606447282654699e-05,5.460557531478116e-06,2.090924681397155e-05,4.585287172176322e-07,6.226940604392439e-05,3.5472967283567414e-06,8.910849828680512e-06,8.438228178420104e-06,5.147101546754129e-06,1.0808566912601236e-05,7.220334737212397e-06,5.816867542307591e-06,3.2289524824591354e-05,9.4702600108576e-06,9.756198551258422e-07,2.5973549782065675e-06,7.647346137673594e-06,3.5652037695399486e-06,1.7535907318233512e-05,2.360640110055101e-06,1.3826463145960588e-05,4.967015229340177e-06,1.2231061191414483e-05,2.1624352939397795e-06,2.237454282294493e-05,5.723306458094157e-06,1.966229092431604e-06,1.0586047210381366e-05,8.437391443294473e-06,3.99412056140136e-06,5.183860594115686e-06,0.00016897468594834208,1.1525199624884408e-05,1.9252902347943746e-06
0.0,87.70691680908203,237.92861938476562,115.40092468261719,291.32537841796875,0.5536686778068542,0.9875153303146362,0.00010854090942302719,4.617668764694827e-06,0.00014322367496788502,2.926751903942204e-06,5.086350938654505e-06,8.647548384033144e-06,2.0800875972781796e-06,6.267250682867598e-06,5.740240794693818e-06,1.1805587746493984e-05,2.3404396415571682e-05,1.297511607845081e-05,1.227881421073107e-05,0.00017361233767587692,2.721990858844947e-05,0.00031141616636887193,0.003062365809455514,1.4189793546393048e-05,6.192624277900904e-05,8.531817729817703e-05,3.592739813029766e-05,3.3700438507366925e-05,1.5138904927880503e-05,0.0013856447767466307,3.572800414985977e-05,0.00041714514372870326,4.605877984431572e-05,6.452199158957228e-06,6.49949288344942e-06,6.734255293849856e-05,8.45647300593555e-05,9.903234968078323e-06,3.7752881326014176e-05,6.707124612148618e-06,2.2095011445344426e-05,1.3849868309989688e-06,4.378599260235205e-05,3.0338758278958267e-06,1.7039432350429706e-05,3.123034184682183e-05,2.9128962069080444e-06,8.377969606954139e-06,7.127904609660618e-06,1.0114960787177552e-05,8.071613592619542e-06,2.9169128538342193e-05,7.940719115140382e-06,3.2199145607592072e-06,4.669218469643965e-06,6.535890861414373e-05,3.3367472497047856e-05,5.610136213363148e-06,8.413470823143143e-06,3.826166903309058e-06,3.5516602565621724e-06,2.8163187380414456e-05,1.245455109710747e-06,1.1869688023580238e-05,3.819032372121001e-06,4.187134891253663e-06,1.8146399725083029e-06,3.891463620675495e-06,1.2235448139108485e-06,2.6928639726975234e-06,4.153403097006958e-07,1.6797970374682336e-06,2.9788579922751524e-06,4.043271928821923e-06,1.9736801277758786e-06,7.089566679496784e-06,1.83152360477834e-06,3.0084006539254915e-06,1.0427892448205967e-05,5.261387559585273e-05,2.3506348952651024e-05,7.175276550697163e-06,2.3260345187736675e-05,6.746397957613226e-06,2.729993411776377e-06
0.0,114.83470916748047,140.57290649414062,310.383056640625,271.8721618652344,0.7588198184967041,0.0001758622529450804,3.734816345968284e-05,4.251756035955623e-05,0.0002153022214770317,0.0006109753740020096,0.004349215421825647,0.01575137861073017,0.002232390223070979,0.0036354735493659973,0.0001613682834431529,3.457637285464443e-05,0.00021526197087951005,3.316969014122151e-05,1.2823181350540835e-05,5.192413300392218e-05,7.948488200781867e-05,2.4831171685946174e-05,0.0009447477059438825,2.6841496946872212e-05,9.773777128430083e-05,3.768647729884833e-05,0.0001549525186419487,2.7715855139831547e-06,2.1517609638976865e-05,0.0001655514060985297,0.9878771305084229,1.7522666894365102e-05,1.944738869497087e-05,9.621786011848599e-05,0.0001980327069759369,1.841459743445739e-05,5.208735092310235e-05,6.909493095008656e-06,0.00045228764065541327,5.910643085371703e-05,1.2525575584731996e-05,4.2537390982033685e-05,0.0001839662145357579,9.747143849381246e-06,0.00011866547720273957,5.25741015735548e-05,1.1043356607842725e-05,9.612387657398358e-06,1.6873442291398533e-05,6.253340416151332e-06,9.647868864703923e-05,1.0422176274005324e-05,7.252244813571451e-06,3.8197591493371874e-05,3.978442691732198e-06,0.00019093383161816746,1.3623616723634768e-06,5.676010914612561e-07,2.1079629732412286e-05,9.64842638495611e-06,0.0011930259643122554,1.3405165191215929e-06,5.484544089995325e-06,0.0002361977385589853,5.291105935611995e-06,1.730992335069459e-05,1.333743853138003e-06,0.04106869548559189,8.686856017448008e-05,1.4488495025943848e-06,3.015139100170927e-06,7.5737225415650755e-06,5.7525336160324514e-05,9.16081917239353e-05,1.7035591781677795e-06,3.281360477558337e-05,2.2148658899823204e-05,1.4633463251811918e-05,1.0149388799618464e-05,0.0031151536386460066,0.0003208551206625998,6.9609291131200735e-06,1.1308648026897572e-06,8.492093911627308e-05,1.1212780918867793e-05
1.0,109.33181762695312,140.81126403808594,313.75115966796875,270.51885986328125,0.8904927372932434,0.00016113813035190105,9.332027548225597e-05,9.746339492266998e-05,0.0007998712826520205,0.0005439558299258351,0.005801205988973379,0.007571817841380835,0.001956995576620102,0.006950578186661005,0.00015680372598581016,7.436529267579317e-05,0.00021202416974119842,4.7198846004903316e-05,1.3821809261571616e-05,8.268365490948781e-05,0.0001601679832674563,4.361570972832851e-05,0.0011547403410077095,3.100575850112364e-05,0.00016375206178054214,3.282315083197318e-05,0.0001754027180140838,6.2373187574849e-06,2.8277459932724014e-05,9.154566214419901e-05,0.9840323328971863,1.3974520697956905e-05,1.6963149391813204e-05,0.00013465543452184647,0.0002949197369161993,3.9456957892980427e-05,7.145518611650914e-05,6.596507319045486e-06,0.0004522738454397768,5.3826857765670866e-05,1.4735694094270002e-05,9.35545249376446e-05,0.00020291497639846057,1.8506705600884743e-05,9.608958498574793e-05,0.00013369688531383872,1.58789425768191e-05,1.1790871212724596e-05,1.7341348211630248e-05,8.867606993590016e-06,0.0002470446052029729,1.4088906937104184e-05,9.2658328867401e-06,4.817228182218969e-05,4.979845016350737e-06,0.0001549058360978961,1.6739360262363334e-06,6.369227207869699e-07,5.0425398512743413e-05,1.1869688023580238e-05,0.0018602063646540046,2.009134504987742e-06,8.618215360911563e-06,0.00046649351133964956,7.552711394964717e-06,2.2273527065408416e-05,3.0400767627725145e-06,0.019204363226890564,0.00012084041372872889,1.876452529359085e-06,3.418756705286796e-06,9.70100791164441e-06,3.482518877717666e-05,7.386258221231401e-05,2.231910229966161e-06,3.309124076622538e-05,3.694581027957611e-05,1.1066159459005576e-05,1.0439375728310551e-05,0.0033847896847873926,0.0011560984421521425,1.428514951840043e-05,2.013379116760916e-06,0.00011321819329168648,1.7368176486343145e-05
1.0,106.24072265625,131.6038818359375,317.14306640625,264.50677490234375,0.6280580163002014,0.002686138730496168,0.00030768467695452273,9.930014493875206e-05,0.0011923953425139189,0.00056884263176471,0.01025957241654396,0.0014094575308263302,0.004601530265063047,0.011411876417696476,0.00030407507438212633,0.0001155056816060096,0.0007938531925901771,3.0513954698108137e-05,0.0003644076350610703,1.9100134522886947e-05,4.189859100733884e-05,6.032003147993237e-05,0.00018240450299344957,7.325694605242461e-05,4.050806455779821e-05,3.1471829515794525e-06,7.435437146341428e-05,4.165969130554004e-06,1.4491753972833976e-05,3.461493906797841e-05,0.9893968105316162,4.345479101175442e-05,2.7526682970346883e-05,0.0006003998569212854,0.00024716288316994905,3.8305381167447194e-05,4.01910838263575e-05,5.503505235537887e-06,0.00014165467291604728,9.955793939298019e-05,1.804455678211525e-05,0.00019779456488322467,0.00027938696439377964,9.342521479993593e-06,0.00036168136284686625,4.262644506525248e-05,2.3554392100777477e-05,6.720763394696405e-06,2.6904153855866753e-05,9.645362297305837e-06,0.0006019773427397013,3.1595598557032645e-05,2.043118729488924e-05,4.353143958724104e-05,2.5263048883061856e-05,1.509021512902109e-05,7.0119044721650425e-06,6.699643790852861e-07,5.0005717639578506e-05,1.2482194506446831e-05,0.006107994355261326,6.095058051869273e-05,1.7482572729932144e-05,0.0004082876839675009,3.3895568776642904e-05,0.00016518226766493171,1.0010886398958974e-05,0.008299510926008224,0.00014725713117513806,1.713550432214106e-06,2.6848479137697723e-06,6.158032920211554e-05,5.39991378900595e-05,2.7897298423340544e-05,3.717236268130364e-06,2.5868863303912804e-05,2.607013266242575e-05,1.2421146493579727e-05,5.6398399465251714e-05,0.0008616212289780378,0.0003849557542707771,2.056152152363211e-05,3.848526375804795e-06,9.485246846452355e-05,2.5188017389154993e-05
2.0,278.80126953125,156.59678649902344,372.6822814941406,352.0,0.6338509321212769,0.46107998490333557,2.155398397007957e-05,1.8769978851196356e-05,2.654703894222621e-05,9.15155396796763e-06,7.980727787071373e-06,4.318214996601455e-05,3.377256871317513e-05,5.888466603209963e-06,3.802152150456095e-06,0.00011805984831880778,2.294835212524049e-05,2.315522124263225e-06,9.444167517358437e-06,0.0005037512164562941,0.0043739746324718,0.0226739589124918,0.3760735094547272,0.0006157561438158154,0.00556759862229228,0.052432265132665634,0.004534364212304354,9.448234777664766e-05,7.655565423192456e-05,0.00019214191706851125,1.9341721781529486e-05,0.0002255943836644292,2.6788225113705266e-06,3.341683259350248e-05,1.3879161997465417e-05,5.004534614272416e-06,3.2521453249501064e-05,9.321314792032354e-06,7.718123015365563e-06,2.1573762296611676e-06,1.8989672753377818e-05,5.825381595059298e-05,5.380422226153314e-05,4.3139331751262944e-07,7.766766429995187e-06,6.18781939465407e-07,8.417765457124915e-06,1.4200539055764239e-07,3.139878401725582e-07,1.356778227545874e-07,8.184293619706295e-06,4.456783790374175e-05,3.5979894164483994e-05,1.5791685655131005e-05,1.1586134860408492e-06,4.264551535015926e-05,9.206763934344053e-06,2.435253009025473e-05,1.9786612028838135e-06,2.2445228751166724e-06,5.9105941545567475e-06,3.7680656532756984e-06,8.067219823715277e-06,0.00010111470328411087,8.156515832524747e-06,6.663482281510369e-07,9.181976565741934e-07,1.3676346497959457e-05,1.659020881561446e-06,1.5089392945810687e-05,9.857109262156882e-07,4.5918955038359854e-06,3.955018655688036e-06,1.5288051145034842e-05,2.862454664409597e-07,2.0537105228868313e-05,2.289578105774126e-06,2.710565013330779e-06,2.1226353510428453e-06,5.516437340702396e-06,1.4539608855557162e-05,1.041035716298211e-06,0.00037607658305205405,1.2675444850174244e-05,8.780123721408017e-07
2.0,105.34465026855469,139.5236053466797,312.3817138671875,272.2251892089844,0.9277724623680115,0.00027295967447571456,4.799579255632125e-05,0.00010815005953190848,0.0003821376012638211,0.0003647946869023144,0.003174016484990716,0.002712057437747717,0.0011360195931047201,0.00475590443238616,0.00015751825412735343,7.820345490472391e-05,0.00029367313254624605,3.892290624207817e-05,1.6274572772090323e-05,8.360869833268225e-05,9.230715659214184e-05,4.539691508398391e-05,0.0018357717199251056,3.8908878195798025e-05,0.00024738378124311566,6.030007716617547e-05,0.00019194965716451406,4.408855147630675e-06,3.43045212503057e-05,6.355769437504932e-05,0.992537796497345,2.0488550944719464e-05,1.2438334124453831e-05,8.751601853873581e-05,0.0005550525384023786,1.2966048416274134e-05,6.844505696790293e-05,8.955507837526966e-06,0.000827586860395968,4.009147596661933e-05,1.5683552192058414e-05,8.345767128048465e-05,0.00024790962925180793,2.0765595763805322e-05,0.00012590771075338125,0.00021118205040693283,1.8540587916504592e-05,7.141825790313305e-06,1.631427585380152e-05,6.372505140461726e-06,0.00030879140831530094,1.124422033171868e-05,7.731810910627246e-06,5.088444595457986e-05,6.941491847101133e-06,4.12878071074374e-05,2.1903513243159978e-06,6.320390752989624e-07,4.632815034710802e-05,1.4005781849846244e-05,0.002006781753152609,3.6707288018078543e-06,1.407065792591311e-05,0.0005956695531494915,6.497187314380426e-06,4.908385744784027e-05,3.1681754535384243e-06,0.020978229120373726,8.91028466867283e-05,1.2577157804116723e-06,3.755373654712457e-06,4.5385240809991956e-06,3.11551739287097e-05,6.360044790199026e-05,1.7429732679374865e-06,2.7334026526659727e-05,3.309578460175544e-05,1.4665217349829618e-05,6.78935793985147e-06,0.0026670293882489204,0.0010043092770501971,8.458571755909361e-06,2.139562866432243e-06,0.0001461885403841734,1.1184904906258453e-05
