558
0.0,451.89373779296875,336.5798645019531,487.3707580566406,371.0945739746094,0.759472668170929,0.8659034967422485,0.04473293200135231,0.002484586089849472,0.100663922727108,8.842408715281636e-05,6.615981692448258e-05,1.659496956563089e-05,0.000760986702516675,0.002800547517836094,9.619605407351628e-06,0.000391936773667112,4.4295557017903775e-05,9.688278078101575e-05,0.02554529905319214,0.002523999195545912,5.358138878364116e-05,0.010410519316792488,0.02580154873430729,6.809279148001224e-05,0.00035339107853360474,2.4567925720475614e-05,2.9022761736996472e-05,0.0002980195276904851,0.0001572847249917686,0.0010450140107423067,0.0010445734951645136,0.001066239783540368,0.00047622458077967167,8.797789632808417e-05,1.5547189832432196e-05,0.00015003755106590688,0.00022530696878675371,6.382658466463909e-05,0.000687499821651727,0.0001280157594010234,0.00012083027831977233,0.0002548727497924119,0.0001149999225162901,6.773471250198781e-05,6.890295480843633e-05,2.2960195565246977e-05,2.4068867787718773e-05,7.206868031062186e-05,1.7158583432319574e-05,9.405124728800729e-06,1.4023316907696426e-05,5.961618444416672e-05,3.7661870919691864e-06,4.3263107727398165e-06,8.361294931091834e-06,2.828358265105635e-05,3.3471178539912216e-06,5.648239948641276e-06,5.017604962631594e-06,1.1432198334659915e-06,1.3854881217412185e-05,0.04286527261137962,1.5030926078907214e-05,0.0003759120299946517,3.604865196393803e-05,0.0032020132057368755,1.0928561096079648e-05,5.98871883994434e-06,9.365992809762247e-06,1.1780526847360306e-06,8.961752087088826e-07,6.982716058701044e-06,2.1716090486734174e-05,1.1659074516501278e-05,1.4007263416715432e-05,1.131620865635341e-05,6.156515155453235e-06,1.3265388588479254e-05,3.4925596992252395e-05,2.3412452719639987e-05,6.14752498222515e-05,1.156510097644059e-05,3.216214099666104e-05,6.446460247389041e-06,1.3175832691558753e-06
1.0,452.05615234375,336.3792724609375,487.3110656738281,370.0205078125,0.7172847986221313,0.9440514445304871,0.019331295043230057,0.0008131496142596006,0.021071715280413628,0.00011215825361432508,1.839025571825914e-05,7.245905180752743e-06,0.00019442271150182933,0.0016584583790972829,5.4863071454747114e-06,0.00018875030218623579,2.0690440578619018e-05,4.1592971683712676e-05,0.013484854251146317,0.004176012706011534,3.565560473361984e-05,0.0096165481954813,0.004710665438324213,2.4168139134417288e-05,0.0001284420141018927,7.272371021826984e-06,1.4804417332925368e-05,0.00012412152136676013,0.00010862922499654815,0.0005826956476084888,0.0004652221978176385,0.0004086829430889338,0.00010411301627755165,3.0752067686989903e-05,2.3454111214959994e-05,0.0002085087908199057,0.0003099854220636189,9.363484423374757e-05,0.0006721484242007136,0.00017931396723724902,0.00014483062841463834,0.0005261207115836442,0.0002301268104929477,0.00010652420314727351,5.168537245481275e-05,8.797592272458132e-06,1.1697675290633924e-05,3.9099879359127954e-05,7.841160368116107e-06,5.862445050297538e-06,7.224184628285002e-06,3.0414044886128977e-05,2.4288735858135624e-06,3.273432184869307e-06,4.108710527361836e-06,1.373719351249747e-05,1.7244852870135219e-06,4.640510269382503e-06,3.819320227194112e-06,6.92057824380754e-07,8.257085028162692e-06,0.017260441556572914,8.334291123901494e-06,0.00013849146489519626,2.3902279281173833e-05,0.0008617936400696635,8.18037642602576e-06,3.1835704703553347e-06,5.432135822047712e-06,1.0644168924045516e-06,8.448321295873029e-07,3.852598638331983e-06,1.3416878573480062e-05,5.435540515463799e-06,7.034898317215266e-06,5.242196039034752e-06,3.328760158183286e-06,9.13147596293129e-06,1.632118619454559e-05,1.2569263162731659e-05,2.0168028640910052e-05,8.357269507541787e-06,1.4894297237333376e-05,3.775284767471021e-06,9.212228633259656e-07
2.0,444.8835754394531,339.93524169921875,477.6954040527344,367.9114074707031,0.5753796100616455,0.682127058506012,0.038313284516334534,0.005257043521851301,0.09867555648088455,0.00014306492812465876,8.834275649860501e-05,1.585378049639985e-05,0.0014322815695777535,0.0015578260645270348,1.1782946785388049e-05,0.00031323693110607564,4.5653971028514206e-05,0.00010058990301331505,0.054292820394039154,0.002610438037663698,4.838992026634514e-05,0.010266141034662724,0.025207914412021637,0.0002709468826651573,0.0009429649799130857,2.4231605493696406e-05,2.405565101071261e-05,0.0006877374253235757,0.0002026785077759996,0.0007284362800419331,0.0007522720843553543,0.0007237031240947545,0.00012759919627569616,4.7691741201560944e-05,3.3353950129821897e-05,0.00010415392171125859,0.0001526706328149885,0.00016902254719752818,0.00022500232444144785,0.0001852319110184908,0.00034634172334335744,0.00055410509230569,7.933540473459288e-05,7.761733286315575e-05,6.655182369286194e-05,2.4527122150175273e-05,5.138298365636729e-05,0.000125724749523215,3.0159992093103938e-05,1.2472306480049156e-05,2.849189877451863e-05,5.2861414587823674e-05,2.245482392027043e-06,9.527147994958796e-06,7.351262865995523e-06,3.4587352274684235e-05,3.5287928312754957e-06,7.5719681262853555e-06,1.0910983291978482e-05,2.009546506087645e-06,2.4481883883709088e-05,0.03489841893315315,1.4772544091101736e-05,0.0002723500656429678,3.669422949315049e-05,0.0033220823388546705,1.3415024113783147e-05,3.2129087230714504e-06,6.205339559528511e-06,2.000923586820136e-06,1.2978824770470965e-06,8.852533028402831e-06,3.601408388931304e-05,9.735150342748966e-06,1.1457048458396457e-05,1.1181268746440765e-05,5.4366446420317516e-06,9.092389518627897e-06,4.0187900594901294e-05,2.4770670279394835e-05,2.546528776292689e-05,1.0653365279722493e-05,3.563782593118958e-05,6.715778454235988e-06,1.267194420506712e-06
2.0,453.28265380859375,337.3571472167969,486.5179748535156,367.4049987792969,0.6115344166755676,0.7475827932357788,0.0454980805516243,0.0031018932349979877,0.09116201102733612,0.0001538248616270721,6.166871753521264e-05,1.338249148830073e-05,0.0008434042101725936,0.001351392362266779,1.3097496776026674e-05,0.00031834718538448215,4.660852573579177e-05,0.00010208079038420692,0.028369171544909477,0.003932443913072348,6.152902642497793e-05,0.023018041625618935,0.0536809116601944,0.00035994366044178605,0.001648051431402564,3.3223797800019383e-05,3.1489147659158334e-05,0.0010970054427161813,0.0002812682359945029,0.00034784054150804877,0.0007434817380271852,0.00037202981184236705,0.00021512778766918927,6.1032071243971586e-05,2.4562959879403934e-05,0.00013920733181294054,0.0001497138582635671,0.00011551658826647326,0.0005033703637309372,0.00020653725368902087,0.0003195769095327705,0.0005189478397369385,9.893333481159061e-05,6.33795716566965e-05,4.589869058690965e-05,2.8122665753471665e-05,3.5437500628177077e-05,0.00011849970178445801,2.371930531808175e-05,1.2231912478455342e-05,2.215381209680345e-05,6.311316974461079e-05,2.100105803037877e-06,7.3950695878011174e-06,6.413542905647773e-06,2.7033520382246934e-05,2.600899506433052e-06,8.569696547056083e-06,7.171589004428824e-06,2.149463625755743e-06,1.8561870092526078e-05,0.04344475641846657,1.4142428881314117e-05,0.00019254045037087053,3.847341940854676e-05,0.0029058975633233786,1.4340306734084152e-05,2.866133854695363e-06,3.756179467018228e-06,1.1276026725681731e-06,1.1110455488960724e-06,7.044687663437799e-06,1.760096347425133e-05,1.007303853839403e-05,1.4721647858095821e-05,1.0182137884839904e-05,5.308456820785068e-06,1.4604506759496871e-05,2.9753133276244625e-05,2.660875725268852e-05,2.810689875332173e-05,1.6819092707009986e-05,4.159559102845378e-05,7.88590023148572e-06,1.7360144966005464e-06
3.0,444.62860107421875,338.27789306640625,478.3523864746094,368.4161376953125,0.6941632032394409,0.7406535744667053,0.038373902440071106,0.005960890557616949,0.39998528361320496,0.00010012910206569359,0.00021714488684665412,2.7986458007944748e-05,0.0023006368428468704,0.00655323825776577,1.6374769984395243e-05,0.0005355681641958654,8.978364348877221e-05,0.00014561590796802193,0.02645692229270935,0.0010552211897447705,4.932367301080376e-05,0.004923699889332056,0.03906548395752907,7.877032476244494e-05,0.000444660458015278,2.5141553123830818e-05,3.6874851502943784e-05,0.00033536928822286427,0.00014230927627068013,0.0013562215026468039,0.0010336397681385279,0.0012940573506057262,0.00030344026163220406,8.725619409233332e-05,8.411240742134396e-06,0.0001284078462049365,0.0002861736575141549,5.8826008171308786e-05,0.0003147886018268764,3.9164773625088856e-05,6.482793105533347e-05,0.00010855446453206241,4.34712455898989e-05,1.9182187315891497e-05,7.416112930513918e-05,2.777312147372868e-05,4.980541052646004e-05,0.00013264520384836942,3.45122316502966e-05,1.2467608939914498e-05,3.393971928744577e-05,7.467477553291246e-05,7.06340233591618e-06,1.0355587619415019e-05,2.1006080714869313e-05,0.00013917269825469702,7.613306024722988e-06,6.518643203889951e-06,7.872502465033904e-06,1.90167372693395e-06,5.941743074799888e-05,0.016820775344967842,1.2864066775364336e-05,0.0007745948969386518,3.2174564694287255e-05,0.004534859210252762,8.830559636407997e-06,4.779156824952224e-06,8.228354090533685e-06,1.464175966248149e-06,6.222355182217143e-07,1.07232890513842e-05,2.796604712784756e-05,1.5656429241062142e-05,1.4724370885232929e-05,1.619412978470791e-05,6.195718924573157e-06,1.2473969945858698e-05,3.506666689645499e-05,3.373590516275726e-05,0.00012075529957655817,8.634257028461434e-06,4.3104260839754716e-05,6.384915195667418e-06,1.0215275096925325e-06
3.0,451.7201232910156,336.8385314941406,484.8646545410156,369.73291015625,0.7193595170974731,0.8061341643333435,0.024314941838383675,0.003911756910383701,0.304251104593277,0.0001213466384797357,0.00014803314115852118,2.7382317057345062e-05,0.0012075939448550344,0.004547590389847755,1.7414600733900443e-05,0.000297758262604475,7.365410419879481e-05,0.00010549987200647593,0.009936737827956676,0.0011128929909318686,4.6841254516039044e-05,0.004084505140781403,0.049523137509822845,8.913208148442209e-05,0.000826333649456501,3.716015271493234e-05,4.4984753913013265e-05,0.0004169948515482247,0.00011794067540904507,0.0013200835091993213,0.0006393790827132761,0.0008964479784481227,0.0005175858968868852,0.00012600836635101587,8.340756721736398e-06,0.00020104614668525755,0.0003598309413064271,3.684571129269898e-05,0.000562623084988445,4.113633985980414e-05,9.567877714289352e-05,0.00013119996583554894,5.5664033425273374e-05,1.4274024579208344e-05,6.555853178724647e-05,2.648647569003515e-05,2.8614484108402394e-05,9.200529893860221e-05,3.189077688148245e-05,1.3234757716418244e-05,2.9618038752232678e-05,9.150848927674815e-05,7.477660346921766e-06,7.810947863617912e-06,1.7156080502900295e-05,0.00013317113916855305,7.3165092544513755e-06,8.417122444370762e-06,5.7824759096547496e-06,3.32449917550548e-06,5.768162009189837e-05,0.012112562544643879,1.1415767403377686e-05,0.00035025455872528255,2.680422767298296e-05,0.0021593444980680943,7.2385496423521545e-06,4.728584372060141e-06,7.215316145448014e-06,1.1365767704774044e-06,7.23068694696849e-07,9.089216291613411e-06,1.703694579191506e-05,1.46712618516176e-05,1.552096728119068e-05,1.4974495570641011e-05,6.917265636730008e-06,1.4631942576670554e-05,1.8498007193556987e-05,1.8141787222702987e-05,8.511640771757811e-05,1.1377172995707951e-05,4.0438168070977554e-05,6.344048870232655e-06,1.5039867093946668e-06
4.0,444.73577880859375,338.9089660644531,477.546630859375,368.1912536621094,0.6761122941970825,0.6708491444587708,0.01447516493499279,0.012556632980704308,0.24472875893115997,0.0001456955069443211,0.0009450142970308661,7.044197263894603e-05,0.00806763768196106,0.023015916347503662,6.765402940800413e-05,0.00019110449647996575,0.00010585377458482981,5.4672480473527685e-05,0.04409921541810036,0.00042608639341779053,3.331104016979225e-05,0.0018922151066362858,0.03927934914827347,6.600064079975709e-05,0.0003974282299168408,3.4783832234097645e-05,3.128002936136909e-05,0.00019665721629280597,0.00014498965174425393,0.0010334915714338422,0.002276042941957712,0.0008407663553953171,0.00019158450595568866,9.886421321425587e-05,6.475122972915415e-06,6.0171350924065337e-05,0.00018686483963392675,2.1573807316599414e-05,0.0002446621365379542,1.3335975381778553e-05,1.46992706504534e-05,7.680756243644282e-05,3.8175850932020694e-05,6.993425813561771e-06,3.532982736942358e-05,1.3918088370701298e-05,2.3669501388212666e-05,7.292385271284729e-05,2.4668173864483833e-05,6.469962954724906e-06,2.273327663715463e-05,3.688382275868207e-05,4.490018909564242e-06,1.2195990166219417e-05,1.7360891433781944e-05,0.00013632279296871275,9.887408850772772e-06,4.304400590626756e-06,6.816976565460209e-06,1.1651054592221044e-06,6.31955626886338e-05,0.018457181751728058,1.7277350707445294e-05,0.0010090292198583484,4.780708331963979e-05,0.006212015636265278,6.4013220253400505e-06,9.970764040190261e-06,1.0394333003205247e-05,1.258840143236739e-06,7.424087584695371e-07,1.3240918633528054e-05,1.8430320778861642e-05,1.4472184375335928e-05,1.7391712390235625e-05,1.3276866411615629e-05,4.818551133212168e-06,1.307875027123373e-05,2.8159402063465677e-05,2.253824277431704e-05,0.0001124008558690548,5.840558515046723e-06,3.099337118328549e-05,3.7284878544596722e-06,7.561097845609765e-07
5.0,447.94403076171875,338.6252746582031,475.2064208984375,365.60614013671875,0.6154752969741821,0.8227762579917908,0.0035453257150948048,0.005734094884246588,0.065703846514225,0.0002584451576694846,0.0013230702606961131,0.00012975647405255586,0.009087991900742054,0.14782603085041046,7.444093353115022e-05,0.00029141284176148474,0.00019494672596920282,4.4266122131375596e-05,0.024970808997750282,0.0007017770549282432,3.7283043639035895e-05,0.001976672327145934,0.022803498432040215,5.934228465775959e-05,0.0003763957938645035,3.2482148526469246e-05,5.2770246838917956e-05,8.274565334431827e-05,0.00013718016271013767,0.000626394699793309,0.0025821258313953876,0.000656342483125627,0.00011838383215945214,9.033877722686157e-05,1.151934247900499e-05,0.00010411469702376053,0.000470705475891009,1.4034767445991747e-05,0.00023153073561843485,5.085492375656031e-06,5.229817361396272e-06,5.458843952510506e-05,0.00023819216585252434,2.4418914108537138e-06,3.603517689043656e-05,1.0067054972751066e-05,2.246579788334202e-05,5.00673231726978e-05,1.875316047517117e-05,6.676378234260483e-06,2.0064318960066885e-05,2.815102561726235e-05,6.206405032571638e-06,1.91069848369807e-05,1.840190452639945e-05,0.0001068444544216618,1.9087443433818407e-05,4.867666575592011e-06,1.4980852938606404e-05,1.1161058637298993e-06,9.851910726865754e-05,0.005346386693418026,1.3869105714547914e-05,0.000680072233080864,5.4929903853917494e-05,0.002542230300605297,6.792964995838702e-06,1.729753057588823e-05,1.761589192028623e-05,1.891384158625442e-06,5.423132165560673e-07,1.2642451110878028e-05,1.6851379768922925e-05,1.477674231864512e-05,1.5075729606905952e-05,1.5245814211084507e-05,4.478920800465858e-06,2.135914473910816e-05,1.5533465557382442e-05,1.1966638339799829e-05,9.962414333131164e-05,4.514613010542234e-06,2.3052649339661002e-05,2.942805849670549e-06,8.489252536492131e-07
5.0,575.1211547851562,227.58883666992188,609.2107543945312,249.71690368652344,0.6537407636642456,0.0015898372512310743,1.3666412087331992e-05,0.0004136943316552788,2.2960241494729416e-06,0.00012686992704402655,0.0002809109864756465,0.00036153680412098765,0.00044199867988936603,0.0002861951943486929,1.680224340816494e-05,0.0020216847769916058,0.060324691236019135,2.306202532054158e-06,0.00010185404244111851,0.00015991221880540252,0.0005120763089507818,0.001355102751404047,0.00016909862461034209,0.0003773215867113322,0.00014651453238911927,1.3083814337733202e-05,0.0013513755984604359,1.4373193153005559e-05,0.00010014668077928945,0.0001351225801045075,0.0006607798859477043,0.0004714170063380152,0.00014620597357861698,6.15850294707343e-05,0.9125933051109314,1.0584834853943903e-05,0.0004590579483192414,0.02949613146483898,0.10058628022670746,0.0007092913729138672,0.0013598978985100985,2.1538346118177287e-05,0.0004890252603217959,0.0038131894543766975,0.001457364996895194,4.676809476222843e-05,0.00555914593860507,1.180486742669018e-05,5.151718141860329e-06,1.3572919669968542e-05,0.003507052781060338,4.32125452789478e-05,0.0006649112910963595,0.00046133596333675086,0.00024109851801767945,2.3644747670914512e-06,6.29370188107714e-05,0.00018956100393552333,0.0008895734208635986,0.0001643959985813126,0.0008115979144349694,1.1401851224945858e-05,2.356369441258721e-05,0.00018149593961425126,2.4457380277453922e-05,9.716943168314174e-06,0.0003048305807169527,6.714370829286054e-05,0.0002427407744107768,1.4343276006911765e-06,2.587154995126184e-05,3.7521265312534524e-06,9.921533637680113e-05,0.00010852703417185694,1.109327331505483e-05,0.00043653344619087875,5.591585704678437e-06,3.9950038626557216e-05,0.00011459904635557905,0.0001870805717771873,5.7959798141382635e-05,1.972791869775392e-05,0.00022382680617738515,0.00032528696465305984,0.00018568815721664578
6.0,447.65234375,338.7197570800781,475.0880126953125,365.9992370605469,0.6348246335983276,0.8418030142784119,0.0041061388328671455,0.006377452053129673,0.0869891569018364,0.0002433639019727707,0.0010805967031046748,0.00010699198901420459,0.007278261706233025,0.1193702295422554,7.881638885010034e-05,0.0002712520945351571,0.00017054154886864126,4.6699464292032644e-05,0.020421503111720085,0.0008044710848480463,3.5622160794446245e-05,0.002069725189357996,0.025944605469703674,6.0467002185760066e-05,0.0004389890527818352,2.9289461963344365e-05,4.930786963086575e-05,9.954133565770462e-05,0.00013825224596075714,0.0006737251533195376,0.0025346253532916307,0.0006483527831733227,0.0001238705008290708,7.260909478645772e-05,1.0998058314726222e-05,0.00010462356294738129,0.0004168400482740253,1.4255699170462321e-05,0.0002615616249386221,6.120787475083489e-06,7.26217558622011e-06,6.035570550011471e-05,0.00019758947018999606,2.598610990389716e-06,2.8797463528462686e-05,8.590151992393658e-06,1.9020808394998312e-05,5.0428236136212945e-05,1.8899554561357945e-05,6.264801413635723e-06,2.0032790416735224e-05,3.0393632187042385e-05,5.682380560756428e-06,1.748212343954947e-05,1.6751222574384883e-05,0.0001201139239128679,1.7706641301629134e-05,4.6615436986030545e-06,1.1963898941758089e-05,1.1638683190540178e-06,8.590925426688045e-05,0.004005604889243841,1.1155132597195916e-05,0.0005937336245551705,4.478396658669226e-05,0.001965516246855259,6.077065336285159e-06,1.1714845641108695e-05,1.2977800906810444e-05,1.7262177607335616e-06,5.231101454228337e-07,1.0553790161793586e-05,1.673659608059097e-05,1.268655887542991e-05,1.3018272511544637e-05,1.3891251001041383e-05,4.132832145842258e-06,1.7308007954852656e-05,1.442490793124307e-05,1.1968750186497346e-05,8.221247844630852e-05,4.580397217068821e-06,2.4298295102198608e-05,3.048882945222431e-06,8.900258308131015e-07
