105
0.0,708.144287109375,470.8263854980469,755.3065795898438,513.9209594726562,0.9933578372001648,2.2507756511913612e-06,5.342494890925309e-09,8.715660442248918e-07,1.4375133972066578e-08,9.612044493678695e-09,6.82678491514821e-09,2.9657991618137203e-08,2.389999451679614e-07,3.460294806245656e-08,1.005147510113602e-06,3.230601635095809e-07,3.635382199718151e-07,1.5764545935326169e-07,2.2212766737084166e-08,5.769894073637261e-07,8.758137823861034e-07,5.581429149970063e-07,4.4147732580768206e-08,9.608562550056376e-07,8.76014905060174e-09,1.2919008973710788e-08,3.54995336238062e-06,3.274902349303943e-09,3.038237883501438e-09,2.335155659238808e-05,3.984985852412137e-08,6.800087248848286e-07,4.830951194634281e-10,1.0385745596863671e-08,2.808281351462938e-05,9.436563530584863e-09,1.3054551217805965e-08,0.999946117401123,9.468926691624802e-07,3.107869872565061e-08,4.7512166645446996e-08,2.6894626969919955e-08,3.575492257823498e-08,3.532954053753201e-07,2.908660235334537e-06,1.6247386769308036e-09,7.060560619720491e-06,1.1057502691258492e-09,4.293192024107384e-09,4.159065092323999e-09,5.079313609712699e-07,4.270050339982845e-07,2.2565362087334506e-05,8.309272914175381e-08,1.5697332855779678e-05,9.040307391572355e-10,5.881731768297982e-10,4.4163653001305647e-07,9.403987810685521e-09,1.4248398372274096e-07,2.0917688914323662e-08,1.3054393832589994e-07,2.0287860991174966e-07,4.078161168763472e-07,1.0685977969160376e-07,5.151385429336131e-10,1.7447662230551941e-06,3.824530026008688e-09,1.7058254808688389e-09,5.3534298785962164e-05,1.6269248135358794e-06,1.1782854691944067e-08,4.121436525394984e-09,3.0377860227304154e-09,4.448021950764769e-09,6.20967526288041e-08,5.440119910105068e-09,2.688344657997277e-08,7.784348721173728e-10,9.813841188588412e-07,1.1596713420658489e-06,4.624778782158501e-09,5.655240897795011e-07,4.1024867414307664e-07,4.096944117293333e-09
0.0,505.23895263671875,474.31732177734375,532.5387573242188,504.553955078125,0.7945697903633118,2.354523167014122e-05,3.2318865805791575e-07,1.8214666852145456e-05,7.638313377356098e-07,5.031588443671353e-07,4.0566524717178254e-07,5.599978294412722e-07,4.8317579057766125e-06,3.2983887194859562e-06,0.0001104010661947541,0.0003276105271652341,4.5289158151717857e-05,2.7944879548158497e-05,6.698654942738358e-06,3.140547778457403e-05,2.0906238205498084e-05,3.076069333474152e-05,1.7572737078808132e-06,1.7873393517220393e-05,1.6455923059766064e-06,3.509086639041925e-07,2.4953424144769087e-05,1.2349954658930073e-07,3.500896923469554e-07,3.4522930945968255e-05,4.0312665987585206e-06,2.5262879717047326e-05,7.502108445578415e-08,2.8990589271415956e-06,0.0012362729758024216,1.980494289455237e-06,3.106719532297575e-06,0.9971213936805725,6.6516299739305396e-06,9.244781722372863e-06,1.4659666703664698e-05,8.851173333823681e-06,3.004847940246691e-06,1.3436225344776176e-05,0.00019550332217477262,2.2013065859027847e-07,0.0015587593661621213,1.7769100679743133e-07,5.639170126414683e-07,1.833740128631689e-07,1.8497232304071076e-05,5.198182861931855e-06,0.0002407922875136137,8.514943147019949e-06,0.0001030991697916761,9.11897402033901e-08,2.355761381522825e-07,4.1555107600288466e-05,1.903272163872316e-06,3.065162673010491e-06,1.0489245596545516e-06,7.597247986268485e-06,2.3005018192634452e-06,3.297040893812664e-05,1.8372476233707857e-06,4.0015898150613793e-08,1.9258804968558252e-05,2.0852070292676217e-07,3.6299775274528656e-07,0.00010025635856436566,2.7918244086322375e-05,8.941443638832425e-07,1.3110192185195046e-06,1.716097131065908e-07,2.2318391756925848e-07,2.8377903618093114e-06,3.83815432769552e-07,8.655615033603681e-07,7.836277404749126e-07,6.332962584565394e-06,3.189713243045844e-05,1.8498536746847094e-06,2.0892424799967557e-05,1.260705539607443e-05,1.4371851193573093e-06
0.0,448.4583740234375,198.1783905029297,573.1862182617188,512.1184692382812,0.9840767979621887,0.999944806098938,4.3473587538755964e-06,2.590426220194786e-06,3.5630858974400326e-07,9.439823429602257e-07,7.533304142270936e-06,2.9776792871416546e-06,1.7324435930277104e-06,5.93694267081446e-06,4.921968866256066e-06,3.2960240332613466e-06,1.6146473171829712e-06,2.180445108024287e-06,8.219297455980268e-07,3.693109874802758e-06,8.859710760589223e-07,8.846489549796388e-07,3.030261495950981e-06,2.3917161229292105e-07,9.54718984758074e-07,8.14867871667957e-06,9.894622507999884e-07,8.026256182347424e-06,2.8438266781449784e-06,8.458301294922421e-07,9.670073268353008e-06,1.9610999970609555e-06,1.403991973347729e-06,6.717237397424469e-07,1.2418933010849287e-06,6.869722142255341e-07,3.5107902363051835e-07,3.7307568163669202e-06,1.8638908159118728e-06,9.407021366314439e-07,1.220195827045245e-06,1.7277610595556325e-06,1.702537588244013e-06,7.89663135947194e-06,1.6140007801368483e-06,1.8333312254981138e-05,7.307674422918353e-06,1.0211048220298835e-06,1.2450739177438663e-06,3.4190857149951626e-06,1.7115449963966967e-06,2.003293275265605e-06,2.226695187346195e-06,3.801133345859853e-07,2.887409664253937e-06,9.94520632957574e-07,5.95806000092125e-07,5.853478342032759e-07,8.770180670580885e-07,8.285326771328982e-07,1.4639957726103603e-06,1.4512252164422534e-06,2.476997735811892e-07,1.7290421965299174e-05,4.979289656148467e-07,6.811283697061299e-07,4.444646037882194e-06,3.728320507434546e-06,4.1025140262718196e-07,2.1131645553396083e-06,2.272982783324551e-06,5.53779898382345e-07,2.674077450137702e-06,1.185079554488766e-06,1.4107685046838014e-06,1.137578692578245e-06,7.617160235895426e-07,4.794362212123815e-06,8.90980402346031e-07,6.1273458413779736e-06,5.5159903240564745e-06,1.8848531908588484e-06,9.638729352445807e-07,3.3297535537712974e-06,1.7008043187161093e-06
0.0,950.94873046875,264.510498046875,1007.4171142578125,481.90521240234375,0.9970921277999878,0.9999380111694336,3.875154561683303e-07,2.7282231940262136e-07,6.151276465971023e-08,1.955025936695165e-07,1.1194008493475849e-06,3.572084494862793e-07,2.5977956852329953e-07,1.0431267583044246e-06,1.0344496104153222e-06,7.5717439358413685e-06,1.3873253692509024e-06,2.784429398161592e-06,8.784938927419716e-07,7.855485819163732e-06,1.3218549383964273e-06,2.911032879637787e-06,3.5948897902926547e-07,6.074083103158046e-07,9.47348297586359e-08,7.02777867900295e-07,1.4268429140429362e-06,1.9252240690548206e-06,9.05764136405196e-06,2.125570517819142e-06,2.87039279101009e-06,2.4947072233771905e-05,3.6625320376515447e-07,1.1527935583899307e-07,2.2659444312012056e-06,6.851068974356167e-07,3.0244160598158487e-07,1.5429424138346803e-06,1.3758649402006995e-06,1.913584128487855e-06,1.6788569610071136e-06,3.1359209060610738e-06,1.7360325728077441e-06,1.1071584594901651e-05,1.6158277503564022e-05,2.8577655939443503e-06,1.3176837683204212e-06,6.543257313751383e-06,2.9360248845478054e-06,2.22260678128805e-06,4.386186276406079e-07,2.525363697714056e-06,6.713850098094554e-07,1.0753475407909718e-06,5.477385798258183e-07,9.6682992989372e-07,1.276341777156631e-06,1.2637332247322774e-06,1.7553741145093227e-06,1.1917942543959725e-07,4.3525676574063255e-07,1.5974791267581168e-07,2.2993980053342966e-07,5.2608007536036894e-05,2.1974534547553048e-07,1.0681738160656096e-07,1.2221324823258328e-06,2.943536401289748e-07,1.2770622959124012e-07,1.6026474440877791e-06,1.8143664419767447e-06,1.0104662351295701e-06,1.427914185114787e-06,9.897830750560388e-07,2.750365979409253e-07,3.664834764549596e-07,4.956912107445532e-07,5.706247065973002e-07,1.624047456516564e-07,1.2736607004626421e-06,1.571877191963722e-06,5.812835865981469e-07,3.565978659025859e-07,1.0243702490697615e-06,2.088714836645522e-06
0.0,744.8038330078125,132.44842529296875,857.6201171875,557.820556640625,0.9966852068901062,0.9999300241470337,7.318201369344024e-07,5.605172077594034e-07,6.365402072106008e-08,8.667435054121597e-07,4.844109184887202e-07,5.543543011299334e-07,5.68979828585725e-07,1.4842831888017827e-06,1.0351216133130947e-06,3.4647407574084355e-06,8.827653346088482e-07,1.3618459888675716e-06,1.4919269233359955e-06,8.527408681402449e-06,3.945171556551941e-06,3.7955117022647755e-06,1.0634511227181065e-06,3.7842823985556606e-07,2.0397510525071993e-07,2.8157096494396683e-06,1.7760117998477654e-06,7.005414317973191e-06,2.737470367719652e-06,3.555872808647109e-06,1.8741275198408403e-06,1.6021194824134e-05,9.76722958512255e-07,7.049815735626908e-07,1.7843477735368651e-06,6.624470643146196e-07,1.2667087503359653e-06,3.2241673579846974e-06,3.035534064110834e-06,1.2976187235835823e-06,2.477999942129827e-06,7.271670256159268e-06,1.6903759387787431e-06,2.9884939067414962e-05,1.2961148740942008e-06,1.9563758542062715e-06,6.586110430362169e-06,9.349539595859824e-07,1.545528448332334e-06,4.141970293858321e-06,5.154878181201639e-06,3.9060503809196234e-07,3.6411762494026334e-07,2.652759008014982e-07,3.6982271467422834e-07,6.014154223521473e-07,2.976348696392961e-07,5.603440058621345e-07,8.339089276887535e-07,5.174394459572795e-07,8.807689937384566e-07,1.633223860153521e-06,6.925305342520005e-07,2.3592207071487792e-05,6.393296416717931e-07,6.96673438937978e-08,1.5982463082764298e-05,1.1813671108029666e-06,6.151352636152296e-07,2.156099071726203e-06,5.174955276743276e-06,1.2918314951093635e-06,1.5842298353163642e-06,1.5912253275018884e-06,4.3976794472655456e-07,1.1379845545889111e-06,8.619041977908637e-07,1.2119940038246568e-06,2.904580185258965e-07,3.8981938814686146e-06,1.5810165905350004e-06,6.092971489124466e-06,1.3001878187424154e-06,4.850969162362162e-06,2.128676214852021e-06
0.0,718.2340087890625,133.1578369140625,847.3035278320312,547.770751953125,0.7637933492660522,0.9998051524162292,4.053862539876718e-06,4.2872225094470195e-06,5.039373149884341e-07,5.2814066293649375e-06,1.043654810928274e-05,1.9749154489545617e-06,6.942114396224497e-06,7.550817826995626e-06,8.02923477749573e-06,4.329121566115646e-06,2.11122892324056e-06,2.4652267711644527e-06,4.5952597247378435e-06,1.890398925752379e-05,3.836229097942123e-06,2.9021209684287896e-06,2.238072283944348e-06,5.646122644975549e-07,1.6238417401837069e-06,2.199940718128346e-05,1.7120689790317556e-06,2.001741813728586e-05,1.6915171727305278e-05,3.256124273320893e-06,3.5225291412643855e-06,8.922313099901658e-06,2.1714101876568748e-06,9.127114708462614e-07,1.9604024146246957e-06,2.2655381144431885e-06,7.366832619482011e-07,1.18881871458143e-05,5.9869998949579895e-06,2.086996346406522e-06,3.0039541343285237e-06,1.0170103450946044e-05,1.0670850087990402e-06,7.238226680783555e-05,8.904918900043413e-07,7.377663678198587e-06,1.4062220543564763e-05,1.7987831597565673e-06,7.352626312240318e-07,4.991941295884317e-06,5.269427674647886e-06,5.041689519202919e-07,9.19121987408289e-07,1.8130245393876976e-07,1.0618670103212935e-06,2.1296286831784528e-06,3.755738475774706e-07,3.0269293915807793e-07,9.64933406066848e-07,7.349065072048688e-07,9.310993505096121e-07,9.162766218651086e-06,1.2872383194917347e-06,0.00019225612049922347,4.4815340061177267e-07,1.210591165090591e-07,1.5239563253999222e-05,4.564777100313222e-06,8.199975241041102e-07,3.350844963279087e-06,1.1455488220235566e-06,1.282129346691363e-06,2.3946247438288992e-06,1.862471208369243e-06,1.3601365935755894e-06,1.7181470184368663e-06,7.952434657454432e-07,2.9216987513791537e-06,7.30231306533824e-07,1.1557250218174886e-05,6.8954982452851254e-06,4.526097654888872e-06,1.0056586461359984e-06,3.606128302635625e-06,2.4226596906373743e-06
0.0,741.8786010742188,157.22714233398438,859.9432373046875,570.9989013671875,0.891491711139679,0.9999395608901978,1.2260572930244962e-06,4.45048129904535e-07,8.383617711160696e-08,4.214290356685524e-07,5.687682573807251e-07,5.876023578821332e-07,2.7385331691220927e-07,3.4853076158469776e-06,1.2450869917302043e-06,2.2872300178278238e-06,7.548827625214471e-07,1.4307823903436656e-06,8.291974609164754e-07,1.0779960575746372e-05,4.144076228840277e-06,1.5331149825215107e-06,4.874858063885767e-07,2.9446033522617654e-07,1.0003167716376993e-07,4.120844096178189e-06,9.603743365005357e-07,5.387062174122548e-06,2.2606841412198264e-06,2.152532260879525e-06,7.2468246798962355e-06,9.491426681051962e-06,3.044925279027666e-06,4.051904056723288e-07,2.098081949952757e-06,5.798811457680131e-07,6.441694608838588e-07,2.929145011876244e-06,4.154127054789569e-06,1.3833142702424084e-06,1.2689057484749355e-06,1.1633196663751733e-05,1.771318011378753e-06,6.0920541727682576e-05,1.7469172917117248e-06,1.8451033838573494e-06,2.3256536678673e-06,9.390259947394952e-07,1.440724304302421e-06,6.934861630725209e-06,3.6809440189244924e-06,1.289379724767059e-06,9.32153852772899e-07,9.878183249156791e-08,3.452088037647627e-07,1.8224180848847027e-06,2.058805677052078e-07,1.7866433665858494e-07,8.711139116712729e-07,4.077881499142677e-07,6.866807211736159e-07,8.368358521693153e-07,3.031485107385379e-07,5.896636503166519e-05,2.1036227337845048e-07,5.508670497533785e-08,9.8520267783897e-06,3.733120138349477e-06,2.2482691974801128e-07,2.0269053493393585e-06,3.1876804769126466e-06,8.147607672981394e-07,1.1424874628573889e-06,1.9975680061179446e-06,3.0702275921612454e-07,1.021027856040746e-06,1.6898650301300222e-06,8.988662898445909e-07,1.631568835591679e-07,1.6608426449238323e-05,4.338206053944305e-06,7.1509170993522275e-06,4.393240260469611e-07,5.1475490181474015e-06,3.0597157092415728e-06
0.0,954.0271606445312,271.5569763183594,1019.2374877929688,472.0816345214844,0.9499130249023438,0.9997710585594177,9.555710676067974e-06,2.2323465600493364e-06,1.2222513987580896e-06,1.087649934561341e-06,3.0264809538493864e-06,1.960595000127796e-06,1.0376082855145796e-06,1.7230488083441742e-05,1.493767740612384e-06,8.60765157995047e-06,1.730356530060817e-06,2.2101044123701286e-06,3.0164277632138692e-05,1.985887865885161e-05,3.2545876820222475e-06,1.320950104855001e-05,4.277123480278533e-06,2.3154516384238377e-06,5.268711333883402e-07,3.1098527415451827e-06,1.989305928873364e-06,7.639576324436348e-06,2.1944844775134698e-05,1.2547466212708969e-05,3.246551932534203e-05,0.00017194183601532131,1.5959593611114542e-06,1.7395427676092368e-06,9.475555089011323e-06,4.663668732973747e-06,1.6563822100579273e-06,2.286122025907389e-06,1.0974903489113785e-05,1.9225040887249634e-05,8.677229743625503e-06,1.0148692126676906e-05,1.7082369595300406e-05,7.390936661977321e-05,8.297573003801517e-06,2.656138349266257e-06,1.0690966973925242e-06,8.233111657318659e-06,3.884907982865116e-06,3.541280193530838e-06,1.6167890635188087e-06,7.700617061345838e-06,1.0105202363774879e-06,1.252468223356118e-06,9.11631047983974e-07,1.5977136627043365e-06,4.18341915064957e-06,3.794968733927817e-06,5.6859316828195006e-06,2.0847994619543897e-07,1.2374364359857282e-06,6.7936066443508025e-06,1.0550473916737246e-06,0.00016078956832643598,1.8717821603786433e-06,1.5706665408288245e-06,4.8418874030176084e-06,5.107754645905516e-07,6.370041774061974e-07,2.08861115424952e-06,3.981638656114228e-06,3.951685812353389e-06,3.544439096003771e-06,2.133130919901305e-06,1.1246547728660516e-06,1.3734357935391017e-06,2.4250452952401247e-06,1.2218458778079366e-06,4.67048664631875e-07,2.2047424863558263e-06,6.062052193556156e-07,1.8951503761854838e-06,7.13916449512908e-07,2.4434034457954112e-06,3.3153739877889166e-06
0.0,459.6797790527344,214.1201629638672,568.7932739257812,481.0357971191406,0.7037134766578674,0.9975807666778564,8.721323865756858e-06,1.9467665879346896e-06,1.0229342706224998e-06,8.703383969077549e-07,3.419917447899934e-06,1.9019964838662418e-06,1.5059400766403996e-06,5.263089406071231e-06,2.6300251647626283e-06,5.341674295777921e-06,2.597766069811769e-06,3.3023798096110113e-06,9.191051503876224e-06,4.256472948327428e-06,1.7332648667434114e-06,3.690025778269046e-06,2.1271564492053585e-06,3.150421719055885e-07,4.7196911623359483e-07,5.472026259667473e-06,1.4514163240164635e-06,5.77302671445068e-06,3.1764434424985666e-06,9.68824970186688e-05,1.0209012543782592e-05,0.0017710692482069135,3.1758468139742035e-06,3.0193227757990826e-06,1.6631108792353189e-06,2.2600029296881985e-06,8.376222808692546e-07,2.361770611969405e-06,3.911361545760883e-06,6.4654909692762885e-06,1.3089727417536778e-06,5.017150215280708e-06,6.058698545530206e-06,0.00010359576117480174,3.2174559692066396e-06,1.0889943041547667e-05,6.443921847676393e-06,1.6294463875965448e-06,1.6091962606878951e-06,6.5894278122868855e-06,2.859998403437203e-06,5.917401722399518e-06,1.5353141407103976e-06,7.384128366538789e-07,1.8120424556400394e-06,1.32283480525075e-06,3.7601250824081944e-07,4.490989624628128e-07,1.1991962765023345e-06,5.716062219107698e-07,1.5348543911386514e-06,1.58718121383572e-05,6.977897442084213e-07,4.052657459396869e-05,1.2313713568801177e-06,7.911178840913635e-07,5.272187536320416e-06,2.51865071732027e-06,1.8022225276581594e-06,6.954505806788802e-07,1.6293843145831488e-06,4.1180052789968613e-07,2.72099464382336e-06,1.8367853726886096e-06,2.6011352929344866e-06,7.474491212633438e-07,7.398571710837132e-07,1.3467372809827793e-05,4.931916350869869e-07,2.9455266030709026e-06,4.609305051417323e-06,3.2632772217766615e-06,5.261012120172381e-06,6.192705768626183e-06,3.363049017934827e-06
0.0,453.4376220703125,208.29022216796875,572.222900390625,525.2095336914062,0.9932799935340881,0.9999403953552246,5.280706773191923e-06,2.30402588385914e-06,3.244340263108825e-08,3.5796009001387574e-07,1.4201272051650449e-06,7.143107723095454e-07,1.536043185978997e-07,3.4049019177473383e-06,2.3135446554078953e-06,3.0059978598728776e-05,9.385604471390252e-07,9.633522495278157e-06,1.3881233371648705e-06,6.604703958146274e-05,3.864554400934139e-06,6.571285211975919e-06,9.522856316834805e-07,2.142459152310039e-07,8.727113254280994e-07,8.446359061053954e-06,1.930419784912374e-06,1.0562721399764996e-05,1.4841226402495522e-05,7.384508649010968e-07,7.6281030487734824e-06,5.256400186226529e-07,2.6345610422140453e-06,3.1477844686378376e-07,1.0883844652198604e-06,8.336925247931504e-07,3.7621052229042107e-07,2.4956136257969774e-05,7.2509101300965995e-06,5.954634048066509e-07,3.1759832381794695e-06,8.7540229287697e-06,1.3802873581880704e-06,2.0383527953526936e-05,3.3691871976770926e-06,1.2872952538600657e-05,4.852376150665805e-06,2.149878639556846e-07,8.406312304032326e-07,3.0829428396828007e-06,1.0453793493070407e-06,5.614957103716733e-07,1.6841311207826948e-06,7.803264878702976e-08,3.600238187573268e-07,4.7203297981468495e-07,1.300877130461231e-07,1.206085471494589e-07,4.3781830072475714e-07,5.851117634847469e-07,3.9332073242803745e-07,4.987650186194514e-07,2.2800813326284697e-07,9.360340300190728e-06,1.129749591655127e-07,4.487393212571078e-08,4.215212811686797e-06,5.1307188186910935e-06,3.640842294316826e-08,2.432492010484566e-06,2.1119074062880827e-06,1.6982792772068933e-07,8.355814884453139e-07,6.140303980828321e-07,4.1965631680795923e-07,1.2198910326333134e-06,8.071669412856863e-07,1.0158481700273114e-06,2.431085874832206e-07,5.171717202756554e-05,1.627497658773791e-05,3.3173412248288514e-06,2.0709734371848754e-07,9.880151083052624e-06,4.019404968857998e-06
