138
116.0,629.91796875,486.0837707519531,1021.4323120117188,690.06005859375,0.6903872489929199,0.0006865701288916171,4.192153210169636e-05,9.201328066410497e-05,0.0003092610277235508,0.0012168462853878736,3.1359688819065923e-06,0.00015305659326259047,7.130373091968067e-07,0.0001314649562118575,0.00013288079935591668,0.00019861834880430251,2.7584958388615632e-06,5.716742089134641e-05,0.0025882599875330925,0.9910874962806702,0.0011564713204279542,0.0008503116550855339,0.0003970226680394262,0.00022036269365344197,0.0001674183877184987,0.00013690705236513168,0.03510720655322075,7.50121398596093e-05,0.002894211793318391,1.2224717465869617e-05,0.00014742769417352974,6.732386736985063e-06,6.438710988732055e-05,9.597353027857025e-07,1.0394849596195854e-05,0.0001875508314697072,1.0406652108940762e-05,7.515218749176711e-05,0.00016627278819214553,1.842677011154592e-05,5.55786355107557e-05,3.211001239833422e-05,3.561407720553689e-05,9.333270099887159e-06,0.00034368099295534194,2.911718729592394e-05,2.168535502278246e-06,1.0052578545582946e-05,3.792175903072348e-06,1.6265605154330842e-05,1.0763151294668205e-06,5.686934400728205e-06,6.490846863016486e-05,3.52417555404827e-06,4.533937385531317e-07,4.76803288620431e-05,1.125805056290119e-06,8.388606147491373e-07,5.199645329412306e-06,9.084399152925471e-07,5.387560577219119e-06,1.4100062799116131e-05,2.4810458398860646e-06,7.023082434898242e-05,2.2554497263627127e-05,2.5804376946325647e-06,2.3792956199031323e-05,9.621228855394293e-06,2.9032919428573223e-06,3.4457607398508117e-05,2.590618578324211e-06,2.2519072899740422e-06,8.346509275725111e-06,4.227781573717948e-06,4.212090516375611e-06,2.2299996089714114e-06,7.888637810538057e-06,2.087155735353008e-06,2.823574732246925e-06,3.451822340139188e-05,0.00011326148523949087,1.9329938368173316e-05,0.00020213445532135665,7.409043610095978e-05,4.112873284611851e-05
117.0,597.9112548828125,491.382080078125,931.362060546875,691.8236083984375,0.584132194519043,0.0038506966084241867,0.0005858414224348962,0.0001747170026646927,0.004603876732289791,0.003177250735461712,6.427864718716592e-06,0.00011547583562787622,2.176485395466443e-06,0.0001007794271572493,0.00025180663214996457,0.0006569864344783127,7.3965225055872e-06,3.925691271433607e-05,0.005062985699623823,0.9560663104057312,0.0048335460014641285,0.009408331476151943,0.0012942940229550004,0.0017940079560503364,0.0017507176380604506,0.00017355587624479085,0.06260664761066437,9.381949348608032e-05,0.0030437661334872246,1.2178521501482464e-05,8.948431059252471e-05,5.474698809848633e-06,4.754031033371575e-05,2.1311727778083878e-06,2.54470305662835e-05,0.0003125160001218319,3.32288327626884e-05,0.00010293648665538058,0.00063209084328264,2.770915125438478e-05,9.322901314590126e-05,0.0002553575031924993,5.6050696002785116e-05,9.478745596425142e-06,0.0004474428715184331,6.911531090736389e-05,5.207908088777913e-06,2.809588522723061e-06,2.7673015665641287e-06,9.457831765757874e-06,1.708009904177743e-06,9.197127837978769e-06,6.451759691117331e-05,3.970115812990116e-06,1.416552208866051e-06,2.2614911358687095e-05,1.532480609967024e-06,1.989199745366932e-06,8.620508197054733e-06,1.5041215419842047e-06,9.927261089615058e-06,2.9223117962828837e-05,4.588288447848754e-06,0.00013659539399668574,4.7576995712006465e-05,5.597608833340928e-06,2.9374163204920478e-05,9.649273124523461e-06,6.9576362875523046e-06,1.6507887266925536e-05,6.655361630691914e-06,1.63253082519077e-06,1.0264384400215931e-05,2.518120254535461e-06,4.9093164307123516e-06,1.4813263078394812e-06,1.0441187441756483e-05,2.4646674319228623e-06,1.2517554068836034e-06,4.118776269024238e-05,0.00010526161349844187,2.8018555894959718e-05,0.0017826256807893515,8.538174733985215e-05,4.152535620960407e-05
118.0,584.9227905273438,491.9424743652344,938.23046875,689.5848999023438,0.8887701034545898,0.0005815678741782904,1.3985027180751786e-05,1.5684403479099274e-05,0.00026768562383949757,0.0003947103105019778,3.105757855337288e-07,6.657386620645411e-06,2.0019990643049823e-07,2.363420389883686e-05,3.356621164130047e-05,9.133403364103287e-05,7.495056024708902e-07,5.284717190079391e-06,0.00032385054510086775,0.9837448596954346,0.0019170611631125212,0.0069674039259552956,0.0011505044531077147,0.0009923308389261365,0.0012339848326519132,8.930656622396782e-05,0.028209298849105835,2.997667616000399e-05,0.0011497255181893706,2.1547341475525172e-06,1.0959820428979583e-05,1.1644656296994071e-06,9.838553523877636e-06,1.540354617191042e-07,5.8355144574306905e-06,4.1860013880068436e-05,4.183734290563734e-06,5.667006189469248e-05,0.0003292710171081126,6.196185950102517e-06,3.961878610425629e-05,2.0432942619663663e-05,1.0236221896775533e-05,2.7332782792655053e-06,0.0001048584672389552,1.2092441465938464e-05,1.0435167041578097e-06,8.505979280926113e-07,7.31275918042229e-07,4.213186912238598e-06,4.53254557442051e-07,5.9270482779538725e-06,4.3585107050603256e-05,3.2202121929003624e-06,2.800720437790005e-07,4.081007773493184e-06,3.5131077424921386e-07,6.901846631990338e-07,2.816767846525181e-06,6.19614638708299e-07,3.6136607377557084e-06,2.8097492759115994e-06,2.0361469523777487e-06,1.937558045028709e-05,1.1537836144270841e-05,5.305114427756052e-07,7.521273801103234e-06,2.0009085801575566e-06,9.836712706601247e-07,5.921273896092316e-06,1.098550910683116e-06,4.198500960228557e-07,1.0323907417841838e-06,7.306130100914743e-07,8.964445328274451e-07,4.6141155962686753e-07,3.7450693071150454e-06,5.397308768806397e-07,2.026515772968196e-07,7.319608357647667e-06,2.3100252292351797e-05,3.706157258420717e-06,0.000544042675755918,2.1957866920274682e-05,1.2446367691154592e-05
118.0,598.0887451171875,502.87030029296875,930.9892578125,720.0,0.6542186737060547,0.0017118548275902867,0.0003029803337994963,2.1358571757446043e-05,0.0009384592995047569,0.0004562674439512193,2.3604329726367723e-06,3.5148394090356305e-05,1.4899234201948275e-06,9.218945342581719e-05,8.049870666582137e-05,0.0003721717221196741,5.729893018724397e-06,1.0004119758377783e-05,0.0003364515723660588,0.9722434878349304,0.004433576017618179,0.023153724148869514,0.007640760391950607,0.002034046221524477,0.0017650921363383532,0.0008740411722101271,0.028026102110743523,0.0001410014956491068,0.006291302852332592,1.132129182224162e-05,0.00021188655227888376,8.03050625108881e-06,3.3373104088241234e-05,9.190553669213841e-07,8.292646816698834e-05,0.00014254762209020555,1.4537667084368877e-05,0.00019489471742417663,0.0009394666994921863,3.809060581261292e-05,0.00011292156705167145,8.686640649102628e-05,3.895250483765267e-05,2.6564233849057928e-05,0.0004672941577155143,9.322333062300459e-05,9.033823516801931e-06,6.218865109985927e-06,4.218216872686753e-06,2.095903801091481e-05,6.639810180786299e-06,7.410089892800897e-05,0.00026433763559907675,3.626480611274019e-05,5.0431463023414835e-06,5.2331157348817214e-05,5.692854756489396e-06,3.7177615013206378e-06,2.315682650078088e-05,5.296739800542127e-06,1.1349810847605113e-05,1.4403683053387795e-05,4.746299509861274e-06,0.0006955992430448532,3.6162273318041116e-05,2.8262527393962955e-06,2.9338216336327605e-05,6.317671250144485e-06,3.4070069432345917e-06,1.8437300241203047e-05,3.901604486600263e-06,1.1757898619180196e-06,3.588292656786507e-06,4.151453595113708e-06,7.405465112242382e-06,2.7345531634637155e-06,1.053238520398736e-05,4.889887804893078e-06,4.404249466460897e-06,3.965291762142442e-05,7.03531623003073e-05,3.919156370102428e-05,0.0019198842346668243,0.00011247397924307734,4.94231644552201e-05
119.0,587.2152709960938,492.15771484375,905.8649291992188,700.7832641601562,0.5528773665428162,0.005013801623135805,0.000547956966329366,0.0012073536636307836,0.02461196668446064,0.0004905881942249835,2.0203369786031544e-05,0.00017833523452281952,1.9084765881416388e-05,0.00014173494128044695,0.0003725268761627376,0.002473299391567707,2.067527202598285e-05,0.00011890628229593858,0.0020465925335884094,0.5460231304168701,0.030882835388183594,0.17217956483364105,0.014283363707363605,0.0037986342795193195,0.016571149230003357,0.0011577317491173744,0.4162611663341522,0.00016607504221610725,0.001393770333379507,0.00018939805158879608,6.583695358131081e-05,2.2505253582494333e-05,6.373006181092933e-05,1.666897878749296e-05,0.0001594466157257557,0.0003942746261600405,0.00019376592535991222,0.0003339899703860283,0.0005003339610993862,2.151316039089579e-05,0.00024883364676497877,0.000276720616966486,0.00027359460364095867,7.2629381975275464e-06,0.00029309606179594994,4.338357030064799e-05,1.423646153853042e-05,9.753435961101786e-07,1.8756544477582793e-06,6.763837063772371e-06,6.085155291657429e-06,3.161802305839956e-05,0.0006740234675817192,9.619870979804546e-06,2.825878027579165e-06,8.708943641977385e-05,3.4935540043079527e-06,7.454449132637819e-06,4.1437735490035266e-05,1.3731588296650443e-05,3.7486792280105874e-05,1.9605988200055435e-05,1.5923160390229896e-05,0.0003318206872791052,5.386187694966793e-05,3.3484270716144238e-06,4.6283152187243104e-05,3.291913526481949e-05,6.6140000853920355e-06,2.8457519874791615e-05,6.20170203546877e-06,9.689936177892378e-07,8.92514617589768e-06,1.5392753994092345e-05,1.6412604963988997e-05,8.50977266964037e-06,1.508598325017374e-05,6.872638095956063e-06,9.898747066472424e-07,8.616589911980554e-05,0.00016828440129756927,7.152321813919116e-06,0.001797907636500895,7.163570990087464e-05,2.404299084446393e-05
119.0,600.6072387695312,505.7501525878906,902.220703125,720.0,0.7223183512687683,0.0035335144493728876,0.005416706670075655,0.00027455046074464917,0.019131390377879143,0.00032007848494686186,1.302108012168901e-05,0.00012132211122661829,1.5089768567122519e-05,0.0002115159441018477,0.00020201460574753582,0.0023551490157842636,4.217189780320041e-05,5.611064625554718e-05,0.0005149951321072876,0.5068101286888123,0.01728227734565735,0.16850951313972473,0.027787404134869576,0.0037247741129249334,0.006693075876682997,0.001866779406554997,0.14535777270793915,0.0002425667771603912,0.002527416916564107,0.00014600424037780613,0.0001442568318452686,1.6827885701786727e-05,3.766980444197543e-05,1.0732855116657447e-05,0.0003963403287343681,0.0005919456016272306,0.00013010227121412754,0.0003633042215369642,0.0008775668684393167,2.622635838633869e-05,0.0001701444125501439,0.0002916115627158433,0.00017883397231344134,1.9290642740088515e-05,0.00018424761947244406,6.168329855427146e-05,9.089484592550434e-06,1.857499114521488e-06,1.588328018442553e-06,1.1153174455102999e-05,6.703761300741462e-06,9.200951171806082e-05,0.0008397423080168664,1.8607970559969544e-05,1.8034372260444798e-05,7.490692951250821e-05,9.109756319958251e-06,9.03148884390248e-06,4.8077879910124466e-05,4.148815060034394e-05,2.464099452481605e-05,3.2400075724581257e-05,1.2874253116024192e-05,0.001019350835122168,6.619326450163499e-05,4.523301413428271e-06,7.365530473180115e-05,2.0865127225988545e-05,5.465314188768389e-06,3.225868567824364e-05,4.472595264815027e-06,1.0337336107113515e-06,2.965425665024668e-06,8.927299859351479e-06,1.8703616660786793e-05,7.988030120031908e-06,3.276526331319474e-05,1.288604562432738e-05,2.2087958768679528e-06,0.00016174386837519705,0.00011636932322289795,2.0557132302201353e-05,0.0022090445272624493,9.415262320544571e-05,4.2398278310429305e-05
122.0,576.5825805664062,501.45269775390625,922.8984375,682.0194702148438,0.7000232338905334,0.0031429510563611984,0.00027916408726014197,0.00019316804537083954,0.010087896138429642,0.0012215012684464455,6.44964529783465e-06,9.944863268174231e-05,4.778204129252117e-06,7.25650679669343e-05,0.0003906003257725388,0.002202297793701291,1.8959613953484222e-05,6.511454557767138e-05,0.001052956678904593,0.7960818409919739,0.01650400459766388,0.047990184277296066,0.005230342037975788,0.004300135187804699,0.006047527771443129,0.0007040553609840572,0.4409920871257782,7.976567576406524e-05,0.002928325440734625,3.342566196806729e-05,0.0002807008277159184,1.0635194485075772e-05,5.431530735222623e-05,6.2311119108926505e-06,7.864212966524065e-05,0.00023358239559456706,0.00011338748299749568,0.00029347522649914026,0.0005747683462686837,2.823030445142649e-05,0.0001921923249028623,0.0001987619762076065,8.113512740237638e-05,5.390916612668661e-06,0.00022693038044963032,3.39035177603364e-05,6.067446975066559e-06,9.816180863708723e-07,1.414693201695627e-06,7.267587079695659e-06,2.005535407079151e-06,1.316533234785311e-05,0.00019229277677368373,4.794851520273369e-06,3.1776462492416613e-06,7.571015885332599e-05,4.9217010200663935e-06,2.399470758973621e-06,2.2246968001127243e-05,4.069332590006525e-06,3.1561361538479105e-05,1.7820462744566612e-05,6.932335963938385e-06,0.0002818988577928394,2.9074124540784396e-05,1.3583205600298243e-06,1.8982085748575628e-05,9.16263525141403e-06,3.0246746973716654e-06,1.3865494111087173e-05,5.289103228278691e-06,6.670852030765673e-07,5.202844477025792e-06,4.999325938115362e-06,4.244211140758125e-06,2.9850489227101207e-06,5.988912562315818e-06,2.7503713226906257e-06,6.165900572341343e-07,4.1102182876784354e-05,0.0001186150184366852,1.1198396350664552e-05,0.005631399806588888,0.00012661480286624283,2.3385075110127218e-05
124.0,566.2958374023438,490.2714538574219,893.3003540039062,701.5589599609375,0.7950880527496338,0.8088432550430298,0.00041853287257254124,0.00021970101806800812,0.008297101594507694,0.00019838346634060144,4.1464616515440866e-05,0.0005791423609480262,3.2080322853289545e-05,8.552777580916882e-05,0.00034384714672341943,0.0025124000385403633,6.685166590614244e-05,0.00018220304627902806,0.001800040015950799,0.04453881457448006,0.02331910841166973,0.01142056193202734,0.0015122073236852884,0.0005374146858230233,0.0019367067143321037,0.000555135658942163,0.10881809145212173,0.001180365332402289,0.0024887898471206427,0.0001222295977640897,0.00024743948597460985,2.9730044843745418e-05,7.019533950369805e-05,3.110307443421334e-05,8.979306585388258e-05,0.0010119201615452766,0.0005022931727580726,0.0001024330995278433,0.0002193535619881004,3.9006736187729985e-05,0.00011184936738573015,0.0005120999994687736,0.0001566094724694267,9.526448593533132e-06,0.0001444276567781344,5.125749885337427e-05,1.8824885046342388e-05,2.3337920538324397e-06,2.275348833791213e-06,3.7927543417026754e-06,4.139644261158537e-06,4.117540356673999e-06,6.046844646334648e-05,3.8455000321846455e-06,5.045748821430607e-06,0.0002642358304001391,1.4361466128320899e-05,2.1513440060516587e-06,6.068814036552794e-05,3.931968876713654e-06,3.783256761380471e-05,2.7917896659346297e-05,1.3534066056308802e-05,0.0005893112975172698,5.8819277910515666e-05,4.380251994007267e-06,1.3355488590605091e-05,2.0221703380229883e-05,7.460401320713572e-06,1.3593697985925246e-05,4.495459961617598e-06,2.403870666967123e-06,1.5130806787055917e-05,1.9735784007934853e-05,7.95389132690616e-06,7.560747235402232e-06,3.543722641552449e-06,9.890115507005248e-06,3.104048346358468e-06,6.755680806236342e-05,0.00011294720025034621,1.376349973725155e-05,0.0007568409200757742,7.379618909908459e-05,1.9287643226562068e-05
124.0,572.2351684570312,508.42584228515625,894.1533203125,716.4605102539062,0.5126380324363708,0.7938511371612549,0.0031118353363126516,0.00017520548135507852,0.028739336878061295,0.00016763259191066027,4.6479894081130624e-05,0.0002523866423871368,9.61741097853519e-05,0.00011860416270792484,0.0003421296423766762,0.0018713991157710552,6.180523632792756e-05,0.00013548022252507508,0.0009201163193210959,0.030333654955029488,0.006443943362683058,0.01187544222921133,0.0029409145936369896,0.00028961943462491035,0.0006487632635980844,0.0006974070565775037,0.007380902301520109,0.0011223412584513426,0.000828587799333036,0.003125558840110898,0.00032207058393396437,0.00026111636543646455,8.991113281808794e-05,6.632001168327406e-05,5.718840839108452e-05,0.0008728315006010234,0.0001900993229355663,7.775290578138083e-05,0.00033584219636395574,3.626114266808145e-05,0.00015454599633812904,0.0003357589594088495,0.00013235295773483813,2.220815440523438e-05,8.631119999336079e-05,2.619296355987899e-05,6.440818651753943e-06,3.5886453133571194e-06,1.3113655086272047e-06,4.236418590153335e-06,1.7370296063745627e-06,2.6378334951004945e-05,0.00012897994020022452,5.922511263634078e-06,1.67178350238828e-05,0.0003652024606708437,1.5119282579689752e-05,3.0101857646513963e-06,1.9714394511538558e-05,6.0788856899307575e-06,2.043292079179082e-05,2.8787384508177638e-05,1.0512044354982208e-05,0.0011557401157915592,2.023964589170646e-05,3.870201453537447e-06,2.3929442249936983e-05,2.154298999812454e-05,7.172827736212639e-06,2.1503887182916515e-05,3.4920312828035094e-06,2.687166443138267e-06,1.4079100765229668e-05,1.2604409675986972e-05,9.715896339912433e-06,8.30313001642935e-06,5.500163297256222e-06,1.36508724608575e-05,9.817625141295139e-06,8.195737609639764e-05,5.520323247765191e-05,3.0632181733381e-05,0.001340423128567636,5.794625394628383e-05,2.775914254016243e-05
125.0,566.8379516601562,483.4505310058594,897.0084838867188,703.2112426757812,0.7220734357833862,0.41762277483940125,0.0017320465994998813,0.00021358593949116766,0.059589505195617676,0.000906399916857481,2.2372985768015496e-05,0.0005097511457279325,2.2704829461872578e-05,0.0001934336469275877,0.0005299245822243392,0.004157757852226496,2.1252208171063103e-05,0.00027984147891402245,0.0014045400312170386,0.20662438869476318,0.004667127039283514,0.0068642194382846355,0.0011487249284982681,0.0007251137867569923,0.003087432589381933,0.0002642857434693724,0.03948412090539932,0.0004044502566102892,0.0006562186754308641,7.254472438944504e-05,9.063888865057379e-05,3.2061758247436956e-05,4.522372910287231e-05,2.1338986698538065e-05,3.507719884510152e-05,0.0008901898982003331,0.00038074146141298115,0.0002116271061822772,0.00039506229222752154,3.0552622774848714e-05,0.00017460626258980483,0.0004965028492733836,0.00012671516742557287,1.390153556712903e-05,0.0006180374184623361,0.00024008506443351507,4.626069494406693e-05,7.708303201070521e-06,5.669935490004718e-06,1.9975750547018833e-05,1.0674905752239283e-05,1.694090497039724e-05,0.0002632232499308884,7.48163301977911e-06,7.359519258898217e-06,0.00013373946421779692,1.1393123713787645e-05,4.056318175571505e-06,5.096948007121682e-05,5.2268260333221406e-06,3.443329842411913e-05,5.652471736539155e-05,1.7854927136795595e-05,0.000487752549815923,5.401325324783102e-05,1.026345489663072e-05,2.9996777811902575e-05,2.210164711868856e-05,6.750574812031118e-06,2.376630982325878e-05,9.67542473517824e-06,1.697765696917486e-06,1.6787107597338036e-05,7.97311349742813e-06,1.4337339962366968e-05,7.885418199293781e-06,1.1115702363895252e-05,7.764410838717595e-06,2.313220193173038e-06,9.459674038225785e-05,0.00037420864100567997,5.4200289014261216e-05,0.003923067823052406,0.00015516557323280722,4.054691089550033e-05
