156
0.0,531.9484252929688,71.90058135986328,588.7514038085938,107.24388122558594,0.9849172234535217,2.1229156118351966e-05,1.8479124264558777e-05,0.9863529205322266,8.775435708230361e-05,9.732217222335748e-06,0.00016693808720447123,4.109313977096463e-06,0.022786209359765053,2.777950430754572e-05,9.005815627460834e-06,7.890052984294016e-06,2.6530119612289127e-06,1.1872111826960463e-05,3.713078695000149e-05,2.2650672235613456e-06,1.1894540818957466e-07,3.5219071037317917e-07,1.0270691745972726e-06,1.7283574607063201e-06,2.492381554475287e-06,4.818950856133597e-07,4.895599090559699e-07,5.207371941651218e-06,6.731120834047033e-07,5.895293270441471e-06,3.428673153393902e-05,5.3022185966256075e-06,7.038067906250944e-08,2.6255243028572295e-06,6.510296657324943e-07,1.197115153672712e-07,1.4505525314234546e-07,3.199113280061283e-06,1.8039764881905285e-06,1.9309022718516644e-06,1.0463378430358716e-06,4.0574450395070016e-05,1.833145688578952e-07,2.6940483621729072e-06,2.9955779154988704e-06,2.95250697490701e-06,1.6108176623674808e-06,7.484120487788459e-07,1.341584379588312e-06,1.4613887060477282e-06,6.558532277267659e-06,2.227832851531275e-07,6.19013917457778e-07,1.2213204172439873e-06,4.625112239864393e-07,1.1084224382784669e-07,5.6545133020335925e-08,5.290341391628317e-07,3.882551879996754e-08,1.3500990689863102e-06,4.2292958823964e-07,2.6273068215232342e-05,2.4590538032498443e-06,1.1047074622183573e-05,6.483041374849563e-07,5.042406314714754e-07,4.315917976782657e-06,3.050846316909883e-06,1.2569195178002701e-06,3.6819444630964426e-06,7.76156139181694e-06,4.6505084583259304e-07,5.4490297770826146e-05,2.874452889045642e-07,3.382811883057002e-06,1.3694544804820907e-06,3.025474768492131e-07,9.981047242035856e-07,9.605676041246625e-07,5.145591899236024e-07,8.932221930990636e-07,8.097473482848727e-07,1.0917730008941362e-07,1.5173113752098288e-06,4.066975236582948e-07
0.0,530.612548828125,77.10616302490234,589.9028930664062,109.88556671142578,0.8480485677719116,1.0019176443165634e-05,2.300613596162293e-05,0.9898982048034668,0.00015294906916096807,1.3764994946541265e-05,0.0004358670848887414,3.712866237037815e-05,0.05978795513510704,6.206766556715593e-05,1.0286825272487476e-05,1.4300483599072322e-05,1.1945966434723232e-05,2.2477990569313988e-05,0.0003279264783486724,6.116912572906585e-06,2.5836138206614123e-07,1.1231574035264202e-06,4.123894996155286e-06,3.157308128720615e-06,5.389132638811134e-06,1.1800339052570052e-06,1.8865165429815534e-06,8.583592716604471e-06,7.864929898460105e-07,1.4342768736241851e-05,0.00013224057329352945,1.2198503100080416e-05,2.233244345006824e-07,2.6725767384050414e-05,1.7710628981149057e-06,2.2526023712998722e-07,7.319463861676923e-07,3.0732728646398755e-06,2.434794396322104e-06,4.9167665565619245e-06,1.942453081937856e-06,5.8850364439422265e-05,2.2878661809500045e-07,4.634460310626309e-06,3.207688450856949e-06,1.295002789447608e-06,6.887557901791297e-07,5.222248660174955e-07,1.0754090453701792e-06,1.678962576079357e-06,1.1788150004576892e-05,9.677939942775993e-07,7.543315518887539e-07,1.711695176709327e-06,5.74782120565942e-07,6.263501290959539e-07,2.0495338048931444e-07,5.779602929578687e-07,8.037710585995228e-08,2.042683718173066e-06,6.082888148739585e-07,1.7016081983456388e-05,4.679877747548744e-06,3.44485706591513e-05,1.5706350495747756e-06,1.4973020370234735e-06,1.337932644673856e-05,7.534224096161779e-06,1.2337352472968632e-06,3.1742631563247414e-06,6.2453427744912915e-06,6.721793965880352e-07,1.6517273252247833e-05,4.786230874742614e-06,9.86785289569525e-06,5.17282342116232e-06,7.174601819315285e-07,4.701896159531316e-06,5.593424248218071e-07,1.1034952649424667e-06,1.0379230843682308e-06,1.146002318819228e-06,2.339217104463387e-07,3.5080699944955995e-06,6.140848540781008e-07
1.0,530.633056640625,73.41856384277344,583.6320190429688,106.88601684570312,0.8626134395599365,0.0004813149571418762,0.0003815915551967919,0.9794119000434875,0.0007183288689702749,4.097198325325735e-05,0.0004906897083856165,2.462612246745266e-05,0.019137060269713402,0.0005375058390200138,0.00010587911674520001,5.476823207573034e-05,1.551660170662217e-05,8.760452328715473e-05,0.0003003230085596442,3.080252281506546e-05,3.1270931231119903e-06,8.773596164246555e-06,1.5080029697855935e-05,5.436561423266539e-06,1.3665865481016226e-05,5.377155957830837e-06,4.092649760423228e-06,4.4325643102638423e-05,7.197132163128117e-06,8.163227903423831e-05,0.00040467301732860506,4.6852284867782146e-05,1.128748635892407e-06,2.3006859919405542e-05,5.509439233719604e-06,2.409406533843139e-06,2.9014263418503106e-06,3.0771167075727135e-05,2.0112385755055584e-05,1.0002029739553109e-05,9.83974587143166e-06,0.0001800784666556865,1.503400198998861e-06,1.6246040104306303e-05,2.9309525416465476e-05,2.0640618458855897e-05,1.7438846043660305e-05,3.9176557038445026e-06,9.093464541365393e-06,6.42190298094647e-06,8.280004112748429e-05,2.796959279294242e-06,7.679781447222922e-06,7.76136130298255e-06,2.732363554969197e-06,2.8851029583165655e-06,7.201596190498094e-07,3.3539718060637824e-06,1.3164842584956205e-06,7.38610378903104e-06,3.2818688850966282e-06,0.00014472486509475857,1.045224598783534e-05,0.00030474516097456217,7.1860076786833815e-06,1.3546424270316493e-05,1.6853484339662828e-05,3.3826268918346614e-05,1.0948183444270398e-05,3.682042006403208e-05,7.043351070024073e-05,1.282201901631197e-05,0.0001945523254107684,1.6254779211521964e-06,2.0902109099552035e-05,9.055655027623288e-06,3.982508133049123e-06,3.845554601866752e-06,2.4001390556804836e-05,1.9857327060890384e-05,1.473559586884221e-05,1.1200596418348141e-05,1.9196415905753383e-06,1.637391142139677e-05,3.0937401334085735e-06
1.0,528.9241333007812,77.59345245361328,586.4474487304688,111.45791625976562,0.8501756191253662,0.0001647123135626316,0.0005889870226383209,0.9743233323097229,0.0009724382543936372,6.205262616276741e-05,0.0016516869654878974,0.00015655200695618987,0.04177163541316986,0.0007510310970246792,0.00013717245019506663,0.00011482853733468801,5.911709013162181e-05,0.00015193519357126206,0.0017897861544042826,3.9388796722050756e-05,3.189946482962114e-06,1.2286393030080944e-05,3.1283012503990903e-05,9.26942902879091e-06,1.695748869678937e-05,1.2055421393597499e-05,1.1489260032249149e-05,4.886910392087884e-05,1.0417505109217018e-05,9.38868906814605e-05,0.0009171963902190328,9.767376468516886e-05,1.968548303921125e-06,9.200099884765223e-05,9.093238986679353e-06,4.197402176941978e-06,5.054754637967562e-06,1.7124044461525045e-05,3.420345456106588e-05,3.509118687361479e-05,1.1214245205337647e-05,0.0005065330769866705,2.097247943311231e-06,3.597326940507628e-05,2.928061076090671e-05,8.709313988219947e-06,7.165340775827644e-06,2.150673253709101e-06,8.953176802606322e-06,6.027560175425606e-06,4.245480158715509e-05,5.342872100300156e-06,3.847818334179465e-06,4.03249759983737e-06,2.364673264310113e-06,3.3012240692187333e-06,7.770647130200814e-07,2.2338779217534466e-06,9.570909469402977e-07,3.320009682283853e-06,1.8362370610702783e-06,0.00013387983199208975,2.0772587959072553e-05,0.0005621566670015454,9.575515832693782e-06,9.521970241621602e-06,5.044030331191607e-05,0.00011516265658428892,9.669640348874964e-06,1.1120600902359001e-05,3.454262332525104e-05,5.725550181523431e-06,7.118029316188768e-05,1.7940661564352922e-05,4.43483040726278e-05,3.092086626566015e-05,6.655774086539168e-06,1.8573273337096907e-05,9.52804839471355e-06,1.740693005558569e-05,1.1435118722147308e-05,1.4888589248585049e-05,2.204689963036799e-06,3.079673842876218e-05,4.941671249980573e-06
2.0,522.1455688476562,79.31558990478516,580.2886352539062,113.01570892333984,0.9016820788383484,0.000232946767937392,0.00030457612592726946,0.9859833121299744,0.006118511315435171,1.5502298992942087e-05,0.0001070387297659181,5.236235210759332e-06,0.011978738009929657,3.581304554245435e-05,1.0228542123513762e-05,4.273149534128606e-05,9.161586604022887e-06,3.41698105330579e-05,0.00010800496238516644,6.9570396590279415e-06,6.515041945931443e-07,3.7552877074631397e-06,1.6176361896214075e-05,2.099212679240736e-06,4.384807198221097e-06,3.860529034227511e-07,1.063387230715307e-06,2.096679418173153e-05,1.4566800246029743e-06,5.3037434554426e-05,2.982397927553393e-05,1.9466760932118632e-05,4.862896503254888e-07,1.1707888006640133e-05,1.274232886316895e-06,2.177234819100704e-06,2.081943193843472e-06,4.486183570406865e-06,1.5322731997002847e-05,9.966875950340182e-06,4.202240234008059e-06,0.00018666878168005496,2.4167172796296654e-07,6.375192242558114e-06,3.0562005122192204e-05,3.928022579202661e-06,1.4412643167815986e-06,1.3404281844486832e-06,1.2316238553466974e-06,2.0231511825841153e-06,4.55504459750955e-06,1.1033521332137752e-06,9.631874036131194e-07,1.2813018201995874e-06,8.743941748434736e-07,1.718787871141103e-06,1.7314015110514447e-07,1.1507466979310266e-06,1.1898693230705248e-07,2.3763384433550527e-06,5.498881137100398e-07,2.482700438122265e-05,3.7780039292556467e-06,6.718796066707e-05,1.3076851246296428e-06,1.5994820614650962e-06,1.1907340194738936e-05,9.113746273214929e-07,1.1165827800141415e-06,3.274393975516432e-06,6.304952876234893e-06,1.5777902717672987e-06,1.0624044080032036e-05,1.668176764724194e-06,4.6371392272703815e-06,1.9143526515108533e-06,1.044087071022659e-06,1.967457819773699e-06,1.793799810911878e-06,1.7306023210039712e-06,1.7970993440030725e-06,4.734640242531896e-06,9.373742386742379e-07,5.2979125939600635e-06,1.9115832401439548e-06
2.0,527.19921875,78.09342193603516,585.7919311523438,113.82645416259766,0.8907189965248108,0.0005220526363700628,0.001703734276816249,0.974040687084198,0.014732143841683865,3.074271444347687e-05,0.000278181309113279,1.5466623153770342e-05,0.01728001795709133,0.00016479668556712568,4.675980017054826e-05,0.00013120433141011745,1.8677679690881632e-05,9.048327046912163e-05,0.0003276167844887823,2.1765932615380734e-05,2.0916170342388796e-06,1.1485349205031525e-05,3.189944618497975e-05,4.201062438369263e-06,1.5839497791603208e-05,1.8312441625312204e-06,3.0591554605052806e-06,4.5068100007483736e-05,4.81511506222887e-06,0.00013686306192539632,0.00010863554780371487,6.788493919884786e-05,1.227507937073824e-06,4.6580353227909654e-05,1.9702235931617906e-06,7.4859581218333915e-06,4.286098373995628e-06,7.84072562964866e-06,2.207070792792365e-05,2.1253526938380674e-05,1.2761403013428207e-05,0.0006920754676684737,1.4394580603038776e-06,1.4282030861068051e-05,3.8818150642327964e-05,5.91134948990657e-06,2.859275809896644e-06,1.4282221627581748e-06,3.774143351620296e-06,3.0662033623229945e-06,8.590028301114216e-06,3.674879280879395e-06,2.6928998977382435e-06,1.6621484064671677e-06,1.5149690852922504e-06,2.6112759314855793e-06,2.7112321276945295e-07,2.093930334012839e-06,5.06926312482392e-07,3.2634177387080854e-06,1.361004592581594e-06,5.936979505349882e-05,6.185009624459781e-06,0.00020274071721360087,3.0177309326973045e-06,3.6446162994252518e-06,1.3976587069919333e-05,9.959740054910071e-06,1.4778931927139638e-06,5.908734237891622e-06,9.239457540388685e-06,4.494456788961543e-06,2.509269143047277e-05,2.5297820229752688e-06,1.3647187188325915e-05,5.230061560723698e-06,1.8743257896858267e-06,5.0130947784055024e-06,3.8657267396047246e-06,5.775163117505144e-06,4.244976025802316e-06,1.0536865374888293e-05,1.9778121895797085e-06,1.0440012374601793e-05,2.218629560957197e-06
3.0,515.04052734375,79.34119415283203,580.4716186523438,116.34123992919922,0.897554874420166,0.0001320457668043673,0.0005024942802265286,0.9908934831619263,0.0012219493510201573,4.099035504623316e-05,0.00036828001611866057,2.3290796889341436e-05,0.01876886375248432,0.0004057373444084078,2.620198210934177e-05,3.038424256374128e-05,3.0072224035393447e-05,4.398499368107878e-05,0.00015596437151543796,2.0036901332787238e-05,8.485788498546754e-07,4.0809650272422004e-06,1.5604064174112864e-05,2.1769794784631813e-06,4.222543338983087e-06,1.093853711608972e-06,2.6080108455062145e-06,2.8569034839165397e-05,3.488486299829674e-06,4.8734702431829646e-05,0.00014326273230835795,1.898594018712174e-05,4.3595966303655587e-07,1.2278158465051092e-05,3.867467057716567e-06,2.8926710911036935e-06,4.194845132587943e-06,6.095209755585529e-06,4.713595990324393e-05,1.1282942978141364e-05,3.2158791327674408e-06,0.0002671331458259374,1.0319281500414945e-06,1.0598885637591593e-05,2.529491757741198e-05,5.5645668908255175e-06,1.6094003285616054e-06,9.823569371292251e-07,2.2582019028050127e-06,2.648153667905717e-06,9.932858120009769e-06,1.299876771554409e-06,1.7138690964202397e-06,9.960812121789786e-07,6.850428917459794e-07,9.168554129246331e-07,1.203477353328708e-07,8.731925049687561e-07,2.0071128403742478e-07,2.006501517826109e-06,5.806758167636872e-07,1.7541258785058744e-05,5.736700131819816e-06,0.00021055374236311764,3.350205815877416e-06,2.598990249680355e-06,1.9978722775704227e-05,1.0887253665714525e-05,1.5101742292245035e-06,4.297423856769456e-06,1.233619695995003e-05,1.8789288560583373e-06,1.8387590898782946e-05,2.2954791347729042e-06,1.051801154972054e-05,4.274558250472182e-06,3.4304059681744548e-06,3.963956260122359e-06,3.083045612584101e-06,6.04710203333525e-06,4.054759301652666e-06,4.0070426621241495e-06,3.9920840322338336e-07,8.522466487193014e-06,2.7415878776082536e-06
4.0,515.716552734375,80.36160278320312,574.2022705078125,119.57394409179688,0.8210681676864624,0.0004089120775461197,0.002002404071390629,0.9835792183876038,0.004684771876782179,4.8854803026188165e-05,0.000585983507335186,5.387826240621507e-05,0.022011294960975647,0.0009276142809540033,9.719980153022334e-05,0.0001020205527311191,4.573528349283151e-05,0.00012818054528906941,0.00027830945327878,4.294330574339256e-05,2.118671318385168e-06,7.687513061682694e-06,2.6813098884304054e-05,2.5722681584738893e-06,7.788016773702111e-06,4.155101578362519e-06,4.117026037420146e-06,3.7161255022510886e-05,7.635351721546613e-06,0.0001215887168655172,0.0006239456124603748,4.303739842725918e-05,1.1302912525934516e-06,4.537631320999935e-05,3.188553364452673e-06,6.30613112662104e-06,6.321606178971706e-06,7.3488799898768775e-06,3.482648389763199e-05,2.1993597329128534e-05,5.199292900215369e-06,0.0004956526099704206,2.4174646569008473e-06,1.276774491998367e-05,5.942842471995391e-05,8.270088983408641e-06,3.1884437703411095e-06,1.3013888064961066e-06,6.683435913146241e-06,4.91951914227684e-06,1.4271437976276502e-05,3.234724999856553e-06,7.385337084997445e-06,1.737198545015417e-06,1.3203984963183757e-06,2.2845310923003126e-06,4.1431962927163113e-07,1.799092046894657e-06,7.836239888092678e-07,2.4746984763623914e-06,1.4177306866258732e-06,3.9744154491927475e-05,8.63739478518255e-06,0.0006551147671416402,7.076307610986987e-06,1.278168292628834e-05,1.9378388969926164e-05,4.668432302423753e-05,2.603237135190284e-06,7.990964149939828e-06,1.1897533113369718e-05,5.641446932713734e-06,3.1420335290022194e-05,2.4743728772591567e-06,2.2316537069855258e-05,8.499552677676547e-06,5.989934834360611e-06,8.374046956305392e-06,8.843605428410228e-06,1.359489033347927e-05,1.0416999430162832e-05,1.8878316041082144e-05,1.2824618806916988e-06,1.7172269508591853e-05,5.1807969612127636e-06
4.0,509.001708984375,82.43775177001953,569.2925415039062,118.39659881591797,0.6690648794174194,0.00024060136638581753,0.0018067670753225684,0.9704375863075256,0.0030001013074070215,4.588998854160309e-05,0.0005592486122623086,3.467123315203935e-05,0.014930580742657185,0.00044708390487357974,3.765266956179403e-05,2.3426344341714866e-05,1.868421895778738e-05,3.380182897672057e-05,0.00042255359585396945,1.8147655282518826e-05,1.6950897361311945e-06,4.292676294426201e-06,1.8425978851155378e-05,1.6018436781450873e-06,2.9412824460450793e-06,3.0818607683613664e-06,1.6468451349282986e-06,3.7815578252775595e-05,3.868824933306314e-06,0.00012936397979501635,0.00029322883347049356,4.6979977923911065e-05,8.969644795797649e-07,4.730175714939833e-05,2.0725631202367367e-06,4.14543228544062e-06,5.039468305767514e-06,5.51916855329182e-06,2.0481753381318413e-05,1.5100046766747255e-05,4.026360784337157e-06,0.00035788503009825945,6.160681209621544e-07,1.948823410202749e-05,4.748398714582436e-05,5.599376436293824e-06,1.3352138239497435e-06,2.252929562018835e-06,5.266368589218473e-06,6.534532985824626e-06,1.5783600247232243e-05,3.142920832033269e-06,2.460435553075513e-06,2.021708496613428e-06,9.836909384830506e-07,3.7849060845474014e-06,2.5840057560344576e-07,1.3787966963718645e-06,3.634570759913913e-07,2.035034412983805e-06,9.316179330198793e-07,5.445279020932503e-05,1.2965208043169696e-05,0.0005129649653099477,7.449424174410524e-06,6.691210273856996e-06,1.5889789210632443e-05,1.5573008568026125e-05,3.102580194536131e-06,5.232885541772703e-06,1.9750752471736632e-05,7.391670806100592e-06,2.4973302060971037e-05,3.443024070293177e-06,2.2314365196507424e-05,4.632042873708997e-06,2.9411728519335156e-06,5.257310476736166e-06,8.068643182923552e-06,8.155597242875956e-06,7.75813441578066e-06,1.7521011614007875e-05,8.601699050814204e-07,9.53810285864165e-06,5.356197107175831e-06
5.0,505.30401611328125,82.54737091064453,571.1304321289062,120.39826965332031,0.9661245346069336,3.8228601624723524e-05,0.0002078089746646583,0.9841036796569824,0.00037315633380785584,1.7128388208220713e-05,0.0006953139672987163,2.880122519854922e-05,0.023766394704580307,0.0001543979742564261,3.091682447120547e-05,1.4030380043550394e-05,1.1904286111530382e-05,2.2937063477002084e-05,7.137571083148941e-05,3.228490186302224e-06,2.1591289112166123e-07,4.467716792078136e-07,5.370959570427658e-06,1.0759712267827126e-06,1.8626469682203606e-06,1.3094784208078636e-06,7.207477779047622e-07,5.409157438407419e-06,1.4071808891458204e-06,1.4723683307238389e-05,0.00016525205865036696,1.1985197488684207e-05,1.887938907429998e-07,8.229186278185807e-06,7.858774893065856e-07,5.891185423934076e-07,6.073747158552578e-07,1.6149861039593816e-06,4.3019094846386e-06,7.3323099059052765e-06,6.452792717936973e-07,9.300107922172174e-05,5.153297024662606e-07,4.565826202451717e-06,8.77369620866375e-06,1.9495053038554033e-06,8.250641485574306e-07,5.096796940051718e-07,2.166468675568467e-06,1.616497797840566e-06,4.554467068373924e-06,5.174127863938338e-07,9.566848575559561e-07,4.60145173519777e-07,4.893400387118163e-07,2.4388140218434273e-07,1.2304904828397412e-07,3.2838710239957436e-07,5.677954462157686e-08,5.101153988107399e-07,3.245591244649404e-07,1.027104281092761e-05,2.393992190263816e-06,6.710939487675205e-05,9.387304658048379e-07,1.0450763738845126e-06,5.485585006681504e-06,1.1995225577265956e-05,1.1583274499571417e-06,1.4632394140789984e-06,3.2080529308586847e-06,4.880514552496606e-07,1.950427940755617e-05,1.3834198853146518e-06,8.305727533297613e-06,3.870149612339446e-06,8.426779913861537e-07,2.7068347208114574e-06,1.33858361550665e-06,1.6369317563658115e-06,2.0140380456723506e-06,2.8716140150208957e-06,1.6623894794065563e-07,3.3539718060637824e-06,1.2753283726851805e-06
