519
48.0,157.92544555664062,163.02149963378906,251.60572814941406,221.03692626953125,0.5857105255126953,0.00013403552293311805,1.195072627524496e-06,1.0969566574203782e-05,4.141496447118698e-06,7.229727430058119e-07,8.438968507107347e-06,8.391442861466203e-06,9.813047654461116e-06,1.4028516943653813e-06,4.545943011180498e-05,0.00025139428908005357,0.00033093674574047327,6.682056118734181e-05,2.754321485554101e-06,0.0010462302016094327,6.307713920250535e-05,0.00020284320635255426,2.779034366540145e-05,8.540055569028482e-05,1.2854256965511013e-05,6.501713505713269e-05,0.0008340281783603132,4.5110400037629006e-07,4.926134351990186e-06,0.00012252424494363368,7.341757736867294e-05,0.00011535003432072699,0.0001611133775440976,1.9304055967950262e-05,0.01972811296582222,1.1415605740694446e-06,1.3549692084779963e-05,0.021104266867041588,0.00021400360856205225,1.7785843738238327e-05,3.67355823982507e-05,2.0810954083572142e-05,0.00012183998478576541,3.852639110846212e-06,0.0012977991718798876,1.5742696632514708e-05,0.0016986002447083592,1.6077763575594872e-05,6.760752148693427e-05,0.00012032232189085335,0.0017688737716525793,0.09962646663188934,0.3048233985900879,0.0029643757734447718,0.11343200504779816,0.00010551967716310173,0.051808666437864304,0.015293710865080357,0.0001180014296551235,0.0010100920917466283,0.0001596504880581051,4.2373926589789335e-06,5.4703459682059474e-06,5.938324193266453e-06,5.076713023299817e-07,2.7867648896062747e-05,1.8944578187074512e-05,4.7699677452328615e-06,3.3911035188793903e-06,0.00023515419161412865,7.167152216425166e-05,2.780664090096252e-07,3.383459261385724e-05,3.70623843082285e-06,7.404373718600255e-07,1.332953070232179e-05,3.949647634726716e-06,4.73326781502692e-06,9.57502288656542e-06,4.3597330659395084e-05,7.277449185494334e-05,2.960552774311509e-05,0.0004160121607128531,0.00013439169561024755,0.00016145863628480583
49.0,158.79847717285156,162.74610900878906,248.18008422851562,219.99392700195312,0.5935091376304626,0.00011920293036382645,1.0595354069664609e-06,1.3398926967056468e-05,3.1830813895794563e-06,6.115957376096048e-07,4.6060663407843094e-06,6.002401732985163e-06,8.699668796907645e-06,8.481484314870613e-07,4.414820796228014e-05,0.0002582586894277483,0.0004948456771671772,7.022848149063066e-05,1.0481905974302208e-06,0.0009399536647833884,5.5744563724147156e-05,0.00023086612054612488,1.8325532437302172e-05,0.00011052197078242898,9.487869647273328e-06,3.448722782195546e-05,0.0007871947018429637,2.648209260769363e-07,3.4591082567203557e-06,0.00010968865535687655,7.393982377834618e-05,6.235699402168393e-05,9.854155359789729e-05,1.1283297681075055e-05,0.01802615448832512,8.177382824214874e-07,1.471617360948585e-05,0.048427481204271317,0.0001754182594595477,9.282636710850056e-06,2.1936497432761826e-05,1.6115373000502586e-05,0.00010911082790698856,3.625556246333872e-06,0.001957354135811329,1.2251491170900408e-05,0.0014386530965566635,9.876155672827736e-06,4.768901635543443e-05,0.00010439952166052535,0.0014558819821104407,0.03573864698410034,0.3850593864917755,0.0025706945452839136,0.17216745018959045,3.201489016646519e-05,0.012988896109163761,0.016648106276988983,8.546817116439342e-05,0.0022439705207943916,0.00027252486324869096,2.7381620384403504e-06,4.5363171921053436e-06,3.5653090435516788e-06,3.7068994629407825e-07,1.7313028365606442e-05,1.8204889784101397e-05,4.7623857426515315e-06,2.235126657978981e-06,0.0004459098563529551,7.139457011362538e-05,2.567949195508845e-07,1.8849461412173696e-05,1.892365503408655e-06,4.755315217153111e-07,1.2295065971557051e-05,3.6550370623444906e-06,3.2731168175814673e-06,3.413299509702483e-06,4.5775035687256604e-05,7.115158950909972e-05,2.1099862351547927e-05,0.0003154771984554827,0.00010788205690914765,0.00011083448043791577
51.0,160.5838623046875,162.2099609375,248.1864013671875,220.46263122558594,0.5474521517753601,0.00018916773842647672,2.146658971469151e-06,1.2779012649843935e-05,6.564038812939543e-06,1.1441535434641992e-06,7.080404884618474e-06,9.356985174235888e-06,9.690993465483189e-06,2.1486703190021217e-06,7.705868483753875e-05,0.0003843074955511838,0.00035264057805761695,7.311261288123205e-05,2.970599780383054e-06,0.0019402917241677642,6.242786184884608e-05,0.0002344389504287392,3.0539686122210696e-05,0.0001507034176029265,1.5386398445116356e-05,0.00010301671863999218,0.0011115712113678455,5.254310053715017e-07,6.644586392212659e-06,0.00012601184425875545,0.00013796436542179435,9.78150637820363e-05,0.00018991832621395588,1.7230999219464138e-05,0.008146591484546661,2.188186044804752e-06,1.7386075342074037e-05,0.024948516860604286,0.00042608394869603217,1.2410809176799376e-05,2.4867928004823625e-05,2.4069511709967628e-05,0.0001648881589062512,6.205795216374099e-06,0.0010456802556291223,2.2434152924688533e-05,0.000869815587066114,1.3180232599552255e-05,6.110142567194998e-05,0.00012105437053833157,0.000681756588164717,0.061294689774513245,0.5321103930473328,0.0018367636948823929,0.18756797909736633,0.00016391421377193183,0.0241936594247818,0.007273308467119932,0.0001535429182695225,0.0012920985464006662,0.00026434496976435184,5.137730113347061e-06,6.592268618987873e-06,9.924819096340798e-06,7.22754236903711e-07,3.0007307941559702e-05,1.976910607481841e-05,6.640506398980506e-06,3.031559344890411e-06,0.00016410673561040312,4.517239358392544e-05,2.9978590987411735e-07,2.051167939498555e-05,2.585687298051198e-06,9.014907504933944e-07,1.4002575881022494e-05,6.214406766957836e-06,6.852990281913662e-06,3.4509730539866723e-06,6.466196646215394e-05,0.0001286159094888717,2.9295944841578603e-05,0.0008988124900497496,9.836187382461503e-05,0.00016536065959371626
80.0,157.27059936523438,162.71823120117188,225.3370819091797,219.14295959472656,0.5870068073272705,0.00016801936726551503,2.080865442621871e-06,8.294977305922657e-06,2.6553786938166013e-06,1.3612824432129855e-06,1.0429990652482957e-05,2.2146334231365472e-05,2.5806744815781713e-05,2.0884060631942702e-06,0.00047995304339565337,0.0010737818665802479,0.0007631497574038804,0.00011865043779835105,3.052394504265976e-06,0.0016719810664653778,4.348123547970317e-05,9.62456688284874e-05,1.659341978665907e-05,0.0005008569569326937,8.921214430301916e-06,0.00017427458078600466,0.002547017065808177,1.0504671763555962e-06,1.3122189557179809e-05,5.95447163505014e-05,0.00011570080096134916,5.2815456001553684e-05,0.00011806772818090394,9.389136721438263e-06,0.007458155043423176,5.289572072797455e-06,2.8468322852859274e-05,0.10879594832658768,0.0012134133139625192,1.489731039328035e-05,2.709714499360416e-05,2.6516298021306284e-05,0.00010052919969893992,3.0278146368800662e-05,0.0048779817298054695,3.35130825988017e-05,0.004189369734376669,1.448385046387557e-05,5.605197657132521e-05,0.00020930974278599024,0.0019197087967768312,0.008684836328029633,0.44330233335494995,0.0008895827340893447,0.30537810921669006,0.0006545736687257886,0.00447717634961009,0.001617136411368847,6.806344754295424e-05,0.0009394438238814473,0.000150351770571433,2.7529874842002755e-06,6.015724466124084e-06,0.00013416135334409773,5.310317874318571e-07,1.4699047824251465e-05,6.794406363042071e-05,1.932291706907563e-05,6.027571998856729e-06,0.000292356766294688,3.168630428262986e-05,7.425652484016609e-07,1.7952230336959474e-05,5.91865455135121e-06,6.517981319120736e-07,1.431602595403092e-05,1.1310253285046201e-05,1.6779904399299994e-05,4.501144303503679e-06,9.791697084438056e-05,0.0007085185497999191,3.980901965405792e-05,0.0023299185559153557,0.00019445626821834594,0.0006117870798334479
81.0,154.05618286132812,162.93414306640625,222.9281768798828,218.8119659423828,0.5543603897094727,0.0002818031935021281,1.3146400306141004e-06,7.746217306703329e-06,1.770486960595008e-06,8.002876370483136e-07,8.47901355882641e-06,1.4047087461221963e-05,2.4714585379115306e-05,1.4050018535272102e-06,0.00023845302348490804,0.0004796807188540697,0.00022995001927483827,5.6378070439677685e-05,3.5087357446172973e-06,0.0004145201528444886,2.0960316760465503e-05,7.10868916939944e-05,1.1476919098640792e-05,0.0004100055666640401,6.842084985692054e-06,0.00018133923003915697,0.0011908187298104167,6.032771580066765e-07,8.555740350857377e-06,3.453165481914766e-05,3.745334470295347e-05,3.635442044469528e-05,3.9409536839229986e-05,8.016824722290039e-06,0.003135220380499959,3.6355208976601716e-06,1.3875323929823935e-05,0.03223635256290436,0.0005487234448082745,1.4349294360727072e-05,1.2276660527277272e-05,1.1479687600512989e-05,7.05579441273585e-05,1.9470400729915127e-05,0.0025394882541149855,2.9420591090456583e-05,0.0037729123141616583,2.0192219380987808e-05,3.945195203414187e-05,0.00025649997405707836,0.0024667365942150354,0.010137131437659264,0.3917560577392578,0.0010074059246107936,0.4091130197048187,0.0009005474275909364,0.011542455293238163,0.001771460403688252,5.3102823585504666e-05,0.0004500246432144195,9.19672311283648e-05,5.925657660554862e-06,8.482321391056757e-06,0.00011115115194115788,4.740061001484719e-07,2.109006527462043e-05,4.166653525317088e-05,1.3302925253810827e-05,4.976872787665343e-06,0.0001531455054646358,2.105172461597249e-05,5.488743113346572e-07,1.2686921763815917e-05,6.8433646447374485e-06,8.461028073725174e-07,1.1622794772847556e-05,8.637081009510439e-06,1.8535249182605185e-05,3.1828419650992146e-06,3.0744799005333334e-05,0.0003266533894930035,2.522989598219283e-05,0.001763137406669557,8.796020119916648e-05,0.00042623403714969754
85.0,146.72756958007812,164.57720947265625,209.3808135986328,215.75686645507812,0.551715075969696,0.00010822177137015387,1.8589453247841448e-06,1.320222935419224e-07,5.350145215743396e-07,6.4799237087243e-09,1.065922447196499e-06,2.6154376087106357e-07,3.760089271054312e-07,4.037492089992156e-06,2.095821764669381e-05,2.6108496967935935e-05,8.811273437459022e-05,4.40468193119159e-06,5.357303507480538e-07,9.116744877246674e-06,6.050425440662366e-07,1.4976404827393708e-06,2.411822606518399e-06,1.5819388863747008e-05,1.5587259838412137e-07,1.5485588846786413e-06,7.666135388717521e-06,2.590820358250312e-08,4.735904042263428e-07,4.945697583025321e-06,5.245776992524043e-05,4.239678310113959e-05,2.146855422324734e-06,1.281536356145807e-06,5.292531932354905e-05,1.6573209222769947e-06,3.5058920389019477e-07,0.004091581329703331,0.00019542186055332422,2.2539002486610116e-07,1.3126380054018227e-06,3.322494706026191e-07,2.9195737170084612e-06,6.679778380203061e-06,0.0005019360687583685,2.1274576283758506e-05,0.003057168796658516,1.283891742787091e-05,1.1463004739198368e-05,6.301911344053224e-05,0.002020592102780938,0.0023982306011021137,0.1385272741317749,8.457892545266077e-05,0.8120676279067993,8.751551831664983e-06,0.002488417085260153,1.8871100110118277e-05,5.303953457769239e-06,9.592790593160316e-05,6.180011405376717e-05,3.792963252635673e-05,1.9608587535913102e-06,3.3094464015448466e-05,1.3591288450243155e-07,3.982314410677645e-06,1.1292221643088851e-05,1.1015160339411523e-07,1.6672937590556103e-06,2.0917088932037586e-06,3.2714913231757237e-06,8.993673361601395e-08,1.2561633866425836e-06,7.532262316090055e-06,8.881179951458762e-07,9.258633326680865e-06,9.658498129283544e-06,4.234940661262954e-06,1.3279968698043376e-06,5.879134914721362e-05,0.00020940454851370305,1.8713699319050647e-06,4.761680247611366e-05,1.3547431080951355e-05,9.953833796316758e-06
90.0,146.7438201904297,162.24444580078125,204.97947692871094,217.8443603515625,0.6656981706619263,0.00011446252756286412,4.880723281530663e-06,8.807919726905311e-08,7.614399919475545e-07,6.5983716268647186e-09,2.03979493562656e-06,4.6554339405702194e-07,5.188041996007087e-07,7.883200851210859e-06,2.0678307919297367e-05,2.2721227651345544e-05,9.010562644107267e-05,2.2290960259852e-06,4.371432282823662e-07,6.941259925952181e-06,3.832280128790444e-07,6.475447094089759e-07,2.7422258881415473e-06,1.5705374607932754e-05,9.907959253041554e-08,1.0896993671849486e-06,3.026377044079709e-06,4.009061171927897e-08,1.1266105275353766e-06,2.286603830725653e-06,6.562352791661397e-05,3.370699778315611e-05,1.949376837728778e-06,6.700569770146103e-07,3.227176421205513e-05,1.8900371969721164e-06,3.3923024034265836e-07,0.0006940864841453731,0.0005489384639076889,1.7285340447870112e-07,7.110585329428432e-07,2.036734088051162e-07,2.978252950924798e-06,1.0615769497235306e-05,0.0003837660187855363,3.7472491385415196e-05,0.001615289133042097,1.1990537132078316e-05,6.903386747580953e-06,4.5504100853577256e-05,0.001539225340820849,0.0014176443219184875,0.05189023166894913,4.449203333933838e-05,0.8950023055076599,8.5265628513298e-06,0.00411702785640955,6.50779793431866e-06,5.952102128503611e-06,5.053751738159917e-05,4.7381308831973e-05,2.5607505449443124e-05,2.01606144401012e-06,7.454897422576323e-05,1.9821160890387546e-07,6.524626314785564e-06,1.1028138032997958e-05,7.735911111694804e-08,1.8896153051173314e-06,4.851788730775297e-07,8.103168056550203e-07,6.902439508849056e-08,2.9167912884986436e-07,1.3669187865161803e-05,1.7764606354830903e-06,6.904631391080329e-06,1.4280028153734747e-05,6.75549517836771e-06,2.137005594704533e-06,3.487959475023672e-05,0.00020158456754870713,2.2695085135637783e-06,2.6451465600985102e-05,8.725068255444057e-06,1.170355699287029e-05
93.0,147.171875,160.61492919921875,203.8790283203125,219.88430786132812,0.5184338688850403,0.0005854314076714218,1.6631867765681818e-05,1.319892362516839e-06,3.709760449055466e-06,5.789544488266074e-08,6.355887762765633e-06,7.486301456083311e-06,2.460268888171413e-06,1.0206880688201636e-05,4.1487157432129607e-05,5.5877622799016535e-05,0.0002545788593124598,1.7985268641496077e-05,1.7596699990463094e-06,3.390057827346027e-05,2.190094392062747e-06,3.746315769603825e-06,8.543615876988042e-06,3.687421849463135e-05,7.729007620582706e-07,6.362594831443857e-06,1.674146369623486e-05,3.6750228105120186e-07,5.4570800784858875e-06,1.2554600289149676e-05,0.00014151616778690368,0.00010248810576740652,1.3766412848781329e-05,6.196345111675328e-06,0.0001347233628621325,9.47113676375011e-06,1.6971910099528031e-06,0.0013871816918253899,0.000542110821697861,3.2733230455050943e-06,3.682520173242665e-06,1.11762471988186e-06,1.014702684187796e-05,4.805894786841236e-05,0.0015420604031533003,7.61132178013213e-05,0.003360212314873934,6.893706449773163e-05,6.64262188365683e-05,0.00032579779508523643,0.002377924509346485,0.007513947784900665,0.10325977206230164,0.00010803050827234983,0.6562052369117737,4.329227522248402e-05,0.01055003609508276,4.879124753642827e-05,2.60368651652243e-05,0.00029001315124332905,0.00013954461610410362,4.421996709425002e-05,8.3666636783164e-06,0.00010316495900042355,9.294322467212623e-07,1.4595429092878476e-05,5.550882997340523e-05,5.230198212302639e-07,6.879090960865142e-06,3.996421582996845e-06,9.609564585844055e-06,5.220565526542487e-07,5.1307670219102874e-06,0.00010205509170191363,1.54259214468766e-05,5.560732097364962e-05,4.581661050906405e-05,4.6543187636416405e-05,4.4859866648039315e-06,0.0001339343434665352,0.00019119361240882427,2.3123791834223084e-05,8.742310456000268e-05,9.650851279729977e-05,0.00014852132881060243
165.0,164.5897979736328,171.06585693359375,245.9560089111328,223.222412109375,0.6509568691253662,2.9375818485277705e-05,1.0457682719788863e-06,4.532775164989289e-06,7.66465745982714e-06,3.4270499327249127e-07,6.005911473039305e-06,7.55677547203959e-06,4.90755110149621e-06,1.4958903875594842e-06,0.00012434861855581403,8.467285806545988e-05,1.7694082998787053e-05,9.47886292124167e-06,1.9201413579139626e-06,0.0003319276438560337,4.3198260755161755e-06,3.6960377656214405e-06,2.1084713807795197e-05,2.0034052795381285e-05,5.721063644159585e-06,6.25140019110404e-05,0.00028401464805938303,4.016359298475436e-07,2.847897576430114e-06,1.327605696133105e-05,9.457046871830244e-06,1.3998677786730696e-05,7.516687765019014e-05,5.679357855115086e-06,1.8913060557679273e-05,8.440155738753674e-07,1.9204583168175304e-06,0.0002570640353951603,0.00012546713696792722,3.2835937417985406e-06,7.393546184175648e-06,2.757475385806174e-06,3.1045190098666353e-06,1.1721310784196248e-06,0.00011796102626249194,2.362394525334821e-06,3.4776039683492854e-05,6.982856120885117e-06,2.237181251985021e-05,5.4952120990492404e-05,4.278776395949535e-05,0.01025448553264141,0.8708631992340088,3.1886946089798585e-05,0.016001246869564056,0.20766766369342804,0.016129255294799805,0.00011156645632581785,1.0113040843862109e-05,0.00010179209493799135,1.866186903498601e-05,1.1599877325352281e-06,9.993905223382171e-07,0.00011353917943779379,5.5821587352511415e-08,3.2464779451402137e-06,1.2591618769874913e-06,2.5944980279746233e-06,3.878430163695157e-07,7.147692031139741e-06,1.339340769845876e-06,2.215706587094246e-07,1.1197776075277943e-05,1.3723254141950747e-06,8.238344548772147e-07,8.946793059294578e-06,1.9060582872043597e-06,4.299817646824522e-06,6.470897915278329e-07,4.5648357627214864e-05,8.514018554706126e-05,4.547665866994066e-06,0.00020708009833469987,4.948329660692252e-06,3.805531741818413e-05
180.0,175.87452697753906,2.294980525970459,304.5225524902344,77.10088348388672,0.5203149914741516,1.9013028577319346e-05,3.880690201185644e-06,1.159842781817133e-06,5.0928621931234375e-05,1.4495388711566193e-07,1.0232502972939983e-05,1.5684391883041826e-06,2.3900591259007342e-05,2.4949879389168927e-06,5.600220447377069e-06,1.0141251323148026e-06,2.5250429303014243e-07,1.0251286539642024e-06,7.82731603976572e-06,2.2431844627135433e-05,4.129751232540002e-06,5.924873107687745e-07,1.321394847764168e-06,1.0159111525354092e-06,4.930726390739437e-06,5.98597296175285e-07,4.5091055653756484e-06,1.3814285011903848e-05,3.1186023079499137e-06,3.6281722714193165e-05,1.5274480347216013e-07,1.3202650734456256e-05,2.1982108592055738e-05,5.379864433052717e-06,7.28625138890493e-07,6.1130231188144535e-06,8.185067486010666e-07,4.109981546207564e-07,3.9677502172708046e-06,4.491333129408304e-06,5.1724571676459163e-05,2.6656089175958186e-06,4.1835555464331264e-08,8.330334821948782e-06,1.5521382010774687e-05,1.3292260518937837e-06,4.364706455817213e-06,3.97580697608646e-05,6.8121871663606726e-06,3.3646425436018035e-05,2.3648857677471824e-05,0.0001033953158184886,1.8505099433241412e-05,1.333003820036538e-05,4.7522962631774135e-06,0.9988232254981995,4.816975706489757e-05,1.3039517625657027e-06,9.371317901241127e-06,4.339835868449882e-06,7.952222404128406e-06,7.88401962381613e-07,1.6961263327175402e-07,0.0002603681059554219,1.3724463343578464e-08,2.331805490030092e-06,9.639752818202396e-08,1.3690823834622279e-06,3.6326443932921393e-06,6.673690222669393e-07,1.5818520182619977e-07,3.6769051803275943e-06,8.168822205334436e-06,2.264827344333753e-06,2.9050479497527704e-06,5.435206276160898e-07,1.1505234454034508e-07,3.1807493883206917e-07,6.273667622735957e-06,1.2146496374043636e-05,1.3531885997508653e-05,2.68555209004262e-06,6.929018127266318e-06,8.366572501472547e-08,1.191911792375322e-06
