76
0.0,773.551513671875,268.7367248535156,867.4270629882812,447.0207214355469,0.9982602000236511,0.9953515529632568,0.002880987711250782,8.312161298817955e-06,0.0074797142297029495,2.6018868084065616e-05,2.353482841499499e-06,1.44390435252717e-06,1.1902629012183752e-05,2.4053264496615157e-05,7.822017096259515e-07,1.0111410801982856e-06,6.501932716673764e-07,5.40440112217766e-07,1.4654719052487053e-05,6.987459528318141e-06,1.055606480804272e-05,2.2156538761919364e-05,4.735131733468734e-05,2.4651066610204e-07,1.258519205293851e-05,2.256021389257512e-06,6.316461735877965e-07,7.387780351564288e-05,6.421361717912077e-07,9.421759386896156e-06,1.0739280469351797e-06,2.9159618861740455e-06,9.025289955388871e-07,1.5032989722385537e-05,7.402751123208873e-08,3.1560397474095225e-05,2.6224357497994788e-05,5.8436732786049106e-08,3.001070808750228e-06,6.159764609492413e-08,4.386265857192484e-07,2.1911346266278997e-05,2.3306581624638056e-06,4.206733308365074e-07,1.915759497705949e-07,7.52571793327661e-07,4.3024658680224093e-07,3.665795702545438e-06,2.93131677153724e-07,1.4065878986002645e-06,5.654588335346489e-07,1.4975860267441021e-06,1.5523276886142412e-07,6.255567654989136e-07,5.365391686495968e-08,4.2823680814763065e-06,1.0798704153103245e-08,1.9181379684596322e-07,4.3470421928759606e-07,2.2842753821805672e-07,2.369077265029773e-06,0.00011210233060410246,2.490924771336722e-06,3.0957294256950263e-06,1.518201543149189e-06,9.948716979124583e-07,1.3407094456852064e-06,6.74091097607743e-07,2.525768422856345e-06,2.2257183900364907e-06,2.979486737331172e-07,3.574555876184604e-06,1.6893976635401486e-06,3.609809482441051e-07,6.186339192026935e-07,4.2737786998259253e-07,4.891716116617317e-07,7.174745064730814e-07,4.001043635071255e-06,4.3096006265841424e-06,1.6596491150266957e-06,1.075874206435401e-05,2.205941200372763e-06,3.502837557789462e-07,9.62116359914944e-08
0.0,779.5496215820312,261.9571228027344,870.6095581054688,423.83551025390625,0.9652068614959717,0.9999619722366333,1.4856605957902502e-05,6.3428565226786304e-06,2.8077964088879526e-05,1.3514475540432613e-05,2.4598912204965018e-06,2.7038599910156336e-06,5.96913787376252e-06,4.920359060633928e-06,9.19960370993067e-07,1.0857461347768549e-06,9.687580586614786e-07,5.221959327172954e-07,2.3242191673489287e-06,4.974642706656596e-06,4.603335128194885e-06,1.0928561096079648e-05,4.997056748834439e-06,2.0914626475132536e-07,5.29125736647984e-06,2.8251047297089826e-06,3.5054947602475295e-06,4.8687065827834886e-06,7.16637487130356e-07,9.773500551091274e-07,9.87344151326397e-07,5.321019216353307e-07,7.550477221229812e-07,3.892997028742684e-06,8.962165765069585e-08,6.608804596908158e-06,5.753773166361498e-06,4.0396960798716464e-07,1.583568291607662e-06,9.381848542489024e-08,1.2359144818674395e-07,3.622096755862003e-06,2.8951933472853852e-06,1.493721981660201e-07,4.4291118683759123e-07,3.2203828936872014e-07,7.88563681908272e-07,3.1697738904767903e-06,1.217208932757785e-06,1.3126718840794638e-06,7.403152153528936e-07,4.893760205959552e-07,2.084883817587979e-06,1.7118094319812371e-06,8.129523507705017e-07,6.9911047830828466e-06,1.0749122481001905e-07,4.531235617832863e-07,4.985628834219824e-07,2.5587114578229375e-06,1.4065238246985245e-05,2.0144277641520603e-06,8.999985539048794e-07,4.474958586797584e-06,2.9052087029413087e-06,6.198386017786106e-07,7.301860591724108e-07,1.8925081803899957e-06,3.940200713259401e-06,2.980398221552605e-06,1.269314793717058e-06,1.9173326109012123e-06,1.3604474588646553e-05,2.591690986264439e-07,6.457009362748067e-07,3.2653366588419885e-07,2.5269940806538216e-07,2.1727669263782445e-06,1.3486924217431806e-06,1.7538565089125768e-06,2.1058135644125286e-06,4.226729288347997e-06,2.7905891329282895e-05,3.5741052784032945e-07,3.030207551546482e-07
0.0,785.6248168945312,351.5423583984375,833.080078125,462.8991394042969,0.5443001389503479,0.0015163971111178398,0.8549181222915649,0.00010476871830178425,0.004095300100743771,9.034288837028726e-07,1.697827514135497e-07,1.4483630650374835e-07,4.012522367702331e-06,9.897038353301468e-07,1.7926539612744818e-06,7.134121551644057e-05,8.51344566399348e-07,5.964431693428196e-06,0.0001146682261605747,9.58510827331338e-06,1.533316753921099e-05,0.0004418082535266876,8.09849279903574e-06,9.17812812417651e-08,1.6721284055165597e-06,1.1607419736492375e-07,1.1329650106972622e-07,1.0087901500810403e-05,2.992223642195313e-07,0.0004779832379426807,0.000203261777642183,0.00030809122836217284,2.2095028384683246e-07,0.0001276753901038319,5.177009825274581e-07,0.00014959000691305846,0.00012791801418643445,4.784615725839103e-07,3.868780368065927e-06,3.29622844219557e-06,3.026616695933626e-06,0.07312697917222977,1.8421216054775869e-06,0.00022327071928884834,8.068251190707088e-06,1.798028620214609e-06,9.143370334641077e-06,3.146666585962521e-06,8.985294925878407e-07,3.2819532407302177e-06,1.800650863970077e-07,4.781604161507857e-07,4.35980389568158e-08,1.6236867850238923e-07,1.4688455962641456e-07,2.4009602839214494e-07,5.695892202339792e-09,2.0475683015774848e-07,3.45891294273315e-07,4.5886682897844366e-08,2.0540987577533087e-07,0.00017512330668978393,3.597410227484943e-07,2.125074934156146e-05,2.2626900317845866e-06,1.1504160283948295e-05,6.0654929256998e-07,1.6040067976064165e-06,8.195613077077724e-07,2.04131083592074e-06,1.7921996686709463e-07,1.53088567458326e-05,2.8737372304021847e-06,5.997034691063163e-08,1.1034416047550621e-06,1.6766362875841878e-07,7.901649041741621e-07,5.212491487327497e-07,1.170774339698255e-05,6.633082648477284e-06,2.519765530450968e-06,0.0001368015946354717,1.0108735892799814e-07,4.432250761965406e-07,3.0838086217954697e-07
0.0,792.6394653320312,348.8512878417969,842.7621459960938,461.32696533203125,0.7454141974449158,0.0004340249579399824,0.8041915893554688,6.805474549764767e-05,0.002902874955907464,8.79396679920319e-07,2.284977114186404e-07,1.3551436950365314e-07,2.3764084744470892e-06,5.594464482783224e-07,8.978570917861362e-07,1.864169826149009e-05,6.901398705849715e-07,2.8779224976460682e-06,7.4471601692494e-05,5.8050418374477886e-06,8.934651305025909e-06,0.0003061307070311159,4.87046190755791e-06,6.525084472741582e-08,5.379758931667311e-07,8.05333257858365e-08,6.256993856368354e-08,1.9429498934186995e-05,1.7794181417229993e-07,0.00012886880722362548,0.00017029973969329149,0.00026127599994651973,8.153017461154377e-07,4.839125904254615e-05,5.688930286851246e-07,0.0002084187581203878,0.00014950572222005576,2.422234217647201e-07,6.6703828451863956e-06,3.76955404135515e-06,2.113432628902956e-06,0.048793114721775055,2.267578565806616e-06,0.0005042881239205599,1.0872281563933939e-05,5.327455255610403e-06,4.454397640074603e-06,1.1859222468046937e-05,1.5345705151048605e-06,6.431992005673237e-06,1.5211377046853158e-07,2.739193689649255e-07,1.8881777918977605e-08,1.1319529136244455e-07,9.696734792896677e-08,1.7177541167257004e-07,3.985295649044929e-09,3.1729268812341616e-07,4.995232529836358e-07,5.3910170549897884e-08,1.8151214931094728e-07,0.0001563249679747969,2.1269970318371634e-07,5.905264060857007e-06,2.472136884534848e-06,1.5994859495549463e-05,6.388286237779539e-07,1.6168107777048135e-06,9.89812406260171e-07,1.3984607676320593e-06,3.455371881955216e-07,2.0036652131238952e-05,8.709147550689522e-06,6.980713607163125e-08,2.1002881567255827e-06,1.693931181989683e-07,8.198692853511602e-07,6.653430091319024e-07,1.5457508197869174e-05,6.008907803334296e-06,7.845864047340001e-07,0.00040649037691764534,7.69265326994173e-08,7.099059757820214e-07,4.431093145740306e-07
1.0,778.2885131835938,278.75872802734375,874.5706176757812,449.389892578125,0.9956932663917542,0.9131137728691101,0.041329771280288696,2.8487387680797838e-05,0.06987946480512619,2.247179509140551e-05,1.8884588826040272e-06,1.5719822386017768e-06,8.493791028740816e-06,5.048203092883341e-05,1.23051199807378e-06,1.0119957551069092e-05,1.0360706710343948e-06,1.0299322639184538e-06,6.8731140345335e-05,1.9411570974625647e-05,3.354896034579724e-05,0.00010195656795985997,9.422026050742716e-05,8.943003990680154e-07,1.3835233403369784e-05,2.287862571392907e-06,8.648106586406357e-07,0.00013894648873247206,1.0692241403376102e-06,3.8873313314979896e-05,4.756018370244419e-06,1.0775930604722816e-05,2.555168521212181e-06,6.026213668519631e-05,1.884463500800848e-07,4.825320138479583e-05,5.191110903979279e-05,1.4515973134621163e-07,1.1598423043324146e-05,2.1233105940154928e-07,3.1549388950224966e-06,0.00014224984624888748,5.120375590195181e-06,4.053275006299373e-06,4.409799601035047e-07,1.5663197245885385e-06,1.2444838830560911e-06,3.317929895274574e-06,2.478039675679611e-07,1.6107945839394233e-06,9.627264034861582e-07,6.05784907747875e-06,2.9930026812508004e-07,7.143556786104455e-07,8.500191484017705e-08,5.995329502184177e-06,9.67526325723611e-09,3.778562529532792e-07,9.583613973518368e-07,5.311442237143638e-07,6.327040409814799e-06,0.00026338541647419333,4.229527803545352e-06,6.329852567432681e-06,2.722632643781253e-06,2.7299126941215945e-06,3.0820635856798617e-06,4.4268526266932895e-07,3.4912525279651163e-06,2.4763298824836966e-06,4.031190883324598e-07,2.9422137686196947e-06,2.4872929316188674e-06,2.8861737177976465e-07,9.830579301706166e-07,5.00512271628395e-07,6.686130973321269e-07,5.371054498937156e-07,2.945661663034116e-06,1.1481384717626497e-05,1.8306782294530421e-06,1.5767036529723555e-05,3.985334842582233e-06,5.093511958875752e-07,1.1015160339411523e-07
1.0,781.9204711914062,255.66383361816406,881.39208984375,425.94140625,0.9853765368461609,0.99994957447052,9.094262168218847e-06,3.629721732067992e-06,2.3751717890263535e-05,3.2444572752865497e-06,1.000670408757287e-06,1.0510543688724283e-06,2.2485617137135705e-06,3.232005155950901e-06,8.012100920495868e-07,2.6691957373259356e-06,3.421511678425304e-07,3.6556573945745185e-07,1.3890330592403188e-06,3.876052232953953e-06,3.1417910122399917e-06,9.46616091823671e-06,2.028531753239804e-06,1.6198372065900912e-07,1.9001380451300065e-06,7.32925798274664e-07,1.7946040316019207e-06,1.524236608929641e-06,3.5889496530217e-07,5.949452202003158e-07,1.1127240213681944e-06,2.719874032663938e-07,2.6779665063259017e-07,3.077828068853705e-06,6.341093694572919e-08,1.4027499446456204e-06,1.7912593648361508e-06,3.321116537335911e-07,6.154409675218631e-07,8.205797286109373e-08,2.452070191338862e-07,3.5248242511443095e-06,1.0591443242446985e-06,1.4103163437084731e-07,1.4340854477268294e-06,2.4662375608386355e-07,1.0833765600182232e-06,9.026502993947361e-07,4.0216949059868057e-07,5.486922418640461e-07,4.2960488144672127e-07,8.311823194162571e-07,1.9458127553662052e-06,1.8770285805658204e-06,4.25234077283676e-07,2.3747368231852306e-06,7.746291430521524e-08,3.6726754615301616e-07,3.6208632536727237e-07,2.3790187242411776e-06,1.829521897889208e-05,1.3913851262259413e-06,2.967584862290096e-07,2.3146480998548213e-06,1.2982191037735902e-06,3.5054273439527606e-07,4.636315793504764e-07,5.556568680731289e-07,1.5686413235016516e-06,1.3363692232815083e-06,9.637745961299515e-07,5.381226628742297e-07,9.021631740324665e-06,1.4319819285901758e-07,4.388562899748649e-07,1.675121126254453e-07,1.9008218998806115e-07,8.79844662904361e-07,5.893680281587876e-07,8.66479979322321e-07,1.2031999858663767e-06,1.4495017239823937e-06,4.706544496002607e-05,4.4732121295965044e-07,1.7304374466675654e-07
1.0,779.1235961914062,334.2977294921875,865.4431762695312,464.4832458496094,0.7018535733222961,0.00042853655759245157,0.6532791256904602,0.0002785831457003951,0.3652849793434143,1.7800335626816377e-05,1.5293168189600692e-06,1.7947871810974902e-06,1.312265158048831e-05,6.557867163792253e-05,2.9452432954713004e-06,1.701460496406071e-05,5.540537131309975e-06,1.065002379618818e-05,0.0001260168937733397,5.943306678091176e-05,2.9078950319672003e-05,0.0001969337899936363,0.0018522454192861915,3.13992791234341e-06,1.6248333849944174e-05,3.495470082270913e-06,8.772439628046413e-07,0.00037115855957381427,9.978352863981854e-07,0.0003917317371815443,3.368922625668347e-05,5.500753832166083e-05,1.5555300706182607e-05,0.00029685176559723914,1.8818107037077425e-06,0.00022594416805077344,0.0002682188351172954,3.571628610643529e-07,7.01069729984738e-05,7.512015827160212e-07,1.5927867934806272e-05,0.0014848015271127224,1.2967902875971049e-05,2.1162897610338405e-05,2.4605292310297955e-06,3.992250640294515e-06,1.145192527474137e-05,3.6505293792288285e-06,7.15272676643508e-07,5.8061154959432315e-06,3.1860090530244634e-06,3.859174103126861e-05,7.204372423075256e-07,6.464507578129997e-07,4.4455055103753693e-07,7.370300863840384e-06,4.971109746065849e-08,1.6243233176282956e-06,1.5602355460941908e-06,1.3874696378479712e-06,6.373289579642005e-06,0.0012016537366434932,1.4164833146423916e-06,1.9790930309682153e-05,1.4838827837593271e-06,4.851422545470996e-06,2.337794967388618e-06,6.353830031002872e-07,1.4434017430176027e-05,2.495901753718499e-06,1.5468806395801948e-06,5.187426722841337e-06,7.175660357461311e-06,3.3208377203663986e-07,1.1592655937420204e-06,1.1158111874465249e-06,7.129781351977726e-07,3.5385923524700047e-07,8.587604497733992e-06,0.00011051102046621963,1.5400755728478543e-05,0.00018449161143507808,2.0828131255257176e-06,7.527103207394248e-07,2.1498827607047133e-07
1.0,789.9126586914062,340.9930114746094,847.538818359375,463.1479797363281,0.813607394695282,0.0005551176727749407,0.8307543992996216,9.693120227893814e-05,0.02022596262395382,4.096114025742281e-07,3.3773503105294367e-07,1.3220814309988782e-07,4.091708888154244e-06,7.945862421365746e-07,1.192804461425112e-06,2.9056383937131613e-05,8.468512078252388e-07,5.04837180415052e-06,7.13360495865345e-05,4.026994247396942e-06,4.911718406219734e-06,0.00022858295415062457,1.542237623652909e-05,3.2166745711492695e-08,4.871530450145656e-07,5.783054390917641e-08,5.1614811980016384e-08,6.801184099458624e-06,6.44863433763021e-08,0.0003058398433495313,0.00021550821838900447,0.0003440140571910888,1.9378946092274418e-07,0.00016794202383607626,2.0428210234513244e-07,3.4283035347471014e-05,0.00012735366181004792,8.989780297952166e-08,4.769385668623727e-06,1.1889090956174186e-06,6.075363216950791e-07,0.011829051189124584,6.607158411497949e-07,3.21809493470937e-05,9.587577551428694e-06,1.4059320392334484e-06,1.2476961046559154e-06,3.0232097287807846e-06,8.396009434363805e-07,1.5891098428255646e-06,9.490700847436528e-08,9.107954213050107e-08,1.39530680343114e-08,5.923143220343263e-08,4.640173045800111e-08,6.608576086364337e-08,3.1757068086335494e-09,1.4344777810038067e-07,1.6102632116599125e-07,1.9151924490756755e-08,1.9205246815090504e-07,0.00016024084470700473,1.623999565936174e-07,7.079844181134831e-06,1.474977239013242e-06,1.3652486813953146e-05,3.4344347454862145e-07,1.3378204357650247e-06,4.4856648173663416e-07,4.2760942164932203e-07,6.610127201156502e-08,4.737314156955108e-06,5.018164756620536e-06,4.476885706594658e-08,1.0670187293726485e-06,1.0893809587741998e-07,2.33390480275375e-07,2.858305663266947e-07,9.119222340814304e-06,1.96964879251027e-06,1.1202882888028398e-06,9.161657362710685e-05,9.528391586854923e-08,2.866724742034421e-07,2.228874222964805e-07
1.0,788.060546875,256.5959777832031,890.5147094726562,424.9875793457031,0.7820253372192383,0.9998062252998352,4.004142465419136e-05,5.542312919715187e-06,8.578850975027308e-05,6.0254910749790724e-06,1.445083739781694e-06,2.439947820676025e-06,2.5525016553729074e-06,1.0647748240444344e-05,3.2393277251685504e-06,1.0026995369116776e-05,1.1728187701010029e-06,1.6362325823138235e-06,2.236017735413043e-06,1.6289854102069512e-05,1.1533182259881869e-05,3.6073237424716353e-05,6.058312010281952e-06,5.671433314091701e-07,3.304468464193633e-06,1.722675278870156e-06,4.200970124657033e-06,1.7084904584407923e-06,1.3616810292660375e-06,5.348627382772975e-06,4.900447493128013e-06,4.005751179647632e-06,2.360135795242968e-06,3.9725887290842365e-06,3.633226128840761e-07,6.830694928794401e-06,1.2136353689129464e-05,1.9106500985799357e-06,4.167753559158882e-06,4.021886752525461e-07,8.594655582783162e-07,1.2290975064388476e-05,3.4361128200544044e-06,1.0191678256887826e-06,1.1446683856775053e-05,4.753596840600949e-06,6.057999144104542e-06,3.476590109130484e-06,1.6959387494352995e-06,5.343967586668441e-06,1.0818495184139465e-06,4.565059953165473e-06,8.048293238971382e-06,5.150627657712903e-06,2.2172102944750804e-06,9.302195394411683e-06,4.160693833910045e-07,2.040242407019832e-06,2.184918457714957e-06,7.315009497688152e-06,1.9004128262167796e-05,1.8913316353064147e-06,1.268430196432746e-06,5.733544185204664e-06,2.4621770080557326e-06,7.709020906077058e-07,1.919011992868036e-06,1.3606930906462367e-06,4.028810963063734e-06,3.869319243676728e-06,7.0917103585088626e-06,2.0050438251928426e-06,1.4558173461409751e-05,4.664646837682085e-07,1.586724692970165e-06,6.960025871194375e-07,6.274315751397808e-07,5.832932856719708e-06,7.483570811928075e-07,4.767239715874894e-06,4.220180471747881e-06,9.501923159405123e-06,9.774122008820996e-05,2.4974685857159784e-06,8.023478130780859e-07
1.0,786.3758544921875,266.4389343261719,890.9276733398438,450.1163024902344,0.812798261642456,0.9557281732559204,0.014194522053003311,5.372869782149792e-05,0.033178288489580154,7.502287189709023e-05,3.894912879331969e-06,2.954968977064709e-06,1.2398199032759294e-05,0.0002929904730990529,3.0642622732557356e-06,3.888562059728429e-05,5.2145978770568036e-06,6.8143181124469265e-06,9.476676495978609e-05,0.0001451155258109793,7.764694601064548e-05,0.00023006758419796824,3.9751208532834426e-05,4.302241904952098e-06,1.2043126844218932e-05,3.208432190149324e-06,2.282294644828653e-06,3.468694558250718e-05,1.8787013686960563e-06,0.00011987043399130926,4.772026659338735e-05,0.00019566276750992984,4.051412361150142e-06,5.964421870885417e-05,1.8465098037268035e-06,9.834423690335825e-05,0.00046554580330848694,1.4603550653191633e-06,6.0964710428379476e-05,1.3767077007287298e-06,8.015754247026052e-06,0.0008291067206300795,4.079027348780073e-05,2.185214361816179e-05,9.154992767435033e-06,4.496648398344405e-05,8.002295544429217e-06,2.3852457161410712e-05,2.732149596340605e-06,1.5764588169986382e-05,3.977274445787771e-06,1.555303060740698e-05,1.5771042853884865e-06,3.4223185139126144e-06,4.1921435922631645e-07,4.318165792938089e-06,5.764487553960862e-08,2.4224586923082825e-06,4.81638744531665e-06,1.1566472721824539e-06,1.2920463632326573e-05,0.0003846800827886909,1.0099615792569239e-05,2.5573925086064264e-05,5.748189323639963e-06,8.28004067443544e-06,1.9085950043518096e-05,1.2769128261425067e-06,1.555402559461072e-05,1.120121669373475e-05,7.70107999414904e-06,1.9402927136979997e-05,9.687204510555603e-06,6.498628977169574e-07,1.30419539345894e-06,1.2707222367680515e-06,7.656723937543575e-06,8.744310434849467e-06,7.9241590356105e-06,2.2702251953887753e-05,5.46237015441875e-06,4.9219877837458625e-05,3.0412216801778413e-05,3.830189598375e-06,2.1369344267441193e-06
