129
0.0,719.722412109375,586.41455078125,838.238525390625,677.012939453125,0.6607905626296997,0.9997987151145935,3.657014246982726e-07,5.730685188609641e-06,1.4768605751669384e-06,3.729279995923207e-08,3.0609598411501793e-07,9.04188510730819e-08,9.23038783184893e-07,4.6242919893302314e-07,5.288268312142463e-07,7.839709041945753e-07,1.5516601479248493e-06,4.230982142416906e-07,1.026601012199535e-06,1.179687274088792e-06,1.4661616205557948e-06,9.270021109841764e-06,3.450933490967145e-06,7.211019692476839e-08,1.9054388076256146e-06,8.312986210512463e-06,2.261154349980643e-06,5.000580927116971e-08,4.355353837581788e-07,3.91174471587874e-05,1.5769248420838267e-05,5.4359602472686674e-06,4.424999531238427e-07,4.271973352842906e-07,3.7570211475213e-07,2.2125379928183975e-06,3.483373802737333e-06,1.277267188015685e-06,2.527331730561855e-07,1.1089237261785456e-07,6.191568218127941e-07,1.6795952717529872e-07,7.375128063813463e-08,9.482955931616743e-08,1.0769608707050793e-06,8.737372354516992e-07,3.0918436095817015e-06,1.234287083207164e-06,4.2862231453000277e-07,2.2523080644987203e-07,5.929106237090309e-07,2.3056936981902254e-07,7.960477887536399e-06,1.2523846635303926e-06,1.5390933185699396e-06,2.060853830698761e-06,1.5236146282404661e-06,9.946079444489442e-07,2.592842918147653e-07,6.495545676443726e-06,1.636304460816973e-07,3.294075895610149e-06,1.1792182021963526e-06,1.287628606405633e-06,1.0947110951065042e-07,5.670248697242641e-07,3.9602159773721723e-08,3.0456164950010134e-06,3.5480232440932014e-07,8.141215630530496e-07,3.9428357467841124e-08,8.994737044076828e-08,1.7864602341433056e-05,3.8670475532853743e-07,2.3180469099770562e-07,5.949151571371658e-08,7.276925373389531e-08,4.44852929604167e-07,4.3389857751208183e-07,1.616488361833035e-06,2.6276507014699746e-07,1.7091996085127903e-07,3.901448053511558e-06,2.692437703899486e-07,1.8673571844374237e-07
0.0,372.74176025390625,547.7161865234375,604.2561645507812,681.0,0.511328399181366,0.9983935952186584,3.804916559602134e-07,4.6463412672892446e-07,6.453765308833681e-07,2.917308847827371e-07,3.174049822973757e-07,6.169623816276726e-07,3.1389112109536654e-07,2.7873360863850394e-07,3.002579433086794e-06,3.915393165243586e-07,6.627535640291171e-07,5.458128953250707e-07,2.909448085119948e-06,2.9619206998177106e-06,7.0047271947260015e-06,1.3090340871713124e-05,2.5667202407930745e-06,1.5478796058232547e-06,1.996579612750793e-06,1.6397319996031e-05,3.2032471608545166e-06,5.491460797202308e-07,5.366149480323656e-07,0.0002373531460762024,2.385811967542395e-06,2.9962098778923973e-05,1.2807545317627955e-06,2.8700123948510736e-06,1.911840854518232e-07,9.749799119163072e-07,1.7295975567321875e-06,1.2316813808865845e-06,1.1796378203143831e-06,2.2760146123346203e-07,2.983715035043133e-07,4.1035039544112806e-07,1.5212624475680059e-06,7.3282370749439e-07,2.598241337636864e-07,1.9744601331694867e-07,4.416791057337832e-07,1.9290089880996675e-07,3.5554720057007216e-07,4.325987958964106e-07,7.129230539248965e-07,1.2043790320603875e-06,2.105715338984737e-06,1.4103650300967274e-06,2.1374255538830766e-06,7.969106832206307e-07,1.7446365063733538e-06,4.378462961085461e-07,3.7649442674592137e-07,4.921729669149499e-06,1.1240199455642141e-06,3.358881440362893e-05,1.8771195755107328e-05,4.184392764727818e-06,5.759999112342484e-06,3.1352840323961573e-06,9.555824362905696e-07,2.138269564966322e-06,2.6665115910873283e-06,7.731867981419782e-07,3.809669237853086e-07,4.813530836145219e-07,1.2325684792813263e-06,5.159965326129168e-07,5.999986569804605e-07,1.4808290416112868e-07,5.408815013652202e-07,9.578661774867214e-07,7.844016067792836e-07,3.7466844560185564e-07,3.0171045750648773e-07,2.1549263351516856e-07,5.075906665297225e-05,8.405182825299562e-07,4.4897302586832666e-07
0.0,368.1842041015625,544.482421875,609.0523071289062,678.724365234375,0.8658170700073242,0.9988872408866882,1.1704863567274515e-07,6.022734737598512e-07,4.034186815715657e-07,3.4939293414026906e-07,6.48203410946735e-07,7.588114954160119e-07,6.54578229841718e-07,2.3857157316342636e-07,2.577520945123979e-06,4.4216795913598617e-07,6.135159082987229e-07,6.064185527066002e-07,1.8727481574387639e-06,4.760720003105234e-06,6.321395176200895e-06,6.95850621923455e-06,2.648855797815486e-06,1.335243041467038e-06,1.5101353483260027e-06,1.591745240148157e-05,2.3397467430186225e-06,4.891753633273765e-07,4.5413415250550315e-07,0.00012082014291081578,1.4719427781528793e-05,3.691471283673309e-05,2.204166321462253e-06,9.544932026983588e-07,3.4788911307259696e-07,5.620040610665455e-07,7.371779702225467e-07,2.925005219367449e-06,1.4760339581698645e-06,4.870558996117325e-07,6.700512358293054e-07,3.167542104165477e-07,3.843945535209059e-07,8.653881877762615e-07,4.889370188720932e-07,3.958721492836048e-07,1.2274377922949498e-06,2.8287581699260045e-07,2.3487088185447647e-07,3.8343969777088205e-07,1.0202813882642658e-06,1.969849790839362e-06,1.2599474530361476e-06,2.2554038423550082e-06,1.6264268651866587e-06,5.454574534269341e-07,1.3305246966410778e-06,4.7554061666232883e-07,3.2133240779330663e-07,1.419537056790432e-05,9.066197321772052e-07,1.6522282749065198e-05,1.3068089174339548e-05,1.5074748489496415e-06,1.7630296724746586e-06,4.966016149410279e-07,7.504268069169484e-07,1.2168699186076992e-06,1.7016186575347092e-06,1.023472009364923e-06,7.720425401203102e-07,3.941851787203632e-07,4.731859917228576e-06,3.267342947310681e-07,2.3206172272693948e-07,1.3258959086215327e-07,1.6465860142034217e-07,6.127113465481671e-07,6.811134198869695e-07,4.5701949602516834e-07,6.44546730654838e-07,1.6296080218580755e-07,3.720007953234017e-05,1.6842885770529392e-06,7.156369861149869e-07
0.0,711.404296875,574.8063354492188,844.7913208007812,679.8560180664062,0.6070208549499512,0.9995749592781067,1.2814606407118845e-06,6.61570140891854e-07,1.7802120737542282e-06,8.394527526434103e-07,1.3479311746777967e-06,1.7986631064559333e-06,2.0207503439451102e-06,1.2980568726561614e-06,4.890578111371724e-06,7.990232120391738e-07,9.889726015899214e-07,1.3112354508848512e-06,5.648994374496397e-06,6.636252692260314e-06,4.147385425312677e-06,2.901504103647312e-06,1.4817087503615767e-05,1.9261719899077434e-06,8.282765520561952e-06,2.9939335945528e-05,1.9377978333068313e-06,4.677847300627036e-06,2.6227612579532433e-06,2.586590198916383e-05,5.530211637960747e-06,8.341608008777257e-06,3.166335773130413e-06,7.513592095165222e-07,2.3845808527767076e-07,9.77378022071207e-07,1.8143837223760784e-06,2.8875883799628355e-06,1.214783992509183e-06,1.2507626934166183e-06,7.985516390363046e-07,3.0736379130757996e-07,5.773763973593304e-07,9.379975267620466e-07,1.1256902325840201e-06,1.7360838455715566e-06,1.4791706917094416e-06,6.576448754458397e-07,4.606140464602504e-07,3.116424238669424e-07,4.267567419447005e-07,6.45512557184702e-07,6.208881018210377e-07,7.124935450519843e-07,2.1670512069249526e-06,1.6550937971260282e-06,4.220777896080108e-07,1.7666889107204042e-07,5.332846058081486e-07,2.379885472691967e-06,9.189747061100206e-07,1.2785742910637055e-05,3.7802240058226744e-06,4.229366368235787e-06,8.407354812334233e-07,3.767235625673493e-07,3.194867872480245e-07,4.410836027091136e-06,1.7218868606505566e-06,6.188888619362842e-07,4.6513292772942805e-07,9.567797860654537e-07,4.9039535952033475e-06,1.217074213855085e-06,6.553183879987046e-07,3.308294935777667e-07,1.2410380634264584e-07,9.941678627001238e-07,5.846482622473559e-07,1.3104055369694834e-06,2.0675151972682215e-06,2.9172920790188073e-07,1.2327130207268056e-05,1.1023204251614516e-06,7.766979592815915e-07
0.0,723.576171875,574.302734375,861.0072021484375,680.749755859375,0.5047993063926697,0.9993917942047119,3.076730763496016e-06,1.2492390624174732e-06,5.595725269813556e-06,7.89230170994415e-07,1.5096961760718841e-06,1.7534067637825501e-06,2.7639994186756667e-06,1.162585931524518e-06,5.103760486235842e-06,9.78893922365387e-07,1.9492467799864244e-06,1.6851771533765714e-06,8.01256737759104e-06,1.1654306035779882e-05,1.5133130546018947e-05,1.111085839511361e-05,3.549395114532672e-05,1.981692093977472e-06,1.3639810276799835e-05,2.394398325122893e-05,3.496993713270058e-06,4.651254585041897e-06,5.308927939040586e-06,7.532681775046512e-05,1.4224275219021365e-05,2.406833846180234e-05,1.917867484735325e-05,1.4259043155107065e-06,7.695637691540469e-07,1.7690845197648741e-06,4.634937340597389e-06,4.041086413053563e-06,2.2108210941951256e-06,3.5133095934725134e-06,2.1367284261941677e-06,4.1924391780412407e-07,6.263907152970205e-07,1.8399549617242883e-06,2.691177542146761e-06,4.484750661504222e-06,2.003012468776433e-06,9.530241413813201e-07,6.339624292195367e-07,5.26169628756179e-07,4.1224842561859987e-07,9.111295753427839e-07,1.081218329090916e-06,9.78075490820629e-07,1.912159405037528e-06,5.739901553170057e-06,1.3724460359298973e-06,4.0067493500828277e-07,1.3967096492706332e-06,2.6649274786905153e-06,1.0881074103963329e-06,1.4224669030227233e-05,5.022339792049024e-06,4.548876404442126e-06,1.4364069329531048e-06,6.449408829212189e-07,2.5265845238209295e-07,6.412980383174727e-06,6.338158527796622e-06,1.0155479230888886e-06,1.0151935612157104e-06,1.2125339026169968e-06,9.645695172366686e-06,3.820077836280689e-06,9.61365799412306e-07,5.148728519088763e-07,1.2966869178399065e-07,1.668926188358455e-06,1.365057755720045e-06,2.2831982278148644e-06,3.4592403608257882e-06,9.891547279039514e-07,1.7160891729872674e-05,2.6284001251042355e-06,1.7542146224514e-06
1.0,334.20074462890625,532.4215698242188,684.9461669921875,681.0,0.5092477798461914,0.9990719556808472,2.2240817543206504e-07,1.2575713981277659e-07,4.0223315522780467e-07,2.8262181217542093e-07,2.1891308676913468e-07,1.3485198735452286e-07,1.5112631501779106e-07,2.1149519113805582e-07,5.140868211128691e-07,5.3560978585665e-07,3.622891142640583e-07,2.4939217269093206e-07,2.6388306650915183e-07,2.1304520487319678e-05,7.603117410326377e-05,8.945998160925228e-06,4.896598056802759e-06,3.6492663184617413e-06,4.546833224594593e-06,2.0582453998940764e-06,1.1768145668611396e-05,3.6945928627574176e-07,6.417566282834741e-07,7.479671239707386e-06,3.630698847700842e-05,3.599956926336745e-06,3.846593017442501e-07,4.1132945938215926e-08,3.052785757517995e-07,1.0122897009523513e-07,1.1068676286640766e-07,9.201461580232717e-06,5.9665085245796945e-06,3.6980262052566104e-07,1.7479188727520523e-06,4.1178473964009754e-08,2.4219315264417673e-07,3.595609712192527e-07,3.126697833977232e-07,8.206101256291731e-07,7.905326810941915e-07,4.789321650378042e-08,7.505729371359848e-08,3.487634501198045e-07,1.222322083549443e-07,1.00834756722179e-06,4.728246494778432e-06,4.2540565914350736e-07,6.775108431611443e-06,1.9023561037556647e-07,4.3218801693001296e-07,1.5199471192772762e-07,7.949651603667007e-07,3.68140320006205e-07,2.7996543394692708e-06,8.925512702262495e-06,2.7961139039689442e-06,1.2652985788008664e-06,1.4946854207664728e-06,2.2864571747049922e-07,3.094536893399891e-08,9.42001975090534e-07,7.028455115687393e-07,7.616673656229977e-07,2.515772052902321e-07,3.930356484715958e-08,2.9114832500454213e-07,1.6990179574349895e-07,2.7206151997916095e-08,7.230715226569373e-08,2.9080080565790922e-08,1.4850574814317952e-07,3.4710367913248774e-07,6.116762847341306e-07,3.0561824360120227e-07,7.810546520659045e-08,7.270643982337788e-05,1.429524786544789e-06,2.5538255954415945e-07
1.0,370.6143798828125,550.0287475585938,607.813720703125,681.0,0.5587259531021118,0.9985890984535217,2.544818187288911e-07,3.4311153740418376e-07,2.823418867592409e-07,2.5376758117090503e-07,1.8917579325261613e-07,6.268521133279137e-07,1.8911121912879025e-07,2.2721000902947708e-07,2.7231883450440364e-06,2.511380614578229e-07,5.067194024377386e-07,4.1994221078311966e-07,2.3387449346046196e-06,3.404888957447838e-06,8.694269126863219e-06,9.895106813928578e-06,1.6456000366815715e-06,1.1755477089536726e-06,1.369419237562397e-06,1.0287256372976117e-05,2.8338988613541005e-06,4.0872487261367496e-07,4.5694753225689055e-07,0.00014792759611736983,2.6586856165522477e-06,2.9208213163656183e-05,9.002844763017492e-07,1.6445051187474746e-06,1.1147108835984909e-07,6.417805025193957e-07,8.75579132753046e-07,7.640091439498065e-07,8.640645319246687e-07,1.0394588656481574e-07,2.3894088485576503e-07,3.0357551850102027e-07,8.549065455554228e-07,5.506716433956171e-07,1.1746730876893707e-07,7.154111614227077e-08,1.3590575065336452e-07,1.2250855263573612e-07,2.663651912371279e-07,2.418462372588692e-07,4.007754625945381e-07,1.2205763368910993e-06,2.099052608173224e-06,1.2833489790864405e-06,1.7187992398248753e-06,5.310687356541166e-07,1.1467982403701171e-06,3.5721666336030466e-07,4.847986474487698e-07,4.5455499275703914e-06,8.83366567450139e-07,2.396271338511724e-05,1.5375970178865828e-05,3.4750487429846544e-06,5.894933110539569e-06,1.447522208763985e-06,6.728874382133654e-07,1.4561438774762792e-06,1.5988294990165741e-06,5.949821115791565e-07,2.5488208166279946e-07,4.825259907192958e-07,8.45866509280313e-07,3.2587573173259443e-07,4.900929297946277e-07,1.0829523944266839e-07,5.478122488966619e-07,6.090986630624684e-07,8.740022963138472e-07,4.829021804653166e-07,1.5579620082917245e-07,1.956309318984495e-07,6.660477811237797e-05,7.472944503206236e-07,3.128185994683008e-07
1.0,361.0587463378906,547.47216796875,616.806640625,675.5921020507812,0.7175650000572205,0.9978495836257935,2.475996438988659e-07,4.859929276790353e-07,4.1402142869628733e-07,7.142814411054133e-07,5.94245989304909e-07,1.1768297554226592e-06,8.177117365448794e-07,4.6436881007139164e-07,4.171276032138849e-06,4.152615247221547e-07,5.983541200293985e-07,5.123185360389471e-07,3.5470968668960268e-06,5.346699708752567e-06,7.096175067999866e-06,6.0001571000611875e-06,2.3228299141919706e-06,1.1167946922796546e-06,1.2525697457022034e-06,7.832722076273058e-06,1.8129948102796334e-06,4.4079285999032436e-07,2.981254567657743e-07,0.0001570386375533417,1.5202577742456924e-05,4.6560900955228135e-05,2.1716753053624416e-06,1.0427805818835623e-06,3.0953319196669327e-07,6.994673640292604e-07,7.949022915454407e-07,2.9992766030773055e-06,3.737623046617955e-06,4.1611025380916544e-07,9.01217333648674e-07,4.36014545357466e-07,3.450034284924186e-07,9.283957638217544e-07,4.989557282897294e-07,2.0993878990793746e-07,6.325082608782395e-07,1.6615622655535844e-07,1.1703556879183452e-07,1.487916989617588e-07,5.285243105390691e-07,2.395741375949001e-06,1.452729065931635e-06,1.1921107443413348e-06,1.152099457613076e-06,5.101470037516265e-07,7.419303074129857e-07,5.149244088897831e-07,3.424635792725894e-07,8.964163498603739e-06,6.711909463774646e-07,2.4290649889735505e-05,1.0438349818286952e-05,5.724413654206728e-07,3.108044211330707e-06,4.5682730842599995e-07,9.360235821986862e-07,1.4912540109435213e-06,1.4937535297576687e-06,7.797549983479257e-07,5.037710479882662e-07,4.152282429004117e-07,4.2813308027689345e-06,3.752119255295838e-07,3.190617405834928e-07,1.2478407995786256e-07,2.882977128138009e-07,6.791649411752587e-07,1.6061879932749434e-06,8.291152084893838e-07,2.547421047438547e-07,2.1359919344376976e-07,4.441051714820787e-05,1.7393103917129338e-06,6.057330779185577e-07
1.0,304.2077941894531,538.7584838867188,324.0068054199219,582.5131225585938,0.7198569178581238,0.999401330947876,2.216492976003792e-05,1.2297517059778329e-05,1.881008211057633e-05,2.7461173885967582e-06,7.002569759606558e-07,7.500497076762258e-07,2.0412408048287034e-06,2.1261241727188462e-06,1.6891281120479107e-05,6.089114776841598e-06,2.8704530450340826e-06,9.062385288416408e-06,1.7907381334225647e-05,2.9937420549686067e-05,1.7620328662815155e-06,3.640465729404241e-05,9.062039680429734e-06,1.043208271767071e-06,8.164088285411708e-06,1.3337298696569633e-06,1.713135475256422e-06,1.6527970956303761e-06,1.510187075837166e-06,9.926464554155245e-05,3.926943463739008e-06,3.409569399082102e-05,1.7766400560503826e-05,5.038953986513661e-06,2.165768364648102e-06,2.594530269561801e-05,1.5545305359410122e-05,1.4211569578037597e-05,2.3472136945201783e-06,6.414949893951416e-06,1.2278534086362924e-05,2.5498142349533737e-05,7.57680800234084e-06,1.6976588312900276e-06,9.626193786971271e-06,1.6152017678905395e-06,1.0896456842601765e-05,6.40183498035185e-06,4.270610588719137e-06,5.859656084794551e-06,8.418474521931785e-07,1.0742670610852656e-06,1.4045891703062807e-06,1.7550262327858945e-06,7.805630275470321e-07,1.0597476602924871e-06,1.2127549098295276e-06,4.3212721720919944e-06,9.898548114506411e-07,2.0591837710526306e-06,2.5635745259933174e-06,5.118080480315257e-06,4.848319008488033e-07,4.4467182647167647e-07,6.327193773358886e-07,5.151852633389353e-07,3.871770957175613e-07,6.679598527625785e-07,2.6690810273066745e-07,1.8510994550524629e-06,4.823709787160624e-07,4.5919739477540134e-07,3.008599378517829e-05,5.01919942053064e-07,7.882605927989061e-07,6.467060984505224e-07,4.369644273083395e-07,9.664454410085455e-07,5.164243361832632e-07,2.5865206225716975e-06,6.190552994667087e-07,2.19933485823276e-06,7.6583722830037e-07,1.1013505627488485e-06,1.1579541023820639e-06
1.0,192.4128875732422,560.7921752929688,237.01943969726562,681.0,0.5561635494232178,0.9992626309394836,1.3351412235351745e-05,2.5447832740610465e-05,8.371644071303308e-06,3.6500455280474853e-06,5.7321935855725314e-06,2.95022164209513e-06,6.288373242568923e-06,6.915728590684012e-06,5.0065074901795015e-05,9.537047844787594e-06,7.242284937092336e-06,2.68140975094866e-05,1.2377253369777463e-05,3.5724733606912196e-05,1.0302347618562635e-05,2.2039412215235643e-05,9.151361155090854e-06,1.1114260587419267e-06,1.27692862861295e-06,6.415763436962152e-06,3.887253569700988e-06,1.1827446542156395e-06,1.0202813882642658e-06,0.00013389666855800897,5.02521033922676e-05,0.00011934315989492461,8.673705451656133e-06,1.3615274838230107e-05,5.4541765166504774e-06,5.329462965164566e-06,1.8321512470720336e-05,2.9396533136605285e-06,6.563099759659963e-06,3.1282147574529517e-06,2.325857849427848e-06,2.9704568078159355e-05,8.89363309397595e-06,2.9949894724268233e-06,0.00011989580525550991,6.219742317625787e-06,3.65987170880544e-06,4.089489266334567e-06,9.127897101279814e-06,5.586638962995494e-06,1.883475079011987e-06,1.4689704812553828e-06,5.7284123613499105e-06,1.9968138076364994e-06,2.403978442089283e-06,1.5862390227994183e-06,9.750868912306032e-07,3.0343419439304853e-06,1.6753542695369106e-06,1.726868163132167e-06,1.2816257140002563e-06,2.4640736228320748e-05,6.707303782604868e-06,1.5662684745620936e-05,4.81739789393032e-06,2.5383878892171197e-06,1.4590171986128553e-06,2.413329275441356e-05,9.110286555369385e-06,4.7133084990491625e-06,9.26790016819723e-06,4.48136916020303e-06,4.219977927277796e-05,7.682308932999149e-06,1.706100306364533e-06,2.639563490447472e-06,3.8016989947209368e-06,5.078106823930284e-06,5.462250101118116e-06,9.4620008894708e-06,1.2080602573405486e-05,2.547324356783065e-06,1.0158917575608939e-05,5.095113920106087e-06,4.922057996736839e-06
