341
0.0,241.68113708496094,246.34353637695312,329.27520751953125,306.61767578125,0.7782440781593323,0.00015205811359919608,1.6979802239802666e-05,0.9519386291503906,0.0001407653180649504,6.618114275624976e-05,0.00932520255446434,0.000220937465201132,0.13909924030303955,4.063516826136038e-05,0.0002757837646640837,4.12093686463777e-05,2.7799384042737074e-05,1.0927456969511695e-05,2.0403201688168338e-06,1.7667696283751866e-06,5.222642016633472e-07,1.8231290823678137e-06,2.474262328178156e-05,3.639114538600552e-06,3.7615995097439736e-05,3.59462464984972e-05,7.932384505693335e-06,1.3302709703566507e-05,9.070798114407808e-06,2.476974486853578e-06,3.6472487408900633e-05,8.022690849429637e-07,2.4102953943838656e-07,4.750429070554674e-06,3.198582817276474e-06,1.749851890053833e-06,2.9647299015778117e-06,1.1982408977928571e-05,2.623286309244577e-05,7.476165819753078e-07,4.820545655093156e-06,1.4510119399346877e-05,1.9815455232219392e-07,1.2572922969411593e-06,3.6985659335186938e-06,4.797198016603943e-06,7.658411050215364e-06,9.403236731486686e-07,1.7068880708848155e-07,2.548179054429056e-07,9.902808415063191e-06,5.396536266744079e-07,0.00012432159564923495,2.2681604150420753e-06,2.0201752704451792e-05,5.007379968446912e-06,1.0483752703294158e-05,4.308684310672106e-06,1.9798785615421366e-06,0.00012484678882174194,3.1161227980192052e-06,2.445032123432611e-07,3.554221848389716e-06,1.866763886937406e-05,6.175935141072841e-07,5.256239887785341e-07,1.5610035006830003e-06,3.1560124625684693e-05,3.2336319577552786e-07,5.669092388416175e-06,1.0586803909973241e-05,1.754145955601416e-06,2.221506292698905e-05,1.8917772877102834e-06,4.149339929426787e-06,6.437551746785175e-06,2.02444630303944e-06,6.15629187450395e-06,6.294063155110052e-07,1.719662395771593e-05,8.15453222458018e-06,1.4407297612706316e-06,1.4734968090124312e-06,6.202696454238321e-07,3.526592763591907e-06
1.0,243.25477600097656,246.07225036621094,328.3895263671875,305.8630065917969,0.7295904755592346,0.00014965749869588763,1.3482948816090357e-05,0.9556499123573303,0.00016883232456166297,6.565613148268312e-05,0.003930834122002125,0.0001882057695183903,0.10123104602098465,3.688958895509131e-05,0.00021051298244856298,3.3782911486923695e-05,2.829693585226778e-05,1.3761123227595817e-05,1.619327463231457e-06,1.5148433476497303e-06,3.9213978197949473e-07,1.961281441253959e-06,1.265709761355538e-05,3.6700603232020512e-06,2.362320628890302e-05,1.4843816643406171e-05,7.41625717637362e-06,1.2143520507379435e-05,5.8373570936964825e-06,3.7248769331199583e-06,2.5624656700529158e-05,1.1722697763616452e-06,1.8328852036120225e-07,6.115559244790347e-06,2.4738938009249978e-06,1.700823645478522e-06,2.9672248729184503e-06,1.9229935787734576e-05,2.060663427982945e-05,7.638196848347434e-07,4.3202667256991845e-06,1.344109568890417e-05,2.775375946839631e-07,1.5053054767122376e-06,3.495379814921762e-06,2.6702703053160803e-06,4.900975909549743e-06,1.3240462521935115e-06,2.541834476232907e-07,3.914407216143445e-07,1.1864504813274834e-05,8.711464261068613e-07,0.00013778320862911642,2.024034984060563e-06,3.151696364511736e-05,3.43788292411773e-06,1.2223482372064609e-05,4.688266471930547e-06,9.73938199422264e-07,0.00013394725101534277,2.2961928607401205e-06,3.104931636244146e-07,4.6550753722840454e-06,9.396931091032457e-06,8.426804924965836e-07,3.5422723954070534e-07,2.6302557216695277e-06,1.8726514099398628e-05,3.781471775710088e-07,9.192111974698491e-06,1.306815192947397e-05,1.3171674027034896e-06,1.594387140357867e-05,1.3526920383810648e-06,3.6373035072756466e-06,8.661637366458308e-06,2.597382035673945e-06,5.899640655115945e-06,7.551095677627018e-07,1.6710342606529593e-05,4.902111868432257e-06,1.2439617194104358e-06,1.1643602420008392e-06,6.894248940625403e-07,3.233583584005828e-06
2.0,240.29953002929688,245.37896728515625,331.7846374511719,306.27880859375,0.693600594997406,0.0003521650214679539,5.363946547731757e-05,0.9083718657493591,0.0007400463218800724,0.00014335512241814286,0.01020050048828125,0.0003413638623896986,0.1825990527868271,4.870255361311138e-05,0.000574000587221235,6.763699639122933e-05,3.7385794712463394e-05,2.0462875909288414e-05,5.8576838455337565e-06,1.9600995528890053e-06,7.701996196374239e-07,3.1534441404801328e-06,3.0738228815607727e-05,7.060297321004327e-06,4.076499681104906e-05,2.9263497708598152e-05,9.599178156349808e-06,1.3806065908283927e-05,8.458274351141881e-06,4.6035629566176794e-06,4.058164995512925e-05,2.1549908524320927e-06,6.138852199910616e-07,1.2613861144927796e-05,3.351746272528544e-06,3.996939994976856e-06,4.268480552127585e-06,1.6526457329746336e-05,3.429863500059582e-05,2.0103573206142755e-06,5.046441856393358e-06,3.4299682738492265e-05,2.372196092892409e-07,1.642036750126863e-06,8.773939043749124e-06,7.2451662163075525e-06,1.1510766853461973e-05,2.1149548956600484e-06,3.671617889722256e-07,8.412897614107351e-07,1.3279133781907149e-05,1.3816334103466943e-06,0.00022692930360790342,1.984388973141904e-06,4.589843229041435e-05,1.4083317182667088e-05,2.712980131036602e-05,5.745137059420813e-06,2.0062109342688927e-06,0.00016924494411796331,2.9664267913176445e-06,1.124548475672782e-06,9.514618795947172e-06,4.2845338612096384e-05,1.255975348612992e-06,1.7174754702864448e-06,3.335862629683106e-06,3.6219840694684535e-05,8.730160061531933e-07,8.608956704847515e-06,1.3103219316690229e-05,3.1867355119175045e-06,2.2681348127662204e-05,2.260147766719456e-06,1.0593126717139967e-05,1.0083977031172253e-05,4.67711561213946e-06,1.3255574231152423e-05,1.5558091490674997e-06,2.3240430891746655e-05,1.6390580640290864e-05,3.4447091366018867e-06,4.089025424036663e-06,9.73297460404865e-07,5.003575097362045e-06
13.0,278.5177001953125,266.7060546875,320.97088623046875,304.986328125,0.511580228805542,5.608956780633889e-05,5.920376224821666e-06,0.8579221963882446,2.9283875846886076e-05,4.0075079596135765e-05,0.005337716545909643,0.0002534514933358878,0.04639417678117752,6.31623697699979e-05,0.004656745120882988,1.0366851711296476e-05,3.65485975635238e-05,3.0709983548149467e-05,2.76585046776745e-06,4.6708041736565065e-06,6.50306162697234e-07,6.988679501773731e-07,2.4990076781250536e-06,3.3106950922956457e-06,1.8003011064138263e-05,2.6238046757498523e-06,1.9433553006820148e-06,1.9072340364800766e-05,6.353954631777015e-06,1.34814836201258e-05,2.8602194106497336e-06,1.8108798940374982e-06,4.581899304412218e-07,1.2400246305332985e-06,2.3772511781317007e-07,1.3676285561814439e-06,1.7427340708309202e-06,1.7123923043982359e-06,2.2232491119211772e-06,6.050217393749335e-07,1.2163756764493883e-05,1.629581856832374e-05,3.845833163040879e-08,1.4559982446371578e-06,3.739159410542925e-06,2.1642490537487902e-05,1.6066967418737477e-06,7.876602126088983e-07,6.115269002293644e-07,2.9482105219358345e-06,2.713816229515942e-06,1.541122998105493e-07,1.2842489240938448e-06,9.848699846770614e-07,7.33059323465568e-07,2.06244612854789e-06,5.936716434007394e-07,2.4163921352737816e-07,4.329471039454802e-07,2.2655709472019225e-05,6.941385777281539e-07,1.8867581275117118e-07,2.5478533416389837e-07,1.12049874587683e-05,7.665293111358551e-08,1.091173587042249e-07,6.510594516839774e-07,4.0046397771220654e-06,1.6357442973458092e-06,2.3514983695349656e-05,5.878064257558435e-06,1.531104430796404e-06,7.787861250108108e-05,1.1741727803382673e-06,4.18037188865128e-06,1.7905643971971585e-06,7.965238637552829e-07,2.468358161422657e-06,7.059773565742944e-07,5.982387847325299e-06,1.83264182851417e-06,8.048285735640093e-07,2.885967376187182e-07,1.7240197394130519e-06,3.070699108320696e-07
14.0,243.22825622558594,296.1662902832031,261.9604187011719,314.9136047363281,0.5788387656211853,0.003060018178075552,0.00010005665535572916,0.9784220457077026,0.00712629547342658,7.798072147124913e-06,0.00016460366896353662,8.083015018200967e-06,0.004319213330745697,3.8160414987942204e-05,0.0024654895532876253,0.00011618161079240963,1.3069286069367081e-05,2.5650546376709826e-05,2.7223726647207513e-05,6.254395884752739e-06,8.441016916549415e-07,1.7759085721991141e-06,1.977789452212164e-06,3.793325902279321e-07,4.236891527398257e-06,3.353823387897137e-07,5.3745850436826e-07,5.36030574949109e-06,3.270326089932496e-07,1.2522948964033276e-05,5.970231086394051e-06,6.31249758953345e-06,7.196269393716648e-07,4.800781425728928e-07,1.274288479180541e-07,2.3266778725883341e-07,3.189330186614825e-07,3.876185701301438e-07,4.0946298440758255e-07,4.9258055412337853e-08,6.273006079027255e-07,2.8344040856609354e-06,1.095545654195007e-09,2.2646604236342682e-07,8.962285846791929e-08,6.833783317006237e-08,2.394562272911571e-07,2.51097588943594e-07,1.4006013770995196e-07,1.3488748606960144e-07,2.066113893306465e-06,7.734760743005609e-08,5.237435019012082e-08,1.9250521177127666e-07,2.486838823756443e-08,2.0435431906662416e-06,1.941649969694481e-07,2.571526458439166e-08,1.5363173133664532e-07,6.217586019374721e-07,4.0853041127775214e-07,3.8826010495540686e-07,2.1262891891637992e-07,2.100257552228868e-05,3.362730183198437e-07,6.500953304566792e-07,1.3608523374841752e-07,1.406419869454112e-07,1.6666803048792644e-07,1.539312052045716e-06,2.750415717400756e-07,1.9885815163434017e-06,3.333356517032371e-06,1.1325705884246418e-07,3.333431664032105e-07,1.1253364817775946e-07,2.558459755164222e-07,1.4385972235686495e-07,5.098846941109514e-06,4.225981911076815e-07,1.0236676217800778e-07,5.968233551811863e-08,2.7842094141306006e-07,1.317590374583233e-07,9.118465982282942e-09
14.0,278.6844482421875,272.37506103515625,322.1682434082031,316.58978271484375,0.6670188307762146,6.334351837722352e-06,1.3194242001191014e-06,0.8405359983444214,7.099383765307721e-06,1.3407055121206213e-05,0.017268499359488487,0.00018655134772416204,0.09048333764076233,3.7471778341569006e-05,0.0005469514289870858,2.5246990844607353e-06,7.713766535744071e-06,7.56960025682929e-06,1.5471358665308799e-06,6.065185971237952e-07,1.7108401095811132e-07,1.5533170483195136e-07,9.797242910281057e-07,2.0294005480536725e-06,5.26150370205869e-06,1.5948534155540983e-06,6.99466681908234e-07,1.1228617040615063e-05,1.8703724435908953e-06,2.649037469382165e-06,9.193472578772344e-07,6.064856279408559e-07,1.9732271994143957e-07,3.9191365885926643e-07,5.166238281617552e-08,1.784582650543598e-07,2.97436230312087e-07,5.866874062121497e-07,3.1961445756678586e-07,1.00238899847227e-07,4.210921815683832e-06,3.3949638691410655e-06,7.256824918755456e-09,5.687015232069825e-07,3.2362848401135125e-07,9.148639037448447e-06,3.666984582650912e-07,3.126426406652172e-07,1.485122709254938e-07,1.01755574632989e-06,7.037731393211288e-07,8.141752516621636e-08,1.5941036224376148e-07,8.457494686808786e-07,2.834099177562166e-07,1.8243431441078428e-06,2.1152484919184644e-07,7.63771055289908e-08,1.8871774898343574e-07,1.0483932783245109e-05,3.6274337844588445e-07,1.5151292132031813e-07,1.2766773238581663e-07,3.062042196688708e-06,3.599173226120911e-08,7.863551587661277e-08,2.6414417675368895e-07,1.8542885982242296e-06,7.432396955664444e-07,1.4140944585960824e-05,1.446338274035952e-06,8.647760409985494e-07,1.376269938191399e-05,3.6010592907587125e-07,2.329318476768094e-06,5.316388183018717e-07,1.018673714270335e-07,1.4573818134522298e-06,2.3118917624742608e-07,1.473131419515994e-06,9.996746257456834e-07,1.7988126899126655e-07,6.678013164673757e-08,2.8527909989861655e-07,4.288488497650178e-08
15.0,243.0908966064453,295.4504089355469,262.57373046875,316.0634765625,0.5012583136558533,0.0027835736982524395,6.650030991295353e-05,0.9856223464012146,0.0036053976509720087,3.2055570500233443e-06,3.726800423464738e-05,1.9467295260255923e-06,0.0018487419001758099,1.855463233368937e-05,0.0015098031144589186,6.274261977523565e-05,5.278566277411301e-06,2.3052121832733974e-05,9.679124559625052e-06,5.604601028608158e-06,2.856883156709955e-07,6.927360232111823e-07,2.4719312818888284e-07,7.497273912804303e-08,6.974909751988889e-07,6.538302699254928e-08,1.3144929766895075e-07,1.0793844467116287e-06,7.564798920611793e-08,1.3397622751654126e-05,4.929217084281845e-06,9.774035788723268e-06,2.8924620210091234e-07,3.3750418992894993e-07,6.923509943135286e-08,8.212295199427899e-08,8.632172665556936e-08,5.683231165676261e-07,2.236398444210863e-07,3.2508506109252266e-08,3.3410731248295633e-07,2.0656314063671743e-06,6.200129853972669e-10,1.6180415229882783e-07,1.814026120428025e-07,3.513385493647547e-08,3.1793058496987214e-07,1.0541296546762169e-07,8.786240357494535e-08,8.107181059813229e-08,2.5268500394304283e-06,4.202374270789733e-08,5.376475797902458e-08,7.249855116242543e-08,1.3907792251188766e-08,5.747087357121927e-07,9.280314117177113e-08,1.724973230921023e-08,3.9766717918610084e-08,1.8850404615022853e-07,1.727978684584741e-07,2.5895388944263686e-07,9.424552160908206e-08,1.3434470020001754e-05,1.6029285632157553e-07,2.961187419714406e-07,7.256980438796745e-08,6.76488198791958e-08,1.0130139571629115e-07,8.453286568510521e-07,2.647600467753364e-07,8.542268119526852e-07,3.0284616059361724e-06,5.043954942607343e-08,1.9824318542305264e-07,5.2286520002553516e-08,2.2164653046274907e-07,5.040953610091492e-08,4.791245373780839e-06,2.3196146514692373e-07,5.713588180356055e-08,4.652260443549494e-08,1.454852878168822e-07,7.142099889279052e-08,6.519446316133326e-09
15.0,277.50274658203125,265.88006591796875,321.42266845703125,318.5507507324219,0.6186972260475159,1.5772557162563317e-05,7.285374863386096e-07,0.8029931783676147,1.296507161896443e-05,4.3343970901332796e-06,0.01315037440508604,0.00010614962957333773,0.1765730232000351,1.9385488485568203e-05,0.00025199828087352216,3.991577159467852e-06,8.90069168235641e-06,8.258085472334642e-06,1.615574433344591e-06,2.0662919553160464e-07,7.428280923704733e-08,6.928027573849249e-08,4.559281023830408e-07,8.302934020321118e-07,3.0124747354420833e-06,9.543957730784314e-07,5.558052293963556e-07,2.0667011995101348e-06,7.485833179998735e-07,2.48110245593125e-06,1.130707232732675e-06,4.853717996411433e-07,1.0914232717595951e-07,9.165843835035048e-07,3.156245753643816e-08,8.872193291153962e-08,2.535798557801172e-07,6.239064305191278e-07,1.5626343952135358e-07,5.734692010150866e-08,1.7216785863638506e-06,2.2811391318100505e-06,4.51658577205194e-09,2.4083470862024114e-07,3.5328162084624637e-07,2.5223116608685814e-06,2.520407065276231e-07,1.1278678613280135e-07,7.708927540761579e-08,3.5281766486150445e-07,5.202498982725956e-07,4.0061266304292076e-08,3.233350867049012e-07,6.701791335217422e-07,3.864249435991951e-07,1.1112373385913088e-06,1.2287620165807311e-07,9.091292696439268e-08,1.1194814675263842e-07,6.632481927226763e-06,4.826981694350252e-07,1.9364885872619197e-07,1.8939313406463043e-07,4.833702405449003e-06,3.1684237455920083e-08,9.849022575281197e-08,1.761700474389727e-07,1.9690589851961704e-06,3.999503803697735e-07,3.500143520795973e-06,3.7945454778309795e-07,3.7595444268845313e-07,5.339000836102059e-06,3.6561144156621594e-07,1.7620496919334983e-06,2.858793948234961e-07,6.284910369913632e-08,1.9668013919726945e-06,6.514700601201184e-08,4.6085264671091863e-07,8.030161211536324e-07,8.015817343220988e-08,6.731480794996969e-08,1.718306208431386e-07,3.205173015885521e-08
17.0,277.5552062988281,269.7911376953125,322.0993347167969,318.6053466796875,0.7225959897041321,1.4460912098002154e-05,5.941287213317992e-07,0.9505332708358765,2.6764739232021384e-05,2.3779864477546653e-06,0.000577131868340075,8.660546882310882e-06,0.034668877720832825,6.9605566750396974e-06,9.438931738259271e-05,1.885791789391078e-06,1.0697116294977604e-06,2.257346977785346e-06,3.5099068895760865e-07,2.7855423923028866e-07,2.7461350526891692e-08,4.4363062556840305e-08,1.3930683451235382e-07,2.9768764875370834e-07,1.680633658907027e-06,1.072072279839631e-07,1.1662832832826098e-07,1.7269934460273362e-06,2.552970954639022e-07,1.1538862736415467e-06,4.452043071978551e-07,2.2296394774912187e-07,2.102148144444982e-08,1.8233156140468054e-07,7.769341614505265e-09,3.938814785442446e-08,6.567837118609532e-08,1.4790818170240527e-07,9.065077222203399e-08,2.2478248595803052e-08,8.461786933366966e-07,1.8047835510515142e-06,1.4634821132730735e-09,6.509645089636251e-08,1.5360944871645188e-07,1.2193861493869917e-06,6.51929994432976e-08,4.074867376857583e-08,4.0979543314279e-08,1.5992411306342547e-07,1.5593428770444007e-07,1.914604474961834e-08,1.108082230416585e-07,1.6980411032818665e-07,7.189403561369545e-08,4.232636854339944e-07,2.1429389818194977e-08,1.8368199405927044e-08,1.9867767875325626e-08,1.8236265759696835e-06,1.4198033682077948e-07,3.411953386489586e-08,3.196704767560732e-08,2.045955397989019e-06,6.67128841058684e-09,2.7157730286830883e-08,4.996709179749814e-08,1.378534761897754e-07,5.8766353561168216e-08,2.186621486544027e-06,2.3222509071274544e-07,1.5644280892956886e-07,2.2444373826147057e-06,2.256346931517328e-08,3.0562813435608405e-07,5.85806887443141e-08,1.826635731561055e-08,1.958681963287745e-07,3.196918285652828e-08,1.4625470612372737e-07,1.2333512700024585e-07,3.517817503961851e-08,2.6908841377348836e-08,6.863619006480803e-08,8.187127420455909e-09
18.0,274.3263244628906,269.147216796875,321.16845703125,320.07269287109375,0.7951012849807739,3.630373612395488e-05,8.528227226634044e-07,0.8921986818313599,8.366556721739471e-05,4.461893240659265e-06,0.0013771684607490897,1.8522932805353776e-05,0.08707455545663834,3.2218251817539567e-06,0.0001457530161133036,4.7281200750148855e-06,3.3204592000402045e-06,6.940366347407689e-06,3.289901826519781e-07,1.386236618827752e-07,2.9407329904529433e-08,5.346646503312513e-08,6.622121304644679e-07,2.9437555326694564e-07,8.693465133546852e-06,3.1084900342648325e-07,2.1469261923812155e-07,1.1792553777922876e-06,2.2901080853898748e-07,1.9175154193362687e-06,5.316748570294294e-07,4.124226791191177e-07,3.6093066313469535e-08,9.78403022600105e-07,1.2095775936415976e-08,1.9747972146433312e-07,2.0056050686889648e-07,1.9080158608630882e-07,6.761734283600163e-08,7.619610187248327e-08,5.586733777818154e-07,3.7734166653535794e-06,6.146019693176186e-09,6.249015171988503e-08,2.0839941328176792e-07,6.222740580597019e-07,2.846798281552765e-07,1.0583845266864955e-07,1.3435429480068706e-07,1.9883658808339533e-07,2.0534564271201816e-07,2.5190006525122044e-08,2.0573845915805578e-07,2.0666782063472056e-07,1.5565868238809344e-07,4.40166559201316e-07,9.715932236531444e-08,8.429989861724607e-08,2.4379950502861902e-08,3.645801371021662e-06,2.1403312189249846e-07,7.589773076688289e-08,6.034992594550204e-08,1.6054453908509458e-06,9.349886198606328e-09,2.5607292286622396e-08,7.582770678027373e-08,4.89187016228243e-07,8.410862051277945e-08,2.09679592444445e-06,1.0432724195652554e-07,1.1874061556227389e-07,5.262457307253499e-06,9.201861672636369e-08,6.160469752103381e-07,1.6240150557678135e-07,2.053428360682119e-08,5.938171625530231e-07,2.7449409856217244e-08,1.273230338938447e-07,1.4143070359295962e-07,1.3499852968834603e-07,4.351853277739792e-08,1.0998301291920143e-07,2.382032171510673e-08
