120
0.0,490.0093688964844,234.03443908691406,640.0,442.0487976074219,0.638778805732727,0.0005896358052268624,0.00012159427569713444,1.9638043795566773e-06,0.00010775816917885095,3.474358527455479e-05,2.516182803447009e-06,5.329246164365031e-07,1.280934043279558e-06,3.5701305023394525e-06,1.659175723034423e-05,8.110868066069088e-07,8.313606940646423e-07,4.6877344175300095e-06,0.00015579431783407927,1.103048361983383e-05,5.7246244978159666e-05,0.00018859900592360646,1.1053249181713909e-05,9.518447768641636e-06,5.974212399451062e-06,4.56798215964227e-06,5.858141776116099e-06,2.0687361939053517e-06,3.941681370633887e-06,0.00022585048282053322,7.233188171085203e-06,0.0006831152131780982,1.4787767213420011e-05,5.9044803492724895e-05,6.672368272120366e-06,5.680354661308229e-06,1.1756317235267488e-06,3.904299319401616e-06,8.29606142360717e-06,2.2760195861337706e-05,4.413457190821646e-06,4.021408676635474e-05,1.8456879843142815e-05,2.610976662253961e-05,7.182239187386585e-06,9.247999514627736e-06,1.0358432518842164e-05,1.9065993910771795e-05,2.032544944086112e-05,0.00011233463737880811,1.2672870980168227e-05,1.0459065379109234e-05,1.1787077482949826e-06,2.376703378104139e-06,6.780402145523112e-06,3.0745025014766725e-07,3.1388772185891867e-06,1.1245720997976605e-05,2.112096808559727e-06,1.130626401391055e-06,1.178203206109174e-06,0.9935157299041748,0.0006426763138733804,4.184093086223584e-06,0.00011878865188919008,0.0001273012167075649,9.15103082661517e-05,2.7684711767506087e-06,2.291205237270333e-05,3.168240436934866e-05,7.604337042721454e-06,1.0789607586048078e-05,4.46529193141032e-05,1.854338279372314e-06,5.376960871217307e-06,3.8745665733586065e-06,1.0586209100438282e-05,1.8439599216435454e-06,2.0487634174060076e-05,2.5159718006761977e-06,6.029405994922854e-06,4.613694181898609e-05,1.9679251636262052e-05,4.12827284890227e-05,6.129040684754727e-06
0.0,484.0310974121094,186.62120056152344,640.0,469.56475830078125,0.9143035411834717,0.0022933075670152903,0.000264318980043754,6.320443389995489e-06,0.0001029683044180274,3.98535376007203e-05,1.8530776287661865e-05,2.191715566368657e-06,2.060690576399793e-06,1.5664238162571564e-05,1.3623327504319604e-05,5.323821596903144e-07,1.187640918942634e-06,1.211096332554007e-06,0.00023089097521733493,1.3265513189253397e-05,1.3746144759352319e-05,9.670427243690938e-05,1.7680655219010077e-05,1.3870877410226967e-05,1.2437089026207104e-05,4.457737759366864e-06,6.6219149630342145e-06,2.6511579562793486e-06,3.5866164580511395e-06,6.527009099954739e-05,1.1034459930669982e-05,4.085485852556303e-05,3.5237248994235415e-06,2.5335040845675394e-05,3.6338603877084097e-06,8.896797226043418e-06,2.654168383742217e-06,5.710826371796429e-06,4.995289145881543e-06,7.316858045669505e-06,5.191657692193985e-06,1.7776179447537288e-05,3.994185135525186e-06,1.3743391718890052e-05,5.003937985748053e-06,2.162437522201799e-05,1.609114042366855e-05,5.128301836521132e-06,8.52208449941827e-06,1.6279991541523486e-05,8.173966307367664e-06,1.3561688319896348e-05,9.375271474709734e-07,5.289052296575392e-06,4.7665030251664575e-06,4.549820857846498e-07,3.7728734696429456e-06,6.0909615058335476e-06,2.5777937935345108e-06,1.4925644791219383e-06,7.987596291059162e-07,0.9946827292442322,0.001796578522771597,4.541966063698055e-06,0.00012091246026102453,0.00010328278585802764,5.045468788011931e-05,3.558793650881853e-06,1.2613477338163648e-05,1.3227678209659643e-05,6.4070932239701506e-06,2.2489162802230567e-05,2.5637365979491733e-05,2.034776343862177e-06,1.0270640814269427e-05,3.343430080349208e-06,5.7899142120731995e-06,4.174623427388724e-06,3.3405740396119654e-06,2.3367786070593866e-06,6.088180271035526e-06,3.419954009586945e-05,2.829650475177914e-05,1.5247107512550429e-05,9.296102689404506e-06
0.0,487.09771728515625,142.02615356445312,639.247802734375,450.879150390625,0.7972696423530579,0.007681695278733969,9.590596164343879e-05,2.1610316252917983e-05,5.658560257870704e-05,2.7953918106504716e-05,1.2718199286609888e-05,2.6228840397379827e-06,3.0734227038919926e-06,1.2183435501356144e-05,1.9306062313262373e-05,1.3144493777872412e-06,1.887817802526115e-06,1.2223691783219692e-06,0.0002569491043686867,9.708236575534102e-06,1.5833473298698664e-05,0.00011947661550948396,1.7333612049696967e-05,2.1873618607060052e-05,1.7311936971964315e-05,8.92255047801882e-06,1.2877163499069866e-05,1.414818598277634e-06,5.545501153392252e-06,2.5221235773642547e-05,1.8509495930629782e-05,2.2142703528515995e-05,3.024302486664965e-06,1.639517540752422e-05,3.7346799217630178e-06,5.309930656949291e-06,1.6393518080803915e-06,4.7508824536635075e-06,2.8966130685148528e-06,5.385490112530533e-06,3.314175955893006e-06,1.6001007679733448e-05,8.166135557985399e-06,8.04954379418632e-06,5.615655027213506e-06,1.0256614586978685e-05,1.312951098952908e-05,1.3985676332595176e-06,5.519068508874625e-06,9.085074452741537e-06,9.249031791114248e-06,7.402556548186112e-06,6.749293106622645e-07,1.1919880762434332e-06,2.8135489174019312e-06,2.1044313314177998e-07,1.5888780353634502e-06,3.1041665806696983e-06,1.3072985893813893e-06,5.161442118151172e-07,1.2031540563839371e-06,0.9798080325126648,0.00413544662296772,1.6781521480879746e-05,0.000325604371028021,0.00040859138243831694,8.589795470470563e-05,3.1054989904077956e-06,7.111431841622107e-06,4.67085737909656e-06,5.151560799276922e-06,9.138881068793125e-06,5.594273716269527e-06,4.0192708183894865e-06,2.2136136976769194e-05,2.692810312510119e-06,1.3946244507678784e-05,3.440792170295026e-06,1.879708520391432e-06,1.5089116232047672e-06,7.669344995520078e-06,2.4931588995968923e-05,4.591463221004233e-05,1.3966661754238885e-05,9.649548701418098e-06
0.0,50.589820861816406,0.6827016472816467,255.19142150878906,442.7882385253906,0.9992377758026123,0.9992532134056091,5.014750058762729e-05,6.463903991971165e-05,5.199697261559777e-05,8.7118758528959e-05,5.474541103467345e-05,2.391089583397843e-05,3.090568498009816e-05,2.4895001843106e-05,1.8132568584405817e-05,4.376411743578501e-05,1.894186789286323e-05,4.295633334550075e-05,7.247033499879763e-05,2.523976718293852e-06,1.3633243725053035e-05,2.106634565279819e-05,4.579169853968779e-06,1.3136312190908939e-05,4.603392426361097e-06,1.1754921615647618e-05,3.0205523216864094e-05,5.3787562137586065e-06,1.0742686754383612e-05,1.2699027138296515e-05,1.229531153512653e-05,4.222594361635856e-05,6.197976290422957e-06,7.531734445365146e-05,5.609552772511961e-06,1.3046820640738588e-05,8.856409294821788e-06,2.383910759817809e-05,5.2191398935974576e-06,1.063848139892798e-05,1.3101795047987252e-05,1.2945069101988338e-05,1.3086284525343217e-05,5.1280230763950385e-06,5.127412350702798e-06,2.92421300400747e-05,2.2755943064112216e-05,7.38830976843019e-06,9.074969057110138e-06,2.1010668206145056e-05,1.0335441402276047e-05,7.30453848518664e-06,3.0404999051825143e-06,8.988586159830447e-06,8.477954906993546e-06,1.1786644790845457e-05,7.360727067862172e-06,1.3680742995347828e-05,4.86174621983082e-06,1.765682827681303e-05,3.325042052892968e-05,0.00042721928912214935,0.00019817420979961753,6.165560625959188e-05,8.587969205109403e-05,6.284010305535048e-05,0.00028209591982886195,4.5962369767948985e-06,3.6326557165011764e-05,3.280719101894647e-05,5.735760714742355e-05,1.3758709428657312e-05,1.7487975128460675e-05,9.196330211125314e-06,3.386296521057375e-05,2.952497743535787e-05,2.839078297256492e-05,0.00012418710684869438,5.377561137720477e-06,3.6437090784602333e-06,1.6925871022976935e-05,1.692946898401715e-05,4.950292714056559e-05,1.7155114619527012e-05,2.6498728402657434e-05
0.0,46.62043380737305,1.529400110244751,260.0809631347656,413.7783203125,0.9975652694702148,0.9943808913230896,5.984899325994775e-05,9.267353016184643e-05,4.1089133446803316e-05,3.013216337421909e-05,1.705739850876853e-05,8.783918929111678e-06,2.5010340323206037e-05,3.701595414895564e-05,1.4785510757064912e-05,4.229828846291639e-05,1.0106860827363562e-05,4.408030872582458e-05,0.0003167012764606625,2.6826646717381664e-06,0.00011453239130787551,4.6019922592677176e-05,8.76591911946889e-06,2.968842636619229e-05,5.526879704120802e-06,2.413584661553614e-05,4.001550769316964e-05,1.4302066119853407e-05,2.727249921008479e-05,3.54022704414092e-05,4.334040204412304e-05,0.00011961773998336866,7.500007541239029e-06,0.00018571400141809136,8.385899491258897e-06,8.573815648560412e-06,1.4314017789729405e-05,1.6120398868224584e-05,2.1628354716085596e-06,1.806623549782671e-05,1.4656675375590567e-05,1.9744669771171175e-05,1.0653924618964083e-05,2.1959582227282226e-05,1.0098324310092721e-05,2.0675312043749727e-05,9.279069672629703e-06,1.5562245607725345e-05,7.075518169585848e-06,4.955762415193021e-05,1.0129266229341738e-05,6.640848823735723e-06,1.8016930880548898e-06,5.4768661357229576e-06,9.474415492150001e-06,5.969530775473686e-06,1.4668939002149273e-05,1.2671443982981145e-05,5.936189609201392e-06,1.1818429811683018e-05,1.4694589481223375e-05,0.003527207300066948,0.0024934285320341587,8.481241820845753e-05,0.0003830229979939759,4.871490818914026e-05,0.0007694810628890991,1.8073723140332731e-06,3.105357973254286e-05,2.6658921342459507e-05,4.509346035774797e-05,2.0233102986821905e-05,1.5463465388165787e-05,8.02445811132202e-06,3.9493137592216954e-05,1.7206595657626167e-05,9.447378397453576e-05,0.00023855945619288832,8.634462574264035e-06,3.264394763391465e-06,2.3282758775167167e-05,1.0215858310402837e-05,0.00019036539015360177,3.720547101693228e-05,4.818753222934902e-05
0.0,39.73966979980469,9.611087799072266,243.869873046875,406.9034423828125,0.9972419738769531,0.9934547543525696,7.5952906627208e-05,0.0001421126362401992,4.816846558242105e-05,6.548662349814549e-05,5.770709685748443e-05,3.571097113308497e-05,3.4107495594071224e-05,5.7107758038910106e-05,1.2627100659301504e-05,6.43978564767167e-05,1.5352161426562816e-05,3.759114406420849e-05,0.0005916085210628808,5.579312528425362e-06,6.0657413996523246e-05,2.613273318274878e-05,1.0368789844505955e-05,5.643692202284001e-05,1.3383639270614367e-05,3.823760926024988e-05,6.438367563532665e-05,7.566223212052137e-05,0.00013436465815175325,3.906797428498976e-05,2.977195254061371e-05,6.446101906476542e-05,1.756849633238744e-05,4.65600096504204e-05,1.1203918802493718e-05,2.2835096388007514e-05,1.9334493117639795e-05,1.675150815572124e-05,8.154945135174785e-06,2.7835647415486164e-05,2.1373283743741922e-05,1.7015612684190273e-05,1.718113162496593e-05,1.5046916814753786e-05,2.306043461430818e-05,4.018571780761704e-05,2.3228421923704445e-05,3.5415610909694806e-05,8.638720828457735e-06,3.2767355151008815e-05,2.8731272323057055e-05,1.2807257917302195e-05,2.540521563787479e-06,1.7735032088239677e-05,1.3403308003034908e-05,1.701061410130933e-05,4.359920058050193e-05,2.7869142286363058e-05,2.0907673388137482e-05,1.9204297132091597e-05,1.8586455553304404e-05,0.001655764994211495,0.0018014549277722836,6.052492244634777e-05,0.0006281176465563476,9.663715900387615e-05,0.00036819506203755736,5.209447863308014e-06,3.095220017712563e-05,2.410051820334047e-05,3.968863165937364e-05,2.754149682004936e-05,2.7043575755669735e-05,1.2615354535228107e-05,2.944486914202571e-05,1.5574834833387285e-05,5.495971709024161e-05,0.00011234662815695629,1.1952245586144272e-05,3.0440919545071665e-06,2.5924055080395192e-05,1.655401683819946e-05,0.00011843068205052987,2.9835984605597332e-05,8.080812403932214e-05
0.0,34.89336395263672,13.410784721374512,246.80792236328125,430.0920104980469,0.9989942908287048,0.9981695413589478,4.944815009366721e-05,6.032618694007397e-05,4.53703869425226e-05,0.00012632645666599274,6.355200457619503e-05,4.316695412853733e-05,1.9503851945046335e-05,3.599718911573291e-05,1.8708449715632014e-05,9.218171908287331e-05,1.6076399333542213e-05,4.8752415750641376e-05,0.00012400842388160527,7.259531230374705e-06,1.4935303624952212e-05,1.3905380001233425e-05,5.700281690224074e-06,2.3776556190568954e-05,9.149781362793874e-06,2.226711148978211e-05,2.6012194211944006e-05,3.874315007124096e-05,4.819304740522057e-05,1.0593278602755163e-05,2.0674560801126063e-05,4.478230039239861e-05,1.6060601410572417e-05,5.6092991144396365e-05,1.1911110959772486e-05,2.021722866629716e-05,1.2194082046335097e-05,3.144530637655407e-05,1.758195685397368e-05,2.9305894713616e-05,1.9444123608991504e-05,1.4911722246324643e-05,1.4116516467765905e-05,1.7755915905581787e-05,1.1955677109654061e-05,7.364441989921033e-05,4.225076190778054e-05,1.7312762793153524e-05,1.529493420093786e-05,2.3514870918006636e-05,1.914055974339135e-05,1.8795089999912307e-05,6.769263109163148e-06,1.7029182345140725e-05,1.9112378140562214e-05,1.7893571566673927e-05,2.5774597816052847e-05,2.9048211217741482e-05,1.2960559615748934e-05,2.2602922399528325e-05,2.3412163500324823e-05,0.00043752306373789907,0.0004957013297826052,0.00011578688281588256,0.00028389637009240687,0.0003635417087934911,0.0002826979325618595,7.139238277886761e-06,4.300334330764599e-05,2.4653263608342968e-05,7.27082442608662e-05,1.9347147826920263e-05,4.261974027031101e-05,1.4182583072397392e-05,5.429884186014533e-05,2.0781721104867756e-05,4.41003248852212e-05,0.00017084671708289534,7.317493782466045e-06,3.099847617704654e-06,2.364342253713403e-05,3.90464483643882e-05,4.41438278357964e-05,2.3727765437797643e-05,8.985121530713513e-05
1.0,502.6802673339844,200.6129913330078,640.0,452.8562316894531,0.7845191955566406,0.0008731826092116535,1.9443215933279134e-05,6.4583177845634054e-06,7.997055035957601e-06,7.4586937444109935e-06,1.1005799933627713e-06,7.221246534072634e-08,1.6561137954340666e-06,9.424401469004806e-06,1.124488449022465e-06,2.4807803811199847e-07,1.6801238871266833e-06,6.279380500018306e-07,0.0004392548289615661,5.084321674075909e-05,2.7021744244848378e-05,0.00014154949167277664,3.3562402677489445e-05,8.444611739832908e-05,1.2185084415250458e-05,6.481863238150254e-06,5.659783823830367e-07,7.95229061623104e-06,7.637446515218471e-07,4.7796776925679296e-05,2.7135831260238774e-05,6.195742753334343e-05,2.1588293748209253e-06,3.159343032166362e-05,3.999559794465313e-06,2.1670111038929463e-07,1.108741230382293e-06,5.516016244655475e-06,4.86334647575859e-06,4.572977104544407e-06,1.2832695119868731e-06,4.9583541112951934e-06,1.6030364349717274e-05,4.4968928705202416e-05,2.7776557089964626e-06,5.2549690735759214e-05,1.819213321141433e-05,9.434284947928973e-06,7.326259492401732e-07,3.914220087608555e-06,1.8182767234975472e-05,1.075616728485329e-05,1.5070979486608849e-07,1.2590802498380071e-06,1.518342060080613e-06,1.8205233232038154e-07,4.3100016000607866e-07,2.1188766652358026e-07,2.1348719769775926e-07,7.727019379899502e-08,6.914996788509598e-07,0.9982894062995911,0.000531342753674835,3.4175154723925516e-05,5.1806866395054385e-05,0.00018409798212815076,0.0002687297237571329,3.850582288578153e-06,2.756948015303351e-05,2.389341261732625e-06,4.371749184883811e-07,4.650651135307271e-06,2.537463160479092e-06,1.7137057284344337e-06,6.896944796608295e-06,2.386651658525807e-06,5.1366669140406884e-06,1.3526762813853566e-05,5.709960532840341e-06,6.139759420875635e-07,6.964182375668315e-06,1.131970748247113e-06,2.880424835893791e-05,4.8418273763672914e-06,9.163728691419237e-07
1.0,496.0838623046875,227.5088348388672,639.6127319335938,440.0062561035156,0.7049570083618164,0.00042953857337124646,5.669870733981952e-05,1.3696779888050514e-06,6.132107955636457e-05,1.831368717830628e-05,1.8790202602758654e-06,2.887189509692689e-07,6.099008373894321e-07,1.5956503602865268e-06,5.879807758901734e-06,5.287587327984511e-07,5.807361276310985e-07,2.8982929052290274e-06,5.4153842938831076e-05,7.126293439796427e-06,8.657044963911176e-05,0.00028730047051794827,8.542230716557242e-06,9.731985301186796e-06,5.132827936904505e-06,2.1568021111306734e-06,7.056574759189971e-06,1.150592993326427e-06,4.777557023771806e-06,3.80000528821256e-05,2.539702791182208e-06,0.00012635620078071952,6.175214366521686e-06,2.1620086045004427e-05,4.427161911735311e-06,5.273378974379739e-06,7.422706289617054e-07,2.3139814402384218e-06,3.5823811685986584e-06,1.6506957763340324e-05,1.5387148550871643e-06,2.9524499041144736e-05,9.564053470967337e-06,9.685070835985243e-06,7.339991498156451e-06,1.0695397577364929e-05,1.0102534361067228e-05,1.1609656212385744e-05,1.2266641533642542e-05,8.140746649587527e-05,4.728020940092392e-06,3.3068927223212086e-06,4.5199791998129513e-07,2.2864210222905967e-06,2.461205212966888e-06,2.073922331646827e-07,9.82293272500101e-07,6.019856755301589e-06,1.7254969861824065e-06,7.948613642838609e-07,7.238910484375083e-07,0.9939664602279663,0.0010277031688019633,2.3935629087645793e-06,8.42796653159894e-05,8.521175186615437e-05,7.834176358301193e-05,1.3388887509790948e-06,1.8912933228421025e-05,1.4455106793320738e-05,8.510421139362734e-06,6.521117484226124e-06,1.749097827996593e-05,1.2243980336279492e-06,4.476192316360539e-06,2.8879655928903958e-06,7.982112947502173e-06,1.9257456642662873e-06,1.0547039892117027e-05,1.0806101045091054e-06,5.882241566723678e-06,1.570502899994608e-05,2.1665577150997706e-05,2.504678923287429e-05,5.487918315338902e-06
1.0,500.6322021484375,142.0912628173828,635.67041015625,445.5369873046875,0.7370219230651855,0.0008167925989255309,6.983453931752592e-05,9.491888704360463e-06,5.451893957797438e-05,1.928039637277834e-05,7.965156328282319e-06,2.068020194201381e-06,1.2449836503947154e-06,8.120068741845898e-06,7.818035555828828e-06,1.0586727512418292e-06,1.7370759906043531e-06,8.284022783300315e-07,0.00010593423940008506,7.386019660771126e-06,2.0873685571132228e-05,0.00021773741173092276,1.1476349754957482e-05,2.9154030926292762e-05,1.9733413864742033e-05,4.0721088225836866e-06,1.7829708667704836e-05,1.0210171694780001e-06,8.720068763068411e-06,7.4670851972769015e-06,1.0211378139501903e-05,6.176669103297172e-06,3.7277907267707633e-06,9.169592885882594e-06,4.729626652988372e-06,6.66087953504757e-06,1.7289462448388804e-06,4.928723228658782e-06,1.3509916243492626e-06,5.541890004678862e-06,2.2495139546663268e-06,2.1355233911890537e-05,6.630546977248741e-06,6.701433903799625e-06,8.997865734272636e-06,1.0540252333157696e-05,1.357271321467124e-05,1.3151678786016419e-06,6.997388936724747e-06,1.1610784895310644e-05,1.3455460248223972e-05,8.156033800332807e-06,5.566889740293846e-07,1.7314508795607253e-06,1.3798214695270872e-06,1.7322454937129805e-07,7.474305903087952e-07,3.6932999591954285e-06,2.2823426206741715e-06,5.146936814526271e-07,1.258562861039536e-06,0.9895444512367249,0.008116443641483784,1.3837173355568666e-05,0.0003770454495679587,0.0006470913649536669,7.281010039150715e-05,2.2108506527729332e-06,7.91464299254585e-06,3.236860493416316e-06,7.747539711999707e-06,5.23684957443038e-06,4.113066552235978e-06,2.3160675937106134e-06,1.4925778486940544e-05,1.795247499103425e-06,1.7422757082385942e-05,4.594059191731503e-06,3.0838748443784425e-06,1.1560307484614896e-06,1.3108117855153978e-05,1.307999718846986e-05,6.326954462565482e-05,1.1639599506452214e-05,9.77703803073382e-06
