115.35150909423828,63.874813079833984,1196.9501953125,691.2518310546875
115.35150909423828,63.874813079833984,1196.9501953125,691.2518310546875
115.35150909423828,63.874813079833984,1196.9501953125,691.2518310546875
115.35150909423828,63.874813079833984,1196.9501953125,691.2518310546875
115.35150909423828,63.874813079833984,1196.9501953125,691.2518310546875
113.63031768798828,62.765689849853516,1195.9366455078125,691.0989379882812
111.90912628173828,61.65656661987305,1194.923095703125,690.946044921875
110.18793487548828,60.547447204589844,1193.9095458984375,690.7931518554688
108.46674346923828,59.438323974609375,1192.89599609375,690.6402587890625
106.74555206298828,58.329200744628906,1191.8824462890625,690.4873657226562
105.02436065673828,57.22007751464844,1190.868896484375,690.33447265625
103.30316925048828,56.11095428466797,1189.85546875,690.1815185546875
101.58197784423828,55.0018310546875,1188.8419189453125,690.0286254882812
99.86078643798828,53.89270782470703,1187.828369140625,689.875732421875
98.13959503173828,52.78358459472656,1186.8148193359375,689.7228393554688
96.41840362548828,51.67446517944336,1185.80126953125,689.5699462890625
94.69721221923828,50.56534194946289,1184.7877197265625,689.4170532226562
92.97602081298828,49.45621871948242,1183.774169921875,689.26416015625
91.25482940673828,48.34709548950195,1182.7606201171875,689.1112670898438
103.83071899414062,54.56821060180664,1173.6871337890625,682.8069458007812
116.40660858154297,60.78932571411133,1164.6136474609375,676.5025634765625
128.9824981689453,67.01043701171875,1155.5401611328125,670.1982421875
141.55838012695312,73.23155212402344,1146.466796875,663.8939208984375
154.13427734375,79.45266723632812,1137.393310546875,657.589599609375
166.7101593017578,85.67378234863281,1128.31982421875,651.2852172851562
179.28604125976562,91.8948974609375,1119.246337890625,644.9808959960938
191.8619384765625,98.11601257324219,1110.1728515625,638.6765747070312
204.43783569335938,104.33712768554688,1101.099365234375,632.3722534179688
217.0137176513672,110.55824279785156,1092.02587890625,626.06787109375
229.589599609375,116.77935791015625,1082.952392578125,619.7635498046875
242.16549682617188,123.00047302246094,1073.8790283203125,613.459228515625
254.74139404296875,129.22158813476562,1064.8055419921875,607.1549072265625
267.3172607421875,135.4427032470703,1055.7320556640625,600.8505249023438
279.8931579589844,141.663818359375,1046.6585693359375,594.5462036132812
292.46905517578125,147.8849334716797,1037.5850830078125,588.2418823242188
305.044921875,154.10604858398438,1028.5115966796875,581.9375
317.6208190917969,160.32716369628906,1019.4381713867188,575.6331787109375
330.19671630859375,166.54827880859375,1010.3646850585938,569.328857421875
342.7726135253906,172.76939392089844,1001.2911987304688,563.0245361328125
355.3484802246094,178.99050903320312,992.2177734375,556.72021484375
367.92437744140625,185.2116241455078,983.144287109375,550.4158325195312
380.5002746582031,191.4327392578125,974.07080078125,544.1115112304688
393.0761413574219,197.6538543701172,964.997314453125,537.80712890625
405.65203857421875,203.87496948242188,955.9238891601562,531.5028076171875
418.2279357910156,210.09608459472656,946.8504028320312,525.198486328125
430.8038024902344,216.31719970703125,937.7769165039062,518.8941650390625
443.37969970703125,222.53831481933594,928.7034912109375,512.58984375
455.9555969238281,228.75942993164062,919.6300048828125,506.28546142578125
468.531494140625,234.9805450439453,910.5565185546875,499.98114013671875
481.10736083984375,241.20166015625,901.4830322265625,493.67681884765625
493.6832580566406,247.4227752685547,892.4095458984375,487.3724670410156
506.2591552734375,253.64389038085938,883.3361206054688,481.068115234375
518.8350219726562,259.8650207519531,874.2626342773438,474.7637939453125
531.4109497070312,266.08612060546875,865.189208984375,468.45947265625
543.98681640625,272.3072509765625,856.11572265625,462.1551208496094
556.562744140625,278.5283508300781,847.042236328125,455.85076904296875
569.1386108398438,284.7494812011719,837.96875,449.54644775390625
581.7144775390625,290.9705810546875,828.895263671875,443.24212646484375
