0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
0.63876,0.64119,0.66423,0.66306,0.63999,0.7002,0.72469,0.68768,0.64058,0.72831,0.88342,0.63895,0.65096,0.63269,0.71562
