1
294.00,74.00,351.00,74.00,351.00,302.00,294.00,302.00
293.00,73.00,350.00,73.00,350.00,303.00,293.00,303.00
291.00,75.00,350.00,75.00,350.00,302.00,291.00,302.00
287.00,78.00,345.00,78.00,345.00,300.00,287.00,300.00
287.00,79.00,345.00,79.00,345.00,301.00,287.00,301.00
284.00,81.00,344.00,81.00,344.00,304.00,284.00,304.00
279.00,81.00,340.00,81.00,340.00,302.00,279.00,302.00
280.00,79.00,340.00,79.00,340.00,302.00,280.00,302.00
277.00,77.00,338.00,77.00,338.00,302.00,277.00,302.00
273.00,73.00,333.00,73.00,333.00,302.00,273.00,302.00
271.00,74.00,332.00,74.00,332.00,302.00,271.00,302.00
270.00,75.00,331.00,75.00,331.00,303.00,270.00,303.00
268.00,82.00,328.00,82.00,328.00,303.00,268.00,303.00
266.00,83.00,325.00,83.00,325.00,305.00,266.00,305.00
265.00,83.00,327.00,83.00,327.00,305.00,265.00,305.00
280.00,84.00,339.00,84.00,339.00,297.00,280.00,297.00
278.00,83.00,337.00,83.00,337.00,299.00,278.00,299.00
281.00,85.00,338.00,85.00,338.00,295.00,281.00,295.00
280.00,88.00,337.00,88.00,337.00,296.00,280.00,296.00
283.00,85.00,340.00,85.00,340.00,293.00,283.00,293.00
285.00,85.00,342.00,85.00,342.00,295.00,285.00,295.00
283.00,88.00,342.00,88.00,342.00,299.00,283.00,299.00
272.00,92.00,333.00,92.00,333.00,306.00,272.00,306.00
286.00,85.00,346.00,85.00,346.00,307.00,286.00,307.00
244.00,103.00,310.00,103.00,310.00,315.00,244.00,315.00
248.00,104.00,313.00,104.00,313.00,314.00,248.00,314.00
251.00,98.00,314.00,98.00,314.00,314.00,251.00,314.00
253.00,92.00,318.00,92.00,318.00,313.00,253.00,313.00
251.00,91.00,318.00,91.00,318.00,307.00,251.00,307.00
250.00,93.00,316.00,93.00,316.00,310.00,250.00,310.00
254.00,97.00,319.00,97.00,319.00,309.00,254.00,309.00
256.00,91.00,315.00,91.00,315.00,326.00,256.00,326.00
258.00,84.00,317.00,84.00,317.00,321.00,258.00,321.00
293.00,66.00,350.00,66.00,350.00,296.00,293.00,296.00
305.00,76.00,366.00,76.00,366.00,280.00,305.00,280.00
309.00,73.00,368.00,73.00,368.00,268.00,309.00,268.00
302.00,71.00,367.00,71.00,367.00,270.00,302.00,270.00
306.00,76.00,372.00,76.00,372.00,277.00,306.00,277.00
309.00,74.00,373.00,74.00,373.00,274.00,309.00,274.00
312.00,71.00,378.00,71.00,378.00,277.00,312.00,277.00
307.00,88.00,373.00,88.00,373.00,296.00,307.00,296.00
307.00,84.00,373.00,84.00,373.00,295.00,307.00,295.00
296.00,102.00,362.00,102.00,362.00,308.00,296.00,308.00
320.00,77.00,385.00,77.00,385.00,290.00,320.00,290.00
315.00,90.00,379.00,90.00,379.00,295.00,315.00,295.00
308.00,108.00,369.00,108.00,369.00,306.00,308.00,306.00
310.00,97.00,371.00,97.00,371.00,301.00,310.00,301.00
312.00,96.00,374.00,96.00,374.00,304.00,312.00,304.00
307.00,93.00,371.00,93.00,371.00,303.00,307.00,303.00
300.00,86.00,368.00,86.00,368.00,300.00,300.00,300.00
301.00,83.00,369.00,83.00,369.00,299.00,301.00,299.00
297.00,80.00,364.00,80.00,364.00,297.00,297.00,297.00
294.00,79.00,360.00,79.00,360.00,295.00,294.00,295.00
294.00,82.00,361.00,82.00,361.00,297.00,294.00,297.00
288.00,84.00,355.00,84.00,355.00,296.00,288.00,296.00
289.00,79.00,357.00,79.00,357.00,293.00,289.00,293.00
288.00,82.00,355.00,82.00,355.00,294.00,288.00,294.00
282.00,93.00,349.00,93.00,349.00,302.00,282.00,302.00
304.00,84.00,371.00,84.00,371.00,295.00,304.00,295.00
306.00,86.00,373.00,86.00,373.00,297.00,306.00,297.00
321.00,88.00,386.00,88.00,386.00,300.00,321.00,300.00
318.00,81.00,379.00,81.00,379.00,291.00,318.00,291.00
322.00,95.00,386.00,95.00,386.00,301.00,322.00,301.00
331.00,90.00,395.00,90.00,395.00,293.00,331.00,293.00
339.00,86.00,400.00,86.00,400.00,297.00,339.00,297.00
338.00,84.00,397.00,84.00,397.00,292.00,338.00,292.00
343.00,81.00,402.00,81.00,402.00,296.00,343.00,296.00
330.00,90.00,389.00,90.00,389.00,297.00,330.00,297.00
332.00,88.00,391.00,88.00,391.00,299.00,332.00,299.00
329.00,85.00,388.00,85.00,388.00,295.00,329.00,295.00
320.00,83.00,379.00,83.00,379.00,296.00,320.00,296.00
320.00,81.00,379.00,81.00,379.00,294.00,320.00,294.00
318.00,81.00,377.00,81.00,377.00,294.00,318.00,294.00
308.00,85.00,369.00,85.00,369.00,296.00,308.00,296.00
308.00,84.00,371.00,84.00,371.00,298.00,308.00,298.00
306.00,81.00,370.00,81.00,370.00,296.00,306.00,296.00
305.00,86.00,370.00,86.00,370.00,299.00,305.00,299.00
305.00,87.00,369.00,87.00,369.00,296.00,305.00,296.00
306.00,82.00,370.00,82.00,370.00,298.00,306.00,298.00
303.00,83.00,369.00,83.00,369.00,302.00,303.00,302.00
305.00,80.00,369.00,80.00,369.00,301.00,305.00,301.00
301.00,86.00,365.00,86.00,365.00,303.00,301.00,303.00
301.00,92.00,362.00,92.00,362.00,305.00,301.00,305.00
300.00,92.00,361.00,92.00,361.00,304.00,300.00,304.00
302.00,94.00,361.00,94.00,361.00,299.00,302.00,299.00
299.00,91.00,359.00,91.00,359.00,294.00,299.00,294.00
300.00,92.00,362.00,92.00,362.00,297.00,300.00,297.00
300.00,88.00,362.00,88.00,362.00,291.00,300.00,291.00
306.00,81.00,366.00,81.00,366.00,284.00,306.00,284.00
305.00,82.00,366.00,82.00,366.00,285.00,305.00,285.00
307.00,77.00,367.00,77.00,367.00,285.00,307.00,285.00
308.00,80.00,368.00,80.00,368.00,282.00,308.00,282.00
321.00,79.00,381.00,79.00,381.00,284.00,321.00,284.00
340.00,61.00,400.00,61.00,400.00,274.00,340.00,274.00
355.00,56.00,418.00,56.00,418.00,271.00,355.00,271.00
