1.2794,1.2092,1.2333,1.2192,1.1198,1.1858,1.2218,1.0727,1.3806,1.28,1.1005,1.2259,1.0966,1.1063,1.1591
1.2794,1.2092,1.2333,1.2192,1.1198,1.1858,1.2218,1.0727,1.3806,1.28,1.1005,1.2259,1.0966,1.1063,1.1591
1.2794,1.2092,1.2333,1.2192,1.1198,1.1858,1.2218,1.0727,1.3806,1.28,1.1005,1.2259,1.0966,1.1063,1.1591
1.2794,1.2092,1.2333,1.2192,1.1198,1.1858,1.2218,1.0727,1.3806,1.28,1.1005,1.2259,1.0966,1.1063,1.1591
1.2794,1.2092,1.2333,1.2192,1.1198,1.1858,1.2218,1.0727,1.3806,1.28,1.1005,1.2259,1.0966,1.1063,1.1591
1.2794,1.2092,1.2333,1.2192,1.1198,1.1858,1.2218,1.0727,1.3806,1.28,1.1005,1.2259,1.0966,1.1063,1.1591
1.2794,1.2092,1.2333,1.2192,1.1198,1.1858,1.2218,1.0727,1.3806,1.28,1.1005,1.2259,1.0966,1.1063,1.1591
1.2794,1.2092,1.2333,1.2192,1.1198,1.1858,1.2218,1.0727,1.3806,1.28,1.1005,1.2259,1.0966,1.1063,1.1591
1.2794,1.2092,1.2333,1.2192,1.1198,1.1858,1.2218,1.0727,1.3806,1.28,1.1005,1.2259,1.0966,1.1063,1.1591
1.2794,1.2092,1.2333,1.2192,1.1198,1.1858,1.2218,1.0727,1.3806,1.28,1.1005,1.2259,1.0966,1.1063,1.1591
1.2794,1.2092,1.2333,1.2192,1.1198,1.1858,1.2218,1.0727,1.3806,1.28,1.1005,1.2259,1.0966,1.1063,1.1591
1.2794,1.2092,1.2333,1.2192,1.1198,1.1858,1.2218,1.0727,1.3806,1.28,1.1005,1.2259,1.0966,1.1063,1.1591
1.2794,1.2092,1.2333,1.2192,1.1198,1.1858,1.2218,1.0727,1.3806,1.28,1.1005,1.2259,1.0966,1.1063,1.1591
1.2794,1.2092,1.2333,1.2192,1.1198,1.1858,1.2218,1.0727,1.3806,1.28,1.1005,1.2259,1.0966,1.1063,1.1591
1.2794,1.2092,1.2333,1.2192,1.1198,1.1858,1.2218,1.0727,1.3806,1.28,1.1005,1.2259,1.0966,1.1063,1.1591
1.2794,1.2092,1.2333,1.2192,1.1198,1.1858,1.2218,1.0727,1.3806,1.28,1.1005,1.2259,1.0966,1.1063,1.1591
1.2794,1.2092,1.2333,1.2192,1.1198,1.1858,1.2218,1.0727,1.3806,1.28,1.1005,1.2259,1.0966,1.1063,1.1591
1.2794,1.2092,1.2333,1.2192,1.1198,1.1858,1.2218,1.0727,1.3806,1.28,1.1005,1.2259,1.0966,1.1063,1.1591
1.2794,1.2092,1.2333,1.2192,1.1198,1.1858,1.2218,1.0727,1.3806,1.28,1.1005,1.2259,1.0966,1.1063,1.1591
1.2794,1.2092,1.2333,1.2192,1.1198,1.1858,1.2218,1.0727,1.3806,1.28,1.1005,1.2259,1.0966,1.1063,1.1591
1.2794,1.2092,1.2333,1.2192,1.1198,1.1858,1.2218,1.0727,1.3806,1.28,1.1005,1.2259,1.0966,1.1063,1.1591
1.2794,1.2092,1.2333,1.2192,1.1198,1.1858,1.2218,1.0727,1.3806,1.28,1.1005,1.2259,1.0966,1.1063,1.1591
1.2794,1.2092,1.2333,1.2192,1.1198,1.1858,1.2218,1.0727,1.3806,1.28,1.1005,1.2259,1.0966,1.1063,1.1591
1.2794,1.2092,1.2333,1.2192,1.1198,1.1858,1.2218,1.0727,1.3806,1.28,1.1005,1.2259,1.0966,1.1063,1.1591
