1
330.00,424.00,338.00,424.00,338.00,451.00,330.00,451.00
329.00,425.00,338.00,425.00,338.00,451.00,329.00,451.00
329.00,425.00,337.00,425.00,337.00,451.00,329.00,451.00
328.00,424.00,336.00,424.00,336.00,451.00,328.00,451.00
328.00,425.00,337.00,425.00,337.00,454.00,328.00,454.00
327.00,426.00,335.00,426.00,335.00,454.00,327.00,454.00
325.00,428.00,334.00,428.00,334.00,455.00,325.00,455.00
323.00,428.00,332.00,428.00,332.00,456.00,323.00,456.00
321.00,428.00,330.00,428.00,330.00,456.00,321.00,456.00
321.00,427.00,330.00,427.00,330.00,455.00,321.00,455.00
319.00,429.00,328.00,429.00,328.00,456.00,319.00,456.00
318.00,429.00,327.00,429.00,327.00,456.00,318.00,456.00
318.00,429.00,326.00,429.00,326.00,456.00,318.00,456.00
319.00,429.00,328.00,429.00,328.00,457.00,319.00,457.00
318.00,429.00,327.00,429.00,327.00,456.00,318.00,456.00
319.00,431.00,328.00,431.00,328.00,457.00,319.00,457.00
320.00,432.00,329.00,432.00,329.00,456.00,320.00,456.00
320.00,432.00,329.00,432.00,329.00,457.00,320.00,457.00
320.00,431.00,329.00,431.00,329.00,459.00,320.00,459.00
320.00,433.00,329.00,433.00,329.00,459.00,320.00,459.00
318.00,432.00,326.00,432.00,326.00,459.00,318.00,459.00
320.00,430.00,329.00,430.00,329.00,458.00,320.00,458.00
321.00,430.00,330.00,430.00,330.00,458.00,321.00,458.00
321.00,431.00,330.00,431.00,330.00,458.00,321.00,458.00
321.00,432.00,330.00,432.00,330.00,459.00,321.00,459.00
322.00,434.00,331.00,434.00,331.00,462.00,322.00,462.00
325.00,436.00,334.00,436.00,334.00,465.00,325.00,465.00
327.00,439.00,336.00,439.00,336.00,467.00,327.00,467.00
325.00,440.00,334.00,440.00,334.00,469.00,325.00,469.00
324.00,438.00,333.00,438.00,333.00,468.00,324.00,468.00
323.00,438.00,332.00,438.00,332.00,466.00,323.00,466.00
324.00,437.00,333.00,437.00,333.00,466.00,324.00,466.00
323.00,434.00,332.00,434.00,332.00,464.00,323.00,464.00
322.00,433.00,331.00,433.00,331.00,463.00,322.00,463.00
321.00,435.00,330.00,435.00,330.00,464.00,321.00,464.00
318.00,436.00,327.00,436.00,327.00,464.00,318.00,464.00
317.00,438.00,326.00,438.00,326.00,468.00,317.00,468.00
317.00,440.00,326.00,440.00,326.00,470.00,317.00,470.00
316.00,444.00,324.00,444.00,324.00,474.00,316.00,474.00
