1
630.00,264.00,779.00,264.00,779.00,379.00,630.00,379.00
633.00,266.00,782.00,266.00,782.00,378.00,633.00,378.00
635.00,265.00,785.00,265.00,785.00,379.00,635.00,379.00
639.00,265.00,790.00,265.00,790.00,380.00,639.00,380.00
641.00,266.00,793.00,266.00,793.00,381.00,641.00,381.00
644.00,267.00,797.00,267.00,797.00,382.00,644.00,382.00
645.00,267.00,799.00,267.00,799.00,383.00,645.00,383.00
646.00,267.00,799.00,267.00,799.00,384.00,646.00,384.00
647.00,269.00,801.00,269.00,801.00,385.00,647.00,385.00
647.00,268.00,802.00,268.00,802.00,387.00,647.00,387.00
646.00,269.00,803.00,269.00,803.00,388.00,646.00,388.00
648.00,269.00,802.00,269.00,802.00,388.00,648.00,388.00
649.00,269.00,803.00,269.00,803.00,389.00,649.00,389.00
649.00,270.00,802.00,270.00,802.00,390.00,649.00,390.00
650.00,272.00,803.00,272.00,803.00,392.00,650.00,392.00
651.00,273.00,803.00,273.00,803.00,393.00,651.00,393.00
653.00,274.00,810.00,274.00,810.00,396.00,653.00,396.00
654.00,276.00,811.00,276.00,811.00,397.00,654.00,397.00
657.00,277.00,815.00,277.00,815.00,400.00,657.00,400.00
656.00,278.00,816.00,278.00,816.00,402.00,656.00,402.00
655.00,279.00,817.00,279.00,817.00,404.00,655.00,404.00
656.00,280.00,818.00,280.00,818.00,405.00,656.00,405.00
656.00,281.00,822.00,281.00,822.00,407.00,656.00,407.00
656.00,280.00,822.00,280.00,822.00,408.00,656.00,408.00
652.00,280.00,825.00,280.00,825.00,410.00,652.00,410.00
654.00,281.00,827.00,281.00,827.00,412.00,654.00,412.00
654.00,280.00,828.00,280.00,828.00,412.00,654.00,412.00
651.00,281.00,825.00,281.00,825.00,412.00,651.00,412.00
652.00,281.00,825.00,281.00,825.00,413.00,652.00,413.00
654.00,283.00,828.00,283.00,828.00,414.00,654.00,414.00
651.00,285.00,826.00,285.00,826.00,416.00,651.00,416.00
652.00,285.00,826.00,285.00,826.00,416.00,652.00,416.00
654.00,285.00,828.00,285.00,828.00,417.00,654.00,417.00
653.00,286.00,829.00,286.00,829.00,418.00,653.00,418.00
654.00,286.00,835.00,286.00,835.00,420.00,654.00,420.00
650.00,287.00,833.00,287.00,833.00,422.00,650.00,422.00
650.00,287.00,827.00,287.00,827.00,419.00,650.00,419.00
645.00,290.00,827.00,290.00,827.00,421.00,645.00,421.00
645.00,290.00,828.00,290.00,828.00,421.00,645.00,421.00
639.00,291.00,823.00,291.00,823.00,422.00,639.00,422.00
635.00,292.00,818.00,292.00,818.00,422.00,635.00,422.00
632.00,291.00,820.00,291.00,820.00,422.00,632.00,422.00
631.00,292.00,820.00,292.00,820.00,422.00,631.00,422.00
627.00,290.00,817.00,290.00,817.00,421.00,627.00,421.00
630.00,291.00,819.00,291.00,819.00,423.00,630.00,423.00
628.00,291.00,820.00,291.00,820.00,423.00,628.00,423.00
632.00,291.00,820.00,291.00,820.00,424.00,632.00,424.00
628.00,291.00,820.00,291.00,820.00,426.00,628.00,426.00
632.00,291.00,821.00,291.00,821.00,427.00,632.00,427.00
628.00,290.00,822.00,290.00,822.00,427.00,628.00,427.00
633.00,290.00,824.00,290.00,824.00,427.00,633.00,427.00
633.00,291.00,824.00,291.00,824.00,428.00,633.00,428.00
634.00,289.00,824.00,289.00,824.00,426.00,634.00,426.00
634.00,292.00,827.00,292.00,827.00,429.00,634.00,429.00
634.00,291.00,826.00,291.00,826.00,430.00,634.00,430.00
637.00,291.00,829.00,291.00,829.00,431.00,637.00,431.00
637.00,289.00,831.00,289.00,831.00,431.00,637.00,431.00
638.00,288.00,832.00,288.00,832.00,433.00,638.00,433.00
635.00,289.00,831.00,289.00,831.00,433.00,635.00,433.00
636.00,287.00,831.00,287.00,831.00,436.00,636.00,436.00
638.00,286.00,830.00,286.00,830.00,434.00,638.00,434.00
645.00,281.00,831.00,281.00,831.00,431.00,645.00,431.00
644.00,281.00,833.00,281.00,833.00,432.00,644.00,432.00
644.00,282.00,836.00,282.00,836.00,433.00,644.00,433.00
647.00,280.00,836.00,280.00,836.00,432.00,647.00,432.00
647.00,281.00,842.00,281.00,842.00,436.00,647.00,436.00
650.00,280.00,840.00,280.00,840.00,435.00,650.00,435.00
653.00,279.00,843.00,279.00,843.00,436.00,653.00,436.00
647.00,280.00,843.00,280.00,843.00,438.00,647.00,438.00
650.00,278.00,845.00,278.00,845.00,438.00,650.00,438.00
657.00,277.00,847.00,277.00,847.00,439.00,657.00,439.00
654.00,279.00,848.00,279.00,848.00,440.00,654.00,440.00
653.00,278.00,848.00,278.00,848.00,440.00,653.00,440.00
652.00,279.00,848.00,279.00,848.00,441.00,652.00,441.00
652.00,276.00,847.00,276.00,847.00,439.00,652.00,439.00
656.00,276.00,847.00,276.00,847.00,439.00,656.00,439.00
656.00,275.00,843.00,275.00,843.00,437.00,656.00,437.00
656.00,276.00,844.00,276.00,844.00,437.00,656.00,437.00
655.00,275.00,843.00,275.00,843.00,437.00,655.00,437.00
658.00,273.00,848.00,273.00,848.00,440.00,658.00,440.00
659.00,274.00,847.00,274.00,847.00,441.00,659.00,441.00
655.00,274.00,845.00,274.00,845.00,439.00,655.00,439.00
657.00,274.00,847.00,274.00,847.00,439.00,657.00,439.00
