1
144.00,128.00,228.00,128.00,228.00,321.00,144.00,321.00
142.00,127.00,224.00,127.00,224.00,321.00,142.00,321.00
142.00,128.00,222.00,128.00,222.00,317.00,142.00,317.00
139.00,123.00,219.00,123.00,219.00,321.00,139.00,321.00
136.00,120.00,217.00,120.00,217.00,318.00,136.00,318.00
133.00,110.00,213.00,110.00,213.00,320.00,133.00,320.00
132.00,113.00,210.00,113.00,210.00,320.00,132.00,320.00
129.00,113.00,208.00,113.00,208.00,321.00,129.00,321.00
129.00,116.00,209.00,116.00,209.00,320.00,129.00,320.00
127.00,118.00,205.00,118.00,205.00,324.00,127.00,324.00
124.00,114.00,202.00,114.00,202.00,326.00,124.00,326.00
122.00,114.00,199.00,114.00,199.00,326.00,122.00,326.00
121.00,114.00,198.00,114.00,198.00,326.00,121.00,326.00
116.00,114.00,194.00,114.00,194.00,328.00,116.00,328.00
113.00,114.00,192.00,114.00,192.00,327.00,113.00,327.00
110.00,113.00,189.00,113.00,189.00,326.00,110.00,326.00
109.00,113.00,188.00,113.00,188.00,328.00,109.00,328.00
109.00,118.00,188.00,118.00,188.00,329.00,109.00,329.00
108.00,117.00,188.00,117.00,188.00,329.00,108.00,329.00
108.00,118.00,189.00,118.00,189.00,329.00,108.00,329.00
107.00,120.00,189.00,120.00,189.00,332.00,107.00,332.00
106.00,123.00,189.00,123.00,189.00,334.00,106.00,334.00
107.00,125.00,186.00,125.00,186.00,334.00,107.00,334.00
107.00,128.00,186.00,128.00,186.00,335.00,107.00,335.00
106.00,129.00,186.00,129.00,186.00,336.00,106.00,336.00
104.00,126.00,185.00,126.00,185.00,335.00,104.00,335.00
107.00,127.00,185.00,127.00,185.00,334.00,107.00,334.00
105.00,129.00,186.00,129.00,186.00,337.00,105.00,337.00
106.00,131.00,186.00,131.00,186.00,338.00,106.00,338.00
106.00,132.00,185.00,132.00,185.00,338.00,106.00,338.00
105.00,129.00,186.00,129.00,186.00,338.00,105.00,338.00
105.00,130.00,186.00,130.00,186.00,341.00,105.00,341.00
108.00,133.00,186.00,133.00,186.00,340.00,108.00,340.00
107.00,133.00,187.00,133.00,187.00,342.00,107.00,342.00
110.00,136.00,187.00,136.00,187.00,343.00,110.00,343.00
109.00,135.00,187.00,135.00,187.00,343.00,109.00,343.00
110.00,134.00,187.00,134.00,187.00,343.00,110.00,343.00
111.00,142.00,189.00,142.00,189.00,346.00,111.00,346.00
110.00,141.00,189.00,141.00,189.00,347.00,110.00,347.00
109.00,137.00,188.00,137.00,188.00,347.00,109.00,347.00
110.00,140.00,188.00,140.00,188.00,347.00,110.00,347.00
111.00,138.00,187.00,138.00,187.00,346.00,111.00,346.00
110.00,141.00,187.00,141.00,187.00,346.00,110.00,346.00
111.00,141.00,187.00,141.00,187.00,347.00,111.00,347.00
111.00,141.00,187.00,141.00,187.00,346.00,111.00,346.00
113.00,138.00,188.00,138.00,188.00,340.00,113.00,340.00
113.00,138.00,186.00,138.00,186.00,331.00,113.00,331.00
116.00,139.00,189.00,139.00,189.00,320.00,116.00,320.00
119.00,144.00,191.00,144.00,191.00,325.00,119.00,325.00
129.00,148.00,206.00,148.00,206.00,326.00,129.00,326.00
141.00,147.00,220.00,147.00,220.00,323.00,141.00,323.00
163.00,152.00,242.00,152.00,242.00,333.00,163.00,333.00
172.00,164.00,261.00,164.00,261.00,339.00,172.00,339.00
179.00,165.00,267.00,165.00,267.00,335.00,179.00,335.00
189.00,164.00,272.00,164.00,272.00,336.00,189.00,336.00
188.00,168.00,272.00,168.00,272.00,345.00,188.00,345.00
182.00,164.00,270.00,164.00,270.00,349.00,182.00,349.00
178.00,167.00,262.00,167.00,262.00,345.00,178.00,345.00
181.00,160.00,262.00,160.00,262.00,341.00,181.00,341.00
177.00,169.00,255.00,169.00,255.00,351.00,177.00,351.00
169.00,184.00,248.00,184.00,248.00,362.00,169.00,362.00
147.00,186.00,241.00,186.00,241.00,375.00,147.00,375.00
156.00,167.00,243.00,167.00,243.00,362.00,156.00,362.00
168.00,149.00,254.00,149.00,254.00,344.00,168.00,344.00
174.00,134.00,252.00,134.00,252.00,314.00,174.00,314.00
169.00,137.00,246.00,137.00,246.00,312.00,169.00,312.00
174.00,133.00,247.00,133.00,247.00,297.00,174.00,297.00
172.00,133.00,248.00,133.00,248.00,300.00,172.00,300.00
168.00,134.00,246.00,134.00,246.00,305.00,168.00,305.00
169.00,138.00,248.00,138.00,248.00,311.00,169.00,311.00
165.00,139.00,246.00,139.00,246.00,313.00,165.00,313.00
165.00,139.00,243.00,139.00,243.00,309.00,165.00,309.00
166.00,142.00,244.00,142.00,244.00,310.00,166.00,310.00
170.00,143.00,247.00,143.00,247.00,311.00,170.00,311.00
166.00,141.00,243.00,141.00,243.00,306.00,166.00,306.00
170.00,143.00,246.00,143.00,246.00,311.00,170.00,311.00
171.00,144.00,245.00,144.00,245.00,307.00,171.00,307.00
170.00,144.00,243.00,144.00,243.00,306.00,170.00,306.00
171.00,147.00,245.00,147.00,245.00,310.00,171.00,310.00
173.00,146.00,244.00,146.00,244.00,306.00,173.00,306.00
169.00,144.00,241.00,144.00,241.00,304.00,169.00,304.00
169.00,145.00,242.00,145.00,242.00,307.00,169.00,307.00
168.00,147.00,241.00,147.00,241.00,311.00,168.00,311.00
169.00,148.00,242.00,148.00,242.00,311.00,169.00,311.00
171.00,151.00,242.00,151.00,242.00,312.00,171.00,312.00
169.00,150.00,242.00,150.00,242.00,311.00,169.00,311.00
166.00,153.00,240.00,153.00,240.00,312.00,166.00,312.00
173.00,152.00,244.00,152.00,244.00,312.00,173.00,312.00
172.00,157.00,243.00,157.00,243.00,314.00,172.00,314.00
168.00,157.00,241.00,157.00,241.00,315.00,168.00,315.00
175.00,153.00,244.00,153.00,244.00,313.00,175.00,313.00
172.00,157.00,242.00,157.00,242.00,314.00,172.00,314.00
172.00,157.00,242.00,157.00,242.00,314.00,172.00,314.00
