1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
1.8944,1.8504,1.775,2.0116,1.9671,1.862,1.9227,2.6032,2.6095,2.6227,2.7001,2.7313,2.7272,2.6214,2.6767
